,0
2012-12-19,51.07
2012-12-20,36.9
2012-12-21,63.5
2012-12-22,54.53
2012-12-23,59.09
2012-12-24,26.89
2012-12-25,71.4
2012-12-26,70.09
2012-12-27,81.97
2012-12-28,80.24
2012-12-29,32.53
2012-12-30,81.44
2012-12-31,60.01
2013-01-01,80.02
2013-01-02,70.04
2013-01-03,44.73
2013-01-04,30.51
2013-01-05,53.31
2013-01-06,51.44
2013-01-07,45.45
2013-01-08,37.53
2013-01-09,12.71
2013-01-10,22.57
2013-01-11,56.16
2013-01-12,63.34
2013-01-13,54.69
2013-01-14,45.36
2013-01-15,66.52
2013-01-16,61.54
2013-01-17,36.14
2013-01-18,33.71
2013-01-19,26.35
2013-01-20,40.25
2013-01-21,71.18
2013-01-22,72.42
2013-01-23,43.33
2013-01-24,48.72
2013-01-25,45.09
2013-01-26,49.08
2013-01-27,78.88
2013-01-28,75.71
2013-01-29,66.35
2013-01-30,83.32
2013-01-31,78.47
2013-02-01,66.74
2013-02-02,80.64
2013-02-03,74.86
2013-02-04,68.15
2013-02-05,90.02
2013-02-06,87.74
2013-02-07,70.36
2013-02-08,79.64
2013-02-09,77.42
2013-02-10,74.24
2013-02-11,57.26
2013-02-12,52.12
2013-02-13,59.59
2013-02-14,58.14
2013-02-15,70.05
2013-02-16,60.66
2013-02-17,70.84
2013-02-18,79.65
2013-02-19,75.93
2013-02-20,61.25
2013-02-21,65.54
2013-02-22,61.33
2013-02-23,75.23
2013-02-24,83.77
2013-02-25,91.51
2013-02-26,71.21
2013-02-27,61.48
2013-02-28,79.14
2013-03-01,48.8
2013-03-02,49.91
2013-03-03,55.14
2013-03-04,70.43
2013-03-05,37.86
2013-03-06,34.27
2013-03-07,86.43
2013-03-08,67.05
2013-03-09,89.47
2013-03-10,84.74
2013-03-11,94.69
2013-03-12,83.99
2013-03-13,65.81
2013-03-14,90.35
2013-03-15,87.3
2013-03-16,89.85
2013-03-17,97.97
2013-03-18,91.71
2013-03-19,95.58
2013-03-20,100.77
2013-03-21,105.55
2013-03-22,87.92
2013-03-23,43.78
2013-03-24,53.19
2013-03-25,52.32
2013-03-26,61.4
2013-03-27,73.99
2013-03-28,36.16
2013-03-29,82.32
2013-03-30,50.4
2013-03-31,91.43
2013-04-01,92.58
2013-04-02,85.2
2013-04-03,69.65
2013-04-04,64.03
2013-04-05,68.81
2013-04-06,102.65
2013-04-07,84.65
2013-04-08,81.69
2013-04-09,99.36
2013-04-10,102.07
2013-04-11,94.76
2013-04-12,101.68
2013-04-13,105.81
2013-04-14,109.08
2013-04-15,118.2
2013-04-16,127.28
2013-04-17,130.32
2013-04-18,127.24
2013-04-19,101.07
2013-04-20,91.11
2013-04-21,65.91
2013-04-22,77.88
2013-04-23,114.34
2013-04-24,125.37
2013-04-25,140.74
2013-04-26,106.65
2013-04-27,87.46
2013-04-28,61.89
2013-04-29,40.65
2013-04-30,36.95
2013-05-01,58.36
2013-05-02,101.14
2013-05-03,121.6
2013-05-04,80.98
2013-05-05,103.96
2013-05-06,97.11
2013-05-07,100.57
2013-05-08,111.98
2013-05-09,75.19
2013-05-10,88.4
2013-05-11,86.02
2013-05-12,89.87
2013-05-13,92.78
2013-05-14,96.65
2013-05-15,84.46
2013-05-16,86.65
2013-05-17,85.52
2013-05-18,99.37
2013-05-19,104.58
2013-05-20,100.97
2013-05-21,80.55
2013-05-22,73.12
2013-05-23,98.18
2013-05-24,89.64
2013-05-25,100.96
2013-05-26,101.31
2013-05-27,116.66
2013-05-28,114.91
2013-05-29,87.56
2013-05-30,76.3
2013-05-31,73.7
2013-06-01,67.47
2013-06-02,90.42
2013-06-03,85.49
2013-06-04,99.24
2013-06-05,121.36
2013-06-06,136.87
2013-06-07,151.03
2013-06-08,150.22
2013-06-09,100.04
2013-06-10,92.51
2013-06-11,114.96
2013-06-12,116.2
2013-06-13,115.83
2013-06-14,83.4
2013-06-15,97.8
2013-06-16,114.75
2013-06-17,140.16
2013-06-18,153.84
2013-06-19,152.6
2013-06-20,106.96
2013-06-21,112.47
2013-06-22,93.19
2013-06-23,78.55
2013-06-24,75.83
2013-06-25,87.92
2013-06-26,104.46
2013-06-27,92.82
2013-06-28,98.24
2013-06-29,62.91
2013-06-30,86.41
2013-07-01,103.93
2013-07-02,114.13
2013-07-03,79.71
2013-07-04,66.76
2013-07-05,104.29
2013-07-06,119.66
2013-07-07,119.41
2013-07-08,124.25
2013-07-09,130.64
2013-07-10,147.15
2013-07-11,139.22
2013-07-12,140.73
2013-07-13,146.23
2013-07-14,148.99
2013-07-15,151.94
2013-07-16,157.63
2013-07-17,149.63
2013-07-18,137.18
2013-07-19,145.17
2013-07-20,135.96
2013-07-21,152.1
2013-07-22,148.78
2013-07-23,142.8
2013-07-24,134.67
2013-07-25,138.78
2013-07-26,137.77
2013-07-27,145.93
2013-07-28,122.83
2013-07-29,69.19
2013-07-30,76.33
2013-07-31,93.47
2013-08-01,110.56
2013-08-02,146.02
2013-08-03,131.85
2013-08-04,100.44
2013-08-05,127.03
2013-08-06,127.19
2013-08-07,76.88
2013-08-08,76.5
2013-08-09,104.35
2013-08-10,102.97
2013-08-11,90.73
2013-08-12,100.46
2013-08-13,86.41
2013-08-14,99.95
2013-08-15,117.46
2013-08-16,128.21
2013-08-17,120.41
2013-08-18,111.82
2013-08-19,83.86
2013-08-20,112.79
2013-08-21,115.34
2013-08-22,131.73
2013-08-23,147.2
2013-08-24,94.57
2013-08-25,89.9
2013-08-26,103.01
2013-08-27,84.5
2013-08-28,89.31
2013-08-29,115.91
2013-08-30,126.47
2013-08-31,128.2
2013-09-01,84.31
2013-09-02,92.32
2013-09-03,114.94
2013-09-04,129.01
2013-09-05,156.79
2013-09-06,128.93
2013-09-07,111.81
2013-09-08,90.13
2013-09-09,93.69
2013-09-10,80.08
2013-09-11,74.5
2013-09-12,76.4
2013-09-13,90.15
2013-09-14,66.53
2013-09-15,64.1
2013-09-16,81.86
2013-09-17,72.22
2013-09-18,62.44
2013-09-19,73.53
2013-09-20,70.88
2013-09-21,78.86
2013-09-22,84.0
2013-09-23,87.41
2013-09-24,80.47
2013-09-25,99.93
2013-09-26,94.58
2013-09-27,74.31
2013-09-28,64.39
2013-09-29,68.42
2013-09-30,47.55
2013-10-01,39.17
2013-10-02,40.51
2013-10-03,26.86
2013-10-04,40.27
2013-10-05,75.73
2013-10-06,56.08
2013-10-07,43.61
2013-10-08,28.3
2013-10-09,60.83
2013-10-10,67.58
2013-10-11,62.46
2013-10-12,70.41
2013-10-13,63.53
2013-10-14,64.3
2013-10-15,67.86
2013-10-16,64.28
2013-10-17,84.34
2013-10-18,56.14
2013-10-19,35.95
2013-10-20,68.54
2013-10-21,47.26
2013-10-22,19.48
2013-10-23,73.65
2013-10-24,58.87
2013-10-25,34.01
2013-10-26,38.04
2013-10-27,81.32
2013-10-28,89.05
2013-10-29,73.45
2013-10-30,77.31
2013-10-31,43.25
2013-11-01,16.62
2013-11-02,72.47
2013-11-03,82.63
2013-11-04,62.81
2013-11-05,62.78
2013-11-06,71.67
2013-11-07,65.17
2013-11-08,76.63
2013-11-09,76.52
2013-11-10,69.41
2013-11-11,63.41
2013-11-12,48.76
2013-11-13,50.83
2013-11-14,48.61
2013-11-15,47.44
2013-11-16,18.59
2013-11-17,27.97
2013-11-18,25.1
2013-11-19,26.21
2013-11-20,52.81
2013-11-21,50.64
2013-11-22,45.08
2013-11-23,16.0
2013-11-24,52.53
2013-11-25,68.71
2013-11-26,65.1
2013-11-27,46.31
2013-11-28,30.7
2013-11-29,27.07
2013-11-30,57.18
2013-12-01,61.71
2013-12-02,55.72
2013-12-03,28.84
2013-12-04,18.34
2013-12-05,38.51
2013-12-06,64.8
2013-12-07,62.46
2013-12-08,46.59
2013-12-09,27.49
2013-12-10,15.1
2013-12-11,12.78
2013-12-12,12.49
2013-12-13,17.61
2013-12-14,42.82
2013-12-15,27.17
2013-12-16,14.09
2013-12-17,10.35
2013-12-18,10.28
2013-12-19,25.97
2013-12-20,54.17
2013-12-21,42.94
2013-12-22,73.58
2013-12-23,76.21
2013-12-24,74.43
2013-12-25,79.03
2013-12-26,71.02
2013-12-27,65.6
2013-12-28,76.94
2013-12-29,77.04
2013-12-30,59.07
2013-12-31,42.01
2014-01-01,54.78
2014-01-02,79.03
2014-01-03,61.2
2014-01-04,53.84
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,71.45
2014-01-11,56.9
2014-01-12,41.58
2014-01-13,35.41
2014-01-14,58.77
2014-01-15,56.29
2014-01-16,57.95
2014-01-17,63.15
2014-01-18,46.95
2014-01-19,26.8
2014-01-20,39.7
2014-01-21,50.39
2014-01-22,46.97
2014-01-23,62.98
2014-01-24,80.95
2014-01-25,64.67
2014-01-26,76.5
2014-01-27,84.4
2014-01-28,56.81
2014-01-29,35.89
2014-01-30,9.81
2014-01-31,33.32
2014-02-01,65.97
2014-02-02,74.9
2014-02-03,50.12
2014-02-04,32.68
2014-02-05,74.46
2014-02-06,72.82
2014-02-07,78.37
2014-02-08,80.86
2014-02-09,87.7
2014-02-10,73.22
2014-02-11,73.25
2014-02-12,77.29
2014-02-13,90.27
2014-02-14,83.54
2014-02-15,80.37
2014-02-16,79.88
2014-02-17,62.79
2014-02-18,47.84
2014-02-19,64.65
2014-02-20,74.52
2014-02-21,78.31
2014-02-22,87.73
2014-02-23,67.26
2014-02-24,59.24
2014-02-25,82.19
2014-02-26,84.17
2014-02-27,73.83
2014-02-28,79.39
2014-03-01,77.08
2014-03-02,67.88
2014-03-03,82.22
2014-03-04,76.23
2014-03-05,73.36
2014-03-06,76.58
2014-03-07,79.64
2014-03-08,86.66
2014-03-09,97.47
2014-03-10,100.41
2014-03-11,78.54
2014-03-12,85.7
2014-03-13,99.23
2014-03-14,120.65
2014-03-15,105.59
2014-03-16,94.21
2014-03-17,96.35
2014-03-18,116.81
2014-03-19,98.84
2014-03-20,84.24
2014-03-21,108.95
2014-03-22,93.12
2014-03-23,85.88
2014-03-24,87.22
2014-03-25,91.82
2014-03-26,84.1
2014-03-27,97.32
2014-03-28,105.62
2014-03-29,108.59
2014-03-30,110.37
2014-03-31,126.15
2014-04-01,117.59
2014-04-02,108.87
2014-04-03,49.19
2014-04-04,97.28
2014-04-05,87.39
2014-04-06,105.84
2014-04-07,105.88
2014-04-08,94.52
2014-04-09,110.27
2014-04-10,103.65
2014-04-11,109.54
2014-04-12,112.32
2014-04-13,112.04
2014-04-14,104.1
2014-04-15,90.98
2014-04-16,92.78
2014-04-17,105.27
2014-04-18,91.52
2014-04-19,77.88
2014-04-20,109.38
2014-04-21,110.62
2014-04-22,104.08
2014-04-23,121.92
2014-04-24,120.77
2014-04-25,92.65
2014-04-26,102.49
2014-04-27,92.36
2014-04-28,81.48
2014-04-29,85.28
2014-04-30,96.38
2014-05-01,76.23
2014-05-02,80.3
2014-05-03,69.49
2014-05-04,100.88
2014-05-05,116.72
2014-05-06,117.58
2014-05-07,106.84
2014-05-08,90.88
2014-05-09,86.74
2014-05-10,94.32
2014-05-11,92.44
2014-05-12,93.71
2014-05-13,82.84
2014-05-14,95.87
2014-05-15,87.95
2014-05-16,100.32
2014-05-17,114.61
2014-05-18,123.13
2014-05-19,132.55
2014-05-20,131.78
2014-05-21,134.24
2014-05-22,108.8
2014-05-23,113.2
2014-05-24,109.89
2014-05-25,109.45
2014-05-26,101.98
2014-05-27,86.32
2014-05-28,98.16
2014-05-29,110.62
2014-05-30,108.52
2014-05-31,103.48
2014-06-01,114.04
2014-06-02,122.69
2014-06-03,125.15
2014-06-04,84.44
2014-06-05,100.88
2014-06-06,111.69
2014-06-07,129.29
2014-06-08,127.26
2014-06-09,124.93
2014-06-10,116.01
2014-06-11,138.49
2014-06-12,151.34
2014-06-13,136.24
2014-06-14,122.93
2014-06-15,104.51
2014-06-16,124.63
2014-06-17,119.07
2014-06-18,130.39
2014-06-19,135.38
2014-06-20,109.47
2014-06-21,120.0
2014-06-22,137.18
2014-06-23,115.84
2014-06-24,112.39
2014-06-25,123.74
2014-06-26,117.63
2014-06-27,133.98
2014-06-28,123.52
2014-06-29,106.3
2014-06-30,100.21
2014-07-01,109.79
2014-07-02,82.18
2014-07-03,102.76
2014-07-04,111.92
2014-07-05,98.44
2014-07-06,97.09
2014-07-07,98.82
2014-07-08,64.69
2014-07-09,67.25
2014-07-10,66.9
2014-07-11,52.77
2014-07-12,89.46
2014-07-13,92.85
2014-07-14,74.45
2014-07-15,107.38
2014-07-16,127.44
2014-07-17,136.59
2014-07-18,140.23
2014-07-19,140.46
2014-07-20,102.87
2014-07-21,88.92
2014-07-22,70.14
2014-07-23,123.32
2014-07-24,120.41
2014-07-25,130.07
2014-07-26,116.54
2014-07-27,118.27
2014-07-28,117.77
2014-07-29,91.75
2014-07-30,71.85
2014-07-31,117.22
2014-08-01,115.9
2014-08-02,122.86
2014-08-03,99.23
2014-08-04,96.05
2014-08-05,94.45
2014-08-06,111.68
2014-08-07,92.46
2014-08-08,92.43
2014-08-09,109.57
2014-08-10,97.42
2014-08-11,73.21
2014-08-12,90.3
2014-08-13,97.9
2014-08-14,79.83
2014-08-15,77.51
2014-08-16,85.87
2014-08-17,92.31
2014-08-18,104.34
2014-08-19,87.23
2014-08-20,89.7
2014-08-21,97.2
2014-08-22,105.7
2014-08-23,81.9
2014-08-24,96.36
2014-08-25,65.37
2014-08-26,67.87
2014-08-27,76.28
2014-08-28,87.46
2014-08-29,71.29
2014-08-30,85.74
2014-08-31,70.19
2014-09-01,87.16
2014-09-02,99.09
2014-09-03,70.27
2014-09-04,99.94
2014-09-05,120.68
2014-09-06,127.91
2014-09-07,118.63
2014-09-08,119.0
2014-09-09,87.45
2014-09-10,98.23
2014-09-11,94.62
2014-09-12,83.39
2014-09-13,89.65
2014-09-14,86.18
2014-09-15,98.29
2014-09-16,114.75
2014-09-17,96.88
2014-09-18,89.64
2014-09-19,66.49
2014-09-20,94.16
2014-09-21,91.1
2014-09-22,91.99
2014-09-23,72.77
2014-09-24,72.4
2014-09-25,88.78
2014-09-26,85.18
2014-09-27,85.94
2014-09-28,92.11
2014-09-29,92.37
2014-09-30,44.7
2014-10-01,90.82
2014-10-02,84.25
2014-10-03,90.85
2014-10-04,88.77
2014-10-05,93.16
2014-10-06,77.59
2014-10-07,66.06
2014-10-08,58.21
2014-10-09,69.85
2014-10-10,63.8
2014-10-11,66.67
2014-10-12,42.96
2014-10-13,64.77
2014-10-14,73.12
2014-10-15,46.0
2014-10-16,53.31
2014-10-17,92.9
2014-10-18,63.78
2014-10-19,74.8
2014-10-20,57.8
2014-10-21,76.95
2014-10-22,70.86
2014-10-23,75.39
2014-10-24,48.92
2014-10-25,30.35
2014-10-26,44.37
2014-10-27,31.53
2014-10-28,46.03
2014-10-29,52.74
2014-10-30,52.28
2014-10-31,32.24
2014-11-01,23.31
2014-11-02,41.27
2014-11-03,21.14
2014-11-04,61.27
2014-11-05,64.59
2014-11-06,50.25
2014-11-07,53.3
2014-11-08,50.24
2014-11-09,33.67
2014-11-10,15.02
2014-11-11,21.74
2014-11-12,57.16
2014-11-13,54.22
2014-11-14,30.38
2014-11-15,70.92
2014-11-16,73.78
2014-11-17,70.7
2014-11-18,53.34
2014-11-19,50.56
2014-11-20,21.91
2014-11-21,16.31
2014-11-22,13.85
2014-11-23,14.42
2014-11-24,12.09
2014-11-25,6.17
2014-11-26,7.27
2014-11-27,9.01
2014-11-28,10.66
2014-11-29,5.29
2014-11-30,6.65
2014-12-01,5.0
2014-12-02,9.51
2014-12-03,3.96
2014-12-04,8.01
2014-12-05,20.99
2014-12-06,18.92
2014-12-07,20.88
2014-12-08,48.44
2014-12-09,63.89
2014-12-10,38.37
2014-12-11,77.81
2014-12-12,68.75
2014-12-13,60.43
2014-12-14,39.41
2014-12-15,34.86
2014-12-16,31.92
2014-12-17,55.44
2014-12-18,38.02
2014-12-19,58.69
2014-12-20,72.48
2014-12-21,74.78
2014-12-22,37.61
2014-12-23,29.74
2014-12-24,68.36
2014-12-25,75.65
2014-12-26,74.63
2014-12-27,71.52
2014-12-28,66.24
2014-12-29,53.05
2014-12-30,43.34
2014-12-31,66.85
2015-01-01,47.43
2015-01-02,37.61
2015-01-03,60.47
2015-01-04,66.72
2015-01-05,43.57
2015-01-06,27.81
2015-01-07,20.46
2015-01-08,66.85
2015-01-09,71.52
2015-01-10,64.68
2015-01-11,79.93
2015-01-12,67.55
2015-01-13,75.97
2015-01-14,75.46
2015-01-15,63.74
2015-01-16,69.39
2015-01-17,61.61
2015-01-18,51.85
2015-01-19,31.86
2015-01-20,20.36
2015-01-21,36.22
2015-01-22,39.87
2015-01-23,29.99
2015-01-24,44.45
2015-01-25,78.4
2015-01-26,67.61
2015-01-27,60.39
2015-01-28,67.02
2015-01-29,81.05
2015-01-30,93.89
2015-01-31,70.45
2015-02-01,71.57
2015-02-02,68.88
2015-02-03,64.47
2015-02-04,64.42
2015-02-05,56.67
2015-02-06,60.32
2015-02-07,60.98
2015-02-08,77.81
2015-02-09,69.04
2015-02-10,70.15
2015-02-11,52.87
2015-02-12,32.35
2015-02-13,32.25
2015-02-14,67.53
2015-02-15,62.29
2015-02-16,29.2
2015-02-17,30.08
2015-02-18,30.5
2015-02-19,43.59
2015-02-20,95.08
2015-02-21,93.18
2015-02-22,73.7
2015-02-23,66.52
2015-02-24,86.68
2015-02-25,87.2
2015-02-26,81.4
2015-02-27,77.52
2015-02-28,71.92
2015-03-01,76.28
2015-03-02,93.68
2015-03-03,
2015-03-04,
2015-03-05,82.45
2015-03-06,78.8
2015-03-07,76.04
2015-03-08,74.68
2015-03-09,86.34
2015-03-10,68.83
2015-03-11,84.77
2015-03-12,81.47
2015-03-13,74.3
2015-03-14,83.7
2015-03-15,54.16
2015-03-16,77.14
2015-03-17,95.21
2015-03-18,107.4
2015-03-19,108.18
2015-03-20,93.47
2015-03-21,91.09
2015-03-22,66.67
2015-03-23,85.16
2015-03-24,106.55
2015-03-25,54.46
2015-03-26,65.89
2015-03-27,94.08
2015-03-28,84.34
2015-03-29,83.6
2015-03-30,86.42
2015-03-31,90.04
2015-04-01,87.54
2015-04-02,94.76
2015-04-03,79.68
2015-04-04,62.56
2015-04-05,90.04
2015-04-06,93.57
2015-04-07,90.14
2015-04-08,103.5
2015-04-09,113.76
2015-04-10,136.06
2015-04-11,114.83
2015-04-12,106.07
2015-04-13,107.34
2015-04-14,107.16
2015-04-15,121.05
2015-04-16,96.76
2015-04-17,98.58
2015-04-18,90.95
2015-04-19,93.63
2015-04-20,111.9
2015-04-21,117.46
2015-04-22,126.39
2015-04-23,127.59
2015-04-24,131.23
2015-04-25,114.51
2015-04-26,95.46
2015-04-27,105.93
2015-04-28,82.31
2015-04-29,84.95
2015-04-30,104.72
2015-05-01,79.46
2015-05-02,97.17
2015-05-03,79.5
2015-05-04,76.04
2015-05-05,70.48
2015-05-06,105.78
2015-05-07,111.63
2015-05-08,93.61
2015-05-09,89.85
2015-05-10,108.56
2015-05-11,120.23
2015-05-12,132.12
2015-05-13,138.16
2015-05-14,111.56
2015-05-15,88.69
2015-05-16,111.34
2015-05-17,102.4
2015-05-18,117.92
2015-05-19,85.72
2015-05-20,86.66
2015-05-21,76.32
2015-05-22,101.14
2015-05-23,114.2
2015-05-24,105.53
2015-05-25,96.99
2015-05-26,84.4
2015-05-27,106.84
2015-05-28,124.22
2015-05-29,127.66
2015-05-30,95.24
2015-05-31,90.92
2015-06-01,89.15
2015-06-02,101.95
2015-06-03,116.06
2015-06-04,138.43
2015-06-05,154.61
2015-06-06,130.75
2015-06-07,135.14
2015-06-08,131.02
2015-06-09,75.88
2015-06-10,75.62
2015-06-11,128.7
2015-06-12,126.95
2015-06-13,121.94
2015-06-14,115.54
2015-06-15,90.0
2015-06-16,110.14
2015-06-17,124.58
2015-06-18,106.12
2015-06-19,94.85
2015-06-20,92.84
2015-06-21,81.29
2015-06-22,101.23
2015-06-23,85.16
2015-06-24,113.01
2015-06-25,120.08
2015-06-26,141.02
2015-06-27,131.98
2015-06-28,116.65
2015-06-29,120.75
2015-06-30,138.31
2015-07-01,168.66
2015-07-02,175.27
2015-07-03,157.82
2015-07-04,150.37
2015-07-05,155.75
2015-07-06,146.11
2015-07-07,151.94
2015-07-08,95.51
2015-07-09,103.35
2015-07-10,146.99
2015-07-11,150.96
2015-07-12,143.48
2015-07-13,109.45
2015-07-14,118.85
2015-07-15,144.71
2015-07-16,162.26
2015-07-17,158.5
2015-07-18,138.02
2015-07-19,124.8
2015-07-20,95.68
2015-07-21,132.99
2015-07-22,150.7
2015-07-23,120.71
2015-07-24,145.2
2015-07-25,104.74
2015-07-26,102.08
2015-07-27,89.42
2015-07-28,98.09
2015-07-29,78.07
2015-07-30,110.47
2015-07-31,128.18
2015-08-01,101.99
2015-08-02,102.03
2015-08-03,134.62
2015-08-04,122.77
2015-08-05,135.46
2015-08-06,150.49
2015-08-07,162.23
2015-08-08,147.85
2015-08-09,91.23
2015-08-10,120.6
2015-08-11,147.43
2015-08-12,153.68
2015-08-13,155.06
2015-08-14,78.27
2015-08-15,83.6
2015-08-16,72.76
2015-08-17,101.38
2015-08-18,102.21
2015-08-19,89.72
2015-08-20,107.62
2015-08-21,125.47
2015-08-22,124.85
2015-08-23,96.62
2015-08-24,66.93
2015-08-25,92.76
2015-08-26,108.2
2015-08-27,134.1
2015-08-28,128.03
2015-08-29,147.19
2015-08-30,140.22
2015-08-31,140.72
2015-09-01,91.94
2015-09-02,105.27
2015-09-03,95.87
2015-09-04,103.78
2015-09-05,88.91
2015-09-06,83.61
2015-09-07,95.16
2015-09-08,97.01
2015-09-09,115.63
2015-09-10,109.9
2015-09-11,101.84
2015-09-12,108.98
2015-09-13,96.1
2015-09-14,92.91
2015-09-15,76.87
2015-09-16,71.36
2015-09-17,82.53
2015-09-18,80.68
2015-09-19,84.12
2015-09-20,95.09
2015-09-21,88.03
2015-09-22,87.54
2015-09-23,62.89
2015-09-24,85.51
2015-09-25,89.03
2015-09-26,79.64
2015-09-27,74.31
2015-09-28,76.12
2015-09-29,68.81
2015-09-30,52.36
2015-10-01,64.05
2015-10-02,77.9
2015-10-03,77.51
2015-10-04,97.9
2015-10-05,63.46
2015-10-06,55.2
2015-10-07,69.7
2015-10-08,73.94
2015-10-09,58.76
2015-10-10,37.81
2015-10-11,41.01
2015-10-12,48.23
2015-10-13,61.0
2015-10-14,62.1
2015-10-15,56.01
2015-10-16,50.54
2015-10-17,57.38
2015-10-18,20.75
2015-10-19,64.37
2015-10-20,76.4
2015-10-21,62.35
2015-10-22,55.6
2015-10-23,43.16
2015-10-24,36.91
2015-10-25,62.23
2015-10-26,43.6
2015-10-27,40.84
2015-10-28,77.8
2015-10-29,69.43
2015-10-30,55.79
2015-10-31,28.16
2015-11-01,40.27
2015-11-02,26.62
2015-11-03,14.57
2015-11-04,16.43
2015-11-05,25.19
2015-11-06,28.54
2015-11-07,54.29
2015-11-08,46.75
2015-11-09,68.48
2015-11-10,54.31
2015-11-11,25.08
2015-11-12,18.49
2015-11-13,48.75
2015-11-14,66.72
2015-11-15,64.13
2015-11-16,36.37
2015-11-17,57.82
2015-11-18,69.13
2015-11-19,63.38
2015-11-20,72.27
2015-11-21,73.14
2015-11-22,64.45
2015-11-23,59.76
2015-11-24,53.19
2015-11-25,68.11
2015-11-26,61.42
2015-11-27,44.24
2015-11-28,56.89
2015-11-29,59.58
2015-11-30,78.72
2015-12-01,77.48
2015-12-02,34.83
2015-12-03,21.15
2015-12-04,12.98
2015-12-05,26.29
2015-12-06,58.23
2015-12-07,22.9
2015-12-08,21.63
2015-12-09,71.5
2015-12-10,46.29
2015-12-11,30.62
2015-12-12,37.1
2015-12-13,30.61
2015-12-14,20.42
2015-12-15,15.48
2015-12-16,38.29
2015-12-17,16.2
2015-12-18,6.9
2015-12-19,9.99
2015-12-20,17.64
2015-12-21,55.77
2015-12-22,28.06
2015-12-23,64.32
2015-12-24,23.78
2015-12-25,34.14
2015-12-26,23.53
2015-12-27,18.22
2015-12-28,11.89
2015-12-29,17.27
2015-12-30,36.02
2015-12-31,35.34
2016-01-01,42.17
2016-01-02,50.47
2016-01-03,69.47
2016-01-04,71.66
2016-01-05,70.88
2016-01-06,60.87
2016-01-07,75.52
2016-01-08,64.44
2016-01-09,33.78
2016-01-10,83.21
2016-01-11,79.8
2016-01-12,75.12
2016-01-13,76.53
2016-01-14,70.82
2016-01-15,74.75
2016-01-16,66.63
2016-01-17,72.46
2016-01-18,55.45
2016-01-19,34.14
2016-01-20,17.38
2016-01-21,36.52
2016-01-22,50.14
2016-01-23,73.72
2016-01-24,39.54
2016-01-25,38.41
2016-01-26,32.64
2016-01-27,16.02
2016-01-28,49.64
2016-01-29,59.69
2016-01-30,74.89
2016-01-31,72.62
2016-02-01,69.58
2016-02-02,65.41
2016-02-03,77.86
2016-02-04,65.27
2016-02-05,62.55
2016-02-06,30.97
2016-02-07,80.34
2016-02-08,82.28
2016-02-09,94.15
2016-02-10,91.29
2016-02-11,76.56
2016-02-12,75.06
2016-02-13,85.92
2016-02-14,79.38
2016-02-15,58.38
2016-02-16,35.56
2016-02-17,46.52
2016-02-18,78.57
2016-02-19,79.52
2016-02-20,77.23
2016-02-21,76.18
2016-02-22,76.95
2016-02-23,76.37
2016-02-24,42.5
2016-02-25,51.52
2016-02-26,51.78
2016-02-27,46.33
2016-02-28,38.33
2016-02-29,49.17
2016-03-01,90.53
2016-03-02,88.99
2016-03-03,81.46
2016-03-04,65.88
2016-03-05,85.78
2016-03-06,81.45
2016-03-07,87.16
2016-03-08,79.37
2016-03-09,79.91
2016-03-10,97.31
2016-03-11,81.83
2016-03-12,67.5
2016-03-13,58.81
2016-03-14,51.53
2016-03-15,79.62
2016-03-16,59.18
2016-03-17,91.27
2016-03-18,102.17
2016-03-19,104.71
2016-03-20,70.99
2016-03-21,71.32
2016-03-22,79.18
2016-03-23,72.93
2016-03-24,90.51
2016-03-25,89.64
2016-03-26,92.7
2016-03-27,93.31
2016-03-28,85.29
2016-03-29,88.0
2016-03-30,96.51
2016-03-31,68.4
2016-04-01,58.39
2016-04-02,32.41
2016-04-03,56.42
2016-04-04,94.44
2016-04-05,80.83
2016-04-06,95.02
2016-04-07,83.12
2016-04-08,76.55
2016-04-09,60.86
2016-04-10,95.06
2016-04-11,91.88
2016-04-12,101.6
2016-04-13,94.18
2016-04-14,106.55
2016-04-15,90.73
2016-04-16,99.43
2016-04-17,95.52
2016-04-18,86.3
2016-04-19,97.27
2016-04-20,101.47
2016-04-21,93.15
2016-04-22,116.92
2016-04-23,84.3
2016-04-24,89.36
2016-04-25,93.43
2016-04-26,94.92
2016-04-27,95.17
2016-04-28,100.04
2016-04-29,110.07
2016-04-30,103.52
2016-05-01,87.86
2016-05-02,113.62
2016-05-03,107.03
2016-05-04,109.75
2016-05-05,116.14
2016-05-06,134.77
2016-05-07,140.13
2016-05-08,133.05
2016-05-09,100.12
2016-05-10,116.06
2016-05-11,95.19
2016-05-12,91.05
2016-05-13,77.33
2016-05-14,114.35
2016-05-15,94.91
2016-05-16,102.39
2016-05-17,101.99
2016-05-18,116.1
2016-05-19,87.45
2016-05-20,105.47
2016-05-21,109.8
2016-05-22,109.0
2016-05-23,98.52
2016-05-24,89.31
2016-05-25,88.44
2016-05-26,102.89
2016-05-27,123.15
2016-05-28,102.44
2016-05-29,85.63
2016-05-30,88.15
2016-05-31,98.75
2016-06-01,97.14
2016-06-02,71.89
2016-06-03,62.79
2016-06-04,78.09
2016-06-05,87.21
2016-06-06,114.67
2016-06-07,113.99
2016-06-08,106.25
2016-06-09,107.6
2016-06-10,127.49
2016-06-11,95.89
2016-06-12,69.65
2016-06-13,65.64
2016-06-14,65.14
