,0
2009-06-24,100.24
2009-06-25,97.28
2009-06-26,113.36
2009-06-27,106.21
2009-06-28,125.67
2009-06-29,140.84
2009-06-30,147.39
2009-07-01,139.08
2009-07-02,154.54
2009-07-03,145.91
2009-07-04,119.55
2009-07-05,95.72
2009-07-06,88.9
2009-07-07,80.45
2009-07-08,79.63
2009-07-09,87.27
2009-07-10,93.0
2009-07-11,91.74
2009-07-12,103.23
2009-07-13,146.58
2009-07-14,119.28
2009-07-15,104.15
2009-07-16,131.92
2009-07-17,125.51
2009-07-18,71.66
2009-07-19,80.73
2009-07-20,96.84
2009-07-21,121.7
2009-07-22,121.19
2009-07-23,99.47
2009-07-24,80.25
2009-07-25,74.98
2009-07-26,100.48
2009-07-27,139.01
2009-07-28,104.48
2009-07-29,156.05
2009-07-30,145.71
2009-07-31,113.09
2009-08-01,138.96
2009-08-02,115.35
2009-08-03,71.06
2009-08-04,114.88
2009-08-05,127.42
2009-08-06,149.19
2009-08-07,138.59
2009-08-08,128.66
2009-08-09,114.57
2009-08-10,106.27
2009-08-11,102.74
2009-08-12,98.08
2009-08-13,89.75
2009-08-14,72.67
2009-08-15,114.74
2009-08-16,116.73
2009-08-17,131.17
2009-08-18,144.84
2009-08-19,166.62
2009-08-20,161.63
2009-08-21,130.16
2009-08-22,101.28
2009-08-23,107.43
2009-08-24,144.64
2009-08-25,120.52
2009-08-26,110.38
2009-08-27,135.49
2009-08-28,116.42
2009-08-29,80.04
2009-08-30,102.81
2009-08-31,137.11
2009-09-01,130.04
2009-09-02,90.87
2009-09-03,85.53
2009-09-04,75.5
2009-09-05,76.46
2009-09-06,86.43
2009-09-07,98.9
2009-09-08,120.31
2009-09-09,123.49
2009-09-10,131.76
2009-09-11,119.26
2009-09-12,88.71
2009-09-13,99.7
2009-09-14,73.47
2009-09-15,58.71
2009-09-16,47.5
2009-09-17,66.29
2009-09-18,73.92
2009-09-19,93.59
2009-09-20,97.64
2009-09-21,103.4
2009-09-22,115.28
2009-09-23,120.02
2009-09-24,126.58
2009-09-25,107.54
2009-09-26,77.14
2009-09-27,94.78
2009-09-28,113.93
2009-09-29,113.78
2009-09-30,118.59
2009-10-01,119.43
2009-10-02,81.7
2009-10-03,85.06
2009-10-04,87.4
2009-10-05,87.33
2009-10-06,104.38
2009-10-07,114.12
2009-10-08,102.49
2009-10-09,68.53
2009-10-10,74.91
2009-10-11,78.29
2009-10-12,72.02
2009-10-13,73.89
2009-10-14,68.3
2009-10-15,60.71
2009-10-16,71.93
2009-10-17,62.84
2009-10-18,62.72
2009-10-19,48.56
2009-10-20,86.12
2009-10-21,75.64
2009-10-22,83.96
2009-10-23,76.57
2009-10-24,85.02
2009-10-25,65.24
2009-10-26,76.52
2009-10-27,78.9
2009-10-28,96.67
2009-10-29,103.78
2009-10-30,74.54
2009-10-31,86.44
2009-11-01,98.25
2009-11-02,86.52
2009-11-03,72.81
2009-11-04,78.78
2009-11-05,74.21
2009-11-06,65.18
2009-11-07,80.09
2009-11-08,63.15
2009-11-09,52.8
2009-11-10,49.57
2009-11-11,56.48
2009-11-12,68.33
2009-11-13,65.69
2009-11-14,73.95
2009-11-15,71.73
2009-11-16,64.84
2009-11-17,65.55
2009-11-18,73.44
2009-11-19,71.05
2009-11-20,74.3
2009-11-21,77.75
2009-11-22,87.49
2009-11-23,78.77
2009-11-24,80.31
2009-11-25,83.44
2009-11-26,81.74
2009-11-27,86.58
2009-11-28,83.67
2009-11-29,81.29
2009-11-30,83.55
2009-12-01,74.89
2009-12-02,64.38
2009-12-03,66.05
2009-12-04,83.21
2009-12-05,75.2
2009-12-06,79.72
2009-12-07,69.62
2009-12-08,85.38
2009-12-09,77.31
2009-12-10,75.1
2009-12-11,72.91
2009-12-12,46.11
2009-12-13,50.57
2009-12-14,42.49
2009-12-15,38.81
2009-12-16,46.73
2009-12-17,46.18
2009-12-18,40.02
2009-12-19,58.01
2009-12-20,77.06
2009-12-21,80.25
2009-12-22,80.34
2009-12-23,84.64
2009-12-24,78.81
2009-12-25,85.72
2009-12-26,82.19
2009-12-27,81.79
2009-12-28,81.39
2009-12-29,81.39
2009-12-30,81.91
2009-12-31,79.83
2010-01-01,73.88
2010-01-02,83.24
2010-01-03,79.77
2010-01-04,79.37
2010-01-05,60.69
2010-01-06,72.17
2010-01-07,74.58
2010-01-08,73.8
2010-01-09,28.72
2010-01-10,42.32
2010-01-11,60.6
2010-01-12,47.31
2010-01-13,71.92
2010-01-14,78.85
2010-01-15,81.81
2010-01-16,87.94
2010-01-17,87.12
2010-01-18,82.41
2010-01-19,87.7
2010-01-20,86.48
2010-01-21,87.17
2010-01-22,81.98
2010-01-23,89.33
2010-01-24,91.62
2010-01-25,79.13
2010-01-26,53.19
2010-01-27,61.19
2010-01-28,83.0
2010-01-29,83.19
2010-01-30,86.59
2010-01-31,83.09
2010-02-01,83.49
2010-02-02,89.17
2010-02-03,91.27
2010-02-04,92.36
2010-02-05,85.07
2010-02-06,91.66
2010-02-07,88.49
2010-02-08,67.78
2010-02-09,84.31
2010-02-10,54.88
2010-02-11,66.84
2010-02-12,82.49
2010-02-13,73.56
2010-02-14,69.3
2010-02-15,104.64
2010-02-16,113.12
2010-02-17,101.37
2010-02-18,98.34
2010-02-19,89.67
2010-02-20,87.95
2010-02-21,92.7
2010-02-22,93.04
2010-02-23,89.68
2010-02-24,94.29
2010-02-25,89.12
2010-02-26,97.59
2010-02-27,91.63
2010-02-28,97.25
2010-03-01,99.34
2010-03-02,95.43
2010-03-03,87.02
2010-03-04,75.13
2010-03-05,89.27
2010-03-06,88.63
2010-03-07,101.47
2010-03-08,96.34
2010-03-09,99.24
2010-03-10,90.56
2010-03-11,88.18
2010-03-12,103.96
2010-03-13,106.4
2010-03-14,92.02
2010-03-15,88.25
2010-03-16,95.41
2010-03-17,105.21
2010-03-18,105.03
2010-03-19,115.7
2010-03-20,101.11
2010-03-21,89.27
2010-03-22,82.0
2010-03-23,99.86
2010-03-24,113.2
2010-03-25,103.73
2010-03-26,109.35
2010-03-27,95.97
2010-03-28,93.01
2010-03-29,97.17
2010-03-30,104.86
2010-03-31,89.42
2010-04-01,94.58
2010-04-02,99.8
2010-04-03,100.92
2010-04-04,100.45
2010-04-05,105.98
2010-04-06,107.5
2010-04-07,105.91
2010-04-08,85.14
2010-04-09,94.24
2010-04-10,110.29
2010-04-11,96.03
2010-04-12,83.65
2010-04-13,102.27
2010-04-14,106.24
2010-04-15,116.58
2010-04-16,114.3
2010-04-17,114.2
2010-04-18,126.36
2010-04-19,134.43
2010-04-20,135.26
2010-04-21,135.52
2010-04-22,119.64
2010-04-23,112.35
2010-04-24,145.03
2010-04-25,150.3
2010-04-26,129.06
2010-04-27,122.85
2010-04-28,143.18
2010-04-29,140.05
2010-04-30,128.75
2010-05-01,106.0
2010-05-02,95.53
2010-05-03,81.52
2010-05-04,71.19
2010-05-05,50.85
2010-05-06,61.41
2010-05-07,85.52
2010-05-08,112.07
2010-05-09,99.49
2010-05-10,102.04
2010-05-11,103.15
2010-05-12,102.04
2010-05-13,75.0
2010-05-14,78.73
2010-05-15,77.64
2010-05-16,101.54
2010-05-17,96.6
2010-05-18,99.27
2010-05-19,92.33
2010-05-20,82.05
2010-05-21,94.26
2010-05-22,125.59
2010-05-23,126.85
2010-05-24,136.01
2010-05-25,141.89
2010-05-26,137.47
2010-05-27,106.94
2010-05-28,98.09
2010-05-29,100.87
2010-05-30,85.38
2010-05-31,83.34
2010-06-01,92.46
2010-06-02,101.04
2010-06-03,94.51
2010-06-04,122.98
2010-06-05,142.39
2010-06-06,144.62
2010-06-07,98.28
2010-06-08,105.77
2010-06-09,145.19
2010-06-10,136.79
2010-06-11,112.69
2010-06-12,108.68
2010-06-13,93.11
2010-06-14,107.38
2010-06-15,105.85
2010-06-16,73.61
2010-06-17,104.42
2010-06-18,93.74
2010-06-19,101.13
2010-06-20,82.9
2010-06-21,79.01
2010-06-22,99.5
2010-06-23,126.61
2010-06-24,155.97
2010-06-25,157.57
2010-06-26,163.52
2010-06-27,164.79
2010-06-28,168.01
2010-06-29,182.55
2010-06-30,185.62
2010-07-01,189.21
2010-07-02,175.36
2010-07-03,151.84
2010-07-04,137.57
2010-07-05,116.74
2010-07-06,109.62
2010-07-07,150.16
2010-07-08,170.84
2010-07-09,188.87
2010-07-10,189.94
2010-07-11,143.71
2010-07-12,142.02
2010-07-13,125.08
2010-07-14,158.15
2010-07-15,114.03
2010-07-16,137.07
2010-07-17,143.19
2010-07-18,109.02
2010-07-19,135.9
2010-07-20,164.73
2010-07-21,161.25
2010-07-22,130.86
2010-07-23,80.21
2010-07-24,86.48
2010-07-25,102.55
2010-07-26,91.08
2010-07-27,87.41
2010-07-28,83.73
2010-07-29,82.64
2010-07-30,91.01
2010-07-31,113.02
2010-08-01,139.85
2010-08-02,118.01
2010-08-03,90.5
2010-08-04,100.55
2010-08-05,82.27
2010-08-06,82.61
2010-08-07,118.53
2010-08-08,102.33
2010-08-09,101.18
2010-08-10,117.93
2010-08-11,104.91
2010-08-12,85.44
2010-08-13,92.55
2010-08-14,108.44
2010-08-15,105.84
2010-08-16,105.68
2010-08-17,112.07
2010-08-18,115.34
2010-08-19,85.75
2010-08-20,102.49
2010-08-21,127.17
2010-08-22,117.27
2010-08-23,109.31
2010-08-24,80.35
2010-08-25,104.6
2010-08-26,113.98
2010-08-27,113.13
2010-08-28,83.6
2010-08-29,86.55
2010-08-30,78.7
2010-08-31,87.46
2010-09-01,87.58
2010-09-02,86.24
2010-09-03,120.78
2010-09-04,103.25
2010-09-05,106.52
2010-09-06,98.41
2010-09-07,94.24
2010-09-08,97.87
2010-09-09,76.57
2010-09-10,82.65
2010-09-11,101.17
2010-09-12,94.96
2010-09-13,82.23
2010-09-14,85.4
2010-09-15,94.22
2010-09-16,84.37
2010-09-17,80.32
2010-09-18,87.41
2010-09-19,97.45
2010-09-20,101.49
2010-09-21,116.58
2010-09-22,123.69
2010-09-23,119.46
2010-09-24,120.94
2010-09-25,77.56
2010-09-26,75.28
2010-09-27,80.24
2010-09-28,78.05
2010-09-29,80.35
2010-09-30,85.57
2010-10-01,89.83
2010-10-02,86.61
2010-10-03,107.04
2010-10-04,94.21
2010-10-05,75.38
2010-10-06,78.52
2010-10-07,98.72
2010-10-08,104.92
2010-10-09,105.08
2010-10-10,69.34
2010-10-11,66.44
2010-10-12,63.62
2010-10-13,60.33
2010-10-14,69.45
2010-10-15,69.81
2010-10-16,68.84
2010-10-17,57.56
2010-10-18,69.03
2010-10-19,73.02
2010-10-20,73.64
2010-10-21,74.11
2010-10-22,82.38
2010-10-23,92.23
2010-10-24,91.81
2010-10-25,63.95
2010-10-26,65.08
2010-10-27,83.63
2010-10-28,89.31
2010-10-29,81.29
2010-10-30,87.17
2010-10-31,76.49
2010-11-01,82.02
2010-11-02,75.95
2010-11-03,81.47
2010-11-04,69.07
2010-11-05,50.19
2010-11-06,62.57
2010-11-07,87.41
2010-11-08,81.1
2010-11-09,77.84
2010-11-10,74.41
2010-11-11,80.4
2010-11-12,73.94
2010-11-13,66.22
2010-11-14,76.25
2010-11-15,77.94
2010-11-16,74.77
2010-11-17,53.72
2010-11-18,73.26
2010-11-19,67.0
2010-11-20,74.13
2010-11-21,61.35
2010-11-22,31.41
2010-11-23,60.0
2010-11-24,63.28
2010-11-25,66.68
2010-11-26,79.87
2010-11-27,68.76
2010-11-28,84.36
2010-11-29,78.8
2010-11-30,82.67
2010-12-01,74.52
2010-12-02,70.69
2010-12-03,66.82
2010-12-04,58.79
2010-12-05,88.76
2010-12-06,77.01
2010-12-07,80.31
2010-12-08,84.7
2010-12-09,75.6
2010-12-10,78.49
2010-12-11,82.36
2010-12-12,74.77
2010-12-13,73.16
2010-12-14,80.57
2010-12-15,62.62
2010-12-16,73.24
2010-12-17,77.52
2010-12-18,76.08
2010-12-19,82.2
2010-12-20,82.98
2010-12-21,82.92
2010-12-22,75.4
2010-12-23,80.89
2010-12-24,58.56
2010-12-25,50.23
2010-12-26,81.36
2010-12-27,93.06
2010-12-28,83.49
2010-12-29,80.94
2010-12-30,85.49
2010-12-31,84.69
2011-01-01,82.87
2011-01-02,76.0
2011-01-03,79.39
2011-01-04,69.44
2011-01-05,78.7
2011-01-06,78.26
2011-01-07,72.18
2011-01-08,75.1
2011-01-09,84.98
2011-01-10,79.89
2011-01-11,83.88
2011-01-12,76.69
2011-01-13,67.45
2011-01-14,67.61
2011-01-15,87.23
2011-01-16,85.67
2011-01-17,85.43
2011-01-18,82.97
2011-01-19,77.63
2011-01-20,79.42
2011-01-21,76.13
2011-01-22,75.99
2011-01-23,76.94
2011-01-24,84.86
2011-01-25,83.62
2011-01-26,80.8
2011-01-27,82.81
2011-01-28,51.13
2011-01-29,80.36
2011-01-30,74.39
2011-01-31,48.11
2011-02-01,66.1
2011-02-02,101.03
2011-02-03,101.51
2011-02-04,87.13
2011-02-05,91.85
2011-02-06,98.2
2011-02-07,95.34
2011-02-08,95.13
2011-02-09,86.65
2011-02-10,103.14
2011-02-11,107.94
2011-02-12,108.55
2011-02-13,104.15
2011-02-14,95.71
2011-02-15,81.01
2011-02-16,77.26
2011-02-17,75.67
2011-02-18,94.26
2011-02-19,85.75
2011-02-20,91.36
2011-02-21,80.91
2011-02-22,76.1
2011-02-23,76.4
2011-02-24,83.4
2011-02-25,85.03
2011-02-26,78.28
2011-02-27,84.37
2011-02-28,85.66
2011-03-01,83.1
2011-03-02,91.68
2011-03-03,86.35
2011-03-04,77.11
2011-03-05,80.08
2011-03-06,84.78
2011-03-07,81.18
2011-03-08,105.72
2011-03-09,113.54
2011-03-10,112.68
2011-03-11,112.01
2011-03-12,103.2
2011-03-13,102.24
2011-03-14,102.43
2011-03-15,98.77
2011-03-16,89.82
2011-03-17,40.7
2011-03-18,87.49
2011-03-19,80.05
2011-03-20,88.1
2011-03-21,92.05
2011-03-22,81.9
2011-03-23,96.0
2011-03-24,127.27
2011-03-25,139.8
2011-03-26,117.56
2011-03-27,113.18
2011-03-28,97.83
2011-03-29,112.61
2011-03-30,96.4
2011-03-31,101.26
2011-04-01,74.66
2011-04-02,106.83
2011-04-03,109.74
2011-04-04,99.68
2011-04-05,108.48
2011-04-06,104.38
2011-04-07,112.98
2011-04-08,115.05
2011-04-09,115.94
2011-04-10,116.26
2011-04-11,117.97
2011-04-12,111.68
2011-04-13,102.59
2011-04-14,105.8
2011-04-15,112.92
2011-04-16,113.76
2011-04-17,122.09
2011-04-18,131.49
2011-04-19,143.2
2011-04-20,155.12
2011-04-21,161.6
2011-04-22,162.26
2011-04-23,147.74
2011-04-24,125.49
2011-04-25,143.56
2011-04-26,137.82
2011-04-27,130.47
2011-04-28,134.17
2011-04-29,123.01
2011-04-30,122.02
2011-05-01,129.43
2011-05-02,131.73
2011-05-03,115.81
2011-05-04,118.82
2011-05-05,127.25
2011-05-06,154.78
2011-05-07,145.98
2011-05-08,162.8
2011-05-09,158.14
2011-05-10,156.0
2011-05-11,146.39
2011-05-12,112.74
2011-05-13,129.42
2011-05-14,113.24
2011-05-15,92.74
2011-05-16,91.44
2011-05-17,90.99
2011-05-18,98.75
2011-05-19,120.55
2011-05-20,116.71
2011-05-21,132.74
2011-05-22,127.97
2011-05-23,126.45
2011-05-24,127.76
2011-05-25,150.62
2011-05-26,150.8
2011-05-27,103.1
2011-05-28,100.01
2011-05-29,121.92
2011-05-30,139.04
2011-05-31,117.83
2011-06-01,98.13
2011-06-02,105.47
2011-06-03,107.25
2011-06-04,112.94
2011-06-05,112.42
2011-06-06,116.63
2011-06-07,127.79
2011-06-08,122.52
2011-06-09,96.2
2011-06-10,99.89
2011-06-11,88.8
2011-06-12,106.12
2011-06-13,101.31
2011-06-14,79.02
2011-06-15,96.52
2011-06-16,108.59
2011-06-17,98.83
2011-06-18,87.45
2011-06-19,80.85
2011-06-20,87.31
2011-06-21,112.44
2011-06-22,112.69
2011-06-23,85.49
2011-06-24,97.53
2011-06-25,98.56
2011-06-26,106.1
2011-06-27,151.71
2011-06-28,174.06
2011-06-29,152.51
2011-06-30,106.81
2011-07-01,116.03
2011-07-02,118.19
2011-07-03,126.24
2011-07-04,144.53
2011-07-05,157.25
2011-07-06,156.48
2011-07-07,126.33
2011-07-08,106.51
2011-07-09,102.51
2011-07-10,94.86
2011-07-11,118.7
2011-07-12,129.6
2011-07-13,112.59
2011-07-14,83.65
2011-07-15,108.26
2011-07-16,118.69
2011-07-17,111.47
2011-07-18,81.55
2011-07-19,79.07
2011-07-20,77.07
2011-07-21,70.67
2011-07-22,77.19
2011-07-23,90.05
2011-07-24,81.81
2011-07-25,88.09
2011-07-26,92.79
2011-07-27,96.79
2011-07-28,91.24
2011-07-29,102.93
2011-07-30,100.98
2011-07-31,100.88
2011-08-01,115.36
2011-08-02,145.7
2011-08-03,142.65
2011-08-04,112.46
2011-08-05,89.96
2011-08-06,96.02
2011-08-07,90.32
2011-08-08,73.23
2011-08-09,72.3
2011-08-10,99.01
2011-08-11,118.11
2011-08-12,114.76
2011-08-13,89.94
2011-08-14,101.36
2011-08-15,73.85
2011-08-16,77.53
2011-08-17,121.69
2011-08-18,134.64
2011-08-19,107.88
2011-08-20,138.61
2011-08-21,137.12
2011-08-22,149.45
2011-08-23,150.55
2011-08-24,133.49
2011-08-25,130.02
2011-08-26,127.91
2011-08-27,91.2
2011-08-28,85.8
2011-08-29,85.33
2011-08-30,110.76
2011-08-31,126.56
2011-09-01,112.52
2011-09-02,107.54
2011-09-03,115.35
2011-09-04,77.87
2011-09-05,76.15
2011-09-06,85.03
2011-09-07,85.43
2011-09-08,82.18
2011-09-09,75.06
2011-09-10,128.0
2011-09-11,112.6
2011-09-12,96.44
2011-09-13,71.16
2011-09-14,75.06
2011-09-15,93.62
2011-09-16,115.19
2011-09-17,104.15
2011-09-18,74.33
2011-09-19,66.06
2011-09-20,81.44
2011-09-21,85.95
2011-09-22,101.91
2011-09-23,107.37
2011-09-24,115.43
2011-09-25,121.86
2011-09-26,125.28
2011-09-27,122.61
2011-09-28,114.66
2011-09-29,112.65
2011-09-30,118.75
2011-10-01,114.81
2011-10-02,120.65
2011-10-03,118.24
2011-10-04,123.33
2011-10-05,105.5
2011-10-06,76.4
2011-10-07,72.41
2011-10-08,62.1
2011-10-09,67.58
2011-10-10,58.2
2011-10-11,52.98
2011-10-12,50.44
2011-10-13,65.71
2011-10-14,66.57
2011-10-15,48.79
2011-10-16,79.55
2011-10-17,80.02
2011-10-18,88.41
2011-10-19,93.43
2011-10-20,71.22
2011-10-21,65.91
2011-10-22,57.25
2011-10-23,92.12
2011-10-24,77.96
2011-10-25,78.85
2011-10-26,80.05
2011-10-27,91.77
2011-10-28,91.59
2011-10-29,87.53
2011-10-30,79.77
2011-10-31,80.18
2011-11-01,81.48
2011-11-02,84.76
2011-11-03,78.26
2011-11-04,65.42
2011-11-05,57.43
2011-11-06,63.12
2011-11-07,56.56
2011-11-08,80.64
2011-11-09,94.39
2011-11-10,100.16
2011-11-11,95.96
2011-11-12,87.63
2011-11-13,96.16
2011-11-14,96.84
2011-11-15,101.27
2011-11-16,99.52
2011-11-17,92.82
2011-11-18,88.66
2011-11-19,95.15
2011-11-20,92.77
2011-11-21,91.4
2011-11-22,83.25
2011-11-23,86.12
2011-11-24,94.57
2011-11-25,95.19
2011-11-26,85.84
2011-11-27,95.15
2011-11-28,74.76
2011-11-29,72.73
2011-11-30,73.06
2011-12-01,79.32
2011-12-02,75.53
2011-12-03,78.62
2011-12-04,75.78
2011-12-05,83.85
2011-12-06,73.39
2011-12-07,76.66
2011-12-08,75.09
2011-12-09,76.84
2011-12-10,68.2
2011-12-11,58.76
2011-12-12,78.36
2011-12-13,78.63
2011-12-14,81.36
2011-12-15,80.22
2011-12-16,79.95
2011-12-17,76.79
2011-12-18,71.51
2011-12-19,71.03
2011-12-20,77.95
2011-12-21,77.23
2011-12-22,60.71
2011-12-23,65.57
2011-12-24,71.24
2011-12-25,77.33
2011-12-26,79.38
2011-12-27,82.52
2011-12-28,80.82
2011-12-29,75.7
2011-12-30,75.37
2011-12-31,74.66
2012-01-01,68.74
2012-01-02,74.44
2012-01-03,75.46
2012-01-04,80.03
2012-01-05,78.75
2012-01-06,71.49
2012-01-07,66.5
2012-01-08,72.41
2012-01-09,67.56
2012-01-10,71.74
2012-01-11,71.11
2012-01-12,82.38
2012-01-13,70.57
2012-01-14,69.29
2012-01-15,72.09
2012-01-16,62.63
2012-01-17,85.46
2012-01-18,84.5
2012-01-19,82.42
2012-01-20,78.47
2012-01-21,72.21
2012-01-22,71.65
2012-01-23,74.67
2012-01-24,71.9
2012-01-25,68.69
2012-01-26,56.29
2012-01-27,76.1
2012-01-28,73.23
2012-01-29,59.28
2012-01-30,40.83
2012-01-31,44.2
2012-02-01,62.11
2012-02-02,62.88
2012-02-03,66.04
2012-02-04,74.25
2012-02-05,65.11
2012-02-06,67.36
2012-02-07,70.2
2012-02-08,51.03
2012-02-09,95.47
2012-02-10,69.88
2012-02-11,79.6
2012-02-12,86.34
2012-02-13,90.56
2012-02-14,71.47
2012-02-15,69.0
2012-02-16,80.4
2012-02-17,77.92
2012-02-18,82.85
2012-02-19,81.82
2012-02-20,80.25
2012-02-21,83.95
2012-02-22,93.46
2012-02-23,99.91
2012-02-24,82.8
2012-02-25,79.03
2012-02-26,92.27
2012-02-27,93.57
2012-02-28,89.25
2012-02-29,81.03
2012-03-01,91.41
2012-03-02,113.66
2012-03-03,110.02
2012-03-04,134.0
2012-03-05,89.23
2012-03-06,83.02
2012-03-07,88.35
2012-03-08,86.44
2012-03-09,86.68
2012-03-10,91.79
2012-03-11,84.79
2012-03-12,92.37
2012-03-13,79.07
2012-03-14,78.52
2012-03-15,102.0
2012-03-16,121.61
2012-03-17,113.01
2012-03-18,109.02
2012-03-19,89.34
2012-03-20,80.93
2012-03-21,83.06
2012-03-22,91.11
2012-03-23,117.48
2012-03-24,122.31
2012-03-25,114.67
2012-03-26,107.19
2012-03-27,100.49
2012-03-28,107.32
2012-03-29,117.12
2012-03-30,103.59
2012-03-31,105.2
2012-04-01,102.6
2012-04-02,110.58
2012-04-03,117.21
2012-04-04,101.84
2012-04-05,84.77
2012-04-06,59.76
2012-04-07,103.28
2012-04-08,91.89
2012-04-09,81.24
2012-04-10,102.45
2012-04-11,94.97
2012-04-12,91.2
2012-04-13,93.96
2012-04-14,92.73
2012-04-15,95.53
2012-04-16,82.07
2012-04-17,103.34
2012-04-18,103.89
2012-04-19,101.08
2012-04-20,97.07
2012-04-21,105.71
2012-04-22,100.55
2012-04-23,105.82
2012-04-24,110.73
2012-04-25,99.55
2012-04-26,111.7
2012-04-27,126.51
2012-04-28,128.21
2012-04-29,114.43
2012-04-30,114.38
2012-05-01,109.78
2012-05-02,107.61
2012-05-03,119.07
2012-05-04,126.88
2012-05-05,110.03
2012-05-06,107.64
2012-05-07,97.64
2012-05-08,102.98
2012-05-09,90.97
2012-05-10,95.55
2012-05-11,117.51
2012-05-12,90.81
2012-05-13,108.35
2012-05-14,125.31
2012-05-15,121.17
2012-05-16,88.66
2012-05-17,109.58
2012-05-18,98.13
2012-05-19,113.05
2012-05-20,117.02
2012-05-21,108.16
2012-05-22,92.38
2012-05-23,108.41
2012-05-24,136.24
2012-05-25,140.31
2012-05-26,145.24
2012-05-27,138.23
2012-05-28,123.71
2012-05-29,135.46
2012-05-30,139.16
2012-05-31,112.85
2012-06-01,100.29
2012-06-02,101.76
2012-06-03,105.31
2012-06-04,82.6
2012-06-05,98.08
2012-06-06,98.16
2012-06-07,111.51
2012-06-08,102.35
2012-06-09,87.66
2012-06-10,90.85
2012-06-11,92.05
2012-06-12,86.96
2012-06-13,88.54
2012-06-14,109.8
2012-06-15,123.23
2012-06-16,125.61
2012-06-17,115.31
2012-06-18,130.08
2012-06-19,117.66
2012-06-20,106.85
2012-06-21,109.12
2012-06-22,96.07
2012-06-23,104.22
2012-06-24,109.41
2012-06-25,84.37
2012-06-26,71.62
2012-06-27,96.93
2012-06-28,143.93
2012-06-29,133.48
2012-06-30,128.91
2012-07-01,103.27
2012-07-02,98.49
2012-07-03,83.92
2012-07-04,108.22
2012-07-05,108.03
2012-07-06,102.33
2012-07-07,100.78
2012-07-08,108.22
2012-07-09,94.23
2012-07-10,99.93
2012-07-11,87.92
2012-07-12,76.85
2012-07-13,93.46
2012-07-14,96.69
2012-07-15,74.25
2012-07-16,83.09
2012-07-17,81.27
2012-07-18,90.14
2012-07-19,103.48
2012-07-20,77.55
2012-07-21,85.3
2012-07-22,94.67
2012-07-23,114.4
2012-07-24,146.73
2012-07-25,155.38
2012-07-26,176.46
2012-07-27,164.3
2012-07-28,117.45
2012-07-29,116.09
2012-07-30,90.06
2012-07-31,104.46
2012-08-01,135.14
2012-08-02,139.39
2012-08-03,95.66
2012-08-04,105.29
2012-08-05,112.44
2012-08-06,102.08
2012-08-07,89.05
2012-08-08,113.75
2012-08-09,122.77
2012-08-10,127.5
2012-08-11,137.63
2012-08-12,125.08
2012-08-13,113.71
2012-08-14,122.26
2012-08-15,133.38
2012-08-16,101.63
2012-08-17,135.77
2012-08-18,145.46
2012-08-19,144.1
2012-08-20,143.01
2012-08-21,146.96
2012-08-22,118.21
2012-08-23,135.47
2012-08-24,104.07
2012-08-25,105.16
2012-08-26,74.2
2012-08-27,106.63
2012-08-28,108.0
2012-08-29,117.2
2012-08-30,95.48
2012-08-31,80.4
2012-09-01,66.0
2012-09-02,71.54
2012-09-03,76.57
2012-09-04,101.11
2012-09-05,125.31
2012-09-06,120.69
2012-09-07,114.23
2012-09-08,122.65
2012-09-09,125.5
2012-09-10,142.58
2012-09-11,127.25
2012-09-12,90.62
2012-09-13,74.49
2012-09-14,97.36
2012-09-15,84.89
2012-09-16,105.19
2012-09-17,106.62
2012-09-18,101.0
2012-09-19,81.59
2012-09-20,86.1
2012-09-21,102.68
2012-09-22,92.81
2012-09-23,84.01
2012-09-24,92.46
2012-09-25,90.05
2012-09-26,98.91
2012-09-27,100.37
2012-09-28,85.22
2012-09-29,83.39
2012-09-30,77.23
2012-10-01,82.64
2012-10-02,89.26
2012-10-03,78.99
2012-10-04,86.69
2012-10-05,93.91
2012-10-06,115.86
2012-10-07,92.09
2012-10-08,54.78
2012-10-09,67.16
2012-10-10,65.91
2012-10-11,60.36
2012-10-12,71.11
2012-10-13,73.78
2012-10-14,79.43
2012-10-15,79.25
2012-10-16,68.92
2012-10-17,70.05
2012-10-18,90.17
2012-10-19,82.01
2012-10-20,94.58
2012-10-21,93.12
2012-10-22,89.87
2012-10-23,80.92
2012-10-24,60.58
2012-10-25,73.03
2012-10-26,65.99
2012-10-27,65.5
2012-10-28,62.85
2012-10-29,62.27
2012-10-30,70.79
2012-10-31,82.54
2012-11-01,82.16
2012-11-02,80.69
2012-11-03,81.98
2012-11-04,81.36
2012-11-05,84.95
2012-11-06,71.07
2012-11-07,78.89
2012-11-08,78.52
2012-11-09,88.63
2012-11-10,82.23
2012-11-11,73.24
2012-11-12,79.72
2012-11-13,67.79
2012-11-14,71.55
2012-11-15,92.49
2012-11-16,93.45
2012-11-17,83.24
2012-11-18,87.98
2012-11-19,87.34
2012-11-20,95.63
2012-11-21,92.55
2012-11-22,75.84
2012-11-23,60.21
2012-11-24,74.43
2012-11-25,82.84
2012-11-26,82.61
2012-11-27,83.03
2012-11-28,87.1
2012-11-29,47.6
2012-11-30,45.35
2012-12-01,48.54
2012-12-02,76.3
2012-12-03,78.99
2012-12-04,83.96
2012-12-05,84.88
2012-12-06,75.45
2012-12-07,86.64
2012-12-08,77.21
2012-12-09,78.3
2012-12-10,73.57
2012-12-11,61.42
2012-12-12,71.03
2012-12-13,80.43
2012-12-14,76.2
2012-12-15,87.25
2012-12-16,85.02
