,0
2009-09-13,84.03
2009-09-14,80.03
2009-09-15,87.68
2009-09-16,77.22
2009-09-17,78.79
2009-09-18,66.2
2009-09-19,66.39
2009-09-20,76.19
2009-09-21,76.8
2009-09-22,96.06
2009-09-23,71.24
2009-09-24,68.38
2009-09-25,87.07
2009-09-26,73.07
2009-09-27,68.9
2009-09-28,70.41
2009-09-29,57.21
2009-09-30,50.9
2009-10-01,86.7
2009-10-02,99.96
2009-10-03,87.6
2009-10-04,82.73
2009-10-05,94.76
2009-10-06,69.93
2009-10-07,
2009-10-08,57.64
2009-10-09,56.87
2009-10-10,71.79
2009-10-11,66.97
2009-10-12,66.58
2009-10-13,73.28
2009-10-14,76.75
2009-10-15,89.73
2009-10-16,74.67
2009-10-17,83.87
2009-10-18,97.99
2009-10-19,95.54
2009-10-20,76.0
2009-10-21,59.97
2009-10-22,66.07
2009-10-23,54.39
2009-10-24,44.48
2009-10-25,40.32
2009-10-26,59.84
2009-10-27,65.05
2009-10-28,60.86
2009-10-29,56.35
2009-10-30,71.12
2009-10-31,57.26
2009-11-01,41.34
2009-11-02,63.49
2009-11-03,62.81
2009-11-04,64.8
2009-11-05,77.89
2009-11-06,56.66
2009-11-07,73.58
2009-11-08,63.39
2009-11-09,61.67
2009-11-10,52.22
2009-11-11,46.42
2009-11-12,42.78
2009-11-13,71.88
2009-11-14,68.07
2009-11-15,58.43
2009-11-16,82.34
2009-11-17,84.67
2009-11-18,44.64
2009-11-19,56.66
2009-11-20,62.83
2009-11-21,67.32
2009-11-22,64.85
2009-11-23,54.31
2009-11-24,64.91
2009-11-25,63.51
2009-11-26,85.83
2009-11-27,52.64
2009-11-28,56.88
2009-11-29,62.79
2009-11-30,64.28
2009-12-01,57.95
2009-12-02,55.5
2009-12-03,59.36
2009-12-04,57.16
2009-12-05,62.89
2009-12-06,79.2
2009-12-07,83.13
2009-12-08,55.85
2009-12-09,47.99
2009-12-10,42.09
2009-12-11,63.16
2009-12-12,49.09
2009-12-13,35.84
2009-12-14,55.19
2009-12-15,67.6
2009-12-16,89.32
2009-12-17,55.14
2009-12-18,53.46
2009-12-19,55.48
2009-12-20,89.78
2009-12-21,102.4
2009-12-22,80.3
2009-12-23,91.88
2009-12-24,76.13
2009-12-25,84.25
2009-12-26,79.04
2009-12-27,86.72
2009-12-28,92.49
2009-12-29,74.68
2009-12-30,75.33
2009-12-31,85.04
2010-01-01,69.57
2010-01-02,76.54
2010-01-03,88.27
2010-01-04,90.11
2010-01-05,82.49
2010-01-06,70.55
2010-01-07,61.97
2010-01-08,70.12
2010-01-09,68.97
2010-01-10,90.74
2010-01-11,88.27
2010-01-12,95.19
2010-01-13,76.12
2010-01-14,69.33
2010-01-15,64.85
2010-01-16,68.43
2010-01-17,60.58
2010-01-18,68.64
2010-01-19,59.3
2010-01-20,64.62
2010-01-21,62.99
2010-01-22,67.08
2010-01-23,61.73
2010-01-24,53.73
2010-01-25,56.49
2010-01-26,65.8
2010-01-27,73.09
2010-01-28,69.03
2010-01-29,73.91
2010-01-30,69.33
2010-01-31,68.9
2010-02-01,84.9
2010-02-02,71.74
2010-02-03,71.29
2010-02-04,63.76
2010-02-05,73.82
2010-02-06,67.16
2010-02-07,65.05
2010-02-08,71.63
2010-02-09,62.03
2010-02-10,78.88
2010-02-11,67.32
2010-02-12,83.79
2010-02-13,74.02
2010-02-14,77.31
2010-02-15,109.4
2010-02-16,75.91
2010-02-17,71.1
2010-02-18,67.16
2010-02-19,77.65
2010-02-20,75.39
2010-02-21,77.8
2010-02-22,87.12
2010-02-23,73.38
2010-02-24,83.75
2010-02-25,73.33
2010-02-26,68.21
2010-02-27,67.21
2010-02-28,84.04
2010-03-01,83.09
2010-03-02,80.81
2010-03-03,82.42
2010-03-04,66.54
2010-03-05,77.2
2010-03-06,81.52
2010-03-07,70.19
2010-03-08,65.36
2010-03-09,81.11
2010-03-10,73.06
2010-03-11,89.01
2010-03-12,85.06
2010-03-13,79.32
2010-03-14,84.25
2010-03-15,85.42
2010-03-16,96.15
2010-03-17,91.72
2010-03-18,81.18
2010-03-19,83.41
2010-03-20,74.66
2010-03-21,69.25
2010-03-22,58.48
2010-03-23,76.62
2010-03-24,73.38
2010-03-25,82.1
2010-03-26,71.63
2010-03-27,73.34
2010-03-28,82.69
2010-03-29,81.48
2010-03-30,75.09
2010-03-31,74.75
2010-04-01,75.51
2010-04-02,76.03
2010-04-03,72.86
2010-04-04,76.72
2010-04-05,83.14
2010-04-06,82.36
2010-04-07,85.3
2010-04-08,94.27
2010-04-09,96.99
2010-04-10,95.94
2010-04-11,86.13
2010-04-12,86.0
2010-04-13,89.03
2010-04-14,78.9
2010-04-15,92.06
2010-04-16,99.69
2010-04-17,85.64
2010-04-18,83.86
2010-04-19,78.09
2010-04-20,86.89
2010-04-21,88.21
2010-04-22,77.9
2010-04-23,69.12
2010-04-24,71.68
2010-04-25,82.52
2010-04-26,95.97
2010-04-27,104.6
2010-04-28,92.46
2010-04-29,100.4
2010-04-30,70.56
2010-05-01,77.67
2010-05-02,74.94
2010-05-03,84.75
2010-05-04,80.76
2010-05-05,85.75
2010-05-06,90.53
2010-05-07,86.93
2010-05-08,54.18
2010-05-09,80.78
2010-05-10,70.53
2010-05-11,77.14
2010-05-12,80.75
2010-05-13,82.2
2010-05-14,79.17
2010-05-15,67.11
2010-05-16,
2010-05-17,86.93
2010-05-18,92.74
2010-05-19,101.9
2010-05-20,86.87
2010-05-21,100.4
2010-05-22,101.5
2010-05-23,108.6
2010-05-24,108.3
2010-05-25,85.89
2010-05-26,90.3
2010-05-27,92.01
2010-05-28,87.95
2010-05-29,92.43
2010-05-30,82.43
2010-05-31,91.87
2010-06-01,106.9
2010-06-02,102.3
2010-06-03,114.9
2010-06-04,87.57
2010-06-05,86.65
2010-06-06,93.6
2010-06-07,80.15
2010-06-08,85.0
2010-06-09,88.03
2010-06-10,86.93
2010-06-11,77.4
2010-06-12,86.45
2010-06-13,87.16
2010-06-14,94.72
2010-06-15,86.08
2010-06-16,88.81
2010-06-17,102.4
2010-06-18,112.7
2010-06-19,120.1
2010-06-20,120.8
2010-06-21,113.7
2010-06-22,109.4
2010-06-23,133.7
2010-06-24,127.8
2010-06-25,111.7
2010-06-26,126.6
2010-06-27,128.1
2010-06-28,129.8
2010-06-29,132.2
2010-06-30,137.8
2010-07-01,139.1
2010-07-02,110.7
2010-07-03,114.0
2010-07-04,118.8
2010-07-05,115.5
2010-07-06,130.5
2010-07-07,114.3
2010-07-08,114.0
2010-07-09,116.2
2010-07-10,118.3
2010-07-11,106.1
2010-07-12,82.08
2010-07-13,82.22
2010-07-14,88.26
2010-07-15,106.3
2010-07-16,109.0
2010-07-17,92.74
2010-07-18,103.5
2010-07-19,101.6
2010-07-20,91.66
2010-07-21,87.56
2010-07-22,103.7
2010-07-23,102.7
2010-07-24,123.7
2010-07-25,124.9
2010-07-26,100.5
2010-07-27,118.7
2010-07-28,110.2
2010-07-29,134.2
2010-07-30,122.2
2010-07-31,117.5
2010-08-01,106.1
2010-08-02,102.2
2010-08-03,130.1
2010-08-04,115.7
2010-08-05,106.9
2010-08-06,125.8
2010-08-07,119.2
2010-08-08,105.7
2010-08-09,102.4
2010-08-10,107.7
2010-08-11,88.62
2010-08-12,116.7
2010-08-13,103.9
2010-08-14,118.6
2010-08-15,124.0
2010-08-16,118.2
2010-08-17,94.01
2010-08-18,97.72
2010-08-19,68.3
2010-08-20,117.6
2010-08-21,104.8
2010-08-22,100.8
2010-08-23,75.94
2010-08-24,96.62
2010-08-25,101.5
2010-08-26,97.45
2010-08-27,73.47
2010-08-28,104.6
2010-08-29,125.2
2010-08-30,111.5
2010-08-31,104.6
2010-09-01,95.62
2010-09-02,117.5
2010-09-03,125.3
2010-09-04,135.5
2010-09-05,106.9
2010-09-06,88.0
2010-09-07,75.62
2010-09-08,77.02
2010-09-09,91.22
2010-09-10,99.9
2010-09-11,99.62
2010-09-12,115.5
2010-09-13,91.01
2010-09-14,95.67
2010-09-15,111.8
2010-09-16,83.87
2010-09-17,95.66
2010-09-18,95.05
2010-09-19,100.3
2010-09-20,92.92
2010-09-21,90.62
2010-09-22,90.73
2010-09-23,68.84
2010-09-24,76.21
2010-09-25,83.3
2010-09-26,90.56
2010-09-27,93.43
2010-09-28,88.52
2010-09-29,87.73
2010-09-30,77.07
2010-10-01,82.98
2010-10-02,80.55
2010-10-03,74.47
2010-10-04,68.98
2010-10-05,76.49
2010-10-06,89.41
2010-10-07,71.22
2010-10-08,77.67
2010-10-09,83.11
2010-10-10,69.59
2010-10-11,74.94
2010-10-12,77.56
2010-10-13,86.13
2010-10-14,75.85
2010-10-15,82.35
2010-10-16,76.98
2010-10-17,73.35
2010-10-18,73.28
2010-10-19,80.21
2010-10-20,92.61
2010-10-21,93.02
2010-10-22,85.54
2010-10-23,89.61
2010-10-24,94.48
2010-10-25,68.11
2010-10-26,77.09
2010-10-27,85.96
2010-10-28,80.31
2010-10-29,84.7
2010-10-30,77.37
2010-10-31,67.34
2010-11-01,62.08
2010-11-02,61.52
2010-11-03,63.49
2010-11-04,67.72
2010-11-05,78.58
2010-11-06,70.47
2010-11-07,61.34
2010-11-08,64.68
2010-11-09,76.16
2010-11-10,67.71
2010-11-11,64.93
2010-11-12,62.83
2010-11-13,64.98
2010-11-14,72.46
2010-11-15,65.61
2010-11-16,64.69
2010-11-17,77.75
2010-11-18,68.21
2010-11-19,71.75
2010-11-20,73.61
2010-11-21,64.78
2010-11-22,75.28
2010-11-23,57.36
2010-11-24,38.27
2010-11-25,57.74
2010-11-26,51.74
2010-11-27,44.24
2010-11-28,61.52
2010-11-29,70.67
2010-11-30,67.78
2010-12-01,66.9
2010-12-02,65.19
2010-12-03,64.26
2010-12-04,83.01
2010-12-05,84.97
2010-12-06,70.26
2010-12-07,81.55
2010-12-08,78.08
2010-12-09,65.74
2010-12-10,50.69
2010-12-11,52.14
2010-12-12,42.61
2010-12-13,53.85
2010-12-14,
2010-12-15,59.93
2010-12-16,67.71
2010-12-17,53.33
2010-12-18,47.64
2010-12-19,53.7
2010-12-20,66.02
2010-12-21,75.76
2010-12-22,73.99
2010-12-23,64.03
2010-12-24,71.73
2010-12-25,68.95
2010-12-26,70.45
2010-12-27,44.98
2010-12-28,65.48
2010-12-29,64.52
2010-12-30,65.15
2010-12-31,66.64
2011-01-01,52.99
2011-01-02,56.18
2011-01-03,44.29
2011-01-04,52.15
2011-01-05,62.18
2011-01-06,68.48
2011-01-07,76.34
2011-01-08,83.18
2011-01-09,78.83
2011-01-10,67.01
2011-01-11,63.65
2011-01-12,52.31
2011-01-13,37.75
2011-01-14,65.61
2011-01-15,50.84
2011-01-16,61.53
2011-01-17,50.06
2011-01-18,39.04
2011-01-19,38.61
2011-01-20,55.44
2011-01-21,83.13
2011-01-22,77.09
2011-01-23,75.19
2011-01-24,60.47
2011-01-25,60.31
2011-01-26,50.44
2011-01-27,69.93
2011-01-28,68.13
2011-01-29,59.26
2011-01-30,62.21
2011-01-31,79.41
2011-02-01,76.1
2011-02-02,74.96
2011-02-03,63.64
2011-02-04,69.44
2011-02-05,72.25
2011-02-06,72.21
2011-02-07,75.03
2011-02-08,84.49
2011-02-09,75.29
2011-02-10,76.54
2011-02-11,81.0
2011-02-12,75.88
2011-02-13,76.63
2011-02-14,72.94
2011-02-15,73.59
2011-02-16,90.83
2011-02-17,78.79
2011-02-18,81.88
2011-02-19,78.52
2011-02-20,71.39
2011-02-21,70.06
2011-02-22,72.59
2011-02-23,67.58
2011-02-24,74.7
2011-02-25,75.38
2011-02-26,53.25
2011-02-27,73.0
2011-02-28,79.73
2011-03-01,80.51
2011-03-02,80.72
2011-03-03,79.34
2011-03-04,89.69
2011-03-05,85.5
2011-03-06,84.73
2011-03-07,85.06
2011-03-08,84.15
2011-03-09,69.37
2011-03-10,55.16
2011-03-11,59.86
2011-03-12,69.67
2011-03-13,81.12
2011-03-14,81.62
2011-03-15,80.45
2011-03-16,84.86
2011-03-17,75.98
2011-03-18,87.68
2011-03-19,94.52
2011-03-20,89.32
2011-03-21,93.75
2011-03-22,78.43
2011-03-23,77.93
2011-03-24,81.11
2011-03-25,79.44
2011-03-26,77.94
2011-03-27,76.86
2011-03-28,75.04
2011-03-29,70.91
2011-03-30,78.56
2011-03-31,78.96
2011-04-01,96.32
2011-04-02,91.27
2011-04-03,62.18
2011-04-04,74.71
2011-04-05,85.71
2011-04-06,102.3
2011-04-07,95.55
2011-04-08,99.48
2011-04-09,80.83
2011-04-10,80.0
2011-04-11,92.32
2011-04-12,94.1
2011-04-13,102.2
2011-04-14,107.3
2011-04-15,106.9
2011-04-16,106.7
2011-04-17,98.89
2011-04-18,91.68
2011-04-19,88.32
2011-04-20,86.49
2011-04-21,87.75
2011-04-22,88.87
2011-04-23,73.8
2011-04-24,76.16
2011-04-25,87.98
2011-04-26,98.75
2011-04-27,97.94
2011-04-28,91.05
2011-04-29,81.82
2011-04-30,87.29
2011-05-01,86.94
2011-05-02,69.12
2011-05-03,91.03
2011-05-04,85.03
2011-05-05,85.8
2011-05-06,98.65
2011-05-07,85.87
2011-05-08,84.12
2011-05-09,98.14
2011-05-10,105.8
2011-05-11,96.29
2011-05-12,98.85
2011-05-13,100.9
2011-05-14,
2011-05-15,
2011-05-16,81.54
2011-05-17,74.09
2011-05-18,84.18
2011-05-19,84.28
2011-05-20,84.91
2011-05-21,88.54
2011-05-22,95.64
2011-05-23,102.5
2011-05-24,114.0
2011-05-25,103.7
2011-05-26,88.85
2011-05-27,71.61
2011-05-28,82.99
2011-05-29,62.82
2011-05-30,68.46
2011-05-31,79.85
2011-06-01,
2011-06-02,
2011-06-03,92.43
2011-06-04,102.2
2011-06-05,89.19
2011-06-06,112.2
2011-06-07,84.14
2011-06-08,91.31
2011-06-09,74.57
2011-06-10,59.92
2011-06-11,68.02
2011-06-12,76.67
2011-06-13,67.33
2011-06-14,90.63
2011-06-15,77.07
2011-06-16,77.12
2011-06-17,81.92
2011-06-18,90.92
2011-06-19,88.86
2011-06-20,80.37
2011-06-21,79.35
2011-06-22,69.25
2011-06-23,103.4
2011-06-24,128.9
2011-06-25,106.2
2011-06-26,97.25
2011-06-27,92.3
2011-06-28,84.16
2011-06-29,110.9
2011-06-30,111.8
2011-07-01,112.0
2011-07-02,113.6
2011-07-03,89.75
2011-07-04,101.6
2011-07-05,86.34
2011-07-06,86.47
2011-07-07,75.94
2011-07-08,70.98
2011-07-09,57.66
2011-07-10,72.16
2011-07-11,85.24
2011-07-12,81.11
2011-07-13,85.18
2011-07-14,96.8
2011-07-15,98.13
2011-07-16,83.18
2011-07-17,65.13
2011-07-18,81.88
2011-07-19,78.19
2011-07-20,94.25
2011-07-21,93.57
2011-07-22,98.51
2011-07-23,93.45
2011-07-24,96.75
2011-07-25,82.25
2011-07-26,97.95
2011-07-27,107.8
2011-07-28,92.65
2011-07-29,105.1
2011-07-30,92.02
2011-07-31,99.91
2011-08-01,70.57
2011-08-02,58.19
2011-08-03,83.81
2011-08-04,111.3
2011-08-05,72.85
2011-08-06,53.97
2011-08-07,77.17
2011-08-08,92.0
2011-08-09,113.0
2011-08-10,115.3
2011-08-11,105.3
2011-08-12,97.33
2011-08-13,93.52
2011-08-14,56.04
2011-08-15,56.98
2011-08-16,67.54
2011-08-17,77.47
2011-08-18,98.53
2011-08-19,95.4
2011-08-20,97.67
2011-08-21,77.78
2011-08-22,60.87
2011-08-23,70.17
2011-08-24,79.15
2011-08-25,53.72
2011-08-26,74.38
2011-08-27,97.84
2011-08-28,88.83
2011-08-29,88.63
2011-08-30,76.69
2011-08-31,49.84
2011-09-01,48.05
2011-09-02,65.72
2011-09-03,59.63
2011-09-04,58.04
2011-09-05,61.98
2011-09-06,91.49
2011-09-07,104.4
2011-09-08,102.0
2011-09-09,106.5
2011-09-10,76.79
2011-09-11,62.55
2011-09-12,81.38
2011-09-13,98.6
2011-09-14,103.4
2011-09-15,84.36
2011-09-16,69.59
2011-09-17,75.96
2011-09-18,74.3
2011-09-19,79.95
2011-09-20,91.12
2011-09-21,79.85
2011-09-22,96.38
2011-09-23,82.11
2011-09-24,62.75
2011-09-25,84.65
2011-09-26,89.75
2011-09-27,102.6
2011-09-28,91.81
2011-09-29,94.37
2011-09-30,86.94
2011-10-01,99.77
2011-10-02,87.02
2011-10-03,96.93
2011-10-04,113.1
2011-10-05,100.9
2011-10-06,88.75
2011-10-07,82.19
2011-10-08,63.63
2011-10-09,69.25
2011-10-10,85.61
2011-10-11,84.05
2011-10-12,86.63
2011-10-13,99.56
2011-10-14,94.72
2011-10-15,98.17
2011-10-16,85.2
2011-10-17,86.44
2011-10-18,96.24
2011-10-19,81.81
2011-10-20,85.97
2011-10-21,99.49
2011-10-22,85.27
2011-10-23,74.0
2011-10-24,68.19
2011-10-25,67.16
2011-10-26,81.33
2011-10-27,63.5
2011-10-28,57.95
2011-10-29,65.66
2011-10-30,55.75
2011-10-31,59.2
2011-11-01,60.93
2011-11-02,64.58
2011-11-03,64.88
2011-11-04,67.41
2011-11-05,64.23
2011-11-06,56.9
2011-11-07,56.8
2011-11-08,67.47
2011-11-09,66.1
2011-11-10,54.99
2011-11-11,55.11
2011-11-12,76.25
2011-11-13,74.7
2011-11-14,78.83
2011-11-15,50.4
2011-11-16,73.17
2011-11-17,57.82
2011-11-18,64.87
2011-11-19,63.34
2011-11-20,51.69
2011-11-21,44.94
2011-11-22,49.94
2011-11-23,42.54
2011-11-24,52.13
2011-11-25,57.85
2011-11-26,54.12
2011-11-27,56.34
2011-11-28,55.38
2011-11-29,59.65
2011-11-30,47.54
2011-12-01,57.97
2011-12-02,59.67
2011-12-03,52.39
2011-12-04,54.19
2011-12-05,45.64
2011-12-06,49.49
2011-12-07,28.46
2011-12-08,19.22
2011-12-09,42.54
2011-12-10,49.12
2011-12-11,52.87
2011-12-12,51.25
2011-12-13,54.09
2011-12-14,40.05
2011-12-15,49.45
2011-12-16,51.07
2011-12-17,41.37
2011-12-18,51.16
2011-12-19,45.19
2011-12-20,52.33
2011-12-21,46.66
2011-12-22,51.8
2011-12-23,24.25
2011-12-24,40.58
2011-12-25,42.44
2011-12-26,62.38
2011-12-27,50.4
2011-12-28,60.4
2011-12-29,54.51
2011-12-30,58.42
2011-12-31,57.64
2012-01-01,44.08
2012-01-02,51.67
2012-01-03,59.76
2012-01-04,47.84
2012-01-05,47.67
2012-01-06,38.42
2012-01-07,47.85
2012-01-08,52.91
2012-01-09,52.05
2012-01-10,57.54
2012-01-11,48.55
2012-01-12,60.1
2012-01-13,53.27
2012-01-14,57.13
2012-01-15,58.42
2012-01-16,58.53
2012-01-17,62.69
2012-01-18,60.63
2012-01-19,61.58
2012-01-20,57.73
2012-01-21,59.01
2012-01-22,56.48
2012-01-23,55.08
2012-01-24,52.17
2012-01-25,57.25
2012-01-26,63.92
2012-01-27,48.3
2012-01-28,53.48
2012-01-29,60.61
2012-01-30,72.26
2012-01-31,66.15
2012-02-01,61.16
2012-02-02,66.53
2012-02-03,68.05
2012-02-04,65.74
2012-02-05,68.08
2012-02-06,57.36
2012-02-07,56.61
2012-02-08,68.82
2012-02-09,71.67
2012-02-10,67.12
2012-02-11,78.31
2012-02-12,71.5
2012-02-13,74.69
2012-02-14,69.91
2012-02-15,74.22
2012-02-16,75.64
2012-02-17,73.64
2012-02-18,82.44
2012-02-19,81.81
2012-02-20,71.93
2012-02-21,78.37
2012-02-22,86.01
2012-02-23,90.64
2012-02-24,90.39
2012-02-25,90.17
2012-02-26,84.97
2012-02-27,80.69
2012-02-28,96.83
2012-02-29,86.37
2012-03-01,86.53
2012-03-02,74.49
2012-03-03,70.96
2012-03-04,
2012-03-05,75.05
2012-03-06,78.71
2012-03-07,84.52
2012-03-08,78.46
2012-03-09,77.84
2012-03-10,78.8
2012-03-11,81.07
2012-03-12,85.97
2012-03-13,98.49
2012-03-14,89.52
2012-03-15,99.78
2012-03-16,82.0
2012-03-17,76.72
2012-03-18,76.65
2012-03-19,81.75
2012-03-20,83.28
2012-03-21,84.59
2012-03-22,93.4
2012-03-23,107.2
2012-03-24,68.83
2012-03-25,85.19
2012-03-26,88.35
2012-03-27,101.3
2012-03-28,105.3
2012-03-29,101.7
2012-03-30,94.33
2012-03-31,89.91
2012-04-01,75.17
2012-04-02,73.36
2012-04-03,75.92
2012-04-04,72.9
2012-04-05,85.24
2012-04-06,86.1
2012-04-07,95.87
2012-04-08,86.02
2012-04-09,96.53
2012-04-10,76.06
2012-04-11,79.71
2012-04-12,76.07
2012-04-13,88.85
2012-04-14,89.04
2012-04-15,85.75
2012-04-16,92.66
2012-04-17,68.78
2012-04-18,86.72
2012-04-19,85.41
2012-04-20,67.65
2012-04-21,54.97
2012-04-22,83.17
2012-04-23,78.75
2012-04-24,91.0
2012-04-25,81.51
2012-04-26,83.43
2012-04-27,74.88
2012-04-28,88.09
2012-04-29,88.7
2012-04-30,87.52
2012-05-01,88.09
2012-05-02,93.62
2012-05-03,72.73
2012-05-04,70.59
2012-05-05,65.12
2012-05-06,
2012-05-07,68.07
2012-05-08,52.0
2012-05-09,69.78
2012-05-10,87.11
2012-05-11,78.86
2012-05-12,
2012-05-13,89.46
2012-05-14,79.42
2012-05-15,105.0
2012-05-16,93.52
2012-05-17,87.65
2012-05-18,74.88
2012-05-19,82.19
2012-05-20,84.41
2012-05-21,87.47
2012-05-22,88.17
2012-05-23,106.3
2012-05-24,116.9
2012-05-25,102.5
2012-05-26,82.09
2012-05-27,86.13
2012-05-28,103.3
2012-05-29,89.05
2012-05-30,104.0
2012-05-31,107.3
2012-06-01,99.3
2012-06-02,79.0
2012-06-03,80.85
2012-06-04,79.4
2012-06-05,69.28
2012-06-06,38.98
2012-06-07,90.5
2012-06-08,91.89
2012-06-09,86.5
2012-06-10,64.18
2012-06-11,88.2
2012-06-12,74.23
2012-06-13,101.1
2012-06-14,69.27
2012-06-15,76.68
2012-06-16,40.31
2012-06-17,44.21
2012-06-18,74.68
2012-06-19,110.5
2012-06-20,105.4
2012-06-21,79.66
2012-06-22,118.3
2012-06-23,122.8
2012-06-24,110.3
2012-06-25,97.22
2012-06-26,108.6
2012-06-27,82.77
2012-06-28,83.57
2012-06-29,88.41
2012-06-30,70.66
2012-07-01,89.45
2012-07-02,101.9
2012-07-03,82.21
2012-07-04,76.48
2012-07-05,84.22
2012-07-06,83.62
2012-07-07,65.38
2012-07-08,86.78
2012-07-09,90.11
2012-07-10,86.18
2012-07-11,91.23
2012-07-12,103.3
2012-07-13,99.83
2012-07-14,97.3
2012-07-15,91.82
2012-07-16,109.9
2012-07-17,104.1
2012-07-18,108.2
2012-07-19,103.9
2012-07-20,98.0
2012-07-21,84.37
2012-07-22,92.16
2012-07-23,87.96
2012-07-24,89.65
2012-07-25,96.43
2012-07-26,92.86
2012-07-27,87.15
2012-07-28,83.02
2012-07-29,87.05
2012-07-30,101.5
2012-07-31,102.7
2012-08-01,84.02
2012-08-02,99.9
2012-08-03,98.17
2012-08-04,76.37
2012-08-05,75.44
2012-08-06,86.42
2012-08-07,105.5
2012-08-08,111.6
2012-08-09,87.55
2012-08-10,97.46
2012-08-11,82.23
2012-08-12,70.5
2012-08-13,72.7
2012-08-14,74.95
2012-08-15,59.59
2012-08-16,90.17
2012-08-17,105.7
2012-08-18,109.2
2012-08-19,74.83
2012-08-20,88.1
2012-08-21,83.1
2012-08-22,101.3
2012-08-23,99.17
2012-08-24,84.2
2012-08-25,101.7
2012-08-26,111.1
2012-08-27,109.5
2012-08-28,64.93
2012-08-29,99.22
2012-08-30,105.7
2012-08-31,83.37
2012-09-01,87.45
2012-09-02,96.56
2012-09-03,103.0
2012-09-04,100.6
2012-09-05,115.3
2012-09-06,96.94
2012-09-07,101.7
2012-09-08,85.99
2012-09-09,
2012-09-10,
2012-09-11,98.99
2012-09-12,91.69
2012-09-13,80.41
2012-09-14,87.32
2012-09-15,100.8
2012-09-16,94.97
2012-09-17,76.02
2012-09-18,66.15
2012-09-19,73.79
2012-09-20,63.99
2012-09-21,66.19
2012-09-22,60.59
2012-09-23,56.79
2012-09-24,64.75
2012-09-25,64.41
2012-09-26,53.51
2012-09-27,56.96
2012-09-28,47.03
2012-09-29,51.17
2012-09-30,62.26
2012-10-01,69.0
2012-10-02,76.54
2012-10-03,
2012-10-04,
2012-10-05,95.53
2012-10-06,78.89
2012-10-07,79.74
2012-10-08,78.04
2012-10-09,48.26
2012-10-10,50.06
2012-10-11,46.38
2012-10-12,61.14
2012-10-13,68.25
2012-10-14,59.2
2012-10-15,
2012-10-16,66.96
2012-10-17,83.68
2012-10-18,68.34
2012-10-19,66.97
2012-10-20,59.04
2012-10-21,
2012-10-22,
2012-10-23,67.5
2012-10-24,75.51
2012-10-25,72.29
2012-10-26,57.72
2012-10-27,54.83
2012-10-28,72.65
2012-10-29,66.48
2012-10-30,64.46
2012-10-31,59.62
2012-11-01,64.15
2012-11-02,63.19
2012-11-03,51.86
2012-11-04,50.25
2012-11-05,55.11
2012-11-06,62.42
2012-11-07,67.15
2012-11-08,65.88
2012-11-09,62.67
2012-11-10,55.33
2012-11-11,61.04
2012-11-12,56.64
2012-11-13,57.94
2012-11-14,65.49
2012-11-15,76.69
2012-11-16,85.17
2012-11-17,74.95
2012-11-18,47.94
2012-11-19,36.76
2012-11-20,67.44
2012-11-21,65.41
2012-11-22,41.42
2012-11-23,61.58
2012-11-24,62.02
2012-11-25,50.98
2012-11-26,50.44
2012-11-27,61.47
2012-11-28,59.33
2012-11-29,54.77
2012-11-30,53.27
2012-12-01,55.27
2012-12-02,56.26
2012-12-03,50.94
2012-12-04,45.45
2012-12-05,52.72
2012-12-06,62.73
2012-12-07,65.37
2012-12-08,41.2
2012-12-09,50.47
2012-12-10,48.53
2012-12-11,46.09
2012-12-12,42.92
2012-12-13,58.23
2012-12-14,65.86
2012-12-15,56.44
2012-12-16,51.74
2012-12-17,50.66
2012-12-18,45.87
2012-12-19,56.81
2012-12-20,60.22
2012-12-21,49.55
2012-12-22,39.87
2012-12-23,58.52
2012-12-24,70.88
2012-12-25,61.98
2012-12-26,41.48
2012-12-27,35.57
2012-12-28,45.36
2012-12-29,48.03
2012-12-30,52.01
2012-12-31,50.42
2013-01-01,50.86
2013-01-02,42.22
2013-01-03,75.56
2013-01-04,93.2
2013-01-05,77.4
2013-01-06,76.18
2013-01-07,91.34
2013-01-08,83.72
2013-01-09,80.59
2013-01-10,68.43
2013-01-11,62.01
2013-01-12,73.51
2013-01-13,73.6
2013-01-14,70.24
2013-01-15,73.0
2013-01-16,66.97
2013-01-17,68.72
2013-01-18,76.09
2013-01-19,83.82
2013-01-20,88.79
2013-01-21,78.96
2013-01-22,87.04
2013-01-23,85.79
2013-01-24,73.62
2013-01-25,67.83
2013-01-26,53.68
2013-01-27,66.93
2013-01-28,58.48
2013-01-29,65.45
2013-01-30,62.56
2013-01-31,64.93
2013-02-01,55.66
2013-02-02,72.12
2013-02-03,72.66
2013-02-04,77.74
2013-02-05,63.5
2013-02-06,80.99
2013-02-07,71.62
2013-02-08,72.68
2013-02-09,75.13
2013-02-10,81.19
2013-02-11,79.05
2013-02-12,73.72
2013-02-13,64.19
2013-02-14,64.12
2013-02-15,67.03
2013-02-16,68.0
2013-02-17,74.6
2013-02-18,75.76
2013-02-19,63.17
2013-02-20,78.15
2013-02-21,87.1
2013-02-22,78.26
2013-02-23,77.96
2013-02-24,76.34
2013-02-25,80.79
2013-02-26,91.05
2013-02-27,91.34
2013-02-28,79.93
2013-03-01,90.49
2013-03-02,106.15
2013-03-03,112.67
2013-03-04,112.58
2013-03-05,104.86
2013-03-06,92.33
2013-03-07,83.8
2013-03-08,92.97
2013-03-09,90.37
2013-03-10,90.45
2013-03-11,89.51
2013-03-12,92.29
