,0
2013-02-13,70.16
2013-02-14,74.34
2013-02-15,85.3
2013-02-16,79.25
2013-02-17,76.19
2013-02-18,72.96
2013-02-19,73.51
2013-02-20,79.35
2013-02-21,85.79
2013-02-22,97.77
2013-02-23,86.63
2013-02-24,85.26
2013-02-25,89.43
2013-02-26,87.53
2013-02-27,93.33
2013-02-28,99.61
2013-03-01,
2013-03-02,90.46
2013-03-03,89.09
2013-03-04,90.95
2013-03-05,94.33
2013-03-06,96.64
2013-03-07,99.76
2013-03-08,104.94
2013-03-09,97.0
2013-03-10,97.13
2013-03-11,93.39
2013-03-12,96.06
2013-03-13,101.01
2013-03-14,90.51
2013-03-15,95.09
2013-03-16,84.64
2013-03-17,88.4
2013-03-18,94.51
2013-03-19,92.83
2013-03-20,95.07
2013-03-21,98.17
2013-03-22,89.74
2013-03-23,94.67
2013-03-24,93.36
2013-03-25,92.7
2013-03-26,75.61
2013-03-27,92.45
2013-03-28,86.6
2013-03-29,90.81
2013-03-30,98.93
2013-03-31,95.78
2013-04-01,99.29
2013-04-02,98.5
2013-04-03,93.26
2013-04-04,98.51
2013-04-05,106.05
2013-04-06,101.86
2013-04-07,104.83
2013-04-08,100.4
2013-04-09,93.13
2013-04-10,87.79
2013-04-11,95.3
2013-04-12,95.57
2013-04-13,105.49
2013-04-14,102.4
2013-04-15,98.19
2013-04-16,99.01
2013-04-17,116.32
2013-04-18,99.61
2013-04-19,99.82
2013-04-20,106.37
2013-04-21,115.12
2013-04-22,104.78
2013-04-23,103.72
2013-04-24,119.24
2013-04-25,108.09
2013-04-26,98.35
2013-04-27,91.64
2013-04-28,92.61
2013-04-29,91.37
2013-04-30,101.07
2013-05-01,93.01
2013-05-02,98.05
2013-05-03,110.45
2013-05-04,119.2
2013-05-05,98.47
2013-05-06,101.64
2013-05-07,78.4
2013-05-08,90.31
2013-05-09,79.31
2013-05-10,84.41
2013-05-11,97.72
2013-05-12,104.28
2013-05-13,114.51
2013-05-14,108.16
2013-05-15,103.13
2013-05-16,95.73
2013-05-17,86.96
2013-05-18,93.23
2013-05-19,95.32
2013-05-20,102.66
2013-05-21,99.19
2013-05-22,104.82
2013-05-23,85.85
2013-05-24,107.49
2013-05-25,112.91
2013-05-26,108.89
2013-05-27,100.58
2013-05-28,97.91
2013-05-29,94.15
2013-05-30,100.46
2013-05-31,111.35
2013-06-01,111.99
2013-06-02,107.77
2013-06-03,101.02
2013-06-04,110.71
2013-06-05,118.04
2013-06-06,145.39
2013-06-07,100.67
2013-06-08,100.75
2013-06-09,103.72
2013-06-10,105.0
2013-06-11,101.05
2013-06-12,66.93
2013-06-13,77.88
2013-06-14,96.01
2013-06-15,
2013-06-16,
2013-06-17,
2013-06-18,96.22
2013-06-19,118.02
2013-06-20,100.91
2013-06-21,85.54
2013-06-22,90.39
2013-06-23,92.69
2013-06-24,106.68
2013-06-25,90.8
2013-06-26,108.6
2013-06-27,114.31
2013-06-28,113.07
2013-06-29,79.78
2013-06-30,82.96
2013-07-01,107.31
2013-07-02,120.22
2013-07-03,84.47
2013-07-04,83.82
2013-07-05,96.57
2013-07-06,122.1
2013-07-07,132.15
2013-07-08,135.73
2013-07-09,130.65
2013-07-10,126.03
2013-07-11,127.3
2013-07-12,145.88
2013-07-13,147.38
2013-07-14,125.7
2013-07-15,118.22
2013-07-16,149.11
2013-07-17,132.17
2013-07-18,138.23
2013-07-19,171.67
2013-07-20,
2013-07-21,107.33
2013-07-22,118.26
2013-07-23,113.63
2013-07-24,126.65
2013-07-25,148.36
2013-07-26,128.51
2013-07-27,95.49
2013-07-28,88.63
2013-07-29,99.06
2013-07-30,115.58
2013-07-31,139.09
2013-08-01,146.06
2013-08-02,130.38
2013-08-03,134.83
2013-08-04,141.44
2013-08-05,160.99
2013-08-06,109.27
2013-08-07,100.8
2013-08-08,85.06
2013-08-09,94.35
2013-08-10,111.7
2013-08-11,102.6
2013-08-12,108.98
2013-08-13,108.94
2013-08-14,118.59
2013-08-15,125.01
2013-08-16,131.33
2013-08-17,107.95
2013-08-18,110.28
2013-08-19,104.25
2013-08-20,117.44
2013-08-21,122.87
2013-08-22,128.75
2013-08-23,123.61
2013-08-24,94.45
2013-08-25,96.45
2013-08-26,90.01
2013-08-27,106.57
2013-08-28,107.69
2013-08-29,105.39
2013-08-30,113.23
2013-08-31,124.44
2013-09-01,114.56
2013-09-02,99.52
2013-09-03,106.08
2013-09-04,122.28
2013-09-05,122.28
2013-09-06,119.38
2013-09-07,117.38
2013-09-08,115.21
2013-09-09,104.41
2013-09-10,93.19
2013-09-11,84.37
2013-09-12,100.96
2013-09-13,107.61
2013-09-14,88.54
2013-09-15,83.6
2013-09-16,99.76
2013-09-17,74.42
2013-09-18,87.02
2013-09-19,79.71
2013-09-20,74.12
2013-09-21,96.38
2013-09-22,98.36
2013-09-23,112.46
2013-09-24,109.74
2013-09-25,118.35
2013-09-26,118.42
2013-09-27,98.19
2013-09-28,74.47
2013-09-29,71.53
2013-09-30,72.88
2013-10-01,59.24
2013-10-02,60.34
2013-10-03,59.17
2013-10-04,80.11
2013-10-05,85.34
2013-10-06,80.8
2013-10-07,87.91
2013-10-08,94.93
2013-10-09,87.08
2013-10-10,96.88
2013-10-11,87.61
2013-10-12,89.92
2013-10-13,76.71
2013-10-14,73.55
2013-10-15,78.99
2013-10-16,66.79
2013-10-17,74.83
2013-10-18,105.01
2013-10-19,97.06
2013-10-20,80.76
2013-10-21,78.0
2013-10-22,76.24
2013-10-23,78.52
2013-10-24,73.6
2013-10-25,67.37
2013-10-26,82.02
2013-10-27,80.84
2013-10-28,79.5
2013-10-29,78.85
2013-10-30,82.4
2013-10-31,86.49
2013-11-01,76.16
2013-11-02,70.45
2013-11-03,80.28
2013-11-04,80.25
2013-11-05,67.48
2013-11-06,51.68
2013-11-07,58.01
2013-11-08,71.49
2013-11-09,78.79
2013-11-10,75.37
2013-11-11,76.35
2013-11-12,65.97
2013-11-13,60.7
2013-11-14,77.61
2013-11-15,76.08
2013-11-16,72.13
2013-11-17,69.16
2013-11-18,66.97
2013-11-19,73.78
2013-11-20,78.04
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,85.47
2013-11-28,83.42
2013-11-29,83.04
2013-11-30,75.57
2013-12-01,69.98
2013-12-02,75.51
2013-12-03,81.61
2013-12-04,85.14
2013-12-05,89.85
2013-12-06,92.85
2013-12-07,78.78
2013-12-08,78.88
2013-12-09,84.49
2013-12-10,87.72
2013-12-11,90.78
2013-12-12,82.56
2013-12-13,82.8
2013-12-14,84.03
2013-12-15,82.64
2013-12-16,93.78
2013-12-17,68.86
2013-12-18,66.86
2013-12-19,82.58
2013-12-20,78.08
2013-12-21,78.95
2013-12-22,83.16
2013-12-23,67.13
2013-12-24,87.45
2013-12-25,84.38
2013-12-26,83.36
2013-12-27,68.31
2013-12-28,84.91
2013-12-29,81.55
2013-12-30,79.19
2013-12-31,73.64
2014-01-01,65.11
2014-01-02,83.1
2014-01-03,82.32
2014-01-04,92.69
2014-01-05,87.09
2014-01-06,68.67
2014-01-07,65.33
2014-01-08,81.28
2014-01-09,73.94
2014-01-10,66.9
2014-01-11,69.63
2014-01-12,70.67
2014-01-13,82.06
2014-01-14,78.21
2014-01-15,66.55
2014-01-16,87.73
2014-01-17,76.1
2014-01-18,77.86
2014-01-19,77.16
2014-01-20,81.65
2014-01-21,86.55
2014-01-22,83.31
2014-01-23,80.67
2014-01-24,87.25
2014-01-25,63.33
2014-01-26,83.54
2014-01-27,83.54
2014-01-28,84.06
2014-01-29,85.34
2014-01-30,77.07
2014-01-31,76.96
2014-02-01,88.86
2014-02-02,75.7
2014-02-03,83.51
2014-02-04,80.69
2014-02-05,100.9
2014-02-06,83.93
2014-02-07,81.92
2014-02-08,86.92
2014-02-09,83.6
2014-02-10,87.86
2014-02-11,82.08
2014-02-12,80.75
2014-02-13,79.46
2014-02-14,67.9
2014-02-15,88.76
2014-02-16,81.0
2014-02-17,83.29
2014-02-18,78.06
2014-02-19,82.59
2014-02-20,77.16
2014-02-21,85.51
2014-02-22,86.77
2014-02-23,88.7
2014-02-24,86.41
2014-02-25,89.21
2014-02-26,87.76
2014-02-27,82.96
2014-02-28,91.23
2014-03-01,81.54
2014-03-02,77.67
2014-03-03,93.85
2014-03-04,78.91
2014-03-05,73.18
2014-03-06,89.76
2014-03-07,99.6
2014-03-08,103.7
2014-03-09,109.51
2014-03-10,108.17
2014-03-11,111.15
2014-03-12,114.99
2014-03-13,105.37
2014-03-14,105.14
2014-03-15,105.84
2014-03-16,92.24
2014-03-17,91.5
2014-03-18,111.07
2014-03-19,106.97
2014-03-20,111.37
2014-03-21,103.21
2014-03-22,92.48
2014-03-23,91.22
2014-03-24,86.4
2014-03-25,92.82
2014-03-26,89.14
2014-03-27,92.16
2014-03-28,99.79
2014-03-29,87.46
2014-03-30,85.92
2014-03-31,87.96
2014-04-01,95.68
2014-04-02,97.65
2014-04-03,92.6
2014-04-04,97.37
2014-04-05,75.56
2014-04-06,89.47
2014-04-07,94.79
2014-04-08,89.75
2014-04-09,97.17
2014-04-10,92.77
2014-04-11,113.38
2014-04-12,105.01
2014-04-13,105.5
2014-04-14,119.33
2014-04-15,109.54
2014-04-16,111.55
2014-04-17,115.45
2014-04-18,114.25
2014-04-19,114.5
2014-04-20,91.72
2014-04-21,81.99
2014-04-22,99.43
2014-04-23,81.56
2014-04-24,101.62
2014-04-25,107.43
2014-04-26,91.92
2014-04-27,102.82
2014-04-28,88.92
2014-04-29,94.32
2014-04-30,91.95
2014-05-01,103.83
2014-05-02,94.46
2014-05-03,102.77
2014-05-04,114.92
2014-05-05,119.81
2014-05-06,107.6
2014-05-07,97.02
2014-05-08,109.43
2014-05-09,98.69
2014-05-10,101.95
2014-05-11,95.35
2014-05-12,103.21
2014-05-13,96.96
2014-05-14,110.31
2014-05-15,113.91
2014-05-16,132.22
2014-05-17,127.48
2014-05-18,144.99
2014-05-19,131.39
2014-05-20,98.01
2014-05-21,107.14
2014-05-22,87.48
2014-05-23,104.24
2014-05-24,127.28
2014-05-25,110.64
2014-05-26,108.05
2014-05-27,107.66
2014-05-28,79.76
2014-05-29,93.46
2014-05-30,85.77
2014-05-31,91.85
2014-06-01,100.86
2014-06-02,118.92
2014-06-03,121.06
2014-06-04,96.34
2014-06-05,141.7
2014-06-06,113.54
2014-06-07,84.84
2014-06-08,121.47
2014-06-09,113.4
2014-06-10,121.04
2014-06-11,104.37
2014-06-12,109.94
2014-06-13,107.41
2014-06-14,111.61
2014-06-15,111.9
2014-06-16,111.21
2014-06-17,120.96
2014-06-18,115.75
2014-06-19,127.98
2014-06-20,125.91
2014-06-21,123.23
2014-06-22,111.5
2014-06-23,103.89
2014-06-24,97.42
2014-06-25,113.4
2014-06-26,106.54
2014-06-27,114.81
2014-06-28,89.21
2014-06-29,93.44
2014-06-30,121.36
2014-07-01,85.03
2014-07-02,91.76
2014-07-03,93.91
2014-07-04,107.96
2014-07-05,138.16
2014-07-06,80.93
2014-07-07,88.05
2014-07-08,91.03
2014-07-09,86.0
2014-07-10,98.35
2014-07-11,79.58
2014-07-12,97.53
2014-07-13,98.68
2014-07-14,107.73
2014-07-15,121.71
2014-07-16,166.82
2014-07-17,125.81
2014-07-18,146.87
2014-07-19,82.04
2014-07-20,75.62
2014-07-21,96.92
2014-07-22,102.06
2014-07-23,123.47
2014-07-24,162.97
2014-07-25,129.67
2014-07-26,138.59
2014-07-27,135.27
2014-07-28,126.1
2014-07-29,91.03
2014-07-30,110.86
2014-07-31,119.79
2014-08-01,116.46
2014-08-02,87.47
2014-08-03,96.39
2014-08-04,106.93
2014-08-05,115.27
2014-08-06,115.8
2014-08-07,87.28
2014-08-08,107.4
2014-08-09,113.23
2014-08-10,108.37
2014-08-11,88.15
2014-08-12,94.72
2014-08-13,94.81
2014-08-14,99.82
2014-08-15,107.21
2014-08-16,104.29
2014-08-17,112.53
2014-08-18,110.63
2014-08-19,121.08
2014-08-20,109.76
2014-08-21,130.06
2014-08-22,77.38
2014-08-23,89.05
2014-08-24,96.54
2014-08-25,132.94
2014-08-26,69.72
2014-08-27,59.55
2014-08-28,83.97
2014-08-29,76.83
2014-08-30,75.97
2014-08-31,86.57
2014-09-01,87.88
2014-09-02,96.44
2014-09-03,109.75
2014-09-04,78.73
2014-09-05,89.39
2014-09-06,95.95
2014-09-07,104.24
2014-09-08,91.94
2014-09-09,103.2
2014-09-10,120.26
2014-09-11,96.89
2014-09-12,83.46
2014-09-13,95.01
2014-09-14,85.61
2014-09-15,94.39
2014-09-16,92.15
2014-09-17,91.69
2014-09-18,89.34
2014-09-19,78.45
2014-09-20,81.01
2014-09-21,80.37
2014-09-22,71.35
2014-09-23,73.04
2014-09-24,70.78
2014-09-25,77.62
2014-09-26,81.9
2014-09-27,83.12
2014-09-28,72.08
2014-09-29,75.89
2014-09-30,76.62
2014-10-01,76.48
2014-10-02,70.79
2014-10-03,77.71
2014-10-04,79.97
2014-10-05,79.56
2014-10-06,64.5
2014-10-07,66.38
2014-10-08,54.03
2014-10-09,48.74
2014-10-10,63.34
2014-10-11,62.51
2014-10-12,82.94
2014-10-13,65.14
2014-10-14,67.77
2014-10-15,51.97
2014-10-16,49.28
2014-10-17,62.71
2014-10-18,75.09
2014-10-19,68.96
2014-10-20,61.31
2014-10-21,64.62
2014-10-22,78.62
2014-10-23,75.78
2014-10-24,55.65
2014-10-25,53.2
2014-10-26,62.54
2014-10-27,66.94
2014-10-28,77.82
2014-10-29,60.21
2014-10-30,61.58
2014-10-31,68.76
2014-11-01,68.6
2014-11-02,71.33
2014-11-03,71.0
2014-11-04,75.89
2014-11-05,72.14
2014-11-06,73.31
2014-11-07,81.36
2014-11-08,81.27
2014-11-09,77.19
2014-11-10,78.77
2014-11-11,76.62
2014-11-12,72.84
2014-11-13,65.83
2014-11-14,81.42
2014-11-15,77.52
2014-11-16,78.57
2014-11-17,79.9
2014-11-18,63.72
2014-11-19,61.98
2014-11-20,62.68
2014-11-21,61.03
2014-11-22,53.31
2014-11-23,46.13
2014-11-24,53.97
2014-11-25,53.65
2014-11-26,62.56
2014-11-27,82.11
2014-11-28,83.57
2014-11-29,83.73
2014-11-30,70.04
2014-12-01,68.03
2014-12-02,58.76
2014-12-03,43.62
2014-12-04,46.6
2014-12-05,64.59
2014-12-06,74.3
2014-12-07,73.53
2014-12-08,68.38
2014-12-09,74.16
2014-12-10,67.16
2014-12-11,63.96
2014-12-12,61.61
2014-12-13,74.41
2014-12-14,71.44
2014-12-15,63.97
2014-12-16,75.17
2014-12-17,71.0
2014-12-18,55.08
2014-12-19,57.77
2014-12-20,63.53
2014-12-21,76.81
2014-12-22,77.56
2014-12-23,73.4
2014-12-24,66.11
2014-12-25,63.98
2014-12-26,61.93
2014-12-27,63.37
2014-12-28,80.04
2014-12-29,72.69
2014-12-30,72.0
2014-12-31,70.74
2015-01-01,73.42
2015-01-02,67.13
2015-01-03,69.88
2015-01-04,66.45
2015-01-05,67.19
2015-01-06,70.99
2015-01-07,70.35
2015-01-08,71.23
2015-01-09,66.53
2015-01-10,69.53
2015-01-11,61.08
2015-01-12,69.6
2015-01-13,63.69
2015-01-14,63.81
2015-01-15,66.74
2015-01-16,75.55
2015-01-17,74.88
2015-01-18,68.7
2015-01-19,72.9
2015-01-20,70.88
2015-01-21,74.3
2015-01-22,74.69
2015-01-23,73.97
2015-01-24,78.91
2015-01-25,77.44
2015-01-26,81.4
2015-01-27,68.64
2015-01-28,71.51
2015-01-29,70.21
2015-01-30,69.98
2015-01-31,82.0
2015-02-01,76.6
2015-02-02,69.83
2015-02-03,85.24
2015-02-04,81.3
2015-02-05,78.62
2015-02-06,75.72
2015-02-07,61.55
2015-02-08,77.72
2015-02-09,75.55
2015-02-10,92.2
2015-02-11,86.64
2015-02-12,86.76
2015-02-13,94.26
2015-02-14,93.97
2015-02-15,74.82
2015-02-16,79.3
2015-02-17,85.04
2015-02-18,79.86
2015-02-19,99.06
2015-02-20,92.31
2015-02-21,86.01
2015-02-22,84.97
2015-02-23,83.72
2015-02-24,82.98
2015-02-25,80.32
2015-02-26,68.79
2015-02-27,93.95
2015-02-28,91.12
2015-03-01,73.81
2015-03-02,63.66
2015-03-03,73.89
2015-03-04,91.56
2015-03-05,90.69
2015-03-06,88.69
2015-03-07,95.52
2015-03-08,93.37
2015-03-09,95.9
2015-03-10,81.84
2015-03-11,103.0
2015-03-12,85.06
2015-03-13,81.49
2015-03-14,80.9
2015-03-15,80.56
2015-03-16,86.11
2015-03-17,91.99
2015-03-18,85.56
2015-03-19,90.57
2015-03-20,
2015-03-21,
2015-03-22,83.99
2015-03-23,82.97
2015-03-24,84.8
2015-03-25,84.64
2015-03-26,75.56
2015-03-27,53.39
2015-03-28,74.34
2015-03-29,82.82
2015-03-30,91.1
2015-03-31,86.73
2015-04-01,88.51
2015-04-02,81.4
2015-04-03,64.42
2015-04-04,90.95
2015-04-05,82.66
2015-04-06,96.96
2015-04-07,95.09
2015-04-08,97.71
2015-04-09,95.38
2015-04-10,88.09
2015-04-11,91.17
2015-04-12,95.47
2015-04-13,96.3
2015-04-14,98.04
2015-04-15,94.27
2015-04-16,84.45
2015-04-17,97.06
2015-04-18,98.69
2015-04-19,86.47
2015-04-20,96.57
2015-04-21,104.06
2015-04-22,107.28
2015-04-23,102.4
2015-04-24,103.36
2015-04-25,87.54
2015-04-26,94.04
2015-04-27,88.46
2015-04-28,88.05
2015-04-29,99.89
2015-04-30,88.43
2015-05-01,85.93
2015-05-02,59.5
2015-05-03,75.84
2015-05-04,93.91
2015-05-05,97.36
2015-05-06,91.6
2015-05-07,112.53
2015-05-08,85.95
2015-05-09,82.56
2015-05-10,105.08
2015-05-11,118.17
2015-05-12,138.62
2015-05-13,87.73
2015-05-14,108.63
2015-05-15,83.57
2015-05-16,95.33
2015-05-17,84.28
2015-05-18,103.21
2015-05-19,68.03
2015-05-20,87.41
2015-05-21,88.79
2015-05-22,92.54
2015-05-23,87.29
2015-05-24,80.78
2015-05-25,79.3
2015-05-26,89.66
2015-05-27,93.23
2015-05-28,98.46
2015-05-29,92.95
2015-05-30,90.97
2015-05-31,81.69
2015-06-01,80.71
2015-06-02,102.95
2015-06-03,100.84
2015-06-04,95.71
2015-06-05,98.99
2015-06-06,113.88
2015-06-07,119.91
2015-06-08,114.33
2015-06-09,113.95
2015-06-10,114.2
2015-06-11,91.17
2015-06-12,92.0
2015-06-13,97.38
2015-06-14,108.05
2015-06-15,80.33
2015-06-16,80.19
2015-06-17,92.14
2015-06-18,103.79
2015-06-19,69.23
2015-06-20,100.63
2015-06-21,105.63
2015-06-22,128.96
2015-06-23,96.49
2015-06-24,97.45
2015-06-25,104.45
2015-06-26,117.07
2015-06-27,114.43
2015-06-28,110.88
2015-06-29,152.25
2015-06-30,128.05
2015-07-01,132.9
2015-07-02,117.88
2015-07-03,119.94
2015-07-04,126.76
2015-07-05,131.17
2015-07-06,127.21
2015-07-07,111.68
2015-07-08,96.96
2015-07-09,108.92
2015-07-10,138.91
2015-07-11,111.24
2015-07-12,106.7
2015-07-13,125.09
2015-07-14,117.87
2015-07-15,152.04
2015-07-16,
2015-07-17,
2015-07-18,128.85
2015-07-19,88.63
2015-07-20,97.24
2015-07-21,107.57
2015-07-22,113.46
2015-07-23,140.16
2015-07-24,102.21
2015-07-25,107.12
2015-07-26,125.51
2015-07-27,115.57
2015-07-28,104.78
2015-07-29,96.89
2015-07-30,84.92
2015-07-31,74.5
2015-08-01,96.54
2015-08-02,151.72
2015-08-03,119.67
2015-08-04,126.34
2015-08-05,134.08
2015-08-06,131.76
2015-08-07,107.68
2015-08-08,90.6
2015-08-09,92.69
2015-08-10,93.18
2015-08-11,123.99
2015-08-12,124.64
2015-08-13,72.46
2015-08-14,75.05
2015-08-15,66.86
2015-08-16,65.94
2015-08-17,83.88
2015-08-18,96.24
2015-08-19,108.39
2015-08-20,104.26
2015-08-21,98.61
2015-08-22,131.25
2015-08-23,83.18
2015-08-24,84.16
2015-08-25,85.48
2015-08-26,123.63
2015-08-27,103.57
2015-08-28,127.02
2015-08-29,108.66
2015-08-30,92.74
2015-08-31,78.46
2015-09-01,81.88
2015-09-02,91.63
2015-09-03,85.94
2015-09-04,80.44
2015-09-05,82.97
2015-09-06,89.96
2015-09-07,89.87
2015-09-08,90.25
2015-09-09,108.57
2015-09-10,87.49
2015-09-11,114.57
2015-09-12,105.41
2015-09-13,93.15
2015-09-14,76.17
2015-09-15,89.7
2015-09-16,71.71
2015-09-17,71.62
2015-09-18,72.72
2015-09-19,83.36
2015-09-20,102.06
2015-09-21,109.82
2015-09-22,108.02
2015-09-23,72.48
2015-09-24,87.87
2015-09-25,84.92
2015-09-26,87.56
2015-09-27,87.23
2015-09-28,82.7
2015-09-29,77.9
2015-09-30,84.51
2015-10-01,
2015-10-02,110.96
2015-10-03,98.63
2015-10-04,73.87
2015-10-05,78.26
2015-10-06,90.12
2015-10-07,80.77
2015-10-08,84.77
2015-10-09,102.64
2015-10-10,103.63
2015-10-11,83.21
2015-10-12,71.75
2015-10-13,77.73
2015-10-14,95.49
2015-10-15,95.2
2015-10-16,100.19
2015-10-17,83.56
2015-10-18,79.21
2015-10-19,77.14
2015-10-20,83.76
2015-10-21,85.01
2015-10-22,80.78
2015-10-23,66.16
2015-10-24,76.55
2015-10-25,81.52
2015-10-26,72.44
2015-10-27,77.69
2015-10-28,82.61
2015-10-29,74.33
2015-10-30,75.9
2015-10-31,80.72
2015-11-01,82.82
2015-11-02,90.84
2015-11-03,79.61
2015-11-04,58.25
2015-11-05,58.24
2015-11-06,51.38
2015-11-07,56.78
2015-11-08,67.26
2015-11-09,68.65
2015-11-10,69.28
2015-11-11,70.99
2015-11-12,72.21
2015-11-13,73.41
2015-11-14,57.57
2015-11-15,56.86
2015-11-16,60.46
2015-11-17,64.49
2015-11-18,57.39
2015-11-19,55.0
2015-11-20,61.48
2015-11-21,77.09
2015-11-22,66.57
2015-11-23,70.58
2015-11-24,66.42
2015-11-25,75.65
2015-11-26,80.01
2015-11-27,70.02
2015-11-28,68.56
2015-11-29,68.95
2015-11-30,70.15
2015-12-01,82.79
2015-12-02,80.41
2015-12-03,77.42
2015-12-04,72.73
2015-12-05,75.2
2015-12-06,74.66
2015-12-07,66.72
2015-12-08,75.33
2015-12-09,74.53
2015-12-10,69.4
2015-12-11,72.65
2015-12-12,69.34
2015-12-13,75.17
2015-12-14,63.38
2015-12-15,69.05
2015-12-16,65.5
2015-12-17,65.66
2015-12-18,54.71
2015-12-19,59.42
2015-12-20,64.74
2015-12-21,63.44
2015-12-22,64.71
2015-12-23,74.22
2015-12-24,71.13
2015-12-25,68.37
2015-12-26,69.84
2015-12-27,71.71
2015-12-28,75.62
2015-12-29,68.69
2015-12-30,52.45
2015-12-31,69.5
2016-01-01,74.88
2016-01-02,72.24
2016-01-03,68.14
2016-01-04,79.13
2016-01-05,72.41
2016-01-06,72.08
2016-01-07,66.33
2016-01-08,76.0
2016-01-09,81.33
2016-01-10,71.91
2016-01-11,84.01
2016-01-12,71.2
2016-01-13,62.75
2016-01-14,56.28
2016-01-15,71.92
2016-01-16,71.13
2016-01-17,71.71
2016-01-18,74.5
2016-01-19,67.34
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,53.49
2016-01-24,64.84
2016-01-25,56.91
2016-01-26,62.32
2016-01-27,57.15
2016-01-28,64.79
2016-01-29,69.24
2016-01-30,70.59
2016-01-31,67.6
2016-02-01,59.18
2016-02-02,56.75
2016-02-03,76.34
2016-02-04,77.05
2016-02-05,68.99
2016-02-06,86.16
2016-02-07,86.51
2016-02-08,77.21
2016-02-09,80.04
2016-02-10,80.82
2016-02-11,70.93
2016-02-12,68.27
2016-02-13,76.95
2016-02-14,83.34
2016-02-15,81.81
2016-02-16,79.53
2016-02-17,75.47
2016-02-18,74.6
2016-02-19,75.85
2016-02-20,78.42
2016-02-21,85.69
2016-02-22,73.85
2016-02-23,68.07
2016-02-24,71.18
2016-02-25,74.01
2016-02-26,72.69
2016-02-27,78.51
2016-02-28,81.66
2016-02-29,87.12
2016-03-01,82.52
2016-03-02,77.54
2016-03-03,81.42
2016-03-04,82.47
2016-03-05,75.12
2016-03-06,73.32
2016-03-07,81.13
2016-03-08,79.82
2016-03-09,78.09
2016-03-10,79.23
2016-03-11,74.33
2016-03-12,80.25
2016-03-13,86.28
2016-03-14,101.21
2016-03-15,107.71
2016-03-16,96.89
2016-03-17,87.42
2016-03-18,92.7
2016-03-19,84.1
2016-03-20,85.35
2016-03-21,91.0
2016-03-22,90.27
2016-03-23,94.43
2016-03-24,101.05
2016-03-25,101.49
2016-03-26,77.61
2016-03-27,88.31
2016-03-28,86.99
2016-03-29,88.58
2016-03-30,115.71
2016-03-31,99.9
2016-04-01,91.93
2016-04-02,103.08
2016-04-03,92.13
2016-04-04,80.48
2016-04-05,95.09
2016-04-06,102.31
2016-04-07,96.35
2016-04-08,88.45
2016-04-09,90.1
2016-04-10,90.89
2016-04-11,83.43
2016-04-12,88.27
2016-04-13,92.57
2016-04-14,87.71
2016-04-15,91.21
2016-04-16,95.03
2016-04-17,95.81
2016-04-18,105.21
2016-04-19,88.82
2016-04-20,99.18
2016-04-21,94.94
2016-04-22,95.7
2016-04-23,92.22
2016-04-24,93.68
2016-04-25,101.67
2016-04-26,103.61
2016-04-27,95.58
2016-04-28,92.98
2016-04-29,91.79
2016-04-30,99.27
2016-05-01,105.19
2016-05-02,122.64
2016-05-03,124.52
2016-05-04,125.18
2016-05-05,121.26
2016-05-06,108.67
2016-05-07,100.61
2016-05-08,
2016-05-09,96.45
2016-05-10,96.32
2016-05-11,95.04
2016-05-12,101.18
2016-05-13,91.1
2016-05-14,92.88
2016-05-15,122.87
2016-05-16,125.88
2016-05-17,115.98
2016-05-18,113.14
2016-05-19,92.49
2016-05-20,102.7
2016-05-21,145.35
2016-05-22,102.77
2016-05-23,83.64
2016-05-24,89.74
2016-05-25,100.54
2016-05-26,111.46
2016-05-27,125.07
2016-05-28,92.56
2016-05-29,78.33
2016-05-30,83.43
2016-05-31,97.58
2016-06-01,103.43
2016-06-02,97.38
2016-06-03,
2016-06-04,105.22
2016-06-05,128.42
2016-06-06,86.04
2016-06-07,108.98
2016-06-08,103.32
2016-06-09,94.95
2016-06-10,89.07
2016-06-11,92.7
2016-06-12,73.29
2016-06-13,69.23
2016-06-14,74.75
2016-06-15,68.46
2016-06-16,73.97
2016-06-17,77.45
2016-06-18,77.09
2016-06-19,81.54
2016-06-20,68.4
2016-06-21,91.42
2016-06-22,99.87
2016-06-23,116.56
2016-06-24,112.78
2016-06-25,78.92
2016-06-26,75.74
2016-06-27,84.95
2016-06-28,115.17
2016-06-29,101.45
2016-06-30,90.28
2016-07-01,125.17
2016-07-02,90.94
2016-07-03,96.19
2016-07-04,102.45
2016-07-05,96.25
2016-07-06,107.5
2016-07-07,117.18
2016-07-08,109.13
2016-07-09,101.91
2016-07-10,115.35
2016-07-11,94.31
2016-07-12,83.33
2016-07-13,75.51
2016-07-14,84.49
2016-07-15,109.65
2016-07-16,97.02
2016-07-17,106.42
2016-07-18,108.14
2016-07-19,150.57
2016-07-20,110.77
2016-07-21,107.3
2016-07-22,87.57
2016-07-23,66.51
2016-07-24,86.87
2016-07-25,101.6
2016-07-26,101.93
2016-07-27,106.88
2016-07-28,108.9
2016-07-29,159.97
2016-07-30,122.51
2016-07-31,107.49
2016-08-01,92.73
2016-08-02,115.13
2016-08-03,119.64
2016-08-04,98.95
2016-08-05,85.12
2016-08-06,72.61
2016-08-07,82.41
2016-08-08,92.83
2016-08-09,85.71
2016-08-10,86.97
2016-08-11,80.43
2016-08-12,107.68
2016-08-13,105.1
