,0
2009-06-17,123.36
2009-06-18,137.21
2009-06-19,92.24
2009-06-20,88.71
2009-06-21,90.87
2009-06-22,80.51
2009-06-23,63.87
2009-06-24,64.38
2009-06-25,103.84
2009-06-26,104.89
2009-06-27,109.8
2009-06-28,117.67
2009-06-29,116.36
2009-06-30,121.04
2009-07-01,135.5
2009-07-02,139.11
2009-07-03,135.16
2009-07-04,119.7
2009-07-05,113.26
2009-07-06,101.53
2009-07-07,72.57
2009-07-08,72.43
2009-07-09,83.42
2009-07-10,93.94
2009-07-11,100.15
2009-07-12,85.4
2009-07-13,94.13
2009-07-14,105.38
2009-07-15,102.66
2009-07-16,123.82
2009-07-17,105.6
2009-07-18,72.85
2009-07-19,73.75
2009-07-20,104.25
2009-07-21,138.36
2009-07-22,92.37
2009-07-23,115.92
2009-07-24,95.5
2009-07-25,81.13
2009-07-26,87.46
2009-07-27,144.18
2009-07-28,109.24
2009-07-29,147.46
2009-07-30,106.37
2009-07-31,108.7
2009-08-01,130.73
2009-08-02,101.83
2009-08-03,63.18
2009-08-04,106.8
2009-08-05,111.23
2009-08-06,122.5
2009-08-07,147.14
2009-08-08,95.28
2009-08-09,116.68
2009-08-10,105.08
2009-08-11,113.38
2009-08-12,113.78
2009-08-13,101.94
2009-08-14,93.39
2009-08-15,112.12
2009-08-16,123.91
2009-08-17,134.43
2009-08-18,156.02
2009-08-19,166.73
2009-08-20,201.53
2009-08-21,133.1
2009-08-22,82.26
2009-08-23,98.41
2009-08-24,146.88
2009-08-25,135.29
2009-08-26,76.8
2009-08-27,141.49
2009-08-28,120.73
2009-08-29,89.11
2009-08-30,95.12
2009-08-31,117.73
2009-09-01,140.35
2009-09-02,92.87
2009-09-03,85.31
2009-09-04,70.46
2009-09-05,84.7
2009-09-06,79.9
2009-09-07,89.92
2009-09-08,106.68
2009-09-09,99.61
2009-09-10,126.21
2009-09-11,93.81
2009-09-12,85.88
2009-09-13,99.35
2009-09-14,66.62
2009-09-15,51.91
2009-09-16,24.94
2009-09-17,62.76
2009-09-18,67.81
2009-09-19,98.41
2009-09-20,99.18
2009-09-21,101.31
2009-09-22,92.85
2009-09-23,95.05
2009-09-24,113.0
2009-09-25,48.24
2009-09-26,63.62
2009-09-27,90.41
2009-09-28,93.85
2009-09-29,101.23
2009-09-30,92.52
2009-10-01,86.36
2009-10-02,79.17
2009-10-03,80.57
2009-10-04,83.82
2009-10-05,66.7
2009-10-06,92.61
2009-10-07,108.17
2009-10-08,84.2
2009-10-09,57.07
2009-10-10,62.06
2009-10-11,73.41
2009-10-12,73.8
2009-10-13,68.64
2009-10-14,58.84
2009-10-15,54.75
2009-10-16,54.56
2009-10-17,55.44
2009-10-18,41.08
2009-10-19,42.98
2009-10-20,33.36
2009-10-21,24.28
2009-10-22,24.01
2009-10-23,58.37
2009-10-24,53.41
2009-10-25,42.63
2009-10-26,59.17
2009-10-27,59.66
2009-10-28,18.86
2009-10-29,62.15
2009-10-30,29.27
2009-10-31,33.82
2009-11-01,35.89
2009-11-02,78.85
2009-11-03,65.35
2009-11-04,72.66
2009-11-05,68.3
2009-11-06,57.37
2009-11-07,56.36
2009-11-08,56.6
2009-11-09,26.39
2009-11-10,20.83
2009-11-11,39.69
2009-11-12,56.41
2009-11-13,11.63
2009-11-14,73.99
2009-11-15,72.08
2009-11-16,61.26
2009-11-17,40.97
2009-11-18,60.43
2009-11-19,8.31
2009-11-20,6.34
2009-11-21,7.6
2009-11-22,80.59
2009-11-23,77.59
2009-11-24,77.06
2009-11-25,72.23
2009-11-26,62.24
2009-11-27,70.2
2009-11-28,63.8
2009-11-29,32.32
2009-11-30,57.02
2009-12-01,39.32
2009-12-02,34.83
2009-12-03,51.58
2009-12-04,68.73
2009-12-05,73.56
2009-12-06,62.23
2009-12-07,61.06
2009-12-08,79.35
2009-12-09,65.43
2009-12-10,70.83
2009-12-11,62.03
2009-12-12,48.81
2009-12-13,45.74
2009-12-14,43.62
2009-12-15,39.71
2009-12-16,47.63
2009-12-17,50.38
2009-12-18,44.51
2009-12-19,40.63
2009-12-20,62.41
2009-12-21,62.57
2009-12-22,61.12
2009-12-23,67.76
2009-12-24,30.71
2009-12-25,71.4
2009-12-26,66.37
2009-12-27,67.76
2009-12-28,71.17
2009-12-29,71.34
2009-12-30,82.78
2009-12-31,79.93
2010-01-01,36.59
2010-01-02,66.08
2010-01-03,73.65
2010-01-04,43.61
2010-01-05,27.49
2010-01-06,22.95
2010-01-07,33.28
2010-01-08,37.92
2010-01-09,24.74
2010-01-10,31.54
2010-01-11,33.36
2010-01-12,31.67
2010-01-13,59.66
2010-01-14,53.88
2010-01-15,46.09
2010-01-16,55.7
2010-01-17,75.95
2010-01-18,66.45
2010-01-19,26.6
2010-01-20,25.31
2010-01-21,77.98
2010-01-22,41.08
2010-01-23,47.23
2010-01-24,31.47
2010-01-25,48.48
2010-01-26,53.2
2010-01-27,59.53
2010-01-28,61.38
2010-01-29,77.72
2010-01-30,88.78
2010-01-31,80.89
2010-02-01,76.5
2010-02-02,84.25
2010-02-03,87.7
2010-02-04,64.57
2010-02-05,62.04
2010-02-06,71.31
2010-02-07,64.13
2010-02-08,63.24
2010-02-09,53.0
2010-02-10,39.94
2010-02-11,53.65
2010-02-12,70.76
2010-02-13,71.41
2010-02-14,83.75
2010-02-15,82.46
2010-02-16,65.54
2010-02-17,57.62
2010-02-18,76.64
2010-02-19,66.32
2010-02-20,83.55
2010-02-21,96.12
2010-02-22,68.94
2010-02-23,83.97
2010-02-24,89.24
2010-02-25,85.45
2010-02-26,93.19
2010-02-27,92.07
2010-02-28,95.81
2010-03-01,91.96
2010-03-02,75.41
2010-03-03,79.14
2010-03-04,74.04
2010-03-05,82.53
2010-03-06,82.85
2010-03-07,103.21
2010-03-08,93.17
2010-03-09,95.15
2010-03-10,84.51
2010-03-11,83.13
2010-03-12,121.78
2010-03-13,94.68
2010-03-14,80.96
2010-03-15,77.9
2010-03-16,77.74
2010-03-17,92.73
2010-03-18,99.82
2010-03-19,119.05
2010-03-20,99.32
2010-03-21,80.62
2010-03-22,71.22
2010-03-23,94.28
2010-03-24,103.47
2010-03-25,101.65
2010-03-26,107.24
2010-03-27,92.51
2010-03-28,82.16
2010-03-29,93.26
2010-03-30,95.26
2010-03-31,89.15
2010-04-01,88.13
2010-04-02,98.29
2010-04-03,98.06
2010-04-04,94.09
2010-04-05,96.9
2010-04-06,99.51
2010-04-07,90.66
2010-04-08,96.62
2010-04-09,90.61
2010-04-10,105.91
2010-04-11,92.23
2010-04-12,75.44
2010-04-13,92.41
2010-04-14,97.22
2010-04-15,97.88
2010-04-16,94.11
2010-04-17,108.8
2010-04-18,106.68
2010-04-19,131.32
2010-04-20,125.53
2010-04-21,136.27
2010-04-22,117.51
2010-04-23,100.66
2010-04-24,137.54
2010-04-25,146.25
2010-04-26,129.86
2010-04-27,118.58
2010-04-28,134.82
2010-04-29,151.08
2010-04-30,124.79
2010-05-01,92.88
2010-05-02,83.32
2010-05-03,81.12
2010-05-04,60.21
2010-05-05,57.43
2010-05-06,47.97
2010-05-07,94.56
2010-05-08,102.1
2010-05-09,101.91
2010-05-10,83.31
2010-05-11,98.63
2010-05-12,98.96
2010-05-13,51.66
2010-05-14,54.94
2010-05-15,62.31
2010-05-16,86.11
2010-05-17,95.47
2010-05-18,89.38
2010-05-19,89.43
2010-05-20,67.3
2010-05-21,91.36
2010-05-22,120.45
2010-05-23,119.93
2010-05-24,141.04
2010-05-25,153.34
2010-05-26,142.04
2010-05-27,101.55
2010-05-28,103.39
2010-05-29,109.13
2010-05-30,77.47
2010-05-31,92.17
2010-06-01,86.4
2010-06-02,82.3
2010-06-03,74.8
2010-06-04,118.25
2010-06-05,127.35
2010-06-06,133.19
2010-06-07,98.87
2010-06-08,120.92
2010-06-09,121.88
2010-06-10,127.19
2010-06-11,119.98
2010-06-12,102.84
2010-06-13,68.82
2010-06-14,108.72
2010-06-15,67.97
2010-06-16,57.83
2010-06-17,87.41
2010-06-18,99.89
2010-06-19,71.75
2010-06-20,79.35
2010-06-21,67.7
2010-06-22,77.1
2010-06-23,120.57
2010-06-24,136.96
2010-06-25,142.69
2010-06-26,159.24
2010-06-27,151.32
2010-06-28,147.5
2010-06-29,155.95
2010-06-30,177.36
2010-07-01,174.89
2010-07-02,185.0
2010-07-03,169.8
2010-07-04,136.72
2010-07-05,136.3
2010-07-06,105.64
2010-07-07,127.44
2010-07-08,148.18
2010-07-09,177.39
2010-07-10,160.47
2010-07-11,141.63
2010-07-12,174.11
2010-07-13,142.5
2010-07-14,149.18
2010-07-15,119.69
2010-07-16,137.78
2010-07-17,106.43
2010-07-18,98.9
2010-07-19,128.97
2010-07-20,140.68
2010-07-21,186.1
2010-07-22,152.82
2010-07-23,74.95
2010-07-24,72.76
2010-07-25,103.96
2010-07-26,91.1
2010-07-27,84.18
2010-07-28,67.74
2010-07-29,78.01
2010-07-30,85.65
2010-07-31,110.62
2010-08-01,124.16
2010-08-02,95.21
2010-08-03,87.81
2010-08-04,108.62
2010-08-05,72.43
2010-08-06,76.98
2010-08-07,116.56
2010-08-08,84.99
2010-08-09,112.24
2010-08-10,134.38
2010-08-11,122.95
2010-08-12,75.32
2010-08-13,88.94
2010-08-14,77.19
2010-08-15,95.57
2010-08-16,86.09
2010-08-17,95.48
2010-08-18,88.7
2010-08-19,85.38
2010-08-20,127.11
2010-08-21,133.17
2010-08-22,116.13
2010-08-23,84.58
2010-08-24,69.72
2010-08-25,99.87
2010-08-26,97.38
2010-08-27,98.73
2010-08-28,76.39
2010-08-29,81.99
2010-08-30,75.99
2010-08-31,80.58
2010-09-01,86.93
2010-09-02,89.0
2010-09-03,105.12
2010-09-04,94.48
2010-09-05,96.94
2010-09-06,97.06
2010-09-07,46.48
2010-09-08,71.17
2010-09-09,79.02
2010-09-10,71.24
2010-09-11,93.56
2010-09-12,93.94
2010-09-13,75.52
2010-09-14,78.62
2010-09-15,77.29
2010-09-16,72.73
2010-09-17,75.0
2010-09-18,82.89
2010-09-19,91.88
2010-09-20,76.84
2010-09-21,98.0
2010-09-22,103.19
2010-09-23,100.59
2010-09-24,101.8
2010-09-25,69.55
2010-09-26,72.44
2010-09-27,67.44
2010-09-28,62.63
2010-09-29,66.56
2010-09-30,48.26
2010-10-01,71.74
2010-10-02,78.03
2010-10-03,78.13
2010-10-04,52.89
2010-10-05,52.21
2010-10-06,28.29
2010-10-07,31.05
2010-10-08,36.96
2010-10-09,28.0
2010-10-10,46.97
2010-10-11,54.23
2010-10-12,49.62
2010-10-13,36.18
2010-10-14,55.23
2010-10-15,58.79
2010-10-16,51.21
2010-10-17,46.11
2010-10-18,42.19
2010-10-19,64.94
2010-10-20,69.86
2010-10-21,63.3
2010-10-22,65.75
2010-10-23,81.33
2010-10-24,79.61
2010-10-25,63.96
2010-10-26,59.6
2010-10-27,37.53
2010-10-28,72.49
2010-10-29,37.41
2010-10-30,58.12
2010-10-31,43.81
2010-11-01,42.4
2010-11-02,49.44
2010-11-03,54.05
2010-11-04,60.24
2010-11-05,40.86
2010-11-06,50.78
2010-11-07,77.38
2010-11-08,65.75
2010-11-09,59.26
2010-11-10,62.44
2010-11-11,55.65
2010-11-12,80.32
2010-11-13,65.14
2010-11-14,58.36
2010-11-15,45.21
2010-11-16,51.67
2010-11-17,34.59
2010-11-18,13.93
2010-11-19,60.28
2010-11-20,24.23
2010-11-21,17.73
2010-11-22,22.66
2010-11-23,44.36
2010-11-24,52.77
2010-11-25,50.29
2010-11-26,64.74
2010-11-27,64.58
2010-11-28,38.6
2010-11-29,68.51
2010-11-30,46.61
2010-12-01,21.73
2010-12-02,48.15
2010-12-03,28.75
2010-12-04,30.92
2010-12-05,82.24
2010-12-06,74.77
2010-12-07,72.16
2010-12-08,83.38
2010-12-09,57.3
2010-12-10,62.75
2010-12-11,67.99
2010-12-12,65.42
2010-12-13,61.34
2010-12-14,41.48
2010-12-15,34.65
2010-12-16,73.59
2010-12-17,81.19
2010-12-18,65.11
2010-12-19,74.94
2010-12-20,79.6
2010-12-21,73.12
2010-12-22,24.98
2010-12-23,7.84
2010-12-24,8.6
2010-12-25,34.19
2010-12-26,42.78
2010-12-27,41.71
2010-12-28,22.75
2010-12-29,16.38
2010-12-30,17.36
2010-12-31,43.07
2011-01-01,69.4
2011-01-02,47.99
2011-01-03,53.11
2011-01-04,36.36
2011-01-05,41.42
2011-01-06,66.42
2011-01-07,59.95
2011-01-08,51.59
2011-01-09,80.36
2011-01-10,78.87
2011-01-11,54.75
2011-01-12,61.5
2011-01-13,61.62
2011-01-14,59.78
2011-01-15,77.74
2011-01-16,46.72
2011-01-17,42.19
2011-01-18,39.09
2011-01-19,67.33
2011-01-20,68.54
2011-01-21,70.32
2011-01-22,66.58
2011-01-23,59.08
2011-01-24,30.0
2011-01-25,77.79
2011-01-26,73.69
2011-01-27,26.57
2011-01-28,38.69
2011-01-29,41.3
2011-01-30,34.07
2011-01-31,32.73
2011-02-01,23.54
2011-02-02,34.88
2011-02-03,55.93
2011-02-04,72.42
2011-02-05,76.9
2011-02-06,54.66
2011-02-07,45.11
2011-02-08,74.41
2011-02-09,29.45
2011-02-10,34.64
2011-02-11,86.3
2011-02-12,92.29
2011-02-13,82.87
2011-02-14,59.58
2011-02-15,34.05
2011-02-16,19.94
2011-02-17,25.5
2011-02-18,39.78
2011-02-19,66.35
2011-02-20,19.32
2011-02-21,28.25
2011-02-22,45.55
2011-02-23,65.73
2011-02-24,65.19
2011-02-25,20.7
2011-02-26,63.56
2011-02-27,71.18
2011-02-28,53.19
2011-03-01,83.93
2011-03-02,86.58
2011-03-03,70.71
2011-03-04,40.43
2011-03-05,63.77
2011-03-06,68.25
2011-03-07,85.62
2011-03-08,103.89
2011-03-09,104.21
2011-03-10,95.0
2011-03-11,93.12
2011-03-12,79.38
2011-03-13,82.22
2011-03-14,99.56
2011-03-15,71.92
2011-03-16,38.22
2011-03-17,31.92
2011-03-18,64.16
2011-03-19,70.24
2011-03-20,88.57
2011-03-21,83.74
2011-03-22,76.91
2011-03-23,89.88
2011-03-24,97.67
2011-03-25,113.6
2011-03-26,111.51
2011-03-27,79.27
2011-03-28,100.83
2011-03-29,108.16
2011-03-30,87.57
2011-03-31,86.17
2011-04-01,82.11
2011-04-02,102.34
2011-04-03,117.69
2011-04-04,92.96
2011-04-05,95.53
2011-04-06,103.21
2011-04-07,107.45
2011-04-08,116.91
2011-04-09,110.51
2011-04-10,107.23
2011-04-11,105.83
2011-04-12,98.63
2011-04-13,98.41
2011-04-14,101.53
2011-04-15,101.46
2011-04-16,107.74
2011-04-17,118.86
2011-04-18,125.77
2011-04-19,137.69
2011-04-20,146.03
2011-04-21,154.6
2011-04-22,147.73
2011-04-23,159.31
2011-04-24,129.0
2011-04-25,139.34
2011-04-26,123.94
2011-04-27,105.07
2011-04-28,124.35
2011-04-29,94.09
2011-04-30,107.86
2011-05-01,114.25
2011-05-02,128.51
2011-05-03,102.81
2011-05-04,117.38
2011-05-05,124.76
2011-05-06,155.08
2011-05-07,155.36
2011-05-08,149.12
2011-05-09,140.86
2011-05-10,158.28
2011-05-11,168.44
2011-05-12,95.24
2011-05-13,120.89
2011-05-14,99.39
2011-05-15,92.42
2011-05-16,87.7
2011-05-17,81.9
2011-05-18,92.02
2011-05-19,123.33
2011-05-20,119.31
2011-05-21,122.45
2011-05-22,120.93
2011-05-23,112.98
2011-05-24,119.81
2011-05-25,138.62
2011-05-26,145.01
2011-05-27,80.75
2011-05-28,94.26
2011-05-29,114.78
2011-05-30,144.82
2011-05-31,123.17
2011-06-01,97.35
2011-06-02,90.41
2011-06-03,94.32
2011-06-04,103.79
2011-06-05,118.1
2011-06-06,111.88
2011-06-07,122.98
2011-06-08,115.31
2011-06-09,90.68
2011-06-10,113.29
2011-06-11,77.12
2011-06-12,97.58
2011-06-13,92.05
2011-06-14,92.23
2011-06-15,125.83
2011-06-16,118.65
2011-06-17,99.18
2011-06-18,79.98
2011-06-19,76.52
2011-06-20,90.14
2011-06-21,123.06
2011-06-22,106.41
2011-06-23,72.99
2011-06-24,103.22
2011-06-25,106.74
2011-06-26,93.83
2011-06-27,138.53
2011-06-28,144.35
2011-06-29,108.3
2011-06-30,110.86
2011-07-01,110.46
2011-07-02,113.67
2011-07-03,127.74
2011-07-04,151.82
2011-07-05,184.15
2011-07-06,165.23
2011-07-07,154.23
2011-07-08,109.19
2011-07-09,100.37
2011-07-10,92.75
2011-07-11,103.57
2011-07-12,122.28
2011-07-13,114.14
2011-07-14,80.71
2011-07-15,106.16
2011-07-16,122.31
2011-07-17,85.22
2011-07-18,69.17
2011-07-19,72.34
2011-07-20,65.36
2011-07-21,63.8
2011-07-22,75.02
2011-07-23,80.7
2011-07-24,83.84
2011-07-25,99.9
2011-07-26,107.83
2011-07-27,97.43
2011-07-28,98.73
2011-07-29,122.97
2011-07-30,100.34
2011-07-31,107.23
2011-08-01,99.94
2011-08-02,141.06
2011-08-03,96.12
2011-08-04,124.42
2011-08-05,105.92
2011-08-06,70.72
2011-08-07,81.05
2011-08-08,70.75
2011-08-09,74.11
2011-08-10,97.62
2011-08-11,126.3
2011-08-12,126.08
2011-08-13,95.82
2011-08-14,106.75
2011-08-15,75.33
2011-08-16,103.5
2011-08-17,124.43
2011-08-18,129.57
2011-08-19,121.75
2011-08-20,134.04
2011-08-21,130.07
2011-08-22,140.17
2011-08-23,166.21
2011-08-24,131.35
2011-08-25,131.38
2011-08-26,113.85
2011-08-27,92.63
2011-08-28,85.54
2011-08-29,93.15
2011-08-30,111.78
2011-08-31,132.65
2011-09-01,111.47
2011-09-02,98.89
2011-09-03,107.52
2011-09-04,71.64
2011-09-05,69.24
2011-09-06,84.98
2011-09-07,71.22
2011-09-08,85.59
2011-09-09,75.97
2011-09-10,115.17
2011-09-11,129.8
2011-09-12,94.24
2011-09-13,91.6
2011-09-14,66.65
2011-09-15,85.51
2011-09-16,89.55
2011-09-17,81.55
2011-09-18,71.07
2011-09-19,53.61
2011-09-20,78.76
2011-09-21,61.69
2011-09-22,107.6
2011-09-23,95.18
2011-09-24,108.73
2011-09-25,89.5
2011-09-26,110.23
2011-09-27,100.96
2011-09-28,103.95
2011-09-29,55.11
2011-09-30,49.41
2011-10-01,33.85
2011-10-02,86.4
2011-10-03,102.87
2011-10-04,106.61
2011-10-05,87.04
2011-10-06,87.6
2011-10-07,66.86
2011-10-08,59.84
2011-10-09,68.38
2011-10-10,75.52
2011-10-11,40.35
2011-10-12,44.98
2011-10-13,46.47
2011-10-14,62.87
2011-10-15,31.72
2011-10-16,27.09
2011-10-17,55.55
2011-10-18,72.06
2011-10-19,66.89
2011-10-20,64.23
2011-10-21,50.02
2011-10-22,38.45
2011-10-23,35.1
2011-10-24,36.07
2011-10-25,32.75
2011-10-26,66.79
2011-10-27,35.51
2011-10-28,35.74
2011-10-29,12.03
2011-10-30,44.22
2011-10-31,15.69
2011-11-01,16.95
2011-11-02,14.6
2011-11-03,7.92
2011-11-04,4.01
2011-11-05,68.52
2011-11-06,23.49
2011-11-07,7.9
2011-11-08,8.94
2011-11-09,11.22
2011-11-10,7.99
2011-11-11,10.68
2011-11-12,15.91
2011-11-13,24.83
2011-11-14,27.69
2011-11-15,13.17
2011-11-16,28.55
2011-11-17,16.03
2011-11-18,23.03
2011-11-19,19.53
2011-11-20,12.64
2011-11-21,8.08
2011-11-22,7.47
2011-11-23,3.88
2011-11-24,3.74
2011-11-25,17.88
2011-11-26,24.26
2011-11-27,64.74
2011-11-28,37.18
2011-11-29,58.91
2011-11-30,62.93
2011-12-01,66.44
2011-12-02,72.14
2011-12-03,67.73
2011-12-04,68.74
2011-12-05,82.79
2011-12-06,69.71
2011-12-07,68.68
2011-12-08,69.14
2011-12-09,68.54
2011-12-10,59.5
2011-12-11,52.79
2011-12-12,64.45
2011-12-13,64.27
2011-12-14,79.29
2011-12-15,77.75
2011-12-16,78.4
2011-12-17,72.09
2011-12-18,62.02
2011-12-19,60.39
2011-12-20,70.21
2011-12-21,70.44
2011-12-22,55.96
2011-12-23,51.95
2011-12-24,64.3
2011-12-25,68.25
2011-12-26,46.02
2011-12-27,20.18
2011-12-28,60.37
2011-12-29,67.74
2011-12-30,71.27
2011-12-31,71.15
2012-01-01,56.98
2012-01-02,70.13
2012-01-03,68.21
2012-01-04,74.62
2012-01-05,77.04
2012-01-06,68.46
2012-01-07,62.13
2012-01-08,60.74
2012-01-09,58.18
2012-01-10,57.08
2012-01-11,27.13
2012-01-12,34.56
2012-01-13,49.68
2012-01-14,60.86
2012-01-15,62.64
2012-01-16,46.89
2012-01-17,23.72
2012-01-18,40.26
2012-01-19,61.4
2012-01-20,72.41
2012-01-21,68.58
2012-01-22,72.66
2012-01-23,67.73
2012-01-24,66.35
2012-01-25,43.18
2012-01-26,24.21
2012-01-27,39.94
2012-01-28,62.26
2012-01-29,54.26
2012-01-30,44.69
2012-01-31,53.89
2012-02-01,63.46
2012-02-02,59.8
2012-02-03,59.14
2012-02-04,69.53
2012-02-05,58.98
2012-02-06,58.76
2012-02-07,45.62
2012-02-08,54.26
2012-02-09,43.14
2012-02-10,72.15
2012-02-11,77.73
2012-02-12,83.24
2012-02-13,80.47
2012-02-14,76.37
2012-02-15,61.17
2012-02-16,76.19
2012-02-17,73.76
2012-02-18,86.14
2012-02-19,78.91
2012-02-20,74.59
2012-02-21,66.96
2012-02-22,76.91
2012-02-23,86.87
2012-02-24,61.85
2012-02-25,41.22
2012-02-26,74.36
2012-02-27,77.23
2012-02-28,81.77
2012-02-29,76.3
2012-03-01,37.64
2012-03-02,40.38
2012-03-03,93.78
2012-03-04,74.21
2012-03-05,76.44
2012-03-06,75.29
2012-03-07,75.44
2012-03-08,78.82
2012-03-09,81.89
2012-03-10,98.27
2012-03-11,46.01
2012-03-12,84.75
2012-03-13,78.14
2012-03-14,67.13
2012-03-15,76.55
2012-03-16,115.5
2012-03-17,119.05
2012-03-18,102.67
2012-03-19,82.2
2012-03-20,76.24
2012-03-21,84.57
2012-03-22,84.68
2012-03-23,101.63
2012-03-24,112.4
2012-03-25,109.18
2012-03-26,102.98
2012-03-27,97.63
2012-03-28,105.51
2012-03-29,102.85
2012-03-30,91.31
2012-03-31,102.19
2012-04-01,105.3
2012-04-02,93.4
2012-04-03,109.07
2012-04-04,94.78
2012-04-05,56.8
2012-04-06,47.93
2012-04-07,73.81
2012-04-08,88.67
2012-04-09,90.83
2012-04-10,103.26
2012-04-11,95.41
2012-04-12,90.78
2012-04-13,92.58
2012-04-14,71.64
2012-04-15,76.38
2012-04-16,81.61
2012-04-17,101.69
2012-04-18,93.59
2012-04-19,94.29
2012-04-20,94.12
2012-04-21,103.98
2012-04-22,97.35
2012-04-23,97.14
2012-04-24,108.77
2012-04-25,100.69
2012-04-26,111.9
2012-04-27,115.92
2012-04-28,116.39
2012-04-29,123.3
2012-04-30,108.57
2012-05-01,
2012-05-02,106.02
2012-05-03,120.76
2012-05-04,124.23
2012-05-05,104.31
2012-05-06,96.86
2012-05-07,105.48
2012-05-08,110.94
2012-05-09,78.58
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,109.84
2012-05-16,91.09
2012-05-17,107.13
2012-05-18,98.57
2012-05-19,119.18
2012-05-20,112.31
2012-05-21,103.92
2012-05-22,112.71
2012-05-23,95.01
2012-05-24,132.83
2012-05-25,134.73
2012-05-26,140.54
2012-05-27,131.77
2012-05-28,125.72
2012-05-29,121.58
2012-05-30,154.19
2012-05-31,125.39
2012-06-01,88.76
2012-06-02,106.1
2012-06-03,96.58
2012-06-04,93.83
2012-06-05,90.27
2012-06-06,86.33
2012-06-07,100.53
2012-06-08,85.57
2012-06-09,97.58
2012-06-10,87.59
2012-06-11,82.4
2012-06-12,75.96
2012-06-13,79.99
2012-06-14,106.57
2012-06-15,149.73
2012-06-16,152.29
2012-06-17,111.4
2012-06-18,144.3
2012-06-19,136.34
2012-06-20,90.36
2012-06-21,117.35
2012-06-22,112.63
2012-06-23,117.23
2012-06-24,112.57
2012-06-25,89.77
2012-06-26,86.72
2012-06-27,117.84
2012-06-28,135.31
2012-06-29,157.0
2012-06-30,149.06
2012-07-01,77.67
2012-07-02,72.66
2012-07-03,73.53
2012-07-04,103.9
2012-07-05,125.28
2012-07-06,100.95
2012-07-07,100.83
2012-07-08,103.67
2012-07-09,106.52
2012-07-10,104.68
2012-07-11,86.57
2012-07-12,70.67
2012-07-13,89.66
2012-07-14,84.66
2012-07-15,70.67
2012-07-16,91.16
2012-07-17,90.31
2012-07-18,107.61
2012-07-19,107.02
2012-07-20,77.86
2012-07-21,85.03
2012-07-22,89.58
2012-07-23,101.15
2012-07-24,131.2
2012-07-25,169.04
2012-07-26,147.61
2012-07-27,163.29
2012-07-28,113.63
2012-07-29,89.41
2012-07-30,113.18
2012-07-31,123.09
2012-08-01,116.83
2012-08-02,128.07
2012-08-03,103.07
2012-08-04,125.55
2012-08-05,101.46
2012-08-06,95.93
2012-08-07,88.78
2012-08-08,105.3
2012-08-09,111.12
2012-08-10,122.18
2012-08-11,125.4
2012-08-12,118.6
2012-08-13,128.79
2012-08-14,138.46
2012-08-15,136.15
2012-08-16,99.42
2012-08-17,112.39
2012-08-18,121.38
2012-08-19,107.09
2012-08-20,186.83
2012-08-21,139.4
2012-08-22,152.87
2012-08-23,118.05
2012-08-24,106.03
2012-08-25,93.93
2012-08-26,80.3
2012-08-27,94.49
2012-08-28,115.87
2012-08-29,127.56
2012-08-30,79.4
2012-08-31,74.6
2012-09-01,57.72
2012-09-02,54.25
2012-09-03,72.83
2012-09-04,92.3
2012-09-05,90.43
2012-09-06,77.02
2012-09-07,102.32
2012-09-08,105.71
2012-09-09,117.1
2012-09-10,146.58
2012-09-11,125.41
2012-09-12,88.73
2012-09-13,83.63
2012-09-14,76.56
2012-09-15,81.54
2012-09-16,73.29
2012-09-17,106.55
2012-09-18,102.26
2012-09-19,81.88
2012-09-20,82.3
2012-09-21,92.94
2012-09-22,81.48
2012-09-23,48.43
2012-09-24,67.49
2012-09-25,79.61
2012-09-26,77.57
2012-09-27,91.94
2012-09-28,81.05
2012-09-29,58.93
2012-09-30,39.64
2012-10-01,53.96
2012-10-02,80.33
2012-10-03,71.3
2012-10-04,73.71
2012-10-05,84.15
2012-10-06,104.48
2012-10-07,78.22
2012-10-08,46.04
2012-10-09,51.58
2012-10-10,55.69
2012-10-11,25.07
2012-10-12,59.22
2012-10-13,54.7
2012-10-14,60.28
2012-10-15,64.13
2012-10-16,65.11
2012-10-17,65.6
2012-10-18,44.41
2012-10-19,48.23
2012-10-20,67.02
2012-10-21,52.55
2012-10-22,16.9
2012-10-23,10.35
2012-10-24,9.36
2012-10-25,9.2
2012-10-26,9.94
2012-10-27,57.94
2012-10-28,60.03
2012-10-29,53.05
2012-10-30,62.44
2012-10-31,41.08
2012-11-01,79.4
2012-11-02,74.07
2012-11-03,76.3
2012-11-04,73.41
2012-11-05,81.78
2012-11-06,63.0
2012-11-07,59.92
2012-11-08,26.55
2012-11-09,32.27
2012-11-10,32.07
2012-11-11,60.32
2012-11-12,41.26
2012-11-13,23.36
2012-11-14,26.58
2012-11-15,12.65
2012-11-16,12.49
2012-11-17,40.46
2012-11-18,16.74
2012-11-19,23.42
2012-11-20,16.6
2012-11-21,12.72
2012-11-22,19.67
2012-11-23,39.94
2012-11-24,22.66
2012-11-25,70.53
2012-11-26,72.01
2012-11-27,71.37
2012-11-28,39.73
2012-11-29,33.24
2012-11-30,22.85
2012-12-01,30.08
2012-12-02,62.14
2012-12-03,71.9
2012-12-04,73.1
2012-12-05,71.78
2012-12-06,71.68
2012-12-07,52.92
2012-12-08,41.14
2012-12-09,80.15
2012-12-10,78.34
2012-12-11,49.18
