,0
2009-08-10,70.44
2009-08-11,44.1
2009-08-12,58.06
2009-08-13,69.24
2009-08-14,76.42
2009-08-15,86.0
2009-08-16,87.4
2009-08-17,71.23
2009-08-18,68.24
2009-08-19,63.25
2009-08-20,61.66
2009-08-21,89.99
2009-08-22,90.39
2009-08-23,131.49
2009-08-24,67.04
2009-08-25,69.04
2009-08-26,67.64
2009-08-27,59.46
2009-08-28,79.02
2009-08-29,80.01
2009-08-30,81.01
2009-08-31,105.15
2009-09-01,108.95
2009-09-02,98.17
2009-09-03,97.37
2009-09-04,88.99
2009-09-05,79.22
2009-09-06,72.03
2009-09-07,67.44
2009-09-08,84.4
2009-09-09,72.43
2009-09-10,75.82
2009-09-11,84.6
2009-09-12,97.17
2009-09-13,90.59
2009-09-14,89.79
2009-09-15,89.19
2009-09-16,97.77
2009-09-17,95.78
2009-09-18,96.77
2009-09-19,91.59
2009-09-20,75.82
2009-09-21,76.22
2009-09-22,80.61
2009-09-23,77.62
2009-09-24,78.22
2009-09-25,90.99
2009-09-26,103.16
2009-09-27,83.01
2009-09-28,84.2
2009-09-29,83.01
2009-09-30,81.81
2009-10-01,95.38
2009-10-02,96.18
2009-10-03,87.99
2009-10-04,83.8
2009-10-05,88.59
2009-10-06,84.0
2009-10-07,86.6
2009-10-08,93.18
2009-10-09,74.03
2009-10-10,75.02
2009-10-11,58.66
2009-10-12,81.81
2009-10-13,89.39
2009-10-14,97.57
2009-10-15,95.38
2009-10-16,101.96
2009-10-17,105.15
2009-10-18,117.53
2009-10-19,107.95
2009-10-20,86.6
2009-10-21,82.61
2009-10-22,
2009-10-23,
2009-10-24,92.78
2009-10-25,80.21
2009-10-26,89.59
2009-10-27,85.2
2009-10-28,93.18
2009-10-29,103.36
2009-10-30,100.76
2009-10-31,82.41
2009-11-01,88.19
2009-11-02,68.24
2009-11-03,71.43
2009-11-04,84.6
2009-11-05,102.16
2009-11-06,112.74
2009-11-07,94.98
2009-11-08,99.17
2009-11-09,88.39
2009-11-10,94.98
2009-11-11,62.45
2009-11-12,73.23
2009-11-13,82.01
2009-11-14,72.83
2009-11-15,88.39
2009-11-16,69.44
2009-11-17,75.42
2009-11-18,74.63
2009-11-19,74.23
2009-11-20,76.82
2009-11-21,78.02
2009-11-22,82.81
2009-11-23,83.6
2009-11-24,91.19
2009-11-25,83.6
2009-11-26,87.0
2009-11-27,83.8
2009-11-28,74.63
2009-11-29,77.02
2009-11-30,75.42
2009-12-01,76.22
2009-12-02,81.81
2009-12-03,77.22
2009-12-04,64.45
2009-12-05,79.41
2009-12-06,84.2
2009-12-07,68.84
2009-12-08,71.63
2009-12-09,80.41
2009-12-10,72.23
2009-12-11,84.6
2009-12-12,85.4
2009-12-13,74.83
2009-12-14,75.62
2009-12-15,69.24
2009-12-16,71.03
2009-12-17,67.64
2009-12-18,67.04
2009-12-19,71.43
2009-12-20,79.81
2009-12-21,75.62
2009-12-22,77.82
2009-12-23,77.22
2009-12-24,83.41
2009-12-25,88.99
2009-12-26,87.6
2009-12-27,84.4
2009-12-28,86.4
2009-12-29,81.21
2009-12-30,82.81
2009-12-31,80.61
2010-01-01,76.22
2010-01-02,77.82
2010-01-03,76.02
2010-01-04,83.6
2010-01-05,81.41
2010-01-06,82.01
2010-01-07,85.4
2010-01-08,83.6
2010-01-09,83.41
2010-01-10,87.8
2010-01-11,85.2
2010-01-12,72.43
2010-01-13,82.81
2010-01-14,80.41
2010-01-15,84.6
2010-01-16,83.21
2010-01-17,85.8
2010-01-18,88.59
2010-01-19,90.19
2010-01-20,86.0
2010-01-21,87.8
2010-01-22,83.01
2010-01-23,82.61
2010-01-24,87.0
2010-01-25,90.79
2010-01-26,
2010-01-27,
2010-01-28,85.2
2010-01-29,89.39
2010-01-30,87.0
2010-01-31,93.18
2010-02-01,89.79
2010-02-02,84.6
2010-02-03,80.41
2010-02-04,83.21
2010-02-05,84.2
2010-02-06,82.01
2010-02-07,83.41
2010-02-08,88.39
2010-02-09,98.77
2010-02-10,89.59
2010-02-11,91.99
2010-02-12,88.79
2010-02-13,88.19
2010-02-14,91.19
2010-02-15,89.79
2010-02-16,95.78
2010-02-17,92.38
2010-02-18,97.77
2010-02-19,98.37
2010-02-20,98.17
2010-02-21,103.16
2010-02-22,105.95
2010-02-23,107.15
2010-02-24,118.32
2010-02-25,110.94
2010-02-26,90.19
2010-02-27,94.58
2010-02-28,91.79
2010-03-01,92.98
2010-03-02,95.38
2010-03-03,89.59
2010-03-04,96.77
2010-03-05,89.79
2010-03-06,90.59
2010-03-07,93.58
2010-03-08,95.58
2010-03-09,98.57
2010-03-10,96.38
2010-03-11,100.37
2010-03-12,106.15
2010-03-13,104.16
2010-03-14,99.37
2010-03-15,99.17
2010-03-16,102.96
2010-03-17,96.57
2010-03-18,103.56
2010-03-19,109.15
2010-03-20,121.32
2010-03-21,112.34
2010-03-22,106.15
2010-03-23,104.96
2010-03-24,108.95
2010-03-25,103.36
2010-03-26,100.57
2010-03-27,105.35
2010-03-28,100.17
2010-03-29,102.16
2010-03-30,101.16
2010-03-31,108.95
2010-04-01,114.33
2010-04-02,106.35
2010-04-03,105.55
2010-04-04,109.54
2010-04-05,114.73
2010-04-06,129.5
2010-04-07,115.13
2010-04-08,94.58
2010-04-09,102.36
2010-04-10,108.35
2010-04-11,114.73
2010-04-12,106.15
2010-04-13,107.35
2010-04-14,97.17
2010-04-15,104.36
2010-04-16,107.55
2010-04-17,104.36
2010-04-18,113.54
2010-04-19,124.51
2010-04-20,121.52
2010-04-21,127.3
2010-04-22,
2010-04-23,98.57
2010-04-24,104.16
2010-04-25,122.11
2010-04-26,108.55
2010-04-27,104.16
2010-04-28,110.34
2010-04-29,120.12
2010-04-30,124.71
2010-05-01,134.09
2010-05-02,160.82
2010-05-03,192.15
2010-05-04,148.45
2010-05-05,158.63
2010-05-06,124.51
2010-05-07,107.75
2010-05-08,134.09
2010-05-09,99.37
2010-05-10,104.76
2010-05-11,117.13
2010-05-12,107.95
2010-05-13,78.22
2010-05-14,74.03
2010-05-15,92.38
2010-05-16,113.14
2010-05-17,154.24
2010-05-18,162.62
2010-05-19,137.28
2010-05-20,142.67
2010-05-21,143.07
2010-05-22,120.72
2010-05-23,117.13
2010-05-24,119.92
2010-05-25,95.58
2010-05-26,69.04
2010-05-27,68.04
2010-05-28,67.84
2010-05-29,82.21
2010-05-30,93.78
2010-05-31,79.02
2010-06-01,79.41
2010-06-02,83.21
2010-06-03,115.13
2010-06-04,119.72
2010-06-05,110.54
2010-06-06,108.35
2010-06-07,111.94
2010-06-08,116.13
2010-06-09,96.18
2010-06-10,81.81
2010-06-11,72.43
2010-06-12,113.73
2010-06-13,125.31
2010-06-14,111.94
2010-06-15,88.59
2010-06-16,93.78
2010-06-17,107.55
2010-06-18,123.91
2010-06-19,130.1
2010-06-20,117.33
2010-06-21,120.12
2010-06-22,130.3
2010-06-23,101.76
2010-06-24,105.75
2010-06-25,140.07
2010-06-26,187.56
2010-06-27,106.95
2010-06-28,62.45
2010-06-29,71.23
2010-06-30,70.64
2010-07-01,106.95
2010-07-02,129.9
2010-07-03,98.17
2010-07-04,60.86
2010-07-05,79.81
2010-07-06,93.38
2010-07-07,81.61
2010-07-08,112.34
2010-07-09,100.57
2010-07-10,109.34
2010-07-11,116.53
2010-07-12,91.79
2010-07-13,
2010-07-14,80.81
2010-07-15,79.61
2010-07-16,98.77
2010-07-17,87.99
2010-07-18,115.93
2010-07-19,70.44
2010-07-20,73.03
2010-07-21,83.21
2010-07-22,94.78
2010-07-23,63.85
2010-07-24,98.77
2010-07-25,98.97
2010-07-26,111.54
2010-07-27,171.0
2010-07-28,122.51
2010-07-29,73.23
2010-07-30,55.67
2010-07-31,100.96
2010-08-01,106.95
2010-08-02,94.98
2010-08-03,84.0
2010-08-04,103.96
2010-08-05,148.85
2010-08-06,106.15
2010-08-07,147.26
2010-08-08,98.17
2010-08-09,80.81
2010-08-10,81.01
2010-08-11,89.99
2010-08-12,111.54
2010-08-13,110.34
2010-08-14,91.19
2010-08-15,64.45
2010-08-16,92.18
2010-08-17,104.96
2010-08-18,101.36
2010-08-19,84.6
2010-08-20,71.23
2010-08-21,80.01
2010-08-22,84.4
2010-08-23,120.52
2010-08-24,141.67
2010-08-25,89.39
2010-08-26,94.38
2010-08-27,92.98
2010-08-28,80.01
2010-08-29,85.6
2010-08-30,110.14
2010-08-31,123.91
2010-09-01,90.59
2010-09-02,82.41
2010-09-03,113.93
2010-09-04,81.61
2010-09-05,90.59
2010-09-06,125.11
2010-09-07,104.16
2010-09-08,76.22
2010-09-09,84.4
2010-09-10,114.53
2010-09-11,85.4
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,100.37
2010-09-17,90.39
2010-09-18,90.79
2010-09-19,85.2
2010-09-20,80.61
2010-09-21,84.6
2010-09-22,70.04
2010-09-23,88.19
2010-09-24,69.64
2010-09-25,66.84
2010-09-26,77.42
2010-09-27,87.2
2010-09-28,90.19
2010-09-29,84.4
2010-09-30,86.4
2010-10-01,106.75
2010-10-02,115.13
2010-10-03,101.56
2010-10-04,100.57
2010-10-05,101.96
2010-10-06,102.36
2010-10-07,105.35
2010-10-08,90.59
2010-10-09,95.18
2010-10-10,79.02
2010-10-11,84.0
2010-10-12,87.6
2010-10-13,95.58
2010-10-14,88.99
2010-10-15,88.59
2010-10-16,103.16
2010-10-17,88.59
2010-10-18,90.99
2010-10-19,84.6
2010-10-20,82.21
2010-10-21,
2010-10-22,83.41
2010-10-23,95.78
2010-10-24,98.17
2010-10-25,79.02
2010-10-26,66.05
2010-10-27,76.62
2010-10-28,78.62
2010-10-29,85.8
2010-10-30,91.79
2010-10-31,89.79
2010-11-01,93.38
2010-11-02,93.58
2010-11-03,76.62
2010-11-04,88.79
2010-11-05,89.79
2010-11-06,95.18
2010-11-07,105.95
2010-11-08,108.15
2010-11-09,85.8
2010-11-10,85.6
2010-11-11,79.81
2010-11-12,89.99
2010-11-13,81.41
2010-11-14,75.02
2010-11-15,71.23
2010-11-16,77.02
2010-11-17,80.61
2010-11-18,79.41
2010-11-19,87.4
2010-11-20,89.19
2010-11-21,96.18
2010-11-22,90.19
2010-11-23,69.84
2010-11-24,77.02
2010-11-25,78.62
2010-11-26,84.0
2010-11-27,86.4
2010-11-28,80.01
2010-11-29,75.42
2010-11-30,83.41
2010-12-01,89.19
2010-12-02,102.96
2010-12-03,89.39
2010-12-04,80.21
2010-12-05,92.98
2010-12-06,100.17
2010-12-07,73.03
2010-12-08,73.23
2010-12-09,73.63
2010-12-10,75.42
2010-12-11,82.41
2010-12-12,80.81
2010-12-13,84.4
2010-12-14,74.83
2010-12-15,71.63
2010-12-16,72.43
2010-12-17,76.42
2010-12-18,78.02
2010-12-19,85.4
2010-12-20,92.78
2010-12-21,91.39
2010-12-22,89.19
2010-12-23,82.41
2010-12-24,77.02
2010-12-25,76.82
2010-12-26,79.22
2010-12-27,75.42
2010-12-28,79.22
2010-12-29,77.42
2010-12-30,81.81
2010-12-31,98.17
2011-01-01,81.61
2011-01-02,81.21
2011-01-03,86.2
2011-01-04,83.01
2011-01-05,83.21
2011-01-06,79.61
2011-01-07,80.61
2011-01-08,85.2
2011-01-09,84.0
2011-01-10,76.02
2011-01-11,86.0
2011-01-12,79.61
2011-01-13,81.01
2011-01-14,83.41
2011-01-15,85.2
2011-01-16,82.01
2011-01-17,83.41
2011-01-18,84.6
2011-01-19,83.01
2011-01-20,84.4
2011-01-21,85.8
2011-01-22,85.8
2011-01-23,88.59
2011-01-24,88.19
2011-01-25,77.62
2011-01-26,
2011-01-27,81.01
2011-01-28,83.8
2011-01-29,85.6
2011-01-30,85.8
2011-01-31,88.79
2011-02-01,86.8
2011-02-02,90.79
2011-02-03,93.98
2011-02-04,117.13
2011-02-05,142.67
2011-02-06,121.12
2011-02-07,95.78
2011-02-08,87.99
2011-02-09,86.8
2011-02-10,85.8
2011-02-11,89.79
2011-02-12,82.21
2011-02-13,84.2
2011-02-14,85.2
2011-02-15,89.99
2011-02-16,95.38
2011-02-17,91.19
2011-02-18,96.97
2011-02-19,93.58
2011-02-20,103.56
2011-02-21,104.16
2011-02-22,105.35
2011-02-23,101.76
2011-02-24,99.17
2011-02-25,121.92
2011-02-26,100.57
2011-02-27,106.55
2011-02-28,94.98
2011-03-01,87.4
2011-03-02,99.37
2011-03-03,93.38
2011-03-04,94.38
2011-03-05,101.36
2011-03-06,118.32
2011-03-07,122.11
2011-03-08,103.56
2011-03-09,101.36
2011-03-10,95.18
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,130.89
2011-05-11,117.92
2011-05-12,118.12
2011-05-13,126.11
2011-05-14,123.71
2011-05-15,116.73
2011-05-16,155.84
2011-05-17,136.08
2011-05-18,136.88
2011-05-19,192.95
2011-05-20,167.21
2011-05-21,137.68
2011-05-22,108.15
2011-05-23,101.96
2011-05-24,104.56
2011-05-25,110.14
2011-05-26,105.15
2011-05-27,120.72
2011-05-28,124.31
2011-05-29,118.72
2011-05-30,106.35
2011-05-31,70.64
2011-06-01,78.62
2011-06-02,78.22
2011-06-03,121.92
2011-06-04,156.24
2011-06-05,154.64
2011-06-06,128.1
2011-06-07,154.84
2011-06-08,131.89
2011-06-09,119.32
2011-06-10,131.89
2011-06-11,132.69
2011-06-12,119.12
2011-06-13,111.14
2011-06-14,109.15
2011-06-15,83.41
2011-06-16,96.57
2011-06-17,100.37
2011-06-18,109.34
2011-06-19,132.89
2011-06-20,145.26
2011-06-21,151.25
2011-06-22,151.25
2011-06-23,104.16
2011-06-24,79.81
2011-06-25,74.83
2011-06-26,71.23
2011-06-27,62.65
2011-06-28,102.56
2011-06-29,129.1
2011-06-30,85.6
2011-07-01,104.56
2011-07-02,73.03
2011-07-03,70.04
2011-07-04,101.96
2011-07-05,103.36
2011-07-06,111.94
2011-07-07,96.57
2011-07-08,65.85
2011-07-09,69.44
2011-07-10,82.01
2011-07-11,74.83
2011-07-12,
2011-07-13,
2011-07-14,108.95
2011-07-15,77.02
2011-07-16,94.18
2011-07-17,97.57
2011-07-18,70.04
2011-07-19,59.06
2011-07-20,58.26
2011-07-21,50.88
2011-07-22,70.44
2011-07-23,57.27
2011-07-24,56.07
2011-07-25,106.55
2011-07-26,79.02
2011-07-27,93.58
2011-07-28,113.93
2011-07-29,93.98
2011-07-30,59.66
2011-07-31,53.67
2011-08-01,54.67
2011-08-02,60.06
2011-08-03,54.07
2011-08-04,40.9
2011-08-05,33.32
2011-08-06,98.37
2011-08-07,95.98
2011-08-08,73.03
2011-08-09,69.44
2011-08-10,104.36
2011-08-11,84.6
2011-08-12,105.95
2011-08-13,120.32
2011-08-14,111.34
2011-08-15,89.19
2011-08-16,85.6
2011-08-17,102.96
2011-08-18,72.03
2011-08-19,77.82
2011-08-20,90.59
2011-08-21,92.38
2011-08-22,98.77
2011-08-23,75.42
2011-08-24,112.74
2011-08-25,74.63
2011-08-26,85.8
2011-08-27,89.39
2011-08-28,87.4
2011-08-29,83.6
2011-08-30,69.04
2011-08-31,35.72
2011-09-01,35.52
2011-09-02,33.92
2011-09-03,40.51
2011-09-04,69.04
2011-09-05,82.01
2011-09-06,88.39
2011-09-07,106.35
2011-09-08,143.86
2011-09-09,159.23
2011-09-10,109.15
2011-09-11,87.8
2011-09-12,86.8
2011-09-13,69.84
2011-09-14,90.19
2011-09-15,100.57
2011-09-16,103.56
2011-09-17,37.51
2011-09-18,74.43
2011-09-19,66.25
2011-09-20,82.21
2011-09-21,82.81
2011-09-22,87.99
2011-09-23,81.81
2011-09-24,87.0
2011-09-25,83.8
2011-09-26,93.38
2011-09-27,98.77
2011-09-28,90.39
2011-09-29,77.62
2011-09-30,100.76
2011-10-01,78.62
2011-10-02,79.61
2011-10-03,77.02
2011-10-04,85.8
2011-10-05,107.55
2011-10-06,99.57
2011-10-07,107.75
2011-10-08,108.55
2011-10-09,110.54
2011-10-10,129.9
2011-10-11,86.8
2011-10-12,93.38
2011-10-13,101.96
2011-10-14,112.34
2011-10-15,93.98
2011-10-16,104.76
2011-10-17,98.57
2011-10-18,83.41
2011-10-19,86.6
2011-10-20,
2011-10-21,90.19
2011-10-22,76.22
2011-10-23,77.02
2011-10-24,82.21
2011-10-25,74.63
2011-10-26,82.41
2011-10-27,94.58
2011-10-28,94.78
2011-10-29,100.96
2011-10-30,87.0
2011-10-31,87.99
2011-11-01,98.57
2011-11-02,113.34
2011-11-03,98.57
2011-11-04,103.56
2011-11-05,85.4
2011-11-06,89.19
2011-11-07,83.41
2011-11-08,77.42
2011-11-09,72.83
2011-11-10,80.41
2011-11-11,85.2
2011-11-12,85.6
2011-11-13,94.98
2011-11-14,84.0
2011-11-15,79.81
2011-11-16,75.82
2011-11-17,83.41
2011-11-18,83.01
2011-11-19,81.41
2011-11-20,80.81
2011-11-21,79.81
2011-11-22,82.01
2011-11-23,87.8
2011-11-24,76.62
2011-11-25,80.61
2011-11-26,80.81
2011-11-27,86.6
2011-11-28,89.79
2011-11-29,96.38
2011-11-30,73.23
2011-12-01,73.63
2011-12-02,77.62
2011-12-03,78.22
2011-12-04,85.6
2011-12-05,77.22
2011-12-06,77.82
2011-12-07,76.82
2011-12-08,76.42
2011-12-09,67.84
2011-12-10,75.22
2011-12-11,75.62
2011-12-12,74.63
2011-12-13,71.03
2011-12-14,82.61
2011-12-15,73.03
2011-12-16,64.85
2011-12-17,72.23
2011-12-18,77.82
2011-12-19,72.23
2011-12-20,69.64
2011-12-21,76.22
2011-12-22,75.22
2011-12-23,72.63
2011-12-24,72.03
2011-12-25,76.42
2011-12-26,65.45
2011-12-27,74.83
2011-12-28,84.6
2011-12-29,77.62
2011-12-30,72.83
2011-12-31,82.41
2012-01-01,86.0
2012-01-02,81.01
2012-01-03,82.41
2012-01-04,86.0
2012-01-05,74.03
2012-01-06,75.62
2012-01-07,69.44
2012-01-08,71.43
2012-01-09,77.62
2012-01-10,80.41
2012-01-11,77.42
2012-01-12,77.42
2012-01-13,75.22
2012-01-14,70.44
2012-01-15,70.83
2012-01-16,72.03
2012-01-17,77.02
2012-01-18,80.01
2012-01-19,78.22
2012-01-20,78.42
2012-01-21,77.22
2012-01-22,77.82
2012-01-23,77.02
2012-01-24,
2012-01-25,
2012-01-26,73.43
2012-01-27,75.62
2012-01-28,76.42
2012-01-29,78.02
2012-01-30,73.83
2012-01-31,74.43
2012-02-01,77.62
2012-02-02,74.23
2012-02-03,78.22
2012-02-04,81.21
2012-02-05,75.82
2012-02-06,92.58
2012-02-07,91.39
2012-02-08,72.23
2012-02-09,75.42
2012-02-10,78.22
2012-02-11,77.62
2012-02-12,79.02
2012-02-13,84.2
2012-02-14,85.8
2012-02-15,101.36
2012-02-16,82.81
2012-02-17,86.0
2012-02-18,86.8
2012-02-19,86.0
2012-02-20,91.19
2012-02-21,98.17
2012-02-22,104.96
2012-02-23,107.35
2012-02-24,102.56
2012-02-25,85.2
2012-02-26,96.97
2012-02-27,97.77
2012-02-28,92.18
2012-02-29,91.99
2012-03-01,106.15
2012-03-02,
2012-03-03,92.98
2012-03-04,99.57
2012-03-05,
2012-03-06,89.99
2012-03-07,96.38
2012-03-08,94.98
2012-03-09,103.16
2012-03-10,85.4
2012-03-11,100.17
2012-03-12,103.16
2012-03-13,91.19
2012-03-14,110.14
2012-03-15,104.76
2012-03-16,100.37
2012-03-17,109.54
2012-03-18,100.57
2012-03-19,98.37
2012-03-20,105.35
2012-03-21,104.16
2012-03-22,123.11
2012-03-23,106.15
2012-03-24,101.36
2012-03-25,106.35
2012-03-26,105.15
2012-03-27,111.14
2012-03-28,124.71
2012-03-29,118.72
2012-03-30,148.65
2012-03-31,108.35
2012-04-01,101.76
2012-04-02,107.55
2012-04-03,118.52
2012-04-04,115.93
2012-04-05,106.55
2012-04-06,107.95
2012-04-07,113.14
2012-04-08,112.94
2012-04-09,138.28
2012-04-10,114.33
2012-04-11,132.89
2012-04-12,110.34
2012-04-13,109.34
2012-04-14,105.95
2012-04-15,109.34
2012-04-16,113.93
2012-04-17,118.52
2012-04-18,106.15
2012-04-19,102.76
2012-04-20,108.35
2012-04-21,110.74
2012-04-22,114.53
2012-04-23,118.72
2012-04-24,115.13
2012-04-25,111.94
2012-04-26,121.72
2012-04-27,115.53
2012-04-28,120.72
2012-04-29,129.5
2012-04-30,132.69
2012-05-01,107.55
2012-05-02,109.74
2012-05-03,102.76
2012-05-04,88.99
2012-05-05,101.36
2012-05-06,130.1
2012-05-07,137.48
2012-05-08,142.07
2012-05-09,122.31
2012-05-10,107.95
2012-05-11,94.38
2012-05-12,92.98
2012-05-13,110.94
2012-05-14,113.14
2012-05-15,115.33
2012-05-16,138.68
2012-05-17,160.63
2012-05-18,135.48
2012-05-19,127.9
2012-05-20,134.89
2012-05-21,118.12
2012-05-22,96.18
2012-05-23,90.39
2012-05-24,135.48
2012-05-25,129.7
2012-05-26,134.89
2012-05-27,136.68
2012-05-28,106.15
2012-05-29,129.3
2012-05-30,94.78
2012-05-31,115.33
2012-06-01,136.08
2012-06-02,104.96
2012-06-03,106.35
2012-06-04,122.91
2012-06-05,137.08
2012-06-06,108.55
2012-06-07,109.15
2012-06-08,123.31
2012-06-09,129.9
2012-06-10,118.92
2012-06-11,92.58
2012-06-12,87.2
2012-06-13,60.46
2012-06-14,68.04
2012-06-15,79.41
2012-06-16,100.96
2012-06-17,104.16
2012-06-18,111.74
2012-06-19,97.77
2012-06-20,73.23
2012-06-21,74.23
2012-06-22,77.22
2012-06-23,70.44
2012-06-24,66.05
2012-06-25,78.02
2012-06-26,78.62
2012-06-27,81.01
2012-06-28,87.8
2012-06-29,61.66
2012-06-30,53.08
2012-07-01,52.88
2012-07-02,57.67
2012-07-03,57.07
2012-07-04,102.16
2012-07-05,127.9
2012-07-06,116.73
2012-07-07,87.0
2012-07-08,47.09
2012-07-09,70.83
2012-07-10,
2012-07-11,90.99
2012-07-12,29.53
2012-07-13,100.96
2012-07-14,61.86
2012-07-15,50.08
2012-07-16,96.18
2012-07-17,61.06
2012-07-18,91.99
2012-07-19,44.1
2012-07-20,52.48
2012-07-21,57.47
2012-07-22,55.07
2012-07-23,87.6
2012-07-24,83.01
2012-07-25,85.6
2012-07-26,73.83
2012-07-27,120.52
2012-07-28,131.09
2012-07-29,124.31
2012-07-30,127.3
2012-07-31,81.41
2012-08-01,89.79
2012-08-02,93.18
2012-08-03,60.66
2012-08-04,33.12
2012-08-05,79.41
2012-08-06,91.39
2012-08-07,93.38
2012-08-08,79.81
2012-08-09,68.24
2012-08-10,94.98
2012-08-11,114.73
2012-08-12,76.22
2012-08-13,69.24
2012-08-14,100.17
2012-08-15,98.37
2012-08-16,84.6
2012-08-17,74.03
2012-08-18,104.76
2012-08-19,65.65
2012-08-20,69.04
2012-08-21,137.68
2012-08-22,143.86
2012-08-23,162.62
2012-08-24,145.26
2012-08-25,102.16
2012-08-26,62.85
2012-08-27,87.2
2012-08-28,117.92
2012-08-29,116.33
2012-08-30,143.27
2012-08-31,91.59
2012-09-01,66.84
2012-09-02,79.61
2012-09-03,82.21
2012-09-04,86.2
2012-09-05,49.09
2012-09-06,97.77
2012-09-07,111.94
2012-09-08,105.35
2012-09-09,81.61
2012-09-10,72.83
2012-09-11,60.86
2012-09-12,62.45
2012-09-13,58.26
2012-09-14,138.88
2012-09-15,59.46
2012-09-16,65.05
2012-09-17,57.07
2012-09-18,44.3
2012-09-19,65.65
2012-09-20,115.13
2012-09-21,100.37
2012-09-22,94.38
2012-09-23,121.72
2012-09-24,94.98
2012-09-25,86.8
2012-09-26,88.79
2012-09-27,88.79
2012-09-28,81.01
2012-09-29,68.44
2012-09-30,117.33
2012-10-01,94.98
2012-10-02,87.8
2012-10-03,87.8
2012-10-04,76.82
2012-10-05,101.76
2012-10-06,93.58
2012-10-07,94.98
2012-10-08,91.39
2012-10-09,96.97
2012-10-10,89.79
2012-10-11,94.98
2012-10-12,82.01
2012-10-13,69.84
2012-10-14,88.99
2012-10-15,105.15
2012-10-16,83.6
2012-10-17,94.78
2012-10-18,76.42
2012-10-19,85.6
2012-10-20,101.76
2012-10-21,107.35
2012-10-22,113.73
2012-10-23,82.21
2012-10-24,81.81
2012-10-25,83.41
2012-10-26,99.17
2012-10-27,83.6
2012-10-28,86.0
2012-10-29,82.21
2012-10-30,80.41
2012-10-31,73.83
2012-11-01,87.2
2012-11-02,89.19
2012-11-03,76.62
2012-11-04,77.02
2012-11-05,87.6
2012-11-06,98.17
2012-11-07,97.37
2012-11-08,90.19
2012-11-09,78.22
2012-11-10,78.42
2012-11-11,93.18
2012-11-12,94.98
2012-11-13,81.21
2012-11-14,81.61
2012-11-15,74.03
2012-11-16,72.83
2012-11-17,78.82
2012-11-18,75.42
2012-11-19,85.4
2012-11-20,81.41
2012-11-21,71.83
2012-11-22,71.43
2012-11-23,81.81
2012-11-24,74.83
2012-11-25,76.42
2012-11-26,88.19
2012-11-27,75.02
2012-11-28,74.03
2012-11-29,75.62
2012-11-30,75.02
2012-12-01,72.43
2012-12-02,80.01
2012-12-03,87.99
2012-12-04,90.39
2012-12-05,75.42
2012-12-06,80.21
2012-12-07,77.82
2012-12-08,78.82
2012-12-09,76.22
2012-12-10,79.22
2012-12-11,73.43
2012-12-12,79.61
2012-12-13,79.02
2012-12-14,93.98
2012-12-15,90.19
2012-12-16,88.39
2012-12-17,88.59
2012-12-18,84.8
2012-12-19,81.81
2012-12-20,84.8
2012-12-21,78.62
2012-12-22,91.19
2012-12-23,86.0
2012-12-24,80.21
2012-12-25,79.22
2012-12-26,79.22
2012-12-27,80.01
2012-12-28,83.8
2012-12-29,84.0
2012-12-30,80.01
2012-12-31,80.41
2013-01-01,81.81
2013-01-02,81.21
2013-01-03,81.21
2013-01-04,80.61
2013-01-05,84.4
2013-01-06,87.4
2013-01-07,85.6
2013-01-08,85.0
2013-01-09,83.6
2013-01-10,86.2
2013-01-11,84.2
2013-01-12,90.99
2013-01-13,93.58
2013-01-14,87.0
2013-01-15,87.4
2013-01-16,88.79
2013-01-17,84.8
2013-01-18,86.6
2013-01-19,80.61
2013-01-20,83.21
2013-01-21,89.19
2013-01-22,79.22
2013-01-23,87.99
2013-01-24,88.79
2013-01-25,85.6
2013-01-26,87.6
2013-01-27,85.4
2013-01-28,
2013-01-29,
2013-01-30,88.19
2013-01-31,88.99
2013-02-01,91.59
2013-02-02,90.59
2013-02-03,85.8
2013-02-04,91.19
2013-02-05,86.6
2013-02-06,88.39
2013-02-07,94.18
2013-02-08,88.79
2013-02-09,89.59
2013-02-10,95.98
2013-02-11,91.39
2013-02-12,92.38
2013-02-13,89.99
2013-02-14,99.97
2013-02-15,97.97
2013-02-16,93.78
2013-02-17,90.39
2013-02-18,99.37
2013-02-19,96.57
2013-02-20,94.98
2013-02-21,93.58
2013-02-22,98.57
2013-02-23,94.98
