,0
2017-03-09,109.92
2017-03-10,102.78
2017-03-11,
2017-03-12,89.65
2017-03-13,95.46
2017-03-14,97.03
2017-03-15,98.58
2017-03-16,103.47
2017-03-17,102.31
2017-03-18,108.29
2017-03-19,108.88
2017-03-20,102.58
2017-03-21,107.06
2017-03-22,106.83
2017-03-23,110.26
2017-03-24,127.94
2017-03-25,123.4
2017-03-26,108.65
2017-03-27,98.34
2017-03-28,108.8
2017-03-29,105.13
2017-03-30,118.5
2017-03-31,
2017-04-01,105.73
2017-04-02,112.34
2017-04-03,118.62
2017-04-04,116.43
2017-04-05,108.55
2017-04-06,109.24
2017-04-07,96.54
2017-04-08,91.62
2017-04-09,89.32
2017-04-10,101.82
2017-04-11,104.73
2017-04-12,113.15
2017-04-13,115.09
2017-04-14,106.01
2017-04-15,109.67
2017-04-16,110.99
2017-04-17,103.41
2017-04-18,82.57
2017-04-19,106.36
2017-04-20,107.86
2017-04-21,90.38
2017-04-22,106.08
2017-04-23,104.25
2017-04-24,103.09
2017-04-25,113.09
2017-04-26,118.73
2017-04-27,119.75
2017-04-28,119.03
2017-04-29,108.66
2017-04-30,107.84
2017-05-01,133.49
2017-05-02,131.84
2017-05-03,142.09
2017-05-04,130.43
2017-05-05,126.12
2017-05-06,109.55
2017-05-07,118.45
2017-05-08,
2017-05-09,
2017-05-10,92.14
2017-05-11,99.57
2017-05-12,104.24
2017-05-13,105.88
2017-05-14,112.48
2017-05-15,104.35
2017-05-16,114.49
2017-05-17,113.0
2017-05-18,124.2
2017-05-19,115.09
2017-05-20,111.96
2017-05-21,111.93
2017-05-22,110.97
2017-05-23,104.59
2017-05-24,98.58
2017-05-25,100.73
2017-05-26,113.47
2017-05-27,90.66
2017-05-28,93.16
2017-05-29,98.19
2017-05-30,117.67
2017-05-31,117.51
2017-06-01,110.94
2017-06-02,113.92
2017-06-03,116.67
2017-06-04,121.23
2017-06-05,115.76
2017-06-06,110.14
2017-06-07,102.82
2017-06-08,103.41
2017-06-09,90.29
2017-06-10,88.01
2017-06-11,98.85
2017-06-12,93.2
2017-06-13,123.75
2017-06-14,120.05
2017-06-15,110.54
2017-06-16,118.01
2017-06-17,103.1
2017-06-18,86.98
2017-06-19,98.68
2017-06-20,90.04
2017-06-21,96.39
2017-06-22,130.32
2017-06-23,127.25
2017-06-24,133.94
2017-06-25,129.22
2017-06-26,133.32
2017-06-27,131.2
2017-06-28,124.15
2017-06-29,117.08
2017-06-30,111.42
2017-07-01,108.91
2017-07-02,113.97
2017-07-03,148.32
2017-07-04,110.22
2017-07-05,110.8
2017-07-06,105.88
2017-07-07,115.45
2017-07-08,122.12
2017-07-09,131.52
2017-07-10,128.19
2017-07-11,115.13
2017-07-12,133.6
2017-07-13,134.77
2017-07-14,111.23
2017-07-15,103.17
2017-07-16,85.26
2017-07-17,90.65
2017-07-18,99.38
2017-07-19,118.34
2017-07-20,133.67
2017-07-21,142.51
2017-07-22,126.99
2017-07-23,125.95
2017-07-24,123.65
2017-07-25,124.12
2017-07-26,123.14
2017-07-27,110.41
2017-07-28,103.29
2017-07-29,116.35
2017-07-30,122.24
2017-07-31,120.6
2017-08-01,119.37
2017-08-02,130.06
2017-08-03,122.76
2017-08-04,128.82
2017-08-05,135.67
2017-08-06,136.99
2017-08-07,145.26
2017-08-08,130.79
2017-08-09,145.33
2017-08-10,122.4
2017-08-11,142.43
2017-08-12,139.94
2017-08-13,149.91
2017-08-14,124.66
2017-08-15,120.15
2017-08-16,122.43
2017-08-17,130.39
2017-08-18,131.87
2017-08-19,136.88
2017-08-20,124.81
2017-08-21,110.06
2017-08-22,102.49
2017-08-23,115.14
2017-08-24,131.19
2017-08-25,128.14
2017-08-26,128.38
2017-08-27,124.49
2017-08-28,131.41
2017-08-29,117.05
2017-08-30,100.43
2017-08-31,110.31
2017-09-01,129.74
2017-09-02,141.94
2017-09-03,128.5
2017-09-04,109.83
2017-09-05,94.81
2017-09-06,113.63
2017-09-07,123.65
2017-09-08,129.8
2017-09-09,129.64
2017-09-10,116.18
2017-09-11,116.39
2017-09-12,106.81
2017-09-13,116.36
2017-09-14,117.42
2017-09-15,124.41
2017-09-16,147.14
2017-09-17,136.88
2017-09-18,108.34
2017-09-19,121.14
2017-09-20,130.22
2017-09-21,103.93
2017-09-22,74.38
2017-09-23,94.08
2017-09-24,96.53
2017-09-25,110.27
2017-09-26,94.59
2017-09-27,71.13
2017-09-28,78.44
2017-09-29,76.63
2017-09-30,81.06
2017-10-01,81.64
2017-10-02,91.26
2017-10-03,95.23
2017-10-04,100.15
2017-10-05,94.87
2017-10-06,102.11
2017-10-07,100.42
2017-10-08,77.69
2017-10-09,81.06
2017-10-10,80.76
2017-10-11,88.79
2017-10-12,96.62
2017-10-13,96.31
2017-10-14,96.24
2017-10-15,94.13
2017-10-16,98.44
2017-10-17,97.78
2017-10-18,92.37
2017-10-19,86.26
2017-10-20,95.09
2017-10-21,104.94
2017-10-22,110.72
2017-10-23,115.95
2017-10-24,92.08
2017-10-25,76.93
2017-10-26,92.11
2017-10-27,90.59
2017-10-28,76.26
2017-10-29,77.17
2017-10-30,82.81
2017-10-31,82.32
2017-11-01,81.44
2017-11-02,92.67
2017-11-03,91.34
2017-11-04,81.43
2017-11-05,88.43
2017-11-06,88.64
2017-11-07,88.37
2017-11-08,91.32
2017-11-09,91.85
2017-11-10,94.25
2017-11-11,82.84
2017-11-12,69.7
2017-11-13,96.06
2017-11-14,87.82
2017-11-15,86.98
2017-11-16,63.62
2017-11-17,69.77
2017-11-18,79.68
2017-11-19,86.44
2017-11-20,72.24
2017-11-21,79.12
2017-11-22,76.16
2017-11-23,84.57
2017-11-24,86.39
2017-11-25,85.03
2017-11-26,76.17
2017-11-27,76.3
2017-11-28,58.23
2017-11-29,86.21
2017-11-30,85.37
2017-12-01,78.81
2017-12-02,78.03
2017-12-03,81.25
2017-12-04,80.99
2017-12-05,76.11
2017-12-06,84.45
2017-12-07,89.85
2017-12-08,94.56
2017-12-09,86.63
2017-12-10,90.19
2017-12-11,98.12
2017-12-12,92.6
2017-12-13,87.97
2017-12-14,83.03
2017-12-15,89.91
2017-12-16,85.05
2017-12-17,72.87
2017-12-18,70.24
2017-12-19,72.49
2017-12-20,73.96
2017-12-21,87.31
2017-12-22,90.87
2017-12-23,74.29
2017-12-24,77.88
2017-12-25,93.39
2017-12-26,93.21
2017-12-27,88.15
2017-12-28,85.25
2017-12-29,84.42
2017-12-30,84.69
2017-12-31,92.4
2018-01-01,84.14
2018-01-02,89.24
2018-01-03,82.0
2018-01-04,82.54
2018-01-05,90.33
2018-01-06,100.42
2018-01-07,82.11
2018-01-08,86.99
2018-01-09,90.13
2018-01-10,88.44
2018-01-11,70.15
2018-01-12,72.46
2018-01-13,64.73
2018-01-14,64.82
2018-01-15,62.79
2018-01-16,88.39
2018-01-17,84.31
2018-01-18,
2018-01-19,93.25
2018-01-20,88.27
2018-01-21,93.81
2018-01-22,74.71
2018-01-23,81.42
2018-01-24,87.61
2018-01-25,
2018-01-26,
2018-01-27,95.4
2018-01-28,95.31
2018-01-29,98.0
2018-01-30,92.12
2018-01-31,98.12
2018-02-01,92.85
2018-02-02,85.79
2018-02-03,80.4
2018-02-04,86.03
2018-02-05,85.37
2018-02-06,91.14
2018-02-07,107.09
2018-02-08,87.65
2018-02-09,91.13
2018-02-10,86.1
2018-02-11,78.34
2018-02-12,67.92
2018-02-13,88.88
2018-02-14,87.18
2018-02-15,92.96
2018-02-16,92.08
2018-02-17,96.72
2018-02-18,95.99
2018-02-19,91.68
2018-02-20,87.19
2018-02-21,76.13
2018-02-22,72.36
2018-02-23,94.01
2018-02-24,98.39
2018-02-25,68.35
2018-02-26,84.35
2018-02-27,95.95
2018-02-28,101.49
2018-03-01,103.85
2018-03-02,102.42
2018-03-03,104.02
2018-03-04,99.38
2018-03-05,99.7
2018-03-06,94.28
2018-03-07,101.4
2018-03-08,107.34
2018-03-09,108.7
2018-03-10,107.86
2018-03-11,106.12
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,93.13
2018-03-16,102.21
2018-03-17,97.4
2018-03-18,96.86
2018-03-19,95.07
2018-03-20,99.11
2018-03-21,105.21
2018-03-22,103.28
2018-03-23,98.39
2018-03-24,87.19
2018-03-25,103.05
2018-03-26,103.48
2018-03-27,93.57
2018-03-28,105.75
2018-03-29,112.52
2018-03-30,108.84
2018-03-31,103.35
2018-04-01,103.07
2018-04-02,104.53
2018-04-03,112.67
2018-04-04,116.73
2018-04-05,107.86
2018-04-06,106.07
2018-04-07,103.15
2018-04-08,122.73
2018-04-09,118.39
2018-04-10,121.84
2018-04-11,105.62
2018-04-12,113.86
2018-04-13,122.72
2018-04-14,108.69
2018-04-15,116.96
2018-04-16,111.79
2018-04-17,109.82
2018-04-18,119.45
2018-04-19,103.85
2018-04-20,110.13
2018-04-21,119.23
2018-04-22,127.65
2018-04-23,127.67
2018-04-24,134.07
2018-04-25,126.59
2018-04-26,130.71
2018-04-27,124.77
2018-04-28,121.74
2018-04-29,113.65
2018-04-30,134.17
2018-05-01,129.85
2018-05-02,116.24
2018-05-03,131.41
2018-05-04,130.83
2018-05-05,132.16
2018-05-06,130.35
2018-05-07,111.01
2018-05-08,129.87
2018-05-09,120.37
2018-05-10,119.99
2018-05-11,115.04
2018-05-12,108.28
2018-05-13,111.69
2018-05-14,117.14
2018-05-15,100.27
2018-05-16,120.1
2018-05-17,127.68
2018-05-18,120.88
2018-05-19,92.44
2018-05-20,106.15
2018-05-21,103.22
2018-05-22,126.18
2018-05-23,125.26
2018-05-24,99.48
2018-05-25,120.96
2018-05-26,124.25
2018-05-27,116.07
2018-05-28,100.14
2018-05-29,115.81
2018-05-30,108.94
2018-05-31,121.32
2018-06-01,134.89
2018-06-02,127.79
2018-06-03,128.34
2018-06-04,128.06
2018-06-05,132.19
2018-06-06,127.73
2018-06-07,122.56
2018-06-08,141.81
2018-06-09,127.56
2018-06-10,128.79
2018-06-11,140.19
2018-06-12,126.61
2018-06-13,125.33
2018-06-14,118.84
2018-06-15,100.24
2018-06-16,97.61
2018-06-17,122.58
2018-06-18,117.86
2018-06-19,115.01
2018-06-20,135.54
2018-06-21,134.38
2018-06-22,131.79
2018-06-23,109.93
2018-06-24,84.66
2018-06-25,101.5
2018-06-26,104.11
2018-06-27,118.06
2018-06-28,99.59
2018-06-29,91.0
2018-06-30,89.96
2018-07-01,110.78
2018-07-02,112.39
2018-07-03,102.39
2018-07-04,127.3
2018-07-05,126.84
2018-07-06,116.21
2018-07-07,128.0
2018-07-08,136.76
2018-07-09,107.88
2018-07-10,109.52
2018-07-11,107.12
2018-07-12,121.25
2018-07-13,114.65
2018-07-14,116.31
2018-07-15,117.28
2018-07-16,119.34
2018-07-17,110.24
2018-07-18,112.25
2018-07-19,118.84
2018-07-20,94.7
2018-07-21,127.09
2018-07-22,123.66
2018-07-23,118.38
2018-07-24,96.53
2018-07-25,84.94
2018-07-26,93.44
2018-07-27,101.55
2018-07-28,97.24
2018-07-29,115.83
2018-07-30,112.98
2018-07-31,93.67
2018-08-01,101.48
2018-08-02,111.95
2018-08-03,111.71
2018-08-04,117.09
2018-08-05,131.64
2018-08-06,129.16
2018-08-07,125.06
2018-08-08,117.75
2018-08-09,106.91
2018-08-10,107.46
2018-08-11,102.11
2018-08-12,104.14
2018-08-13,107.59
2018-08-14,133.42
2018-08-15,127.58
2018-08-16,126.65
2018-08-17,121.32
2018-08-18,113.55
2018-08-19,121.78
2018-08-20,114.33
2018-08-21,116.61
2018-08-22,125.59
2018-08-23,137.74
2018-08-24,123.3
2018-08-25,122.58
2018-08-26,126.38
2018-08-27,117.42
2018-08-28,101.44
2018-08-29,121.33
2018-08-30,122.3
2018-08-31,126.46
2018-09-01,131.14
2018-09-02,127.04
2018-09-03,127.9
2018-09-04,114.28
2018-09-05,100.31
2018-09-06,103.1
2018-09-07,105.64
2018-09-08,117.92
2018-09-09,120.03
2018-09-10,110.39
2018-09-11,104.77
2018-09-12,104.03
2018-09-13,99.48
2018-09-14,119.57
2018-09-15,121.64
2018-09-16,113.33
2018-09-17,102.91
2018-09-18,102.5
2018-09-19,104.61
2018-09-20,112.45
2018-09-21,98.04
2018-09-22,117.23
2018-09-23,125.56
2018-09-24,120.54
2018-09-25,92.51
2018-09-26,84.79
2018-09-27,106.61
2018-09-28,112.21
2018-09-29,117.76
2018-09-30,106.22
2018-10-01,67.27
2018-10-02,93.31
2018-10-03,97.51
2018-10-04,100.7
2018-10-05,100.54
2018-10-06,104.31
2018-10-07,100.2
2018-10-08,92.7
2018-10-09,98.34
2018-10-10,104.53
2018-10-11,97.54
2018-10-12,96.99
2018-10-13,95.55
2018-10-14,78.36
2018-10-15,92.74
2018-10-16,98.65
2018-10-17,97.38
2018-10-18,99.11
2018-10-19,97.54
2018-10-20,92.64
2018-10-21,96.75
2018-10-22,86.13
2018-10-23,77.81
2018-10-24,94.55
2018-10-25,84.22
2018-10-26,89.6
2018-10-27,89.41
2018-10-28,83.5
2018-10-29,86.65
2018-10-30,76.1
2018-10-31,79.93
2018-11-01,79.11
2018-11-02,84.06
2018-11-03,89.53
2018-11-04,102.62
2018-11-05,120.38
2018-11-06,120.37
2018-11-07,77.27
2018-11-08,82.39
2018-11-09,85.57
2018-11-10,93.16
2018-11-11,93.84
2018-11-12,91.89
2018-11-13,84.08
2018-11-14,91.03
2018-11-15,69.78
2018-11-16,66.76
2018-11-17,75.93
2018-11-18,53.36
2018-11-19,80.3
2018-11-20,80.03
2018-11-21,79.51
2018-11-22,44.67
2018-11-23,68.87
2018-11-24,96.62
2018-11-25,91.14
2018-11-26,73.25
2018-11-27,75.6
2018-11-28,77.42
2018-11-29,79.77
2018-11-30,91.15
2018-12-01,101.27
2018-12-02,98.73
2018-12-03,100.13
2018-12-04,91.52
2018-12-05,77.29
2018-12-06,83.01
2018-12-07,96.42
2018-12-08,87.64
2018-12-09,84.91
2018-12-10,85.5
2018-12-11,80.97
2018-12-12,81.21
2018-12-13,79.3
2018-12-14,72.75
2018-12-15,78.88
2018-12-16,78.9
2018-12-17,62.58
2018-12-18,54.03
2018-12-19,88.44
2018-12-20,92.59
2018-12-21,92.88
2018-12-22,93.66
2018-12-23,85.63
2018-12-24,81.86
2018-12-25,73.8
2018-12-26,75.39
2018-12-27,80.56
2018-12-28,90.72
2018-12-29,77.2
2018-12-30,74.04
2018-12-31,73.73
2019-01-01,84.61
2019-01-02,100.06
2019-01-03,73.6
2019-01-04,73.65
2019-01-05,77.69
2019-01-06,77.3
2019-01-07,71.22
2019-01-08,86.56
2019-01-09,89.03
2019-01-10,87.01
2019-01-11,81.26
2019-01-12,85.53
2019-01-13,80.04
2019-01-14,85.1
2019-01-15,87.78
2019-01-16,88.34
2019-01-17,95.27
2019-01-18,98.05
2019-01-19,92.38
2019-01-20,77.86
2019-01-21,86.21
2019-01-22,78.34
2019-01-23,85.74
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,88.76
2019-02-02,83.55
2019-02-03,86.26
2019-02-04,86.98
2019-02-05,97.26
2019-02-06,84.63
2019-02-07,82.54
2019-02-08,78.19
2019-02-09,100.33
2019-02-10,125.22
2019-02-11,94.85
2019-02-12,87.72
2019-02-13,76.1
2019-02-14,88.26
2019-02-15,78.18
2019-02-16,91.82
2019-02-17,94.71
2019-02-18,95.41
2019-02-19,101.45
2019-02-20,118.85
2019-02-21,104.81
2019-02-22,99.28
2019-02-23,84.49
2019-02-24,83.98
2019-02-25,95.78
2019-02-26,106.84
2019-02-27,92.73
2019-02-28,98.38
2019-03-01,115.27
2019-03-02,110.81
2019-03-03,89.55
2019-03-04,95.41
2019-03-05,106.64
2019-03-06,106.24
2019-03-07,105.79
2019-03-08,107.94
2019-03-09,106.08
2019-03-10,102.76
2019-03-11,103.41
2019-03-12,90.88
2019-03-13,91.71
2019-03-14,88.75
2019-03-15,106.94
2019-03-16,102.69
2019-03-17,97.55
2019-03-18,100.69
2019-03-19,97.33
2019-03-20,100.85
2019-03-21,96.0
2019-03-22,105.51
2019-03-23,111.64
2019-03-24,110.81
2019-03-25,112.14
2019-03-26,112.32
2019-03-27,106.14
2019-03-28,103.5
2019-03-29,105.12
2019-03-30,99.47
2019-03-31,105.79
2019-04-01,115.11
2019-04-02,119.93
2019-04-03,114.31
2019-04-04,125.39
2019-04-05,125.04
2019-04-06,128.63
2019-04-07,103.05
2019-04-08,94.19
2019-04-09,131.68
2019-04-10,103.08
2019-04-11,96.78
2019-04-12,103.4
2019-04-13,116.11
2019-04-14,98.36
2019-04-15,92.82
2019-04-16,109.41
2019-04-17,125.99
2019-04-18,115.29
2019-04-19,109.87
2019-04-20,112.58
2019-04-21,125.05
2019-04-22,131.26
2019-04-23,123.06
2019-04-24,125.89
2019-04-25,107.93
2019-04-26,107.9
2019-04-27,110.88
2019-04-28,112.94
2019-04-29,115.8
2019-04-30,109.72
2019-05-01,113.23
2019-05-02,123.17
2019-05-03,110.58
2019-05-04,120.49
2019-05-05,117.58
2019-05-06,113.25
2019-05-07,112.94
2019-05-08,93.65
2019-05-09,115.19
2019-05-10,101.58
2019-05-11,108.11
2019-05-12,111.79
2019-05-13,116.68
2019-05-14,106.74
2019-05-15,
2019-05-16,114.42
2019-05-17,116.77
2019-05-18,118.51
2019-05-19,120.7
2019-05-20,126.32
2019-05-21,111.79
2019-05-22,108.0
2019-05-23,114.63
2019-05-24,107.25
2019-05-25,99.96
2019-05-26,109.07
2019-05-27,111.2
2019-05-28,136.67
2019-05-29,122.55
2019-05-30,109.1
2019-05-31,104.59
2019-06-01,99.15
2019-06-02,114.24
2019-06-03,128.7
2019-06-04,125.38
2019-06-05,103.69
2019-06-06,110.78
2019-06-07,112.3
2019-06-08,112.54
2019-06-09,113.68
2019-06-10,109.88
2019-06-11,108.31
2019-06-12,105.79
2019-06-13,115.1
2019-06-14,119.86
2019-06-15,112.7
2019-06-16,122.61
2019-06-17,126.55
2019-06-18,128.3
2019-06-19,122.98
2019-06-20,135.53
2019-06-21,126.74
2019-06-22,116.65
2019-06-23,122.17
2019-06-24,109.32
2019-06-25,113.5
2019-06-26,115.11
2019-06-27,122.34
2019-06-28,116.03
2019-06-29,103.44
2019-06-30,92.15
2019-07-01,106.78
2019-07-02,109.45
2019-07-03,126.45
2019-07-04,127.21
2019-07-05,128.35
2019-07-06,127.55
2019-07-07,122.36
2019-07-08,131.96
2019-07-09,128.34
2019-07-10,114.86
2019-07-11,101.04
2019-07-12,102.24
2019-07-13,115.71
2019-07-14,104.05
2019-07-15,88.84
2019-07-16,105.5
2019-07-17,112.21
2019-07-18,113.8
2019-07-19,115.93
2019-07-20,117.26
2019-07-21,118.66
2019-07-22,120.52
2019-07-23,113.16
2019-07-24,101.77
2019-07-25,113.78
2019-07-26,108.46
2019-07-27,111.87
2019-07-28,114.55
2019-07-29,109.09
2019-07-30,107.45
2019-07-31,111.76
2019-08-01,118.07
2019-08-02,114.05
2019-08-03,111.02
2019-08-04,106.51
2019-08-05,119.68
2019-08-06,109.3
2019-08-07,120.61
2019-08-08,118.56
2019-08-09,126.61
2019-08-10,130.24
2019-08-11,123.37
2019-08-12,135.48
2019-08-13,128.66
2019-08-14,134.14
2019-08-15,127.48
2019-08-16,113.45
2019-08-17,103.69
2019-08-18,117.26
2019-08-19,125.67
2019-08-20,121.54
2019-08-21,121.03
2019-08-22,130.4
2019-08-23,130.19
2019-08-24,128.63
2019-08-25,128.51
2019-08-26,115.77
2019-08-27,125.85
2019-08-28,133.93
2019-08-29,138.07
2019-08-30,130.48
2019-08-31,112.21
2019-09-01,113.99
2019-09-02,126.0
2019-09-03,135.75
2019-09-04,132.99
2019-09-05,137.77
2019-09-06,135.14
2019-09-07,128.11
2019-09-08,128.65
2019-09-09,121.06
2019-09-10,119.53
2019-09-11,112.89
2019-09-12,105.64
2019-09-13,115.72
2019-09-14,134.95
2019-09-15,121.99
2019-09-16,126.68
2019-09-17,126.83
2019-09-18,130.74
2019-09-19,107.2
2019-09-20,97.77
2019-09-21,107.15
2019-09-22,107.11
2019-09-23,106.16
2019-09-24,87.72
2019-09-25,77.23
2019-09-26,
2019-09-27,89.89
2019-09-28,94.1
2019-09-29,96.4
2019-09-30,102.91
2019-10-01,124.31
2019-10-02,126.39
2019-10-03,107.2
2019-10-04,87.88
2019-10-05,73.21
2019-10-06,76.01
2019-10-07,74.51
2019-10-08,64.24
2019-10-09,
2019-10-10,
2019-10-11,95.36
2019-10-12,93.99
2019-10-13,97.0
2019-10-14,114.92
2019-10-15,101.35
2019-10-16,101.87
2019-10-17,106.63
2019-10-18,112.7
2019-10-19,98.35
2019-10-20,105.27
2019-10-21,104.3
2019-10-22,107.37
2019-10-23,105.02
2019-10-24,103.15
2019-10-25,102.37
2019-10-26,98.14
2019-10-27,104.18
2019-10-28,113.78
2019-10-29,104.69
2019-10-30,109.33
2019-10-31,82.1
2019-11-01,57.59
2019-11-02,72.55
2019-11-03,82.7
2019-11-04,82.22
2019-11-05,81.43
2019-11-06,83.85
2019-11-07,80.13
2019-11-08,88.92
2019-11-09,94.11
2019-11-10,92.89
2019-11-11,95.33
2019-11-12,75.07
2019-11-13,88.14
2019-11-14,104.16
2019-11-15,86.33
2019-11-16,88.41
2019-11-17,91.63
2019-11-18,89.78
2019-11-19,
2019-11-20,
2019-11-21,85.69
2019-11-22,86.11
2019-11-23,59.3
2019-11-24,80.15
2019-11-25,80.81
2019-11-26,80.27
2019-11-27,88.44
2019-11-28,76.84
2019-11-29,73.61
2019-11-30,85.08
2019-12-01,88.4
2019-12-02,97.84
2019-12-03,97.37
2019-12-04,79.16
2019-12-05,105.65
2019-12-06,107.47
2019-12-07,104.14
2019-12-08,84.1
2019-12-09,88.52
2019-12-10,86.24
2019-12-11,82.18
2019-12-12,65.8
2019-12-13,83.52
2019-12-14,87.12
2019-12-15,94.76
2019-12-16,99.31
2019-12-17,100.28
2019-12-18,94.22
2019-12-19,96.36
2019-12-20,91.43
2019-12-21,91.09
2019-12-22,78.66
2019-12-23,89.09
2019-12-24,61.08
2019-12-25,71.03
2019-12-26,71.52
2019-12-27,69.14
2019-12-28,73.33
2019-12-29,56.81
2019-12-30,58.96
2019-12-31,88.73
