,0
2013-01-05,82.01
2013-01-06,79.41
2013-01-07,79.41
2013-01-08,89.19
2013-01-09,90.39
2013-01-10,90.19
2013-01-11,88.39
2013-01-12,89.39
2013-01-13,98.17
2013-01-14,118.72
2013-01-15,102.96
2013-01-16,
2013-01-17,117.13
2013-01-18,94.38
2013-01-19,95.78
2013-01-20,93.78
2013-01-21,88.79
2013-01-22,95.58
2013-01-23,105.35
2013-01-24,119.72
2013-01-25,116.13
2013-01-26,106.75
2013-01-27,115.33
2013-01-28,97.97
2013-01-29,115.33
2013-01-30,110.74
2013-01-31,104.76
2013-02-01,83.41
2013-02-02,73.23
2013-02-03,68.64
2013-02-04,75.62
2013-02-05,89.99
2013-02-06,96.57
2013-02-07,103.16
2013-02-08,89.59
2013-02-09,88.39
2013-02-10,89.99
2013-02-11,87.99
2013-02-12,93.98
2013-02-13,90.39
2013-02-14,83.6
2013-02-15,99.37
2013-02-16,103.16
2013-02-17,96.57
2013-02-18,
2013-02-19,
2013-02-20,94.58
2013-02-21,98.17
2013-02-22,111.54
2013-02-23,123.91
2013-02-24,124.11
2013-02-25,109.94
2013-02-26,92.78
2013-02-27,
2013-02-28,111.94
2013-03-01,99.17
2013-03-02,100.57
2013-03-03,104.36
2013-03-04,145.66
2013-03-05,129.9
2013-03-06,122.91
2013-03-07,100.57
2013-03-08,90.99
2013-03-09,95.58
2013-03-10,131.09
2013-03-11,130.89
2013-03-12,118.72
2013-03-13,105.95
2013-03-14,110.74
2013-03-15,100.37
2013-03-16,108.95
2013-03-17,87.4
2013-03-18,126.5
2013-03-19,107.55
2013-03-20,117.92
2013-03-21,112.54
2013-03-22,73.03
2013-03-23,116.33
2013-03-24,122.11
2013-03-25,123.91
2013-03-26,121.12
2013-03-27,118.32
2013-03-28,116.33
2013-03-29,133.49
2013-03-30,120.92
2013-03-31,127.7
2013-04-01,121.92
2013-04-02,164.02
2013-04-03,132.29
2013-04-04,109.15
2013-04-05,99.77
2013-04-06,116.13
2013-04-07,123.71
2013-04-08,114.13
2013-04-09,152.64
2013-04-10,141.67
2013-04-11,133.29
2013-04-12,133.49
2013-04-13,133.69
2013-04-14,133.09
2013-04-15,121.52
2013-04-16,106.75
2013-04-17,116.13
2013-04-18,114.93
2013-04-19,122.71
2013-04-20,125.91
2013-04-21,120.92
2013-04-22,117.33
2013-04-23,108.15
2013-04-24,108.55
2013-04-25,127.3
2013-04-26,186.37
2013-04-27,142.87
2013-04-28,122.11
2013-04-29,102.16
2013-04-30,138.08
2013-05-01,152.64
2013-05-02,146.66
2013-05-03,126.9
2013-05-04,109.94
2013-05-05,100.37
2013-05-06,89.59
2013-05-07,107.75
2013-05-08,102.76
2013-05-09,63.25
2013-05-10,73.23
2013-05-11,122.11
2013-05-12,110.94
2013-05-13,71.63
2013-05-14,
2013-05-15,66.84
2013-05-16,47.29
2013-05-17,95.78
2013-05-18,86.6
2013-05-19,90.19
2013-05-20,95.38
2013-05-21,117.92
2013-05-22,84.2
2013-05-23,89.19
2013-05-24,107.95
2013-05-25,105.55
2013-05-26,87.8
2013-05-27,73.23
2013-05-28,56.67
2013-05-29,69.24
2013-05-30,42.7
2013-05-31,47.29
2013-06-01,39.91
2013-06-02,88.79
2013-06-03,100.17
2013-06-04,99.97
2013-06-05,91.39
2013-06-06,93.98
2013-06-07,44.1
2013-06-08,46.49
2013-06-09,117.13
2013-06-10,124.71
2013-06-11,105.95
2013-06-12,73.03
2013-06-13,43.7
2013-06-14,32.32
2013-06-15,39.11
2013-06-16,34.32
2013-06-17,41.7
2013-06-18,34.92
2013-06-19,52.68
2013-06-20,66.64
2013-06-21,47.49
2013-06-22,39.91
2013-06-23,63.85
2013-06-24,67.84
2013-06-25,69.24
2013-06-26,64.85
2013-06-27,83.01
2013-06-28,80.41
2013-06-29,78.62
2013-06-30,28.33
2013-07-01,28.93
2013-07-02,23.74
2013-07-03,27.93
2013-07-04,32.92
2013-07-05,35.12
2013-07-06,47.49
2013-07-07,37.51
2013-07-08,37.31
2013-07-09,47.29
2013-07-10,41.5
2013-07-11,39.11
2013-07-12,
2013-07-13,
2013-07-14,52.88
2013-07-15,26.54
2013-07-16,30.53
2013-07-17,30.13
2013-07-18,26.34
2013-07-19,20.95
2013-07-20,25.74
2013-07-21,33.92
2013-07-22,37.91
2013-07-23,30.73
2013-07-24,29.53
2013-07-25,50.68
2013-07-26,59.06
2013-07-27,54.87
2013-07-28,54.07
2013-07-29,30.93
2013-07-30,33.72
2013-07-31,32.13
2013-08-01,36.71
2013-08-02,41.5
2013-08-03,44.3
2013-08-04,40.31
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,41.9
2013-08-09,27.34
2013-08-10,26.54
2013-08-11,40.9
2013-08-12,22.55
2013-08-13,39.11
2013-08-14,45.29
2013-08-15,46.09
2013-08-16,50.88
2013-08-17,51.48
2013-08-18,79.41
2013-08-19,128.5
2013-08-20,54.87
2013-08-21,75.62
2013-08-22,62.25
2013-08-23,56.07
2013-08-24,52.88
2013-08-25,48.49
2013-08-26,32.13
2013-08-27,42.9
2013-08-28,59.26
2013-08-29,49.88
2013-08-30,70.24
2013-08-31,91.39
2013-09-01,106.75
2013-09-02,147.66
2013-09-03,135.08
2013-09-04,108.35
2013-09-05,109.54
2013-09-06,97.97
2013-09-07,87.4
2013-09-08,76.02
2013-09-09,61.66
2013-09-10,69.44
2013-09-11,45.69
2013-09-12,25.54
2013-09-13,26.34
2013-09-14,38.71
2013-09-15,106.75
2013-09-16,123.11
2013-09-17,120.12
2013-09-18,59.26
2013-09-19,79.81
2013-09-20,44.7
2013-09-21,46.09
2013-09-22,49.68
2013-09-23,71.63
2013-09-24,83.41
2013-09-25,106.15
2013-09-26,104.56
2013-09-27,104.16
2013-09-28,87.0
2013-09-29,59.06
2013-09-30,72.03
2013-10-01,74.23
2013-10-02,146.06
2013-10-03,137.68
2013-10-04,132.29
2013-10-05,71.83
2013-10-06,109.94
2013-10-07,118.32
2013-10-08,112.14
2013-10-09,90.19
2013-10-10,69.04
2013-10-11,80.61
2013-10-12,108.75
2013-10-13,97.77
2013-10-14,92.18
2013-10-15,120.52
2013-10-16,100.57
2013-10-17,96.57
2013-10-18,88.99
2013-10-19,93.98
2013-10-20,106.95
2013-10-21,131.89
2013-10-22,128.9
2013-10-23,117.33
2013-10-24,140.67
2013-10-25,126.5
2013-10-26,131.09
2013-10-27,107.95
2013-10-28,105.75
2013-10-29,103.96
2013-10-30,109.74
2013-10-31,101.16
2013-11-01,52.88
2013-11-02,26.94
2013-11-03,87.99
2013-11-04,115.73
2013-11-05,110.74
2013-11-06,92.38
2013-11-07,104.96
2013-11-08,84.8
2013-11-09,64.05
2013-11-10,97.17
2013-11-11,95.18
2013-11-12,83.01
2013-11-13,89.99
2013-11-14,83.8
2013-11-15,97.57
2013-11-16,125.11
2013-11-17,144.46
2013-11-18,114.93
2013-11-19,120.32
2013-11-20,101.96
2013-11-21,89.59
2013-11-22,105.15
2013-11-23,111.94
2013-11-24,101.96
2013-11-25,101.16
2013-11-26,91.99
2013-11-27,98.57
2013-11-28,84.6
2013-11-29,102.16
2013-11-30,93.58
2013-12-01,131.69
2013-12-02,137.88
2013-12-03,127.3
2013-12-04,111.74
2013-12-05,111.74
2013-12-06,109.34
2013-12-07,112.34
2013-12-08,110.74
2013-12-09,141.27
2013-12-10,97.57
2013-12-11,109.15
2013-12-12,84.4
2013-12-13,92.38
2013-12-14,92.58
2013-12-15,90.79
2013-12-16,88.19
2013-12-17,86.8
2013-12-18,88.19
2013-12-19,102.96
2013-12-20,93.38
2013-12-21,87.6
2013-12-22,91.59
2013-12-23,94.18
2013-12-24,95.78
2013-12-25,94.78
2013-12-26,98.97
2013-12-27,79.81
2013-12-28,85.8
2013-12-29,90.19
2013-12-30,104.96
2013-12-31,120.52
2014-01-01,135.68
2014-01-02,123.51
2014-01-03,135.48
2014-01-04,151.25
2014-01-05,113.93
2014-01-06,98.77
2014-01-07,96.57
2014-01-08,126.11
2014-01-09,93.58
2014-01-10,92.78
2014-01-11,93.98
2014-01-12,91.79
2014-01-13,96.77
2014-01-14,92.58
2014-01-15,93.78
2014-01-16,93.98
2014-01-17,100.96
2014-01-18,143.47
2014-01-19,93.78
2014-01-20,105.55
2014-01-21,95.38
2014-01-22,89.39
2014-01-23,87.99
2014-01-24,93.58
2014-01-25,114.13
2014-01-26,121.12
2014-01-27,95.58
2014-01-28,100.57
2014-01-29,90.19
2014-01-30,98.57
2014-01-31,96.77
2014-02-01,72.83
2014-02-02,67.84
2014-02-03,129.9
2014-02-04,104.16
2014-02-05,95.18
2014-02-06,91.39
2014-02-07,81.21
2014-02-08,84.4
2014-02-09,88.99
2014-02-10,83.8
2014-02-11,90.79
2014-02-12,89.39
2014-02-13,93.18
2014-02-14,101.96
2014-02-15,96.77
2014-02-16,93.18
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,113.34
2014-02-21,100.76
2014-02-22,101.16
2014-02-23,97.17
2014-02-24,95.38
2014-02-25,88.19
2014-02-26,101.56
2014-02-27,108.15
2014-02-28,103.76
2014-03-01,102.36
2014-03-02,108.55
2014-03-03,109.74
2014-03-04,112.94
2014-03-05,118.32
2014-03-06,106.95
2014-03-07,99.37
2014-03-08,112.94
2014-03-09,124.31
2014-03-10,126.5
2014-03-11,115.33
2014-03-12,91.39
2014-03-13,128.3
2014-03-14,129.9
2014-03-15,129.1
2014-03-16,116.53
2014-03-17,96.38
2014-03-18,86.2
2014-03-19,80.21
2014-03-20,123.31
2014-03-21,107.75
2014-03-22,104.36
2014-03-23,104.56
2014-03-24,105.55
2014-03-25,90.19
2014-03-26,74.43
2014-03-27,69.44
2014-03-28,55.87
2014-03-29,114.73
2014-03-30,148.85
2014-03-31,123.31
2014-04-01,122.91
2014-04-02,117.13
2014-04-03,129.9
2014-04-04,145.26
2014-04-05,147.85
2014-04-06,159.63
2014-04-07,138.08
2014-04-08,119.12
2014-04-09,112.34
2014-04-10,131.29
2014-04-11,126.7
2014-04-12,86.8
2014-04-13,120.72
2014-04-14,141.47
2014-04-15,122.71
2014-04-16,112.34
2014-04-17,98.77
2014-04-18,86.0
2014-04-19,77.22
2014-04-20,106.95
2014-04-21,105.95
2014-04-22,122.51
2014-04-23,120.52
2014-04-24,100.37
2014-04-25,101.76
2014-04-26,95.38
2014-04-27,131.09
2014-04-28,144.46
2014-04-29,133.69
2014-04-30,173.99
2014-05-01,171.2
2014-05-02,154.04
2014-05-03,165.61
2014-05-04,
2014-05-05,138.88
2014-05-06,133.49
2014-05-07,115.73
2014-05-08,111.54
2014-05-09,94.98
2014-05-10,73.63
2014-05-11,61.26
2014-05-12,55.87
2014-05-13,92.98
2014-05-14,63.65
2014-05-15,167.01
2014-05-16,143.07
2014-05-17,98.77
2014-05-18,76.22
2014-05-19,81.61
2014-05-20,176.99
2014-05-21,121.12
2014-05-22,112.14
2014-05-23,86.8
2014-05-24,72.03
2014-05-25,47.29
2014-05-26,79.41
2014-05-27,114.33
2014-05-28,131.69
2014-05-29,108.35
2014-05-30,106.55
2014-05-31,88.79
2014-06-01,67.84
2014-06-02,
2014-06-03,
2014-06-04,135.48
2014-06-05,141.87
2014-06-06,143.07
2014-06-07,102.36
2014-06-08,82.81
2014-06-09,89.79
2014-06-10,71.23
2014-06-11,77.02
2014-06-12,108.75
2014-06-13,128.5
2014-06-14,49.88
2014-06-15,58.66
2014-06-16,61.06
2014-06-17,57.67
2014-06-18,69.64
2014-06-19,61.86
2014-06-20,52.08
2014-06-21,59.66
2014-06-22,61.26
2014-06-23,57.07
2014-06-24,75.42
2014-06-25,70.04
2014-06-26,64.05
2014-06-27,48.49
2014-06-28,41.7
2014-06-29,57.47
2014-06-30,49.09
2014-07-01,52.28
2014-07-02,60.86
2014-07-03,46.49
2014-07-04,32.32
2014-07-05,23.35
2014-07-06,27.54
2014-07-07,40.31
2014-07-08,99.97
2014-07-09,95.18
2014-07-10,60.46
2014-07-11,62.65
2014-07-12,52.08
2014-07-13,34.32
2014-07-14,36.91
2014-07-15,20.75
2014-07-16,29.13
2014-07-17,22.75
2014-07-18,31.33
2014-07-19,31.93
2014-07-20,41.7
2014-07-21,35.92
2014-07-22,46.49
2014-07-23,80.81
2014-07-24,54.67
2014-07-25,54.67
2014-07-26,36.91
2014-07-27,38.11
2014-07-28,46.89
2014-07-29,38.71
2014-07-30,44.1
2014-07-31,69.64
2014-08-01,115.93
2014-08-02,59.06
2014-08-03,58.06
2014-08-04,50.68
2014-08-05,44.9
2014-08-06,47.09
2014-08-07,84.8
2014-08-08,158.43
2014-08-09,92.78
2014-08-10,56.67
2014-08-11,84.4
2014-08-12,92.78
2014-08-13,66.05
2014-08-14,71.83
2014-08-15,58.86
2014-08-16,51.48
2014-08-17,24.74
2014-08-18,46.69
2014-08-19,49.48
2014-08-20,37.51
2014-08-21,27.54
2014-08-22,44.1
2014-08-23,32.92
2014-08-24,31.73
2014-08-25,31.93
2014-08-26,31.13
2014-08-27,17.76
2014-08-28,25.74
2014-08-29,36.51
2014-08-30,26.34
2014-08-31,28.33
2014-09-01,36.12
2014-09-02,56.87
2014-09-03,35.52
2014-09-04,43.9
2014-09-05,38.31
2014-09-06,43.9
2014-09-07,49.48
2014-09-08,148.85
2014-09-09,77.62
2014-09-10,57.47
2014-09-11,46.29
2014-09-12,24.94
2014-09-13,37.71
2014-09-14,43.9
2014-09-15,45.69
2014-09-16,47.49
2014-09-17,84.4
2014-09-18,92.18
2014-09-19,74.03
2014-09-20,55.47
2014-09-21,80.01
2014-09-22,72.83
2014-09-23,82.81
2014-09-24,81.01
2014-09-25,92.98
2014-09-26,114.53
2014-09-27,113.14
2014-09-28,114.33
2014-09-29,72.63
2014-09-30,131.09
2014-10-01,105.35
2014-10-02,102.16
2014-10-03,132.89
2014-10-04,119.72
2014-10-05,130.3
2014-10-06,
2014-10-07,
2014-10-08,102.96
2014-10-09,85.0
2014-10-10,86.8
2014-10-11,98.77
2014-10-12,139.08
2014-10-13,139.27
2014-10-14,147.26
2014-10-15,130.69
2014-10-16,113.93
2014-10-17,125.71
2014-10-18,120.12
2014-10-19,97.17
2014-10-20,68.64
2014-10-21,91.59
2014-10-22,128.7
2014-10-23,108.15
2014-10-24,93.98
2014-10-25,90.19
2014-10-26,74.23
2014-10-27,157.83
2014-10-28,121.52
2014-10-29,118.92
2014-10-30,96.77
2014-10-31,83.6
2014-11-01,80.01
2014-11-02,112.14
2014-11-03,110.94
2014-11-04,92.78
2014-11-05,94.78
2014-11-06,113.54
2014-11-07,109.15
2014-11-08,113.54
2014-11-09,108.75
2014-11-10,109.34
2014-11-11,97.57
2014-11-12,125.91
2014-11-13,103.96
2014-11-14,94.38
2014-11-15,93.38
2014-11-16,84.8
2014-11-17,117.13
2014-11-18,102.36
2014-11-19,101.16
2014-11-20,98.57
2014-11-21,89.99
2014-11-22,88.79
2014-11-23,84.8
2014-11-24,80.81
2014-11-25,127.9
2014-11-26,107.75
2014-11-27,73.83
2014-11-28,58.86
2014-11-29,54.67
2014-11-30,86.0
2014-12-01,104.56
2014-12-02,87.0
2014-12-03,84.4
2014-12-04,80.61
2014-12-05,95.58
2014-12-06,96.38
2014-12-07,90.19
2014-12-08,103.16
2014-12-09,99.17
2014-12-10,87.6
2014-12-11,85.4
2014-12-12,90.79
2014-12-13,99.17
2014-12-14,91.39
2014-12-15,91.59
2014-12-16,86.6
2014-12-17,84.6
2014-12-18,84.2
2014-12-19,82.01
2014-12-20,108.35
2014-12-21,97.37
2014-12-22,93.38
2014-12-23,81.21
2014-12-24,129.3
2014-12-25,116.73
2014-12-26,94.78
2014-12-27,90.59
2014-12-28,95.38
2014-12-29,131.09
2014-12-30,117.13
2014-12-31,134.09
2015-01-01,88.59
2015-01-02,90.59
2015-01-03,87.2
2015-01-04,89.19
2015-01-05,80.81
2015-01-06,146.86
2015-01-07,91.39
2015-01-08,86.4
2015-01-09,91.79
2015-01-10,110.74
2015-01-11,124.31
2015-01-12,127.5
2015-01-13,98.97
2015-01-14,96.97
2015-01-15,92.58
2015-01-16,105.15
2015-01-17,90.79
2015-01-18,100.57
2015-01-19,116.93
2015-01-20,107.55
2015-01-21,119.52
2015-01-22,133.09
2015-01-23,117.33
2015-01-24,102.16
2015-01-25,95.38
2015-01-26,98.97
2015-01-27,109.54
2015-01-28,91.39
2015-01-29,88.99
2015-01-30,88.39
2015-01-31,89.79
2015-02-01,85.8
2015-02-02,88.79
2015-02-03,87.8
2015-02-04,93.58
2015-02-05,115.93
2015-02-06,92.58
2015-02-07,116.53
2015-02-08,118.32
2015-02-09,92.38
2015-02-10,91.99
2015-02-11,118.72
2015-02-12,146.46
2015-02-13,135.88
2015-02-14,126.9
2015-02-15,124.31
2015-02-16,123.71
2015-02-17,147.06
2015-02-18,120.72
2015-02-19,108.55
2015-02-20,98.57
2015-02-21,94.18
2015-02-22,86.0
2015-02-23,80.61
2015-02-24,98.57
2015-02-25,87.8
2015-02-26,98.97
2015-02-27,83.41
2015-02-28,93.38
2015-03-01,90.39
2015-03-02,92.78
2015-03-03,121.72
2015-03-04,113.93
2015-03-05,96.18
2015-03-06,96.18
2015-03-07,94.58
2015-03-08,92.18
2015-03-09,
2015-03-10,106.15
2015-03-11,104.56
2015-03-12,105.95
2015-03-13,98.77
2015-03-14,90.39
2015-03-15,76.62
2015-03-16,73.03
2015-03-17,79.41
2015-03-18,80.81
2015-03-19,89.19
2015-03-20,84.8
2015-03-21,148.45
2015-03-22,151.25
2015-03-23,141.07
2015-03-24,118.72
2015-03-25,114.13
2015-03-26,101.56
2015-03-27,117.33
2015-03-28,115.93
2015-03-29,113.54
2015-03-30,96.38
2015-03-31,52.48
2015-04-01,52.68
2015-04-02,47.09
2015-04-03,59.66
2015-04-04,34.12
2015-04-05,24.54
2015-04-06,71.83
2015-04-07,103.56
2015-04-08,100.76
2015-04-09,102.76
2015-04-10,116.13
2015-04-11,121.12
2015-04-12,123.31
2015-04-13,162.42
2015-04-14,161.22
2015-04-15,143.86
2015-04-16,124.11
2015-04-17,69.84
2015-04-18,44.5
2015-04-19,59.26
2015-04-20,124.31
2015-04-21,124.51
2015-04-22,128.7
2015-04-23,123.71
2015-04-24,124.71
2015-04-25,141.47
2015-04-26,117.92
2015-04-27,82.41
2015-04-28,116.13
2015-04-29,137.08
2015-04-30,170.0
2015-05-01,129.9
2015-05-02,81.81
2015-05-03,125.51
2015-05-04,137.28
2015-05-05,140.07
2015-05-06,84.2
2015-05-07,104.36
2015-05-08,90.99
2015-05-09,103.76
2015-05-10,54.87
2015-05-11,89.39
2015-05-12,132.09
2015-05-13,103.56
2015-05-14,42.3
2015-05-15,47.49
2015-05-16,58.66
2015-05-17,71.43
2015-05-18,49.28
2015-05-19,89.39
2015-05-20,127.5
2015-05-21,131.69
2015-05-22,92.58
2015-05-23,87.6
2015-05-24,92.98
2015-05-25,96.57
2015-05-26,90.99
2015-05-27,69.04
2015-05-28,93.58
2015-05-29,62.85
2015-05-30,63.85
2015-05-31,115.73
2015-06-01,93.58
2015-06-02,31.93
2015-06-03,28.93
2015-06-04,59.06
2015-06-05,63.85
2015-06-06,62.65
2015-06-07,43.3
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,59.06
2015-06-12,95.58
2015-06-13,29.53
2015-06-14,32.32
2015-06-15,34.72
2015-06-16,48.49
2015-06-17,49.88
2015-06-18,73.23
2015-06-19,80.61
2015-06-20,93.98
2015-06-21,34.52
2015-06-22,38.51
2015-06-23,53.87
2015-06-24,64.65
2015-06-25,57.86
2015-06-26,51.88
2015-06-27,53.67
2015-06-28,71.83
2015-06-29,76.42
2015-06-30,74.63
2015-07-01,84.4
2015-07-02,73.23
2015-07-03,82.01
2015-07-04,40.7
2015-07-05,51.08
2015-07-06,56.27
2015-07-07,57.67
2015-07-08,57.67
2015-07-09,51.08
2015-07-10,78.02
2015-07-11,88.19
2015-07-12,80.41
2015-07-13,104.16
2015-07-14,95.98
2015-07-15,75.02
2015-07-16,73.23
2015-07-17,67.44
2015-07-18,60.66
2015-07-19,51.88
2015-07-20,52.08
2015-07-21,47.09
2015-07-22,45.29
2015-07-23,57.86
2015-07-24,44.7
2015-07-25,54.67
2015-07-26,64.05
2015-07-27,74.23
2015-07-28,77.62
2015-07-29,40.9
2015-07-30,45.29
2015-07-31,45.89
2015-08-01,57.86
2015-08-02,60.46
2015-08-03,58.26
2015-08-04,
2015-08-05,34.92
2015-08-06,25.34
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,45.29
2015-08-11,49.09
2015-08-12,52.48
2015-08-13,59.26
2015-08-14,
2015-08-15,
2015-08-16,60.26
2015-08-17,106.15
2015-08-18,93.38
2015-08-19,70.64
2015-08-20,39.91
2015-08-21,45.69
2015-08-22,65.65
2015-08-23,67.84
2015-08-24,176.39
2015-08-25,93.78
2015-08-26,116.13
2015-08-27,90.59
2015-08-28,64.45
2015-08-29,46.69
2015-08-30,86.2
2015-08-31,118.92
2015-09-01,72.63
2015-09-02,44.7
2015-09-03,32.52
2015-09-04,36.91
2015-09-05,35.92
2015-09-06,76.42
2015-09-07,
2015-09-08,
2015-09-09,102.76
2015-09-10,107.95
2015-09-11,103.16
2015-09-12,134.49
2015-09-13,129.1
2015-09-14,94.58
2015-09-15,31.53
2015-09-16,123.51
2015-09-17,139.47
2015-09-18,134.69
2015-09-19,111.14
2015-09-20,97.97
2015-09-21,81.61
2015-09-22,79.81
2015-09-23,82.21
2015-09-24,146.46
2015-09-25,115.13
2015-09-26,113.14
2015-09-27,109.54
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,42.9
2015-10-02,110.94
2015-10-03,30.33
2015-10-04,38.71
2015-10-05,80.61
2015-10-06,102.96
2015-10-07,108.15
2015-10-08,88.79
2015-10-09,115.33
2015-10-10,128.3
2015-10-11,134.09
2015-10-12,179.38
2015-10-13,144.26
2015-10-14,116.73
2015-10-15,103.16
2015-10-16,102.56
2015-10-17,138.88
2015-10-18,121.72
2015-10-19,95.78
2015-10-20,107.95
2015-10-21,111.14
2015-10-22,113.54
2015-10-23,70.44
2015-10-24,107.55
2015-10-25,118.12
2015-10-26,113.93
2015-10-27,95.38
2015-10-28,120.12
2015-10-29,115.73
2015-10-30,117.92
2015-10-31,105.75
2015-11-01,89.39
2015-11-02,90.19
2015-11-03,88.79
2015-11-04,69.24
2015-11-05,59.86
2015-11-06,61.06
2015-11-07,61.26
2015-11-08,58.86
2015-11-09,113.14
2015-11-10,116.53
2015-11-11,106.55
2015-11-12,102.56
2015-11-13,127.1
2015-11-14,89.79
2015-11-15,91.39
2015-11-16,55.27
2015-11-17,42.9
2015-11-18,141.47
2015-11-19,99.57
2015-11-20,100.96
2015-11-21,92.78
2015-11-22,87.99
2015-11-23,99.97
2015-11-24,96.97
2015-11-25,100.96
2015-11-26,99.77
2015-11-27,91.39
2015-11-28,86.6
2015-11-29,113.34
2015-11-30,89.99
2015-12-01,88.59
2015-12-02,98.77
2015-12-03,101.16
2015-12-04,105.95
2015-12-05,86.8
2015-12-06,88.99
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,96.38
2015-12-11,94.38
2015-12-12,95.98
2015-12-13,98.97
2015-12-14,96.18
2015-12-15,104.36
2015-12-16,94.98
2015-12-17,80.21
2015-12-18,84.0
2015-12-19,86.6
2015-12-20,83.8
2015-12-21,80.41
2015-12-22,73.83
2015-12-23,99.17
2015-12-24,113.14
2015-12-25,96.57
2015-12-26,99.37
2015-12-27,106.35
2015-12-28,103.36
2015-12-29,99.17
2015-12-30,96.18
2015-12-31,111.34
2016-01-01,103.56
2016-01-02,89.99
2016-01-03,85.8
2016-01-04,70.24
2016-01-05,78.42
2016-01-06,95.78
2016-01-07,105.75
2016-01-08,100.96
2016-01-09,97.37
2016-01-10,96.18
2016-01-11,100.17
2016-01-12,94.18
2016-01-13,102.16
2016-01-14,97.37
2016-01-15,93.58
2016-01-16,92.18
2016-01-17,98.17
2016-01-18,112.14
2016-01-19,100.96
2016-01-20,95.18
2016-01-21,87.2
2016-01-22,87.4
2016-01-23,86.8
2016-01-24,88.79
2016-01-25,94.58
2016-01-26,97.77
2016-01-27,94.78
2016-01-28,87.2
2016-01-29,79.81
2016-01-30,95.78
2016-01-31,109.15
2016-02-01,107.35
2016-02-02,88.19
2016-02-03,90.99
2016-02-04,99.77
2016-02-05,121.92
2016-02-06,136.68
2016-02-07,119.32
2016-02-08,118.52
2016-02-09,117.53
2016-02-10,109.34
2016-02-11,90.39
2016-02-12,65.45
2016-02-13,60.86
2016-02-14,83.01
2016-02-15,95.98
2016-02-16,98.77
2016-02-17,107.95
2016-02-18,98.97
2016-02-19,102.16
2016-02-20,116.33
2016-02-21,104.16
2016-02-22,100.17
2016-02-23,104.76
2016-02-24,110.74
2016-02-25,102.36
2016-02-26,93.38
2016-02-27,103.56
2016-02-28,113.54
2016-02-29,123.11
2016-03-01,101.76
2016-03-02,99.57
2016-03-03,96.18
2016-03-04,75.42
2016-03-05,68.44
2016-03-06,98.97
2016-03-07,83.8
2016-03-08,
2016-03-09,102.56
2016-03-10,96.57
2016-03-11,105.75
2016-03-12,103.56
2016-03-13,111.34
2016-03-14,125.71
2016-03-15,120.12
2016-03-16,112.54
2016-03-17,103.36
2016-03-18,78.22
2016-03-19,120.52
2016-03-20,169.21
2016-03-21,125.51
2016-03-22,118.72
2016-03-23,123.71
2016-03-24,115.53
2016-03-25,123.11
2016-03-26,138.48
2016-03-27,157.63
2016-03-28,155.64
2016-03-29,149.05
2016-03-30,127.9
2016-03-31,129.7
2016-04-01,147.85
2016-04-02,136.08
2016-04-03,83.41
2016-04-04,90.39
2016-04-05,78.22
2016-04-06,45.49
2016-04-07,43.5
2016-04-08,89.39
2016-04-09,102.36
2016-04-10,99.97
2016-04-11,111.54
2016-04-12,114.93
2016-04-13,127.9
2016-04-14,122.91
2016-04-15,116.73
2016-04-16,53.28
2016-04-17,125.11
2016-04-18,132.29
2016-04-19,125.31
2016-04-20,93.98
2016-04-21,46.29
2016-04-22,84.8
2016-04-23,70.83
2016-04-24,75.82
2016-04-25,79.61
2016-04-26,87.99
2016-04-27,124.51
2016-04-28,171.6
2016-04-29,194.55
2016-04-30,172.8
2016-05-01,98.77
2016-05-02,67.64
2016-05-03,131.09
2016-05-04,112.94
2016-05-05,29.93
2016-05-06,38.71
2016-05-07,30.73
2016-05-08,40.31
2016-05-09,42.1
2016-05-10,130.89
2016-05-11,127.3
2016-05-12,118.52
2016-05-13,72.23
2016-05-14,63.25
2016-05-15,49.28
2016-05-16,123.31
2016-05-17,119.32
2016-05-18,108.55
2016-05-19,120.72
2016-05-20,122.11
2016-05-21,77.22
2016-05-22,70.83
2016-05-23,76.62
2016-05-24,66.05
2016-05-25,64.05
2016-05-26,66.64
2016-05-27,51.68
2016-05-28,60.46
2016-05-29,54.27
2016-05-30,86.4
2016-05-31,78.22
2016-06-01,91.79
2016-06-02,100.96
2016-06-03,83.6
2016-06-04,55.87
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,72.23
2016-06-11,61.86
2016-06-12,60.66
2016-06-13,67.84
2016-06-14,69.44
2016-06-15,63.65
2016-06-16,47.69
2016-06-17,87.8
2016-06-18,27.34
2016-06-19,24.34
2016-06-20,38.31
2016-06-21,33.12
2016-06-22,46.69
2016-06-23,49.88
2016-06-24,27.93
2016-06-25,27.34
2016-06-26,26.54
2016-06-27,30.53
2016-06-28,28.13
2016-06-29,34.92
2016-06-30,32.72
2016-07-01,26.54
2016-07-02,34.12
2016-07-03,31.33
2016-07-04,31.53
2016-07-05,29.33
2016-07-06,39.71
2016-07-07,47.09
2016-07-08,63.25
2016-07-09,75.62
2016-07-10,64.45
