,0
2013-02-10,71.83
2013-02-11,83.8
2013-02-12,94.78
2013-02-13,91.79
2013-02-14,97.77
2013-02-15,93.78
2013-02-16,84.6
2013-02-17,99.77
2013-02-18,99.97
2013-02-19,96.38
2013-02-20,77.02
2013-02-21,99.57
2013-02-22,96.38
2013-02-23,91.19
2013-02-24,105.55
2013-02-25,106.35
2013-02-26,107.55
2013-02-27,105.75
2013-02-28,80.61
2013-03-01,76.42
2013-03-02,58.86
2013-03-03,51.28
2013-03-04,82.21
2013-03-05,
2013-03-06,108.95
2013-03-07,95.58
2013-03-08,92.58
2013-03-09,93.58
2013-03-10,89.99
2013-03-11,82.01
2013-03-12,99.77
2013-03-13,98.57
2013-03-14,83.01
2013-03-15,77.42
2013-03-16,70.04
2013-03-17,91.59
2013-03-18,101.36
2013-03-19,102.36
2013-03-20,98.57
2013-03-21,94.38
2013-03-22,78.02
2013-03-23,66.25
2013-03-24,67.44
2013-03-25,69.24
2013-03-26,67.64
2013-03-27,72.83
2013-03-28,71.03
2013-03-29,68.44
2013-03-30,66.25
2013-03-31,62.45
2013-04-01,60.26
2013-04-02,52.28
2013-04-03,44.1
2013-04-04,114.33
2013-04-05,110.14
2013-04-06,107.15
2013-04-07,98.57
2013-04-08,94.98
2013-04-09,106.95
2013-04-10,106.75
2013-04-11,103.56
2013-04-12,110.34
2013-04-13,108.95
2013-04-14,104.56
2013-04-15,88.19
2013-04-16,109.94
2013-04-17,109.54
2013-04-18,94.98
2013-04-19,81.81
2013-04-20,100.57
2013-04-21,59.06
2013-04-22,43.9
2013-04-23,109.54
2013-04-24,104.56
2013-04-25,80.81
2013-04-26,63.85
2013-04-27,61.86
2013-04-28,98.17
2013-04-29,134.09
2013-04-30,124.91
2013-05-01,71.83
2013-05-02,52.68
2013-05-03,43.3
2013-05-04,46.69
2013-05-05,75.42
2013-05-06,73.03
2013-05-07,67.64
2013-05-08,103.36
2013-05-09,
2013-05-10,133.89
2013-05-11,129.7
2013-05-12,108.75
2013-05-13,56.07
2013-05-14,38.51
2013-05-15,34.72
2013-05-16,30.33
2013-05-17,33.72
2013-05-18,87.2
2013-05-19,32.32
2013-05-20,30.73
2013-05-21,26.14
2013-05-22,25.54
2013-05-23,41.1
2013-05-24,91.99
2013-05-25,106.75
2013-05-26,99.17
2013-05-27,106.75
2013-05-28,102.16
2013-05-29,96.18
2013-05-30,89.79
2013-05-31,84.0
2013-06-01,73.23
2013-06-02,33.12
2013-06-03,30.13
2013-06-04,27.93
2013-06-05,24.34
2013-06-06,29.13
2013-06-07,23.35
2013-06-08,37.91
2013-06-09,
2013-06-10,
2013-06-11,34.92
2013-06-12,34.72
2013-06-13,
2013-06-14,86.8
2013-06-15,84.6
2013-06-16,90.79
2013-06-17,70.64
2013-06-18,53.67
2013-06-19,33.32
2013-06-20,27.93
2013-06-21,23.35
2013-06-22,19.75
2013-06-23,24.54
2013-06-24,22.35
2013-06-25,20.15
2013-06-26,19.35
2013-06-27,17.76
2013-06-28,17.56
2013-06-29,18.56
2013-06-30,21.95
2013-07-01,48.69
2013-07-02,23.74
2013-07-03,45.89
2013-07-04,44.5
2013-07-05,37.51
2013-07-06,49.88
2013-07-07,38.11
2013-07-08,32.32
2013-07-09,27.93
2013-07-10,26.54
2013-07-11,36.12
2013-07-12,36.12
2013-07-13,25.74
2013-07-14,45.89
2013-07-15,40.31
2013-07-16,40.11
2013-07-17,33.72
2013-07-18,33.52
2013-07-19,37.31
2013-07-20,37.31
2013-07-21,32.52
2013-07-22,27.74
2013-07-23,26.14
2013-07-24,52.28
2013-07-25,31.53
2013-07-26,26.94
2013-07-27,21.95
2013-07-28,15.96
2013-07-29,23.94
2013-07-30,30.93
2013-07-31,43.1
2013-08-01,35.12
2013-08-02,37.31
2013-08-03,34.32
2013-08-04,29.13
2013-08-05,28.13
2013-08-06,23.35
2013-08-07,23.55
2013-08-08,22.35
2013-08-09,31.13
2013-08-10,30.33
2013-08-11,20.35
2013-08-12,23.94
2013-08-13,16.96
2013-08-14,18.36
2013-08-15,26.94
2013-08-16,27.34
2013-08-17,23.74
2013-08-18,29.73
2013-08-19,58.86
2013-08-20,41.3
2013-08-21,23.35
2013-08-22,23.55
2013-08-23,24.74
2013-08-24,24.54
2013-08-25,
2013-08-26,
2013-08-27,13.77
2013-08-28,12.97
2013-08-29,
2013-08-30,83.41
2013-08-31,87.4
2013-09-01,78.82
2013-09-02,64.25
2013-09-03,37.11
2013-09-04,56.47
2013-09-05,42.9
2013-09-06,39.91
2013-09-07,44.9
2013-09-08,44.1
2013-09-09,34.52
2013-09-10,37.11
2013-09-11,36.91
2013-09-12,33.52
2013-09-13,35.92
2013-09-14,36.71
2013-09-15,35.72
2013-09-16,29.13
2013-09-17,72.43
2013-09-18,76.02
2013-09-19,
2013-09-20,
2013-09-21,77.42
2013-09-22,66.84
2013-09-23,63.85
2013-09-24,53.48
2013-09-25,70.83
2013-09-26,67.24
2013-09-27,65.65
2013-09-28,
2013-09-29,67.84
2013-09-30,44.1
2013-10-01,47.09
2013-10-02,63.85
2013-10-03,69.04
2013-10-04,65.85
2013-10-05,79.41
2013-10-06,95.58
2013-10-07,99.57
2013-10-08,100.76
2013-10-09,70.44
2013-10-10,72.83
2013-10-11,64.25
2013-10-12,32.13
2013-10-13,36.32
2013-10-14,86.0
2013-10-15,75.02
2013-10-16,47.29
2013-10-17,74.83
2013-10-18,90.19
2013-10-19,89.59
2013-10-20,72.43
2013-10-21,61.66
2013-10-22,57.47
2013-10-23,43.3
2013-10-24,38.11
2013-10-25,30.13
2013-10-26,25.94
2013-10-27,18.76
2013-10-28,18.36
2013-10-29,83.6
2013-10-30,82.61
2013-10-31,70.83
2013-11-01,55.87
2013-11-02,95.78
2013-11-03,90.99
2013-11-04,65.05
2013-11-05,65.85
2013-11-06,97.37
2013-11-07,95.58
2013-11-08,92.18
2013-11-09,87.8
2013-11-10,82.21
2013-11-11,75.02
2013-11-12,66.64
2013-11-13,56.27
2013-11-14,88.59
2013-11-15,84.0
2013-11-16,80.21
2013-11-17,71.63
2013-11-18,66.64
2013-11-19,66.44
2013-11-20,58.86
2013-11-21,46.49
2013-11-22,49.68
2013-11-23,77.02
2013-11-24,87.99
2013-11-25,91.39
2013-11-26,91.99
2013-11-27,87.0
2013-11-28,87.2
2013-11-29,81.01
2013-11-30,74.23
2013-12-01,64.65
2013-12-02,62.65
2013-12-03,79.22
2013-12-04,74.03
2013-12-05,67.24
2013-12-06,85.2
2013-12-07,79.41
2013-12-08,92.78
2013-12-09,99.17
2013-12-10,91.99
2013-12-11,82.21
2013-12-12,71.23
2013-12-13,77.82
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,79.41
2013-12-20,74.23
2013-12-21,89.79
2013-12-22,
2013-12-23,96.38
2013-12-24,
2013-12-25,95.98
2013-12-26,93.38
2013-12-27,88.59
2013-12-28,75.62
2013-12-29,83.8
2013-12-30,86.4
2013-12-31,87.99
2014-01-01,85.8
2014-01-02,92.18
2014-01-03,94.38
2014-01-04,86.4
2014-01-05,53.08
2014-01-06,104.76
2014-01-07,99.37
2014-01-08,93.58
2014-01-09,90.59
2014-01-10,101.56
2014-01-11,99.17
2014-01-12,91.19
2014-01-13,93.98
2014-01-14,98.37
2014-01-15,97.37
2014-01-16,86.8
2014-01-17,88.39
2014-01-18,86.4
2014-01-19,
2014-01-20,102.96
2014-01-21,94.18
2014-01-22,88.59
2014-01-23,96.97
2014-01-24,98.17
2014-01-25,96.77
2014-01-26,96.97
2014-01-27,90.59
2014-01-28,91.79
2014-01-29,93.98
2014-01-30,95.38
2014-01-31,93.78
2014-02-01,91.99
2014-02-02,92.38
2014-02-03,80.41
2014-02-04,72.23
2014-02-05,113.14
2014-02-06,106.35
2014-02-07,91.99
2014-02-08,86.6
2014-02-09,84.2
2014-02-10,79.41
2014-02-11,81.41
2014-02-12,68.04
2014-02-13,91.39
2014-02-14,91.19
2014-02-15,86.6
2014-02-16,92.58
2014-02-17,95.78
2014-02-18,97.17
2014-02-19,93.38
2014-02-20,78.62
2014-02-21,76.02
2014-02-22,92.38
2014-02-23,92.38
2014-02-24,91.39
2014-02-25,88.19
2014-02-26,108.55
2014-02-27,106.35
2014-02-28,98.57
2014-03-01,97.17
2014-03-02,95.98
2014-03-03,87.6
2014-03-04,92.78
2014-03-05,109.74
2014-03-06,106.75
2014-03-07,104.36
2014-03-08,104.76
2014-03-09,102.96
2014-03-10,
2014-03-11,102.96
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,67.64
2014-03-16,
2014-03-17,99.57
2014-03-18,91.79
2014-03-19,98.97
2014-03-20,95.18
2014-03-21,54.07
2014-03-22,66.84
2014-03-23,100.17
2014-03-24,109.15
2014-03-25,109.94
2014-03-26,103.36
2014-03-27,94.78
2014-03-28,120.12
2014-03-29,120.52
2014-03-30,112.54
2014-03-31,100.96
2014-04-01,97.17
2014-04-02,104.56
2014-04-03,88.99
2014-04-04,61.66
2014-04-05,54.27
2014-04-06,53.28
2014-04-07,112.74
2014-04-08,112.54
2014-04-09,99.57
2014-04-10,69.04
2014-04-11,95.18
2014-04-12,81.81
2014-04-13,101.56
2014-04-14,78.82
2014-04-15,113.93
2014-04-16,115.73
2014-04-17,111.74
2014-04-18,101.76
2014-04-19,69.04
2014-04-20,83.41
2014-04-21,78.22
2014-04-22,66.44
2014-04-23,35.52
2014-04-24,38.11
2014-04-25,110.34
2014-04-26,118.92
2014-04-27,128.1
2014-04-28,129.7
2014-04-29,130.89
2014-04-30,126.9
2014-05-01,114.53
2014-05-02,86.0
2014-05-03,86.4
2014-05-04,100.37
2014-05-05,105.35
2014-05-06,105.35
2014-05-07,104.36
2014-05-08,96.57
2014-05-09,87.0
2014-05-10,72.83
2014-05-11,135.68
2014-05-12,135.48
2014-05-13,126.5
2014-05-14,117.53
2014-05-15,105.15
2014-05-16,80.61
2014-05-17,
2014-05-18,
2014-05-19,49.09
2014-05-20,52.08
2014-05-21,32.92
2014-05-22,19.55
2014-05-23,16.16
2014-05-24,85.4
2014-05-25,87.99
2014-05-26,78.02
2014-05-27,73.23
2014-05-28,52.08
2014-05-29,49.48
2014-05-30,47.09
2014-05-31,35.52
2014-06-01,31.33
2014-06-02,55.87
2014-06-03,52.68
2014-06-04,76.62
2014-06-05,87.4
2014-06-06,64.65
2014-06-07,60.66
2014-06-08,59.26
2014-06-09,52.28
2014-06-10,41.9
2014-06-11,39.51
2014-06-12,35.52
2014-06-13,36.32
2014-06-14,35.32
2014-06-15,29.53
2014-06-16,24.94
2014-06-17,18.76
2014-06-18,55.67
2014-06-19,21.35
2014-06-20,44.3
2014-06-21,56.67
2014-06-22,51.68
2014-06-23,33.92
2014-06-24,16.56
2014-06-25,10.97
2014-06-26,15.56
2014-06-27,21.75
2014-06-28,32.13
2014-06-29,26.14
2014-06-30,25.54
2014-07-01,28.13
2014-07-02,27.34
2014-07-03,26.34
2014-07-04,21.95
2014-07-05,23.94
2014-07-06,18.96
2014-07-07,20.35
2014-07-08,17.36
2014-07-09,92.38
2014-07-10,85.6
2014-07-11,67.44
2014-07-12,61.66
2014-07-13,21.95
2014-07-14,22.35
2014-07-15,20.95
2014-07-16,19.55
2014-07-17,25.14
2014-07-18,56.27
2014-07-19,57.07
2014-07-20,55.47
2014-07-21,49.09
2014-07-22,32.32
2014-07-23,21.55
2014-07-24,34.12
2014-07-25,32.32
2014-07-26,28.73
2014-07-27,25.74
2014-07-28,22.95
2014-07-29,27.74
2014-07-30,21.95
2014-07-31,23.55
2014-08-01,
2014-08-02,
2014-08-03,
2014-08-04,27.74
2014-08-05,33.32
2014-08-06,48.29
2014-08-07,36.91
2014-08-08,30.53
2014-08-09,45.89
2014-08-10,51.88
2014-08-11,48.89
2014-08-12,43.7
2014-08-13,37.31
2014-08-14,28.13
2014-08-15,23.94
2014-08-16,28.33
2014-08-17,35.32
2014-08-18,26.94
2014-08-19,16.96
2014-08-20,
2014-08-21,43.5
2014-08-22,38.11
2014-08-23,35.52
2014-08-24,27.34
2014-08-25,16.16
2014-08-26,13.57
2014-08-27,12.37
2014-08-28,18.56
2014-08-29,25.74
2014-08-30,39.51
2014-08-31,57.86
2014-09-01,56.87
2014-09-02,56.87
2014-09-03,33.72
2014-09-04,24.74
2014-09-05,32.32
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,20.75
2014-09-10,22.15
2014-09-11,20.15
2014-09-12,29.13
2014-09-13,32.52
2014-09-14,25.94
2014-09-15,32.32
2014-09-16,39.71
2014-09-17,38.31
2014-09-18,38.71
2014-09-19,27.74
2014-09-20,24.74
2014-09-21,35.92
2014-09-22,33.52
2014-09-23,37.31
2014-09-24,41.7
2014-09-25,26.34
2014-09-26,24.94
2014-09-27,34.92
2014-09-28,23.35
2014-09-29,26.74
2014-09-30,26.14
2014-10-01,27.34
2014-10-02,24.74
2014-10-03,25.14
2014-10-04,74.43
2014-10-05,72.03
2014-10-06,65.05
2014-10-07,48.29
2014-10-08,48.09
2014-10-09,63.65
2014-10-10,44.9
2014-10-11,94.78
2014-10-12,112.34
2014-10-13,110.34
2014-10-14,106.75
2014-10-15,85.2
2014-10-16,81.21
2014-10-17,78.02
2014-10-18,46.09
2014-10-19,61.26
2014-10-20,91.19
2014-10-21,90.99
2014-10-22,89.19
2014-10-23,86.4
2014-10-24,84.2
2014-10-25,87.4
2014-10-26,81.81
2014-10-27,78.42
2014-10-28,62.65
2014-10-29,58.66
2014-10-30,65.85
2014-10-31,69.24
2014-11-01,70.83
2014-11-02,83.21
2014-11-03,79.02
2014-11-04,68.44
2014-11-05,73.63
2014-11-06,71.63
2014-11-07,71.23
2014-11-08,74.63
2014-11-09,76.62
2014-11-10,
2014-11-11,
2014-11-12,59.26
2014-11-13,54.27
2014-11-14,68.84
2014-11-15,72.03
2014-11-16,70.24
2014-11-17,69.24
2014-11-18,42.5
2014-11-19,86.8
2014-11-20,89.39
2014-11-21,83.8
2014-11-22,81.81
2014-11-23,60.46
2014-11-24,87.0
2014-11-25,82.01
2014-11-26,63.05
2014-11-27,85.6
2014-11-28,92.78
2014-11-29,91.99
2014-11-30,88.79
2014-12-01,80.61
2014-12-02,76.02
2014-12-03,77.82
2014-12-04,80.61
2014-12-05,79.02
2014-12-06,
2014-12-07,88.59
2014-12-08,86.0
2014-12-09,83.01
2014-12-10,95.58
2014-12-11,89.99
2014-12-12,80.81
2014-12-13,63.05
2014-12-14,83.01
2014-12-15,89.19
2014-12-16,87.99
2014-12-17,68.44
2014-12-18,
2014-12-19,90.39
2014-12-20,93.18
2014-12-21,90.19
2014-12-22,79.41
2014-12-23,81.01
2014-12-24,79.22
2014-12-25,68.64
2014-12-26,63.85
2014-12-27,86.6
2014-12-28,86.6
2014-12-29,81.21
2014-12-30,86.4
2014-12-31,85.8
2015-01-01,77.82
2015-01-02,
2015-01-03,
2015-01-04,89.59
2015-01-05,93.18
2015-01-06,91.39
2015-01-07,85.8
2015-01-08,93.78
2015-01-09,
2015-01-10,
2015-01-11,91.19
2015-01-12,
2015-01-13,92.78
2015-01-14,89.39
2015-01-15,86.8
2015-01-16,84.4
2015-01-17,73.83
2015-01-18,95.38
2015-01-19,85.2
2015-01-20,98.57
2015-01-21,99.57
2015-01-22,85.2
2015-01-23,79.41
2015-01-24,95.58
2015-01-25,93.38
2015-01-26,92.18
2015-01-27,87.6
2015-01-28,83.8
2015-01-29,98.37
2015-01-30,93.18
2015-01-31,88.99
2015-02-01,
2015-02-02,
2015-02-03,89.99
2015-02-04,94.58
2015-02-05,93.78
2015-02-06,105.95
2015-02-07,101.56
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,90.39
2015-02-12,90.39
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,105.75
2015-02-19,98.97
2015-02-20,
2015-02-21,
2015-02-22,98.97
2015-02-23,96.57
2015-02-24,95.58
2015-02-25,89.19
2015-02-26,85.6
2015-02-27,84.2
2015-02-28,78.82
2015-03-01,71.03
2015-03-02,79.81
2015-03-03,77.42
2015-03-04,79.61
2015-03-05,80.61
2015-03-06,74.63
2015-03-07,72.43
2015-03-08,66.84
2015-03-09,65.05
2015-03-10,69.64
2015-03-11,82.21
2015-03-12,84.4
2015-03-13,84.2
2015-03-14,83.01
2015-03-15,80.01
2015-03-16,81.01
2015-03-17,85.2
2015-03-18,94.38
2015-03-19,93.78
2015-03-20,79.81
2015-03-21,89.39
2015-03-22,92.58
2015-03-23,89.39
2015-03-24,80.81
2015-03-25,104.56
2015-03-26,106.75
2015-03-27,107.55
2015-03-28,103.36
2015-03-29,98.57
2015-03-30,79.81
2015-03-31,60.86
2015-04-01,61.26
2015-04-02,
2015-04-03,110.54
2015-04-04,111.54
2015-04-05,112.14
2015-04-06,98.37
2015-04-07,83.41
2015-04-08,71.43
2015-04-09,67.64
2015-04-10,62.65
2015-04-11,63.65
2015-04-12,64.25
2015-04-13,65.05
2015-04-14,57.27
2015-04-15,53.67
2015-04-16,47.49
2015-04-17,40.31
2015-04-18,40.51
2015-04-19,36.12
2015-04-20,41.5
2015-04-21,45.29
2015-04-22,94.98
2015-04-23,121.32
2015-04-24,98.57
2015-04-25,99.57
2015-04-26,90.79
2015-04-27,69.24
2015-04-28,62.65
2015-04-29,60.06
2015-04-30,51.48
2015-05-01,49.28
2015-05-02,43.5
2015-05-03,40.31
2015-05-04,43.9
2015-05-05,51.28
2015-05-06,42.9
2015-05-07,42.1
2015-05-08,41.7
2015-05-09,35.92
2015-05-10,36.12
2015-05-11,132.69
2015-05-12,123.91
2015-05-13,96.77
2015-05-14,62.85
2015-05-15,49.28
2015-05-16,58.66
2015-05-17,57.07
2015-05-18,57.07
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,39.71
2015-05-23,35.32
2015-05-24,36.51
2015-05-25,39.91
2015-05-26,45.89
2015-05-27,41.3
2015-05-28,29.53
2015-05-29,30.13
2015-05-30,44.5
2015-05-31,47.09
2015-06-01,46.09
2015-06-02,41.9
2015-06-03,44.7
2015-06-04,41.1
2015-06-05,45.69
2015-06-06,41.5
2015-06-07,44.1
2015-06-08,25.34
2015-06-09,34.32
2015-06-10,32.13
2015-06-11,39.71
2015-06-12,40.31
2015-06-13,30.53
2015-06-14,28.93
2015-06-15,24.74
2015-06-16,19.55
2015-06-17,16.16
2015-06-18,18.56
2015-06-19,49.09
2015-06-20,
2015-06-21,45.89
2015-06-22,41.7
2015-06-23,27.54
2015-06-24,31.53
2015-06-25,36.91
2015-06-26,33.32
2015-06-27,24.34
2015-06-28,22.15
2015-06-29,37.71
2015-06-30,39.11
2015-07-01,33.12
2015-07-02,29.53
2015-07-03,51.88
2015-07-04,29.13
2015-07-05,36.91
2015-07-06,38.31
2015-07-07,21.55
2015-07-08,31.13
2015-07-09,33.52
2015-07-10,33.72
2015-07-11,31.93
2015-07-12,45.49
2015-07-13,30.33
2015-07-14,25.74
2015-07-15,28.73
2015-07-16,25.94
2015-07-17,25.74
2015-07-18,29.73
2015-07-19,27.54
2015-07-20,21.75
2015-07-21,17.36
2015-07-22,20.35
2015-07-23,
2015-07-24,72.03
2015-07-25,67.64
2015-07-26,
2015-07-27,34.32
2015-07-28,31.53
2015-07-29,20.35
2015-07-30,22.15
2015-07-31,30.53
2015-08-01,28.93
2015-08-02,29.73
2015-08-03,28.33
2015-08-04,27.74
2015-08-05,27.93
2015-08-06,37.91
2015-08-07,22.75
2015-08-08,21.15
2015-08-09,21.15
2015-08-10,16.96
2015-08-11,16.36
2015-08-12,14.57
2015-08-13,15.56
2015-08-14,21.15
2015-08-15,20.95
2015-08-16,16.76
2015-08-17,29.73
2015-08-18,25.74
2015-08-19,35.32
2015-08-20,32.13
2015-08-21,28.33
2015-08-22,27.74
2015-08-23,26.54
2015-08-24,33.52
2015-08-25,40.31
2015-08-26,
2015-08-27,76.42
2015-08-28,78.02
2015-08-29,72.63
2015-08-30,75.02
2015-08-31,81.41
2015-09-01,77.42
2015-09-02,67.24
2015-09-03,46.69
2015-09-04,47.09
2015-09-05,39.71
2015-09-06,98.97
2015-09-07,91.99
2015-09-08,46.49
2015-09-09,54.87
2015-09-10,52.88
2015-09-11,66.05
2015-09-12,64.65
2015-09-13,59.26
2015-09-14,85.0
2015-09-15,83.01
2015-09-16,77.82
2015-09-17,77.62
2015-09-18,61.86
2015-09-19,57.47
2015-09-20,35.12
2015-09-21,27.74
2015-09-22,25.54
2015-09-23,28.53
2015-09-24,28.93
2015-09-25,28.13
2015-09-26,26.14
2015-09-27,23.35
2015-09-28,17.56
2015-09-29,15.36
2015-09-30,33.12
2015-10-01,93.18
2015-10-02,98.57
2015-10-03,84.4
2015-10-04,58.66
2015-10-05,49.48
2015-10-06,48.29
2015-10-07,66.05
2015-10-08,
2015-10-09,78.82
2015-10-10,53.87
2015-10-11,49.48
2015-10-12,64.45
2015-10-13,59.46
2015-10-14,54.87
2015-10-15,44.5
2015-10-16,
2015-10-17,31.53
2015-10-18,32.92
2015-10-19,39.91
2015-10-20,32.72
2015-10-21,42.3
2015-10-22,42.1
2015-10-23,44.9
2015-10-24,58.66
2015-10-25,74.83
2015-10-26,86.6
2015-10-27,88.19
2015-10-28,74.03
2015-10-29,42.3
2015-10-30,43.7
2015-10-31,67.44
2015-11-01,83.8
2015-11-02,66.25
2015-11-03,80.01
2015-11-04,87.0
2015-11-05,82.61
2015-11-06,78.22
2015-11-07,72.23
2015-11-08,83.8
2015-11-09,74.63
2015-11-10,42.9
2015-11-11,48.69
2015-11-12,55.27
2015-11-13,57.86
2015-11-14,69.64
2015-11-15,78.82
2015-11-16,82.41
2015-11-17,92.58
2015-11-18,90.79
2015-11-19,86.2
2015-11-20,82.01
2015-11-21,79.41
2015-11-22,74.23
2015-11-23,80.01
2015-11-24,75.82
2015-11-25,71.43
2015-11-26,74.83
2015-11-27,72.03
2015-11-28,72.23
2015-11-29,72.83
2015-11-30,75.62
2015-12-01,69.64
2015-12-02,64.25
2015-12-03,56.07
2015-12-04,55.87
2015-12-05,80.81
2015-12-06,87.99
2015-12-07,89.19
2015-12-08,80.21
2015-12-09,94.38
2015-12-10,94.78
2015-12-11,87.4
2015-12-12,82.81
2015-12-13,73.03
2015-12-14,70.44
2015-12-15,88.59
2015-12-16,86.6
2015-12-17,83.41
2015-12-18,65.05
2015-12-19,87.2
2015-12-20,91.99
2015-12-21,88.59
2015-12-22,85.4
2015-12-23,91.39
2015-12-24,90.99
2015-12-25,79.22
2015-12-26,80.41
2015-12-27,80.21
2015-12-28,83.21
2015-12-29,79.81
2015-12-30,69.04
2015-12-31,80.81
2016-01-01,97.97
2016-01-02,95.98
2016-01-03,89.19
2016-01-04,83.01
2016-01-05,71.63
2016-01-06,70.83
2016-01-07,71.23
2016-01-08,69.64
2016-01-09,60.86
2016-01-10,68.44
2016-01-11,81.41
2016-01-12,76.22
2016-01-13,89.39
2016-01-14,84.8
2016-01-15,81.01
2016-01-16,91.19
2016-01-17,94.18
2016-01-18,87.2
2016-01-19,41.1
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,89.19
2016-01-24,87.8
2016-01-25,
2016-01-26,98.17
2016-01-27,96.38
2016-01-28,94.18
2016-01-29,91.59
2016-01-30,87.6
2016-01-31,77.42
2016-02-01,70.83
2016-02-02,69.44
2016-02-03,61.86
2016-02-04,
2016-02-05,94.38
2016-02-06,89.39
2016-02-07,45.89
2016-02-08,45.69
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,97.17
2016-02-14,96.18
2016-02-15,90.99
2016-02-16,85.2
2016-02-17,78.62
2016-02-18,81.01
2016-02-19,84.8
2016-02-20,99.17
2016-02-21,97.57
2016-02-22,83.8
2016-02-23,80.41
2016-02-24,79.81
2016-02-25,70.83
2016-02-26,90.99
2016-02-27,90.59
2016-02-28,88.59
2016-02-29,82.01
2016-03-01,79.22
2016-03-02,97.97
2016-03-03,100.96
2016-03-04,98.77
2016-03-05,119.52
2016-03-06,108.35
2016-03-07,110.94
2016-03-08,106.95
2016-03-09,89.19
2016-03-10,74.63
2016-03-11,74.03
2016-03-12,70.04
2016-03-13,67.04
2016-03-14,58.46
2016-03-15,93.98
2016-03-16,93.38
2016-03-17,64.65
2016-03-18,106.35
2016-03-19,104.36
2016-03-20,100.17
2016-03-21,88.39
2016-03-22,81.01
2016-03-23,70.64
2016-03-24,
2016-03-25,100.37
2016-03-26,103.36
2016-03-27,99.77
2016-03-28,87.4
2016-03-29,106.15
2016-03-30,119.72
2016-03-31,113.93
2016-04-01,105.15
2016-04-02,109.54
2016-04-03,116.93
2016-04-04,118.12
2016-04-05,112.94
2016-04-06,104.56
2016-04-07,94.38
2016-04-08,89.19
2016-04-09,84.2
2016-04-10,76.22
2016-04-11,70.04
2016-04-12,93.18
2016-04-13,81.01
2016-04-14,58.86
2016-04-15,52.48
2016-04-16,94.58
2016-04-17,89.59
2016-04-18,60.66
2016-04-19,80.01
2016-04-20,78.62
2016-04-21,67.84
2016-04-22,67.44
2016-04-23,
2016-04-24,40.31
2016-04-25,34.52
2016-04-26,60.26
2016-04-27,60.46
2016-04-28,37.11
2016-04-29,46.89
2016-04-30,50.48
2016-05-01,44.1
2016-05-02,86.8
2016-05-03,78.62
2016-05-04,73.63
2016-05-05,65.25
2016-05-06,92.98
2016-05-07,92.98
2016-05-08,79.41
2016-05-09,90.39
2016-05-10,91.19
2016-05-11,83.01
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,54.07
2016-05-17,50.88
2016-05-18,40.51
2016-05-19,39.11
2016-05-20,37.91
2016-05-21,36.71
2016-05-22,48.69
2016-05-23,73.03
2016-05-24,90.39
2016-05-25,78.42
2016-05-26,67.84
2016-05-27,42.7
2016-05-28,39.91
2016-05-29,40.11
2016-05-30,31.13
2016-05-31,29.73
2016-06-01,
2016-06-02,28.53
2016-06-03,30.93
2016-06-04,30.33
2016-06-05,30.53
2016-06-06,31.93
2016-06-07,31.93
2016-06-08,16.16
2016-06-09,21.75
2016-06-10,16.76
2016-06-11,14.37
2016-06-12,73.43
2016-06-13,61.86
2016-06-14,16.96
2016-06-15,13.77
2016-06-16,25.74
2016-06-17,46.49
2016-06-18,39.31
2016-06-19,77.82
2016-06-20,77.82
2016-06-21,54.87
2016-06-22,17.96
2016-06-23,17.56
2016-06-24,15.36
2016-06-25,18.96
2016-06-26,27.54
2016-06-27,24.94
2016-06-28,22.95
2016-06-29,41.5
2016-06-30,40.51
2016-07-01,35.92
2016-07-02,31.73
2016-07-03,24.34
2016-07-04,21.95
2016-07-05,28.13
2016-07-06,30.53
2016-07-07,21.95
2016-07-08,22.35
2016-07-09,40.31
2016-07-10,36.71
2016-07-11,23.74
2016-07-12,23.74
2016-07-13,20.95
2016-07-14,22.55
2016-07-15,22.15
2016-07-16,22.15
2016-07-17,20.55
2016-07-18,18.96
2016-07-19,22.55
2016-07-20,41.1
2016-07-21,42.1
2016-07-22,63.45
2016-07-23,50.08
2016-07-24,42.3
2016-07-25,33.72
2016-07-26,30.13
2016-07-27,26.74
2016-07-28,26.74
2016-07-29,20.15
2016-07-30,19.95
2016-07-31,26.34
2016-08-01,27.74
2016-08-02,28.13
2016-08-03,35.92
2016-08-04,36.32
2016-08-05,22.35
2016-08-06,27.34
2016-08-07,20.35
2016-08-08,35.52
2016-08-09,39.31
2016-08-10,38.31
2016-08-11,34.72
2016-08-12,
2016-08-13,
2016-08-14,32.13
2016-08-15,28.33
2016-08-16,35.72
2016-08-17,29.53
2016-08-18,46.69
2016-08-19,58.06
2016-08-20,55.27
2016-08-21,33.92
2016-08-22,46.09
2016-08-23,35.32
2016-08-24,24.74
2016-08-25,23.55
2016-08-26,43.7
