,0
2009-07-13,133.5
2009-07-14,118.2
2009-07-15,110.2
2009-07-16,111.7
2009-07-17,114.5
2009-07-18,130.2
2009-07-19,122.4
2009-07-20,114.3
2009-07-21,91.75
2009-07-22,106.3
2009-07-23,86.5
2009-07-24,112.6
2009-07-25,112.0
2009-07-26,112.5
2009-07-27,99.52
2009-07-28,123.8
2009-07-29,104.4
2009-07-30,102.6
2009-07-31,120.6
2009-08-01,103.8
2009-08-02,107.7
2009-08-03,131.8
2009-08-04,122.0
2009-08-05,102.9
2009-08-06,119.8
2009-08-07,124.6
2009-08-08,116.5
2009-08-09,104.1
2009-08-10,102.7
2009-08-11,107.5
2009-08-12,117.0
2009-08-13,123.9
2009-08-14,131.7
2009-08-15,125.5
2009-08-16,133.6
2009-08-17,142.2
2009-08-18,132.1
2009-08-19,129.1
2009-08-20,143.6
2009-08-21,144.8
2009-08-22,129.4
2009-08-23,133.2
2009-08-24,124.1
2009-08-25,88.98
2009-08-26,116.4
2009-08-27,129.5
2009-08-28,134.0
2009-08-29,121.9
2009-08-30,125.5
2009-08-31,137.6
2009-09-01,127.3
2009-09-02,114.6
2009-09-03,123.6
2009-09-04,123.8
2009-09-05,145.9
2009-09-06,125.5
2009-09-07,120.9
2009-09-08,110.8
2009-09-09,116.8
2009-09-10,109.4
2009-09-11,117.7
2009-09-12,124.5
2009-09-13,119.7
2009-09-14,108.9
2009-09-15,100.2
2009-09-16,109.8
2009-09-17,100.7
2009-09-18,96.15
2009-09-19,99.6
2009-09-20,105.1
2009-09-21,106.3
2009-09-22,107.0
2009-09-23,100.6
2009-09-24,113.9
2009-09-25,106.1
2009-09-26,104.5
2009-09-27,108.0
2009-09-28,85.14
2009-09-29,87.49
2009-09-30,84.88
2009-10-01,97.36
2009-10-02,122.0
2009-10-03,118.1
2009-10-04,120.7
2009-10-05,104.2
2009-10-06,93.52
2009-10-07,86.3
2009-10-08,69.44
2009-10-09,94.22
2009-10-10,105.4
2009-10-11,103.9
2009-10-12,91.78
2009-10-13,91.53
2009-10-14,90.26
2009-10-15,106.2
2009-10-16,108.3
2009-10-17,116.0
2009-10-18,115.4
2009-10-19,100.4
2009-10-20,96.19
2009-10-21,76.32
2009-10-22,76.54
2009-10-23,80.51
2009-10-24,86.36
2009-10-25,73.38
2009-10-26,80.63
2009-10-27,83.68
2009-10-28,81.71
2009-10-29,66.6
2009-10-30,74.66
2009-10-31,77.5
2009-11-01,99.61
2009-11-02,83.75
2009-11-03,81.49
2009-11-04,75.53
2009-11-05,80.05
2009-11-06,72.96
2009-11-07,76.77
2009-11-08,77.92
2009-11-09,79.93
2009-11-10,75.97
2009-11-11,68.76
2009-11-12,87.07
2009-11-13,80.15
2009-11-14,67.41
2009-11-15,64.56
2009-11-16,69.88
2009-11-17,71.58
2009-11-18,67.49
2009-11-19,70.08
2009-11-20,75.77
2009-11-21,82.23
2009-11-22,73.13
2009-11-23,88.31
2009-11-24,86.24
2009-11-25,83.12
2009-11-26,72.12
2009-11-27,81.92
2009-11-28,84.82
2009-11-29,76.04
2009-11-30,71.74
2009-12-01,73.03
2009-12-02,74.45
2009-12-03,72.3
2009-12-04,75.83
2009-12-05,74.96
2009-12-06,85.8
2009-12-07,88.42
2009-12-08,71.92
2009-12-09,68.96
2009-12-10,66.22
2009-12-11,69.24
2009-12-12,80.0
2009-12-13,79.05
2009-12-14,65.01
2009-12-15,86.64
2009-12-16,90.26
2009-12-17,80.01
2009-12-18,75.92
2009-12-19,61.05
2009-12-20,80.18
2009-12-21,63.34
2009-12-22,67.5
2009-12-23,69.55
2009-12-24,72.85
2009-12-25,69.04
2009-12-26,72.82
2009-12-27,70.58
2009-12-28,76.16
2009-12-29,46.97
2009-12-30,62.0
2009-12-31,69.05
2010-01-01,71.22
2010-01-02,80.15
2010-01-03,76.0
2010-01-04,72.43
2010-01-05,82.81
2010-01-06,77.02
2010-01-07,80.43
2010-01-08,75.31
2010-01-09,75.66
2010-01-10,88.13
2010-01-11,77.31
2010-01-12,81.27
2010-01-13,76.97
2010-01-14,78.74
2010-01-15,84.2
2010-01-16,91.57
2010-01-17,81.35
2010-01-18,70.46
2010-01-19,73.52
2010-01-20,77.28
2010-01-21,84.23
2010-01-22,84.07
2010-01-23,76.17
2010-01-24,79.41
2010-01-25,76.99
2010-01-26,67.51
2010-01-27,77.09
2010-01-28,81.62
2010-01-29,82.68
2010-01-30,82.22
2010-01-31,83.95
2010-02-01,85.59
2010-02-02,83.44
2010-02-03,85.62
2010-02-04,73.75
2010-02-05,78.24
2010-02-06,87.13
2010-02-07,79.38
2010-02-08,88.79
2010-02-09,94.37
2010-02-10,78.22
2010-02-11,79.6
2010-02-12,84.56
2010-02-13,79.6
2010-02-14,86.1
2010-02-15,83.06
2010-02-16,85.0
2010-02-17,81.99
2010-02-18,89.53
2010-02-19,87.98
2010-02-20,89.86
2010-02-21,85.37
2010-02-22,82.51
2010-02-23,82.33
2010-02-24,84.16
2010-02-25,89.15
2010-02-26,74.85
2010-02-27,70.11
2010-02-28,88.82
2010-03-01,92.87
2010-03-02,69.2
2010-03-03,65.61
2010-03-04,84.6
2010-03-05,84.5
2010-03-06,81.45
2010-03-07,72.95
2010-03-08,71.07
2010-03-09,116.2
2010-03-10,86.26
2010-03-11,89.38
2010-03-12,97.16
2010-03-13,104.7
2010-03-14,
2010-03-15,
2010-03-16,101.0
2010-03-17,103.4
2010-03-18,87.93
2010-03-19,84.11
2010-03-20,84.86
2010-03-21,86.66
2010-03-22,97.48
2010-03-23,97.7
2010-03-24,83.29
2010-03-25,97.59
2010-03-26,101.8
2010-03-27,121.3
2010-03-28,109.3
2010-03-29,103.4
2010-03-30,99.15
2010-03-31,101.5
2010-04-01,100.3
2010-04-02,110.7
2010-04-03,113.8
2010-04-04,101.0
2010-04-05,95.83
2010-04-06,93.06
2010-04-07,109.1
2010-04-08,107.3
2010-04-09,97.15
2010-04-10,102.7
2010-04-11,98.99
2010-04-12,99.35
2010-04-13,89.38
2010-04-14,85.07
2010-04-15,91.35
2010-04-16,94.02
2010-04-17,94.43
2010-04-18,95.4
2010-04-19,101.8
2010-04-20,98.17
2010-04-21,89.54
2010-04-22,91.56
2010-04-23,101.8
2010-04-24,100.7
2010-04-25,91.2
2010-04-26,95.15
2010-04-27,114.1
2010-04-28,114.7
2010-04-29,103.6
2010-04-30,117.8
2010-05-01,113.1
2010-05-02,111.6
2010-05-03,99.1
2010-05-04,100.4
2010-05-05,116.1
2010-05-06,121.3
2010-05-07,124.8
2010-05-08,94.34
2010-05-09,76.6
2010-05-10,92.73
2010-05-11,87.65
2010-05-12,94.89
2010-05-13,96.91
2010-05-14,102.2
2010-05-15,94.9
2010-05-16,114.2
2010-05-17,117.3
2010-05-18,120.3
2010-05-19,128.7
2010-05-20,117.3
2010-05-21,127.4
2010-05-22,128.3
2010-05-23,131.2
2010-05-24,133.6
2010-05-25,134.9
2010-05-26,113.7
2010-05-27,106.6
2010-05-28,103.6
2010-05-29,106.9
2010-05-30,112.2
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,125.9
2010-06-04,132.3
2010-06-05,128.7
2010-06-06,120.2
2010-06-07,
2010-06-08,113.6
2010-06-09,73.73
2010-06-10,88.25
2010-06-11,101.3
2010-06-12,92.19
2010-06-13,87.97
2010-06-14,93.71
2010-06-15,103.0
2010-06-16,112.2
2010-06-17,126.9
2010-06-18,124.9
2010-06-19,122.5
2010-06-20,119.3
2010-06-21,126.3
2010-06-22,148.2
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,129.1
2010-06-27,129.7
2010-06-28,127.3
2010-06-29,135.8
2010-06-30,141.4
2010-07-01,145.9
2010-07-02,149.9
2010-07-03,125.5
2010-07-04,137.8
2010-07-05,
2010-07-06,167.8
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,111.9
2010-07-15,134.7
2010-07-16,125.3
2010-07-17,141.2
2010-07-18,122.8
2010-07-19,147.4
2010-07-20,143.4
2010-07-21,113.3
2010-07-22,111.0
2010-07-23,129.7
2010-07-24,116.3
2010-07-25,134.1
2010-07-26,133.8
2010-07-27,134.2
2010-07-28,131.9
2010-07-29,149.1
2010-07-30,148.9
2010-07-31,146.5
2010-08-01,116.1
2010-08-02,128.8
2010-08-03,150.4
2010-08-04,145.3
2010-08-05,138.2
2010-08-06,142.8
2010-08-07,129.4
2010-08-08,119.4
2010-08-09,108.2
2010-08-10,121.9
2010-08-11,114.3
2010-08-12,132.4
2010-08-13,146.8
2010-08-14,118.2
2010-08-15,114.6
2010-08-16,120.4
2010-08-17,88.83
2010-08-18,120.9
2010-08-19,118.2
2010-08-20,137.3
2010-08-21,137.1
2010-08-22,119.8
2010-08-23,117.2
2010-08-24,124.4
2010-08-25,127.0
2010-08-26,115.7
2010-08-27,108.6
2010-08-28,104.7
2010-08-29,119.9
2010-08-30,133.1
2010-08-31,130.2
2010-09-01,106.7
2010-09-02,116.2
2010-09-03,120.8
2010-09-04,121.8
2010-09-05,115.8
2010-09-06,128.4
2010-09-07,99.8
2010-09-08,103.0
2010-09-09,124.6
2010-09-10,131.1
2010-09-11,118.4
2010-09-12,110.0
2010-09-13,106.6
2010-09-14,126.6
2010-09-15,130.8
2010-09-16,110.8
2010-09-17,78.31
2010-09-18,110.5
2010-09-19,107.3
2010-09-20,78.1
2010-09-21,95.77
2010-09-22,84.3
2010-09-23,74.46
2010-09-24,88.31
2010-09-25,103.9
2010-09-26,103.6
2010-09-27,107.2
2010-09-28,113.4
2010-09-29,121.6
2010-09-30,123.1
2010-10-01,117.8
2010-10-02,104.1
2010-10-03,86.93
2010-10-04,82.53
2010-10-05,94.46
2010-10-06,108.0
2010-10-07,100.9
2010-10-08,86.39
2010-10-09,84.6
2010-10-10,82.22
2010-10-11,83.85
2010-10-12,96.2
2010-10-13,85.64
2010-10-14,99.21
2010-10-15,100.8
2010-10-16,105.6
2010-10-17,97.05
2010-10-18,94.11
2010-10-19,95.75
2010-10-20,107.3
2010-10-21,109.3
2010-10-22,93.24
2010-10-23,83.26
2010-10-24,98.36
2010-10-25,94.96
2010-10-26,99.75
2010-10-27,93.85
2010-10-28,94.34
2010-10-29,88.55
2010-10-30,75.64
2010-10-31,82.27
2010-11-01,71.52
2010-11-02,82.9
2010-11-03,81.4
2010-11-04,87.93
2010-11-05,77.18
2010-11-06,94.41
2010-11-07,86.49
2010-11-08,75.31
2010-11-09,79.89
2010-11-10,77.57
2010-11-11,79.84
2010-11-12,83.27
2010-11-13,83.34
2010-11-14,88.01
2010-11-15,78.99
2010-11-16,81.47
2010-11-17,113.4
2010-11-18,74.23
2010-11-19,75.67
2010-11-20,88.18
2010-11-21,75.75
2010-11-22,79.28
2010-11-23,79.26
2010-11-24,65.7
2010-11-25,68.06
2010-11-26,66.71
2010-11-27,65.22
2010-11-28,81.83
2010-11-29,84.35
2010-11-30,81.23
2010-12-01,74.78
2010-12-02,75.8
2010-12-03,85.31
2010-12-04,88.2
2010-12-05,86.22
2010-12-06,72.32
2010-12-07,69.55
2010-12-08,
2010-12-09,62.71
2010-12-10,58.97
2010-12-11,56.25
2010-12-12,60.22
2010-12-13,54.43
2010-12-14,62.06
2010-12-15,83.23
2010-12-16,86.38
2010-12-17,88.26
2010-12-18,83.46
2010-12-19,86.56
2010-12-20,79.65
2010-12-21,80.47
2010-12-22,91.24
2010-12-23,81.33
2010-12-24,85.45
2010-12-25,81.92
2010-12-26,92.66
2010-12-27,97.51
2010-12-28,81.41
2010-12-29,75.4
2010-12-30,77.56
2010-12-31,81.25
2011-01-01,79.96
2011-01-02,80.25
2011-01-03,74.64
2011-01-04,87.11
2011-01-05,69.44
2011-01-06,67.13
2011-01-07,84.6
2011-01-08,75.7
2011-01-09,89.2
2011-01-10,86.97
2011-01-11,78.3
2011-01-12,77.91
2011-01-13,81.26
2011-01-14,77.51
2011-01-15,80.31
2011-01-16,81.56
2011-01-17,87.11
2011-01-18,76.6
2011-01-19,71.44
2011-01-20,70.0
2011-01-21,76.36
2011-01-22,81.81
2011-01-23,84.93
2011-01-24,77.04
2011-01-25,68.46
2011-01-26,78.39
2011-01-27,77.55
2011-01-28,81.04
2011-01-29,79.24
2011-01-30,85.25
2011-01-31,75.0
2011-02-01,82.47
2011-02-02,89.86
2011-02-03,93.55
2011-02-04,91.39
2011-02-05,98.5
2011-02-06,102.5
2011-02-07,97.87
2011-02-08,93.5
2011-02-09,93.42
2011-02-10,
2011-02-11,92.64
2011-02-12,99.17
2011-02-13,89.75
2011-02-14,83.68
2011-02-15,86.26
2011-02-16,89.85
2011-02-17,97.4
2011-02-18,85.31
2011-02-19,95.7
2011-02-20,84.07
2011-02-21,88.14
2011-02-22,75.34
2011-02-23,81.4
2011-02-24,98.6
2011-02-25,99.95
2011-02-26,120.1
2011-02-27,92.09
2011-02-28,99.56
2011-03-01,96.78
2011-03-02,96.51
2011-03-03,104.3
2011-03-04,107.0
2011-03-05,101.8
2011-03-06,98.02
2011-03-07,91.99
2011-03-08,98.43
2011-03-09,93.82
2011-03-10,82.3
2011-03-11,79.75
2011-03-12,94.57
2011-03-13,98.82
2011-03-14,96.73
2011-03-15,91.96
2011-03-16,104.5
2011-03-17,104.1
2011-03-18,121.7
2011-03-19,127.5
2011-03-20,116.7
2011-03-21,107.5
2011-03-22,108.3
2011-03-23,100.7
2011-03-24,87.49
2011-03-25,92.96
2011-03-26,102.2
2011-03-27,107.8
2011-03-28,113.7
2011-03-29,92.99
2011-03-30,108.4
2011-03-31,107.0
2011-04-01,115.0
2011-04-02,98.62
2011-04-03,89.17
2011-04-04,96.29
2011-04-05,97.67
2011-04-06,93.84
2011-04-07,111.2
2011-04-08,103.2
2011-04-09,113.8
2011-04-10,129.7
2011-04-11,119.9
2011-04-12,110.5
2011-04-13,122.1
2011-04-14,125.1
2011-04-15,122.6
2011-04-16,109.1
2011-04-17,117.2
2011-04-18,105.6
2011-04-19,93.53
2011-04-20,91.94
2011-04-21,98.72
2011-04-22,107.0
2011-04-23,93.66
2011-04-24,84.97
2011-04-25,91.08
2011-04-26,87.5
2011-04-27,111.3
2011-04-28,124.5
2011-04-29,110.7
2011-04-30,100.2
2011-05-01,103.2
2011-05-02,87.93
2011-05-03,90.98
2011-05-04,99.37
2011-05-05,97.32
2011-05-06,100.0
2011-05-07,108.2
2011-05-08,112.6
2011-05-09,121.7
2011-05-10,115.2
2011-05-11,112.7
2011-05-12,115.3
2011-05-13,107.4
2011-05-14,112.5
2011-05-15,113.2
2011-05-16,88.68
2011-05-17,104.7
2011-05-18,88.41
2011-05-19,79.89
2011-05-20,94.39
2011-05-21,111.6
2011-05-22,113.4
2011-05-23,127.9
2011-05-24,127.2
2011-05-25,
2011-05-26,123.8
2011-05-27,99.14
2011-05-28,90.06
2011-05-29,88.77
2011-05-30,95.6
2011-05-31,94.51
2011-06-01,107.7
2011-06-02,97.87
2011-06-03,101.9
2011-06-04,121.9
2011-06-05,120.5
2011-06-06,127.9
2011-06-07,126.3
2011-06-08,113.5
2011-06-09,130.3
2011-06-10,111.4
2011-06-11,116.9
2011-06-12,119.1
2011-06-13,117.0
2011-06-14,117.7
2011-06-15,138.8
2011-06-16,141.6
2011-06-17,127.0
2011-06-18,127.9
2011-06-19,132.2
2011-06-20,129.1
2011-06-21,133.1
2011-06-22,126.7
2011-06-23,104.8
2011-06-24,120.4
2011-06-25,
2011-06-26,115.2
2011-06-27,
2011-06-28,123.2
2011-06-29,121.0
2011-06-30,
2011-07-01,
2011-07-02,101.0
2011-07-03,104.8
2011-07-04,118.6
2011-07-05,152.4
2011-07-06,136.1
2011-07-07,130.9
2011-07-08,137.3
2011-07-09,133.5
2011-07-10,117.8
2011-07-11,119.8
2011-07-12,129.7
2011-07-13,120.8
2011-07-14,142.6
2011-07-15,147.1
2011-07-16,132.3
2011-07-17,110.7
2011-07-18,117.9
2011-07-19,99.94
2011-07-20,129.4
2011-07-21,137.0
2011-07-22,129.4
2011-07-23,114.6
2011-07-24,114.5
2011-07-25,116.6
2011-07-26,124.7
2011-07-27,
2011-07-28,
2011-07-29,118.9
2011-07-30,110.2
2011-07-31,110.1
2011-08-01,114.3
2011-08-02,115.5
2011-08-03,120.2
2011-08-04,129.8
2011-08-05,145.8
2011-08-06,88.05
2011-08-07,87.0
2011-08-08,
2011-08-09,
2011-08-10,127.3
2011-08-11,121.6
2011-08-12,146.8
2011-08-13,127.7
2011-08-14,126.2
2011-08-15,126.3
2011-08-16,135.2
2011-08-17,114.5
2011-08-18,122.6
2011-08-19,113.2
2011-08-20,110.4
2011-08-21,118.2
2011-08-22,116.5
2011-08-23,125.8
2011-08-24,115.6
2011-08-25,110.3
2011-08-26,80.35
2011-08-27,96.87
2011-08-28,97.84
2011-08-29,101.5
2011-08-30,97.93
2011-08-31,119.6
2011-09-01,85.63
2011-09-02,82.0
2011-09-03,92.8
2011-09-04,101.5
2011-09-05,126.9
2011-09-06,136.3
2011-09-07,143.2
2011-09-08,145.8
2011-09-09,138.9
2011-09-10,138.0
2011-09-11,132.3
2011-09-12,127.0
2011-09-13,133.9
2011-09-14,114.6
2011-09-15,127.9
2011-09-16,120.7
2011-09-17,112.4
2011-09-18,111.9
2011-09-19,120.0
2011-09-20,128.5
2011-09-21,118.5
2011-09-22,118.3
2011-09-23,93.68
2011-09-24,106.1
2011-09-25,118.3
2011-09-26,128.2
2011-09-27,132.8
2011-09-28,109.8
2011-09-29,110.4
2011-09-30,119.8
2011-10-01,133.4
2011-10-02,109.6
2011-10-03,120.3
2011-10-04,109.5
2011-10-05,115.9
2011-10-06,121.5
2011-10-07,121.0
2011-10-08,103.7
2011-10-09,98.16
2011-10-10,105.2
2011-10-11,104.6
2011-10-12,100.4
2011-10-13,110.7
2011-10-14,113.3
2011-10-15,111.0
2011-10-16,116.6
2011-10-17,107.3
2011-10-18,115.5
2011-10-19,117.0
2011-10-20,120.8
2011-10-21,111.2
2011-10-22,91.41
2011-10-23,89.27
2011-10-24,82.97
2011-10-25,85.88
2011-10-26,91.87
2011-10-27,89.91
2011-10-28,77.15
2011-10-29,76.91
2011-10-30,80.82
2011-10-31,79.96
2011-11-01,93.71
2011-11-02,93.45
2011-11-03,83.19
2011-11-04,90.12
2011-11-05,77.29
2011-11-06,81.9
2011-11-07,73.92
2011-11-08,65.98
2011-11-09,79.44
2011-11-10,83.35
2011-11-11,70.09
2011-11-12,81.78
2011-11-13,86.6
2011-11-14,82.27
2011-11-15,81.73
2011-11-16,80.23
2011-11-17,85.19
2011-11-18,83.11
2011-11-19,80.56
2011-11-20,79.55
2011-11-21,64.83
2011-11-22,75.28
2011-11-23,74.4
2011-11-24,77.73
2011-11-25,76.95
2011-11-26,83.86
2011-11-27,86.23
2011-11-28,85.66
2011-11-29,84.04
2011-11-30,76.76
2011-12-01,83.46
2011-12-02,
2011-12-03,
2011-12-04,70.94
2011-12-05,73.72
2011-12-06,74.65
2011-12-07,
2011-12-08,
2011-12-09,86.69
2011-12-10,73.95
2011-12-11,72.69
2011-12-12,72.01
2011-12-13,81.1
2011-12-14,75.14
2011-12-15,
2011-12-16,82.16
2011-12-17,78.03
2011-12-18,83.19
2011-12-19,80.84
2011-12-20,83.97
2011-12-21,79.28
2011-12-22,75.17
2011-12-23,74.86
2011-12-24,73.95
2011-12-25,75.85
2011-12-26,74.74
2011-12-27,75.35
2011-12-28,82.96
2011-12-29,85.98
2011-12-30,89.74
2011-12-31,86.7
2012-01-01,73.59
2012-01-02,79.32
2012-01-03,83.58
2012-01-04,83.61
2012-01-05,86.03
2012-01-06,90.0
2012-01-07,76.57
2012-01-08,79.85
2012-01-09,84.69
2012-01-10,88.17
2012-01-11,91.54
2012-01-12,82.58
2012-01-13,73.45
2012-01-14,76.06
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,81.31
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,74.55
2012-01-28,74.58
2012-01-29,80.45
2012-01-30,81.17
2012-01-31,81.74
2012-02-01,81.91
2012-02-02,77.9
2012-02-03,79.52
2012-02-04,77.64
2012-02-05,83.42
2012-02-06,78.21
2012-02-07,72.83
2012-02-08,84.84
2012-02-09,87.39
2012-02-10,94.72
2012-02-11,98.39
2012-02-12,91.34
2012-02-13,93.02
2012-02-14,86.06
2012-02-15,89.67
2012-02-16,84.67
2012-02-17,87.8
2012-02-18,99.44
2012-02-19,111.0
2012-02-20,102.8
2012-02-21,98.85
2012-02-22,95.88
2012-02-23,96.71
2012-02-24,95.34
2012-02-25,114.1
2012-02-26,115.2
2012-02-27,113.7
2012-02-28,111.4
2012-02-29,97.56
2012-03-01,104.8
2012-03-02,89.33
2012-03-03,100.2
2012-03-04,97.73
2012-03-05,92.57
2012-03-06,104.7
2012-03-07,101.7
2012-03-08,104.8
2012-03-09,115.7
2012-03-10,111.2
2012-03-11,115.7
2012-03-12,113.2
2012-03-13,111.4
2012-03-14,106.6
2012-03-15,106.0
2012-03-16,106.0
2012-03-17,117.0
2012-03-18,107.1
2012-03-19,106.7
2012-03-20,95.41
2012-03-21,100.3
2012-03-22,115.3
2012-03-23,110.2
2012-03-24,90.77
2012-03-25,105.3
2012-03-26,98.33
2012-03-27,116.9
2012-03-28,121.1
2012-03-29,109.9
2012-03-30,108.1
2012-03-31,108.8
2012-04-01,97.56
2012-04-02,101.6
2012-04-03,
2012-04-04,
2012-04-05,87.75
2012-04-06,101.4
2012-04-07,102.5
2012-04-08,114.3
2012-04-09,108.5
2012-04-10,102.5
2012-04-11,104.2
2012-04-12,100.6
2012-04-13,97.41
2012-04-14,98.73
2012-04-15,97.65
2012-04-16,109.8
2012-04-17,110.9
2012-04-18,114.7
2012-04-19,86.52
2012-04-20,96.26
2012-04-21,88.02
2012-04-22,89.25
2012-04-23,103.3
2012-04-24,112.1
2012-04-25,117.5
2012-04-26,94.05
2012-04-27,100.9
2012-04-28,111.9
2012-04-29,114.2
2012-04-30,103.3
2012-05-01,109.5
2012-05-02,117.4
2012-05-03,88.55
2012-05-04,101.4
2012-05-05,92.64
2012-05-06,99.23
2012-05-07,111.1
2012-05-08,104.5
2012-05-09,
2012-05-10,
2012-05-11,116.4
2012-05-12,123.0
2012-05-13,121.6
2012-05-14,96.9
2012-05-15,139.1
2012-05-16,123.1
2012-05-17,112.3
2012-05-18,116.6
2012-05-19,93.62
2012-05-20,95.32
2012-05-21,101.4
2012-05-22,104.1
2012-05-23,124.8
2012-05-24,126.6
2012-05-25,117.6
2012-05-26,120.5
2012-05-27,119.7
2012-05-28,
2012-05-29,
2012-05-30,134.7
2012-05-31,119.8
2012-06-01,131.0
2012-06-02,128.5
2012-06-03,95.83
2012-06-04,131.6
2012-06-05,134.4
2012-06-06,119.6
2012-06-07,104.6
2012-06-08,116.6
2012-06-09,116.7
2012-06-10,107.3
2012-06-11,101.5
2012-06-12,110.3
2012-06-13,140.9
2012-06-14,137.7
2012-06-15,151.0
2012-06-16,134.7
2012-06-17,125.0
2012-06-18,109.6
2012-06-19,100.4
2012-06-20,115.7
2012-06-21,112.8
2012-06-22,109.1
2012-06-23,120.6
2012-06-24,120.5
2012-06-25,128.6
2012-06-26,124.5
2012-06-27,113.1
2012-06-28,96.56
2012-06-29,124.5
2012-06-30,126.3
2012-07-01,115.7
2012-07-02,139.9
2012-07-03,148.5
2012-07-04,118.6
2012-07-05,121.2
2012-07-06,134.4
2012-07-07,141.4
2012-07-08,109.5
2012-07-09,128.6
2012-07-10,115.7
2012-07-11,132.9
2012-07-12,134.4
2012-07-13,151.6
2012-07-14,125.7
2012-07-15,128.8
2012-07-16,116.2
2012-07-17,139.4
2012-07-18,138.1
2012-07-19,133.7
2012-07-20,131.6
2012-07-21,118.9
2012-07-22,112.5
2012-07-23,133.1
2012-07-24,120.6
2012-07-25,126.3
2012-07-26,143.3
2012-07-27,116.0
2012-07-28,115.2
2012-07-29,119.5
2012-07-30,121.1
2012-07-31,131.8
2012-08-01,122.1
2012-08-02,122.6
2012-08-03,128.7
2012-08-04,120.7
2012-08-05,98.65
2012-08-06,
2012-08-07,113.0
2012-08-08,101.5
2012-08-09,97.54
2012-08-10,104.8
2012-08-11,115.9
2012-08-12,107.6
2012-08-13,121.7
2012-08-14,121.4
2012-08-15,110.8
2012-08-16,104.1
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,110.2
2012-08-22,110.3
2012-08-23,108.5
2012-08-24,118.0
2012-08-25,101.7
2012-08-26,125.7
2012-08-27,106.8
2012-08-28,111.3
2012-08-29,116.7
2012-08-30,108.1
2012-08-31,114.3
2012-09-01,118.6
2012-09-02,105.7
2012-09-03,121.7
2012-09-04,132.9
2012-09-05,133.1
2012-09-06,123.0
2012-09-07,
2012-09-08,
2012-09-09,124.0
2012-09-10,110.3
2012-09-11,129.0
2012-09-12,
2012-09-13,
2012-09-14,119.2
2012-09-15,117.7
2012-09-16,119.1
2012-09-17,121.7
2012-09-18,108.3
2012-09-19,95.75
2012-09-20,102.0
2012-09-21,117.6
2012-09-22,104.0
2012-09-23,86.87
2012-09-24,110.1
2012-09-25,96.52
2012-09-26,77.9
2012-09-27,59.13
2012-09-28,87.01
2012-09-29,81.17
2012-09-30,87.15
2012-10-01,104.6
2012-10-02,121.1
2012-10-03,116.0
2012-10-04,99.58
2012-10-05,123.5
2012-10-06,111.3
2012-10-07,102.2
2012-10-08,99.75
2012-10-09,
2012-10-10,102.6
2012-10-11,
2012-10-12,77.84
2012-10-13,96.04
2012-10-14,90.21
2012-10-15,84.13
2012-10-16,95.24
2012-10-17,95.62
2012-10-18,84.44
2012-10-19,81.85
2012-10-20,79.43
2012-10-21,84.73
2012-10-22,69.33
2012-10-23,85.54
2012-10-24,67.64
2012-10-25,83.06
2012-10-26,77.86
2012-10-27,73.89
2012-10-28,82.37
2012-10-29,82.9
2012-10-30,84.6
2012-10-31,87.09
2012-11-01,84.36
2012-11-02,79.17
2012-11-03,52.88
2012-11-04,66.3
2012-11-05,82.0
2012-11-06,71.7
2012-11-07,60.02
2012-11-08,55.77
2012-11-09,65.05
2012-11-10,81.24
2012-11-11,80.08
2012-11-12,68.82
2012-11-13,76.87
2012-11-14,69.77
2012-11-15,74.5
2012-11-16,69.06
2012-11-17,81.07
2012-11-18,78.98
2012-11-19,76.42
2012-11-20,78.95
2012-11-21,70.7
2012-11-22,71.77
2012-11-23,74.68
2012-11-24,72.88
2012-11-25,73.03
2012-11-26,70.19
2012-11-27,75.48
2012-11-28,73.14
2012-11-29,76.07
2012-11-30,70.49
2012-12-01,74.98
2012-12-02,83.86
2012-12-03,86.41
2012-12-04,80.38
2012-12-05,77.59
2012-12-06,86.04
2012-12-07,79.56
2012-12-08,77.06
2012-12-09,78.96
2012-12-10,75.01
2012-12-11,88.84
2012-12-12,78.5
2012-12-13,80.62
2012-12-14,
2012-12-15,69.55
2012-12-16,76.67
2012-12-17,69.95
2012-12-18,63.29
2012-12-19,78.22
2012-12-20,74.0
2012-12-21,77.39
2012-12-22,81.8
2012-12-23,78.11
2012-12-24,83.24
2012-12-25,75.5
2012-12-26,70.43
2012-12-27,89.77
2012-12-28,91.78
2012-12-29,95.09
2012-12-30,84.98
2012-12-31,79.89
2013-01-01,83.11
2013-01-02,79.05
2013-01-03,80.97
2013-01-04,88.32
2013-01-05,93.52
2013-01-06,90.12
2013-01-07,83.98
2013-01-08,84.51
2013-01-09,85.17
2013-01-10,84.09
2013-01-11,
2013-01-12,83.88
2013-01-13,
2013-01-14,
2013-01-15,82.22
2013-01-16,70.1
2013-01-17,81.5
2013-01-18,62.73
2013-01-19,86.98
2013-01-20,
2013-01-21,82.87
2013-01-22,76.98
