,0
2009-11-08,31.04
2009-11-09,20.17
2009-11-10,26.01
2009-11-11,38.48
2009-11-12,28.84
2009-11-13,48.56
2009-11-14,62.72
2009-11-15,53.81
2009-11-16,54.37
2009-11-17,38.66
2009-11-18,50.41
2009-11-19,51.96
2009-11-20,39.47
2009-11-21,30.94
2009-11-22,69.15
2009-11-23,66.37
2009-11-24,54.43
2009-11-25,64.86
2009-11-26,61.07
2009-11-27,64.23
2009-11-28,60.8
2009-11-29,60.27
2009-11-30,52.04
2009-12-01,10.29
2009-12-02,36.66
2009-12-03,46.39
2009-12-04,51.71
2009-12-05,50.0
2009-12-06,52.33
2009-12-07,41.49
2009-12-08,52.44
2009-12-09,22.18
2009-12-10,53.49
2009-12-11,50.78
2009-12-12,23.66
2009-12-13,40.92
2009-12-14,32.54
2009-12-15,15.22
2009-12-16,6.96
2009-12-17,14.71
2009-12-18,40.33
2009-12-19,44.76
2009-12-20,64.25
2009-12-21,52.31
2009-12-22,27.42
2009-12-23,27.94
2009-12-24,9.52
2009-12-25,53.39
2009-12-26,56.44
2009-12-27,49.38
2009-12-28,43.36
2009-12-29,6.69
2009-12-30,10.35
2009-12-31,41.33
2010-01-01,53.68
2010-01-02,33.58
2010-01-03,37.79
2010-01-04,21.3
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,42.32
2010-01-09,48.91
2010-01-10,48.25
2010-01-11,40.75
2010-01-12,27.99
2010-01-13,19.37
2010-01-14,31.5
2010-01-15,29.63
2010-01-16,16.29
2010-01-17,45.46
2010-01-18,22.69
2010-01-19,23.16
2010-01-20,30.25
2010-01-21,27.25
2010-01-22,6.91
2010-01-23,19.15
2010-01-24,10.64
2010-01-25,
2010-01-26,
2010-01-27,16.22
2010-01-28,64.5
2010-01-29,61.07
2010-01-30,63.2
2010-01-31,48.2
2010-02-01,47.12
2010-02-02,63.44
2010-02-03,61.41
2010-02-04,39.61
2010-02-05,20.67
2010-02-06,22.27
2010-02-07,22.09
2010-02-08,32.36
2010-02-09,54.22
2010-02-10,63.27
2010-02-11,68.55
2010-02-12,59.14
2010-02-13,55.92
2010-02-14,54.88
2010-02-15,35.11
2010-02-16,71.5
2010-02-17,28.35
2010-02-18,52.76
2010-02-19,65.69
2010-02-20,52.08
2010-02-21,68.75
2010-02-22,71.71
2010-02-23,42.54
2010-02-24,63.55
2010-02-25,65.16
2010-02-26,71.17
2010-02-27,74.39
2010-02-28,65.16
2010-03-01,67.29
2010-03-02,64.33
2010-03-03,69.83
2010-03-04,69.26
2010-03-05,70.68
2010-03-06,77.82
2010-03-07,77.64
2010-03-08,48.78
2010-03-09,72.16
2010-03-10,70.32
2010-03-11,67.61
2010-03-12,54.06
2010-03-13,69.12
2010-03-14,61.77
2010-03-15,62.61
2010-03-16,69.15
2010-03-17,85.19
2010-03-18,97.38
2010-03-19,71.68
2010-03-20,70.88
2010-03-21,78.07
2010-03-22,75.93
2010-03-23,72.84
2010-03-24,70.93
2010-03-25,75.36
2010-03-26,72.43
2010-03-27,75.76
2010-03-28,78.39
2010-03-29,70.9
2010-03-30,72.22
2010-03-31,76.28
2010-04-01,74.17
2010-04-02,76.62
2010-04-03,69.77
2010-04-04,75.83
2010-04-05,81.92
2010-04-06,86.58
2010-04-07,61.81
2010-04-08,69.51
2010-04-09,69.69
2010-04-10,75.88
2010-04-11,65.81
2010-04-12,79.98
2010-04-13,98.56
2010-04-14,102.22
2010-04-15,90.62
2010-04-16,84.39
2010-04-17,77.65
2010-04-18,109.38
2010-04-19,80.34
2010-04-20,87.47
2010-04-21,77.02
2010-04-22,73.78
2010-04-23,81.65
2010-04-24,90.34
2010-04-25,127.36
2010-04-26,71.18
2010-04-27,74.8
2010-04-28,110.7
2010-04-29,113.45
2010-04-30,65.85
2010-05-01,68.01
2010-05-02,62.49
2010-05-03,52.64
2010-05-04,77.35
2010-05-05,67.16
2010-05-06,77.51
2010-05-07,55.28
2010-05-08,73.72
2010-05-09,51.84
2010-05-10,85.89
2010-05-11,60.13
2010-05-12,63.67
2010-05-13,66.63
2010-05-14,73.12
2010-05-15,89.99
2010-05-16,81.09
2010-05-17,66.09
2010-05-18,71.91
2010-05-19,86.15
2010-05-20,96.72
2010-05-21,75.93
2010-05-22,85.1
2010-05-23,79.88
2010-05-24,96.1
2010-05-25,81.6
2010-05-26,59.58
2010-05-27,70.95
2010-05-28,73.53
2010-05-29,90.4
2010-05-30,72.21
2010-05-31,63.32
2010-06-01,72.27
2010-06-02,89.24
2010-06-03,95.87
2010-06-04,96.38
2010-06-05,138.34
2010-06-06,148.13
2010-06-07,65.11
2010-06-08,66.78
2010-06-09,46.24
2010-06-10,57.76
2010-06-11,82.75
2010-06-12,75.18
2010-06-13,64.98
2010-06-14,89.14
2010-06-15,82.34
2010-06-16,81.59
2010-06-17,97.82
2010-06-18,54.95
2010-06-19,57.3
2010-06-20,57.0
2010-06-21,66.16
2010-06-22,73.2
2010-06-23,97.18
2010-06-24,138.24
2010-06-25,105.5
2010-06-26,104.98
2010-06-27,141.04
2010-06-28,145.39
2010-06-29,115.93
2010-06-30,107.61
2010-07-01,129.37
2010-07-02,136.92
2010-07-03,118.19
2010-07-04,111.6
2010-07-05,63.08
2010-07-06,67.35
2010-07-07,122.35
2010-07-08,168.91
2010-07-09,157.26
2010-07-10,163.3
2010-07-11,131.74
2010-07-12,91.64
2010-07-13,80.03
2010-07-14,110.69
2010-07-15,83.16
2010-07-16,74.07
2010-07-17,68.96
2010-07-18,83.06
2010-07-19,126.72
2010-07-20,132.68
2010-07-21,112.27
2010-07-22,56.75
2010-07-23,57.24
2010-07-24,77.97
2010-07-25,53.48
2010-07-26,45.76
2010-07-27,51.44
2010-07-28,59.75
2010-07-29,53.62
2010-07-30,82.96
2010-07-31,70.99
2010-08-01,69.78
2010-08-02,29.89
2010-08-03,61.69
2010-08-04,48.07
2010-08-05,49.7
2010-08-06,72.44
2010-08-07,80.63
2010-08-08,53.02
2010-08-09,75.24
2010-08-10,79.6
2010-08-11,68.59
2010-08-12,76.73
2010-08-13,67.46
2010-08-14,90.74
2010-08-15,64.17
2010-08-16,50.32
2010-08-17,73.42
2010-08-18,56.96
2010-08-19,64.33
2010-08-20,98.62
2010-08-21,63.37
2010-08-22,40.65
2010-08-23,62.44
2010-08-24,60.28
2010-08-25,55.03
2010-08-26,38.55
2010-08-27,47.6
2010-08-28,50.39
2010-08-29,59.11
2010-08-30,59.23
2010-08-31,54.02
2010-09-01,57.3
2010-09-02,57.51
2010-09-03,61.53
2010-09-04,65.63
2010-09-05,79.19
2010-09-06,80.03
2010-09-07,53.07
2010-09-08,46.46
2010-09-09,51.07
2010-09-10,29.16
2010-09-11,73.62
2010-09-12,42.54
2010-09-13,63.32
2010-09-14,42.48
2010-09-15,59.36
2010-09-16,54.97
2010-09-17,52.02
2010-09-18,57.86
2010-09-19,58.2
2010-09-20,60.74
2010-09-21,51.78
2010-09-22,92.48
2010-09-23,92.29
2010-09-24,44.81
2010-09-25,66.91
2010-09-26,45.26
2010-09-27,30.1
2010-09-28,17.49
2010-09-29,39.35
2010-09-30,23.37
2010-10-01,36.23
2010-10-02,30.04
2010-10-03,65.43
2010-10-04,21.31
2010-10-05,60.41
2010-10-06,29.94
2010-10-07,14.8
2010-10-08,27.33
2010-10-09,50.09
2010-10-10,46.91
2010-10-11,55.34
2010-10-12,31.21
2010-10-13,39.77
2010-10-14,31.48
2010-10-15,39.59
2010-10-16,49.76
2010-10-17,43.81
2010-10-18,46.04
2010-10-19,48.67
2010-10-20,57.46
2010-10-21,36.93
2010-10-22,30.51
2010-10-23,44.81
2010-10-24,54.2
2010-10-25,57.74
2010-10-26,33.17
2010-10-27,43.82
2010-10-28,35.79
2010-10-29,26.55
2010-10-30,39.52
2010-10-31,26.23
2010-11-01,17.89
2010-11-02,31.71
2010-11-03,43.93
2010-11-04,46.78
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,42.39
2010-11-11,77.76
2010-11-12,76.63
2010-11-13,68.28
2010-11-14,73.66
2010-11-15,70.14
2010-11-16,5.82
2010-11-17,35.89
2010-11-18,24.55
2010-11-19,31.19
2010-11-20,43.32
2010-11-21,33.15
2010-11-22,38.77
2010-11-23,19.47
2010-11-24,43.36
2010-11-25,44.2
2010-11-26,30.38
2010-11-27,37.08
2010-11-28,22.26
2010-11-29,23.96
2010-11-30,49.1
2010-12-01,47.96
2010-12-02,30.63
2010-12-03,9.41
2010-12-04,52.63
2010-12-05,65.32
2010-12-06,18.59
2010-12-07,28.17
2010-12-08,19.79
2010-12-09,71.64
2010-12-10,47.64
2010-12-11,55.6
2010-12-12,69.79
2010-12-13,49.53
2010-12-14,54.68
2010-12-15,58.62
2010-12-16,66.99
2010-12-17,53.51
2010-12-18,45.79
2010-12-19,23.82
2010-12-20,27.9
2010-12-21,3.66
2010-12-22,11.2
2010-12-23,32.4
2010-12-24,48.66
2010-12-25,49.08
2010-12-26,47.28
2010-12-27,46.2
2010-12-28,11.66
2010-12-29,7.33
2010-12-30,8.73
2010-12-31,9.63
2011-01-01,59.59
2011-01-02,61.96
2011-01-03,30.17
2011-01-04,43.17
2011-01-05,50.14
2011-01-06,42.13
2011-01-07,26.33
2011-01-08,67.94
2011-01-09,64.66
2011-01-10,35.92
2011-01-11,48.43
2011-01-12,70.38
2011-01-13,42.77
2011-01-14,61.77
2011-01-15,68.12
2011-01-16,61.53
2011-01-17,38.05
2011-01-18,62.4
2011-01-19,67.05
2011-01-20,65.79
2011-01-21,48.19
2011-01-22,49.88
2011-01-23,58.73
2011-01-24,59.95
2011-01-25,71.17
2011-01-26,45.44
2011-01-27,55.99
2011-01-28,34.43
2011-01-29,21.71
2011-01-30,55.12
2011-01-31,37.63
2011-02-01,16.01
2011-02-02,36.97
2011-02-03,40.38
2011-02-04,73.23
2011-02-05,72.39
2011-02-06,72.78
2011-02-07,72.04
2011-02-08,54.55
2011-02-09,50.38
2011-02-10,33.31
2011-02-11,64.81
2011-02-12,56.73
2011-02-13,63.12
2011-02-14,29.48
2011-02-15,49.11
2011-02-16,62.8
2011-02-17,49.6
2011-02-18,20.69
2011-02-19,10.4
2011-02-20,43.12
2011-02-21,44.65
2011-02-22,38.77
2011-02-23,39.27
2011-02-24,45.17
2011-02-25,42.94
2011-02-26,61.41
2011-02-27,76.58
2011-02-28,42.84
2011-03-01,39.99
2011-03-02,56.14
2011-03-03,
2011-03-04,53.45
2011-03-05,59.14
2011-03-06,75.04
2011-03-07,65.87
2011-03-08,79.96
2011-03-09,71.83
2011-03-10,74.37
2011-03-11,80.67
2011-03-12,86.19
2011-03-13,76.25
2011-03-14,43.62
2011-03-15,59.94
2011-03-16,
2011-03-17,52.1
2011-03-18,62.57
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,80.52
2011-03-25,83.51
2011-03-26,73.3
2011-03-27,82.01
2011-03-28,
2011-03-29,88.99
2011-03-30,77.63
2011-03-31,59.88
2011-04-01,58.81
2011-04-02,93.11
2011-04-03,70.63
2011-04-04,80.87
2011-04-05,85.26
2011-04-06,
2011-04-07,
2011-04-08,84.27
2011-04-09,86.15
2011-04-10,84.52
2011-04-11,113.57
2011-04-12,86.12
2011-04-13,83.54
2011-04-14,84.13
2011-04-15,87.18
2011-04-16,95.84
2011-04-17,103.42
2011-04-18,108.18
2011-04-19,132.22
2011-04-20,144.83
2011-04-21,152.2
2011-04-22,159.89
2011-04-23,144.67
2011-04-24,146.98
2011-04-25,137.8
2011-04-26,133.83
2011-04-27,73.53
2011-04-28,95.16
2011-04-29,118.44
2011-04-30,115.09
2011-05-01,108.63
2011-05-02,98.42
2011-05-03,92.68
2011-05-04,102.39
2011-05-05,105.49
2011-05-06,130.01
2011-05-07,147.37
2011-05-08,143.5
2011-05-09,71.7
2011-05-10,130.73
2011-05-11,106.49
2011-05-12,99.15
2011-05-13,109.74
2011-05-14,92.5
2011-05-15,89.52
2011-05-16,60.63
2011-05-17,58.13
2011-05-18,71.67
2011-05-19,64.95
2011-05-20,82.35
2011-05-21,131.18
2011-05-22,86.9
2011-05-23,105.32
2011-05-24,78.19
2011-05-25,102.23
2011-05-26,99.15
2011-05-27,93.64
2011-05-28,96.89
2011-05-29,97.73
2011-05-30,139.85
2011-05-31,78.55
2011-06-01,89.74
2011-06-02,108.19
2011-06-03,100.83
2011-06-04,128.46
2011-06-05,96.26
2011-06-06,121.0
2011-06-07,95.72
2011-06-08,81.39
2011-06-09,91.6
2011-06-10,80.54
2011-06-11,76.37
2011-06-12,103.3
2011-06-13,78.46
2011-06-14,95.25
2011-06-15,82.04
2011-06-16,67.05
2011-06-17,79.14
2011-06-18,64.8
2011-06-19,74.52
2011-06-20,48.84
2011-06-21,69.38
2011-06-22,66.11
2011-06-23,74.63
2011-06-24,75.68
2011-06-25,51.23
2011-06-26,77.18
2011-06-27,149.05
2011-06-28,214.38
2011-06-29,79.67
2011-06-30,78.79
2011-07-01,72.33
2011-07-02,73.15
2011-07-03,87.12
2011-07-04,96.26
2011-07-05,131.13
2011-07-06,85.08
2011-07-07,85.58
2011-07-08,87.15
2011-07-09,89.08
2011-07-10,100.49
2011-07-11,110.75
2011-07-12,131.62
2011-07-13,62.27
2011-07-14,61.74
2011-07-15,98.58
2011-07-16,93.49
2011-07-17,66.52
2011-07-18,59.68
2011-07-19,80.28
2011-07-20,80.97
2011-07-21,81.01
2011-07-22,66.92
2011-07-23,65.91
2011-07-24,62.97
2011-07-25,84.6
2011-07-26,42.72
2011-07-27,87.05
2011-07-28,105.69
2011-07-29,70.89
2011-07-30,46.94
2011-07-31,62.52
2011-08-01,92.08
2011-08-02,133.36
2011-08-03,87.1
2011-08-04,112.47
2011-08-05,56.96
2011-08-06,61.66
2011-08-07,67.98
2011-08-08,65.96
2011-08-09,
2011-08-10,89.75
2011-08-11,83.03
2011-08-12,41.91
2011-08-13,47.3
2011-08-14,56.2
2011-08-15,66.18
2011-08-16,79.95
2011-08-17,99.89
2011-08-18,75.99
2011-08-19,84.58
2011-08-20,107.19
2011-08-21,94.69
2011-08-22,52.38
2011-08-23,85.07
2011-08-24,58.9
2011-08-25,89.36
2011-08-26,64.34
2011-08-27,74.05
2011-08-28,58.41
2011-08-29,61.95
2011-08-30,46.4
2011-08-31,48.98
2011-09-01,72.28
2011-09-02,116.33
2011-09-03,141.43
2011-09-04,68.41
2011-09-05,62.56
2011-09-06,50.05
2011-09-07,50.29
2011-09-08,48.07
2011-09-09,27.56
2011-09-10,55.45
2011-09-11,72.95
2011-09-12,58.64
2011-09-13,56.24
2011-09-14,51.38
2011-09-15,44.45
2011-09-16,53.65
2011-09-17,55.86
2011-09-18,54.28
2011-09-19,65.25
2011-09-20,57.13
2011-09-21,62.04
2011-09-22,49.77
2011-09-23,61.94
2011-09-24,102.04
2011-09-25,105.2
2011-09-26,93.54
2011-09-27,54.36
2011-09-28,64.42
2011-09-29,86.12
2011-09-30,64.47
2011-10-01,109.65
2011-10-02,131.64
2011-10-03,110.32
2011-10-04,63.57
2011-10-05,50.76
2011-10-06,54.36
2011-10-07,56.14
2011-10-08,52.83
2011-10-09,46.03
2011-10-10,43.11
2011-10-11,49.62
2011-10-12,51.9
2011-10-13,52.31
2011-10-14,29.11
2011-10-15,39.21
2011-10-16,45.42
2011-10-17,46.71
2011-10-18,64.69
2011-10-19,58.14
2011-10-20,43.71
2011-10-21,50.85
2011-10-22,34.6
2011-10-23,46.31
2011-10-24,43.03
2011-10-25,41.86
2011-10-26,63.1
2011-10-27,27.03
2011-10-28,34.54
2011-10-29,32.17
2011-10-30,52.95
2011-10-31,53.13
2011-11-01,45.53
2011-11-02,42.2
2011-11-03,40.55
2011-11-04,60.84
2011-11-05,18.91
2011-11-06,33.02
2011-11-07,34.27
2011-11-08,6.66
2011-11-09,11.67
2011-11-10,0.65
2011-11-11,21.54
2011-11-12,14.05
2011-11-13,13.34
2011-11-14,5.1
2011-11-15,5.25
2011-11-16,16.02
2011-11-17,8.78
2011-11-18,17.94
2011-11-19,16.4
2011-11-20,19.61
2011-11-21,0.73
2011-11-22,-0.37
2011-11-23,-0.02
2011-11-24,15.08
2011-11-25,12.98
2011-11-26,38.45
2011-11-27,58.58
2011-11-28,28.27
2011-11-29,45.3
2011-11-30,43.57
2011-12-01,36.26
2011-12-02,59.37
2011-12-03,50.72
2011-12-04,56.06
2011-12-05,61.18
2011-12-06,54.98
2011-12-07,65.23
2011-12-08,58.33
2011-12-09,71.16
2011-12-10,45.28
2011-12-11,48.66
2011-12-12,59.3
2011-12-13,66.66
2011-12-14,62.71
2011-12-15,58.78
2011-12-16,57.48
2011-12-17,53.43
2011-12-18,59.33
2011-12-19,53.1
2011-12-20,60.35
2011-12-21,46.0
2011-12-22,21.18
2011-12-23,40.53
2011-12-24,67.23
2011-12-25,49.61
2011-12-26,44.54
2011-12-27,47.08
2011-12-28,47.57
2011-12-29,57.6
2011-12-30,67.32
2011-12-31,42.98
2012-01-01,51.81
2012-01-02,63.31
2012-01-03,67.38
2012-01-04,63.22
2012-01-05,69.09
2012-01-06,67.76
2012-01-07,58.56
2012-01-08,55.09
2012-01-09,26.69
2012-01-10,41.14
2012-01-11,36.71
2012-01-12,56.05
2012-01-13,57.81
2012-01-14,53.91
2012-01-15,53.68
2012-01-16,12.51
2012-01-17,6.6
2012-01-18,33.72
2012-01-19,51.82
2012-01-20,67.84
2012-01-21,62.95
2012-01-22,66.15
2012-01-23,58.85
2012-01-24,53.07
2012-01-25,6.01
2012-01-26,13.1
2012-01-27,47.22
2012-01-28,34.86
2012-01-29,44.05
2012-01-30,13.07
2012-01-31,42.59
2012-02-01,60.86
2012-02-02,55.47
2012-02-03,36.2
2012-02-04,33.4
2012-02-05,39.14
2012-02-06,42.12
2012-02-07,51.19
2012-02-08,60.41
2012-02-09,27.0
2012-02-10,58.1
2012-02-11,58.18
2012-02-12,38.04
2012-02-13,20.24
2012-02-14,64.02
2012-02-15,71.26
2012-02-16,58.63
2012-02-17,30.9
2012-02-18,65.05
2012-02-19,73.43
2012-02-20,57.26
2012-02-21,52.23
2012-02-22,69.3
2012-02-23,53.33
2012-02-24,23.02
2012-02-25,67.33
2012-02-26,71.63
2012-02-27,53.85
2012-02-28,19.76
2012-02-29,9.14
2012-03-01,14.68
2012-03-02,20.37
2012-03-03,51.06
2012-03-04,63.14
2012-03-05,54.63
2012-03-06,50.17
2012-03-07,54.25
2012-03-08,68.01
2012-03-09,63.95
2012-03-10,47.24
2012-03-11,75.42
2012-03-12,36.77
2012-03-13,59.8
2012-03-14,57.7
2012-03-15,46.55
2012-03-16,51.07
2012-03-17,72.37
2012-03-18,75.51
2012-03-19,73.89
2012-03-20,62.71
2012-03-21,80.97
2012-03-22,66.08
2012-03-23,65.25
2012-03-24,77.94
2012-03-25,72.19
2012-03-26,85.82
2012-03-27,83.29
2012-03-28,98.26
2012-03-29,79.36
2012-03-30,71.89
2012-03-31,87.83
2012-04-01,73.95
2012-04-02,80.09
2012-04-03,79.34
2012-04-04,46.58
2012-04-05,67.09
2012-04-06,73.1
2012-04-07,91.55
2012-04-08,90.61
2012-04-09,70.49
2012-04-10,69.43
2012-04-11,75.83
2012-04-12,71.7
2012-04-13,82.46
2012-04-14,89.78
2012-04-15,79.84
2012-04-16,91.51
2012-04-17,87.24
2012-04-18,84.46
2012-04-19,86.81
2012-04-20,83.8
2012-04-21,89.6
2012-04-22,93.11
2012-04-23,86.64
2012-04-24,76.69
2012-04-25,83.23
2012-04-26,93.25
2012-04-27,100.86
2012-04-28,56.17
2012-04-29,93.92
2012-04-30,97.67
2012-05-01,87.1
2012-05-02,39.79
2012-05-03,68.26
2012-05-04,76.63
2012-05-05,77.49
2012-05-06,61.91
2012-05-07,93.08
2012-05-08,86.84
2012-05-09,51.53
2012-05-10,66.76
2012-05-11,82.79
2012-05-12,87.15
2012-05-13,99.03
2012-05-14,116.76
2012-05-15,81.11
2012-05-16,74.92
2012-05-17,95.02
2012-05-18,77.5
2012-05-19,101.14
2012-05-20,113.48
2012-05-21,123.57
2012-05-22,123.99
2012-05-23,164.18
2012-05-24,132.47
2012-05-25,
2012-05-26,131.98
2012-05-27,111.96
2012-05-28,123.48
2012-05-29,95.5
2012-05-30,112.5
2012-05-31,74.06
2012-06-01,64.71
2012-06-02,97.34
2012-06-03,63.91
2012-06-04,58.96
2012-06-05,
2012-06-06,
2012-06-07,80.06
2012-06-08,80.13
2012-06-09,82.21
2012-06-10,96.76
2012-06-11,76.15
2012-06-12,78.38
2012-06-13,71.71
2012-06-14,93.03
2012-06-15,68.31
2012-06-16,58.88
2012-06-17,78.05
2012-06-18,86.31
2012-06-19,97.64
2012-06-20,94.59
2012-06-21,91.77
2012-06-22,73.93
2012-06-23,80.13
2012-06-24,61.18
2012-06-25,83.89
2012-06-26,118.3
2012-06-27,63.75
2012-06-28,90.93
2012-06-29,64.31
2012-06-30,90.38
2012-07-01,74.67
2012-07-02,85.76
2012-07-03,104.65
2012-07-04,134.99
2012-07-05,134.69
2012-07-06,86.68
2012-07-07,77.92
2012-07-08,67.01
2012-07-09,72.19
2012-07-10,63.66
2012-07-11,63.06
2012-07-12,70.35
2012-07-13,54.45
2012-07-14,56.03
2012-07-15,71.35
2012-07-16,52.34
2012-07-17,57.05
2012-07-18,75.59
2012-07-19,63.82
2012-07-20,72.88
2012-07-21,66.62
2012-07-22,86.65
2012-07-23,107.08
2012-07-24,137.53
2012-07-25,172.6
2012-07-26,146.06
2012-07-27,176.81
2012-07-28,106.26
2012-07-29,81.76
2012-07-30,69.59
2012-07-31,62.89
2012-08-01,116.82
2012-08-02,71.59
2012-08-03,72.83
2012-08-04,76.17
2012-08-05,80.04
2012-08-06,61.22
2012-08-07,71.83
2012-08-08,59.44
2012-08-09,76.99
2012-08-10,81.39
2012-08-11,89.62
2012-08-12,103.85
2012-08-13,
2012-08-14,90.65
2012-08-15,146.53
2012-08-16,79.39
2012-08-17,
2012-08-18,139.0
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,83.22
2012-08-23,99.29
2012-08-24,111.56
2012-08-25,66.24
2012-08-26,77.87
2012-08-27,69.23
2012-08-28,67.75
2012-08-29,89.75
2012-08-30,69.48
2012-08-31,64.16
2012-09-01,83.1
2012-09-02,75.22
2012-09-03,65.76
2012-09-04,105.35
2012-09-05,73.71
2012-09-06,71.04
2012-09-07,74.08
2012-09-08,115.88
2012-09-09,141.02
2012-09-10,105.0
2012-09-11,59.43
2012-09-12,68.67
2012-09-13,55.39
2012-09-14,46.98
2012-09-15,
2012-09-16,87.6
2012-09-17,36.62
2012-09-18,60.8
2012-09-19,55.03
2012-09-20,
2012-09-21,44.29
2012-09-22,68.22
2012-09-23,39.65
2012-09-24,64.84
2012-09-25,62.65
2012-09-26,53.37
2012-09-27,48.43
2012-09-28,60.81
2012-09-29,62.03
2012-09-30,
2012-10-01,67.0
2012-10-02,59.53
2012-10-03,47.27
2012-10-04,59.41
2012-10-05,61.73
2012-10-06,
2012-10-07,63.31
2012-10-08,
2012-10-09,
2012-10-10,62.14
2012-10-11,51.06
2012-10-12,49.13
2012-10-13,44.03
2012-10-14,45.03
2012-10-15,54.12
2012-10-16,41.82
2012-10-17,32.68
2012-10-18,64.48
2012-10-19,51.91
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,12.25
2012-10-25,
2012-10-26,
2012-10-27,56.29
2012-10-28,65.16
2012-10-29,42.26
2012-10-30,68.79
2012-10-31,56.68
2012-11-01,54.66
2012-11-02,56.35
2012-11-03,53.96
2012-11-04,52.74
2012-11-05,48.42
2012-11-06,50.9
2012-11-07,
2012-11-08,50.72
2012-11-09,29.79
2012-11-10,
2012-11-11,
2012-11-12,44.5
2012-11-13,41.65
2012-11-14,22.31
2012-11-15,11.54
2012-11-16,
2012-11-17,14.59
2012-11-18,41.55
2012-11-19,5.6
2012-11-20,17.17
2012-11-21,56.57
2012-11-22,56.85
2012-11-23,32.94
2012-11-24,3.49
2012-11-25,73.08
2012-11-26,53.84
2012-11-27,43.35
2012-11-28,21.22
2012-11-29,29.33
2012-11-30,12.69
2012-12-01,26.58
2012-12-02,58.97
2012-12-03,41.94
2012-12-04,
2012-12-05,
2012-12-06,44.99
2012-12-07,46.29
2012-12-08,19.81
2012-12-09,65.39
2012-12-10,65.44
2012-12-11,45.37
2012-12-12,25.19
2012-12-13,7.83
2012-12-14,48.83
2012-12-15,63.6
2012-12-16,60.2
2012-12-17,33.77
2012-12-18,30.8
2012-12-19,4.03
2012-12-20,25.09
2012-12-21,18.07
2012-12-22,45.62
2012-12-23,64.19
2012-12-24,62.47
2012-12-25,69.08
2012-12-26,56.22
2012-12-27,67.73
2012-12-28,46.37
2012-12-29,68.76
2012-12-30,72.92
2012-12-31,66.71
2013-01-01,62.14
2013-01-02,37.92
2013-01-03,43.79
2013-01-04,37.69
2013-01-05,41.74
2013-01-06,39.8
2013-01-07,39.3
2013-01-08,31.58
2013-01-09,38.64
2013-01-10,39.82
2013-01-11,64.09
2013-01-12,37.94
2013-01-13,38.11
2013-01-14,27.5
2013-01-15,15.27
2013-01-16,13.63
2013-01-17,17.67
2013-01-18,46.36
2013-01-19,51.26
2013-01-20,46.99
2013-01-21,17.45
2013-01-22,20.15
2013-01-23,21.04
2013-01-24,39.08
2013-01-25,43.46
2013-01-26,43.74
2013-01-27,58.6
2013-01-28,55.74
2013-01-29,61.5
2013-01-30,72.08
2013-01-31,68.98
2013-02-01,63.77
2013-02-02,76.98
2013-02-03,
2013-02-04,75.72
2013-02-05,75.64
2013-02-06,57.72
2013-02-07,56.72
2013-02-08,64.02
2013-02-09,39.18
2013-02-10,57.09
2013-02-11,53.43
2013-02-12,45.92
2013-02-13,50.77
2013-02-14,48.49
2013-02-15,23.55
2013-02-16,34.83
2013-02-17,21.57
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,62.0
2013-02-24,58.56
2013-02-25,40.27
2013-02-26,30.91
2013-02-27,41.58
2013-02-28,36.61
2013-03-01,71.84
2013-03-02,77.84
2013-03-03,71.0
2013-03-04,57.31
2013-03-05,58.47
2013-03-06,58.55
2013-03-07,24.3
2013-03-08,15.15
2013-03-09,30.4
2013-03-10,72.03
2013-03-11,74.38
2013-03-12,74.28
2013-03-13,58.25
2013-03-14,74.81
2013-03-15,70.24
2013-03-16,79.03
2013-03-17,73.74
2013-03-18,87.64
2013-03-19,57.63
2013-03-20,51.16
2013-03-21,74.05
2013-03-22,64.47
2013-03-23,79.41
2013-03-24,86.82
2013-03-25,87.67
2013-03-26,87.6
2013-03-27,80.56
2013-03-28,69.15
2013-03-29,79.6
2013-03-30,90.51
2013-03-31,97.74
2013-04-01,107.91
2013-04-02,97.76
2013-04-03,88.48
2013-04-04,78.77
2013-04-05,80.82
2013-04-06,94.71
2013-04-07,113.05
2013-04-08,79.01
2013-04-09,54.45
2013-04-10,73.03
2013-04-11,79.52
2013-04-12,80.17
2013-04-13,96.0
2013-04-14,86.82
2013-04-15,80.58
2013-04-16,85.02
2013-04-17,80.42
2013-04-18,98.95
2013-04-19,79.05
2013-04-20,81.77
2013-04-21,81.6
2013-04-22,97.43
2013-04-23,68.62
2013-04-24,86.85
2013-04-25,80.63
2013-04-26,75.8
2013-04-27,84.78
2013-04-28,90.28
2013-04-29,86.56
2013-04-30,81.45
2013-05-01,93.1
2013-05-02,73.96
2013-05-03,94.54
2013-05-04,87.23
2013-05-05,112.39
2013-05-06,110.86
2013-05-07,105.69
2013-05-08,110.7
2013-05-09,86.52
2013-05-10,73.88
2013-05-11,86.26
2013-05-12,75.96
2013-05-13,83.29
2013-05-14,84.02
2013-05-15,88.53
2013-05-16,53.58
