,0
2014-05-19,6.503266722354302
2014-05-20,6.273353252372078
2014-05-21,5.419388935295251
2014-05-22,4.532579836792392
2014-05-23,4.663958962496519
2014-05-24,5.8135263124076335
2014-05-25,4.335511148236201
2014-05-26,3.8099946454196916
2014-05-27,5.550768060999379
2014-05-28,3.41585726830731
2014-05-29,2.8903407654908007
2014-05-30,3.3830124868812783
2014-05-31,2.2991346998222277
2014-06-01,
2014-06-02,2.1677555741181007
2014-06-03,2.9560303283428646
2014-06-04,3.5800811754374693
2014-06-05,2.9560303283428646
2014-06-06,2.7261168583606414
2014-06-07,3.3830124868812783
2014-06-08,2.6932720769346097
2014-06-09,2.758961639786673
2014-06-10,2.4962033883784187
2014-06-11,3.05456467262096
2014-06-12,2.2006003555441325
2014-06-13,2.2334451369701642
2014-06-14,3.3830124868812783
2014-06-15,3.2844781426031826
2014-06-16,2.5618929512304827
2014-06-17,2.9231855469168324
2014-06-18,2.791806421212705
2014-06-19,2.5290481698044505
2014-06-20,3.153099016899055
2014-06-21,3.8099946454196916
2014-06-22,2.7261168583606414
2014-06-23,3.2844781426031826
2014-06-24,3.5800811754374693
2014-06-25,3.41585726830731
2014-06-26,2.3976690441003234
2014-06-27,2.5618929512304827
2014-06-28,3.0874094540469916
2014-06-29,3.645770738289533
2014-06-30,2.1677555741181007
2014-07-01,1.8393077598577825
2014-07-02,2.1677555741181007
2014-07-03,2.824651202638737
2014-07-04,1.872152541283814
2014-07-05,2.5290481698044505
2014-07-06,2.134910792692069
2014-07-07,2.266289918396196
2014-07-08,2.8903407654908007
2014-07-09,3.218788579751119
2014-07-10,2.5290481698044505
2014-07-11,1.9049973227098458
2014-07-12,2.2006003555441325
2014-07-13,1.8064629784317505
2014-07-14,1.9706868855619095
2014-07-15,2.857495984064769
2014-07-16,2.2334451369701642
2014-07-17,1.9378421041358775
2014-07-18,3.185943798325087
2014-07-19,3.021719891194928
2014-07-20,2.266289918396196
2014-07-21,2.1020660112660368
2014-07-22,2.3319794812482595
2014-07-23,
2014-07-24,2.627582514082546
2014-07-25,2.0363764484139733
2014-07-26,1.8393077598577825
2014-07-27,2.3648242626742912
2014-07-28,3.645770738289533
2014-07-29,4.532579836792392
2014-07-30,4.532579836792392
2014-07-31,4.401200711088265
2014-08-01,2.660427295508578
2014-08-02,2.3976690441003234
2014-08-03,4.105597678253979
2014-08-04,2.6932720769346097
2014-08-05,3.185943798325087
2014-08-06,3.0874094540469916
2014-08-07,3.645770738289533
2014-08-08,2.9231855469168324
2014-08-09,3.3830124868812783
2014-08-10,3.8099946454196916
2014-08-11,3.612925956863501
2014-08-12,3.1202542354730234
2014-08-13,2.9560303283428646
2014-08-14,3.2844781426031826
2014-08-15,2.9231855469168324
2014-08-16,2.758961639786673
2014-08-17,2.6932720769346097
2014-08-18,3.05456467262096
2014-08-19,3.5143916125854058
2014-08-20,4.13844245968001
2014-08-21,3.8428394268457233
2014-08-22,3.0874094540469916
2014-08-23,2.6932720769346097
2014-08-24,3.153099016899055
2014-08-25,2.660427295508578
2014-08-26,3.744305082567628
2014-08-27,3.8099946454196916
2014-08-28,3.448702049733342
2014-08-29,3.448702049733342
2014-08-30,4.992406776756837
2014-08-31,3.218788579751119
2014-09-01,3.350167705455246
2014-09-02,3.744305082567628
2014-09-03,3.021719891194928
2014-09-04,4.368355929662233
2014-09-05,3.350167705455246
2014-09-06,3.448702049733342
2014-09-07,3.5800811754374693
2014-09-08,5.156630683886997
2014-09-09,3.185943798325087
2014-09-10,3.185943798325087
2014-09-11,3.941373771123819
2014-09-12,3.153099016899055
2014-09-13,3.5472363940114375
2014-09-14,4.631114181070487
2014-09-15,5.255165028165092
2014-09-16,4.335511148236201
2014-09-17,2.824651202638737
2014-09-18,3.8428394268457233
2014-09-19,4.7296485253485825
2014-09-20,4.499735055366361
2014-09-21,3.3830124868812783
2014-09-22,4.992406776756837
2014-09-23,3.218788579751119
2014-09-24,3.678615519715565
2014-09-25,
2014-09-26,4.007063333975883
2014-09-27,3.3173229240292144
2014-09-28,2.758961639786673
2014-09-29,3.974218552549851
2014-09-30,3.612925956863501
2014-10-01,4.959561995330806
2014-10-02,2.8903407654908007
2014-10-03,3.05456467262096
2014-10-04,2.5947377326565144
2014-10-05,2.7261168583606414
2014-10-06,3.3830124868812783
2014-10-07,8.539643170768276
2014-10-08,5.452233716721283
2014-10-09,9.032314892158752
2014-10-10,4.696803743922551
2014-10-11,3.8099946454196916
2014-10-12,3.9085289896977873
2014-10-13,4.565424618218423
2014-10-14,6.4704219409282695
2014-10-15,3.5472363940114375
2014-10-16,3.153099016899055
2014-10-17,5.058096339608901
2014-10-18,6.8645593180406514
2014-10-19,6.141974126667952
2014-10-20,3.41585726830731
2014-10-21,3.678615519715565
2014-10-22,4.926717213904774
2014-10-23,7.291541476579066
2014-10-24,5.419388935295251
2014-10-25,7.094472788022875
2014-10-26,10.576019619182249
2014-10-27,
2014-10-28,9.886279209235578
2014-10-29,9.393607487845102
2014-10-30,11.298604810554949
2014-10-31,5.846371093833665
2014-11-01,4.795338088200647
2014-11-02,7.0287832251708116
2014-11-03,14.517393390306067
2014-11-04,8.27688491936002
2014-11-05,7.817057979395575
2014-11-06,14.484548608880036
2014-11-07,3.185943798325087
2014-11-08,3.5472363940114375
2014-11-09,2.6932720769346097
2014-11-10,3.41585726830731
2014-11-11,7.061628006596842
2014-11-12,4.105597678253979
2014-11-13,5.2880098095911245
2014-11-14,3.8428394268457233
2014-11-15,1.4451703827454003
2014-11-16,2.3976690441003234
2014-11-17,3.2844781426031826
2014-11-18,4.7296485253485825
2014-11-19,7.849902760821607
2014-11-20,8.868090985028594
2014-11-21,9.327917924993038
2014-11-22,5.714991968129538
2014-11-23,3.3173229240292144
2014-11-24,3.875684208271755
2014-11-25,7.849902760821607
2014-11-26,8.079816230803829
2014-11-27,2.9231855469168324
2014-11-28,9.098004455010816
2014-11-29,12.021190001927648
2014-11-30,13.991876887489557
2014-12-01,7.817057979395575
2014-12-02,10.017658334939707
2014-12-03,10.24757180492193
2014-12-04,13.236446914690827
2014-12-05,5.714991968129538
2014-12-06,
2014-12-07,
2014-12-08,11.068691340572725
2014-12-09,9.065159673584784
2014-12-10,
2014-12-11,
2014-12-12,6.83171453661462
2014-12-13,3.5472363940114375
2014-12-14,2.8903407654908007
2014-12-15,12.05403478335368
2014-12-16,12.086879564779712
2014-12-17,5.517923279573346
2014-12-18,12.940843881856539
2014-12-19,2.2334451369701642
2014-12-20,2.2006003555441325
2014-12-21,1.1167225684850821
2014-12-22,3.021719891194928
2014-12-23,2.0363764484139733
2014-12-24,1.1495673499111139
2014-12-25,1.1167225684850821
2014-12-26,1.4123256013193686
2014-12-27,3.1202542354730234
2014-12-28,1.9049973227098458
2014-12-29,1.707928634153655
2014-12-30,5.386544153869219
2014-12-31,9.229383580714943
2015-01-01,3.9085289896977873
2015-01-02,1.2809464756152413
2015-01-03,1.9049973227098458
2015-01-04,0.7225851913727002
2015-01-05,1.7407734155796868
2015-01-06,2.9888751097688964
2015-01-07,3.8428394268457233
2015-01-08,10.904467433442566
2015-01-09,1.6422390713015913
2015-01-10,1.7407734155796868
2015-01-11,0.8211195356507957
2015-01-12,4.0727528968279465
2015-01-13,5.977750219537793
2015-01-14,5.714991968129538
2015-01-15,7.258696695153033
2015-01-16,9.229383580714943
2015-01-17,6.141974126667952
2015-01-18,3.251633361177151
2015-01-19,5.090941121034933
2015-01-20,3.5143916125854058
2015-01-21,9.984813553513675
2015-01-22,5.747836749555569
2015-01-23,2.8903407654908007
2015-01-24,3.5800811754374693
2015-01-25,3.3830124868812783
2015-01-26,4.335511148236201
2015-01-27,9.557831394975262
2015-01-28,5.123785902460965
2015-01-29,6.8645593180406514
2015-01-30,1.9049973227098458
2015-01-31,3.974218552549851
2015-02-01,5.714991968129538
2015-02-02,7.817057979395575
2015-02-03,6.83171453661462
2015-02-04,6.766024973762557
2015-02-05,6.043439782389856
2015-02-06,7.061628006596842
2015-02-07,6.010595000963824
2015-02-08,5.189475465313029
2015-02-09,3.941373771123819
2015-02-10,5.2880098095911245
2015-02-11,6.963093662318747
2015-02-12,7.91559232367367
2015-02-13,8.999470110732721
2015-02-14,8.83524620360256
2015-02-15,7.324386258005097
2015-02-16,6.404732378076206
2015-02-17,5.58361284242541
2015-02-18,12.382482597613999
2015-02-19,9.426452269271135
2015-02-20,5.846371093833665
2015-02-21,8.408264045064147
2015-02-22,6.8645593180406514
2015-02-23,8.342574482212084
2015-02-24,5.353699372443187
2015-02-25,5.386544153869219
2015-02-26,6.174818908093983
2015-02-27,7.35723103943113
2015-02-28,6.8645593180406514
2015-03-01,4.401200711088265
2015-03-02,4.171287241106042
2015-03-03,4.236976803958106
2015-03-04,4.039908115401914
2015-03-05,2.627582514082546
2015-03-06,4.926717213904774
2015-03-07,4.663958962496519
2015-03-08,6.174818908093983
2015-03-09,6.30619803379811
2015-03-10,2.463358606952387
2015-03-11,4.302666366810169
2015-03-12,2.134910792692069
2015-03-13,2.430513825526355
2015-03-14,2.430513825526355
2015-03-15,3.645770738289533
2015-03-16,3.974218552549851
2015-03-17,3.974218552549851
2015-03-18,2.9888751097688964
2015-03-19,2.3319794812482595
2015-03-20,4.007063333975883
2015-03-21,1.707928634153655
2015-03-22,1.6422390713015913
2015-03-23,
2015-03-24,3.77714986399366
2015-03-25,3.218788579751119
2015-03-26,2.3976690441003234
2015-03-27,4.269821585384138
2015-03-28,1.7736181970057188
2015-03-29,2.857495984064769
2015-03-30,2.3976690441003234
2015-03-31,3.021719891194928
2015-04-01,2.824651202638737
2015-04-02,2.3319794812482595
2015-04-03,3.251633361177151
2015-04-04,3.021719891194928
2015-04-05,3.350167705455246
2015-04-06,3.4815468311593736
2015-04-07,3.021719891194928
2015-04-08,2.857495984064769
2015-04-09,2.627582514082546
2015-04-10,2.4962033883784187
2015-04-11,3.021719891194928
2015-04-12,3.3173229240292144
2015-04-13,2.4962033883784187
2015-04-14,2.0035316669879415
2015-04-15,2.134910792692069
2015-04-16,3.0874094540469916
2015-04-17,2.660427295508578
2015-04-18,2.9560303283428646
2015-04-19,3.251633361177151
2015-04-20,3.251633361177151
2015-04-21,2.627582514082546
2015-04-22,3.021719891194928
2015-04-23,3.744305082567628
2015-04-24,2.758961639786673
2015-04-25,2.660427295508578
2015-04-26,2.3976690441003234
2015-04-27,2.660427295508578
2015-04-28,2.134910792692069
2015-04-29,2.6932720769346097
2015-04-30,2.857495984064769
2015-05-01,2.4962033883784187
2015-05-02,1.675083852727623
2015-05-03,2.660427295508578
2015-05-04,3.3830124868812783
2015-05-05,4.532579836792392
2015-05-06,2.4962033883784187
2015-05-07,2.2334451369701642
2015-05-08,1.5765495084495276
2015-05-09,3.941373771123819
2015-05-10,3.3173229240292144
2015-05-11,1.9378421041358775
2015-05-12,4.893872432478742
2015-05-13,2.2991346998222277
2015-05-14,1.872152541283814
2015-05-15,1.9049973227098458
2015-05-16,2.3976690441003234
2015-05-17,1.1167225684850821
2015-05-18,1.7736181970057188
2015-05-19,2.3319794812482595
2015-05-20,2.791806421212705
2015-05-21,2.0035316669879415
2015-05-22,2.266289918396196
2015-05-23,2.2991346998222277
2015-05-24,1.9378421041358775
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,5.550768060999379
2015-06-03,2.4962033883784187
2015-06-04,1.6422390713015913
2015-06-05,2.5947377326565144
2015-06-06,3.8428394268457233
2015-06-07,1.8064629784317505
2015-06-08,1.4780151641714323
2015-06-09,1.707928634153655
2015-06-10,1.2152569127631776
2015-06-11,1.2152569127631776
2015-06-12,2.824651202638737
2015-06-13,2.6932720769346097
2015-06-14,2.3648242626742912
2015-06-15,1.2152569127631776
2015-06-16,0.9196538799288912
2015-06-17,1.3794808198933366
2015-06-18,2.069221229840005
2015-06-19,1.2809464756152413
2015-06-20,1.4451703827454003
2015-06-21,1.5437047270234958
2015-06-22,3.2844781426031826
2015-06-23,3.744305082567628
2015-06-24,1.9049973227098458
2015-06-25,1.7407734155796868
2015-06-26,0.7225851913727002
2015-06-27,1.3466360384673048
2015-06-28,1.0181882242069866
2015-06-29,1.9378421041358775
2015-06-30,2.069221229840005
2015-07-01,0.6568956285206365
2015-07-02,1.2152569127631776
2015-07-03,1.6093942898755595
2015-07-04,1.675083852727623
2015-07-05,2.2006003555441325
2015-07-06,
2015-07-07,2.2334451369701642
2015-07-08,3.2844781426031826
2015-07-09,2.791806421212705
2015-07-10,1.8393077598577825
2015-07-11,2.069221229840005
2015-07-12,1.872152541283814
2015-07-13,2.069221229840005
2015-07-14,1.7736181970057188
2015-07-15,1.9378421041358775
2015-07-16,1.7736181970057188
2015-07-17,1.2481016941892094
2015-07-18,2.0035316669879415
2015-07-19,2.2006003555441325
2015-07-20,2.1020660112660368
2015-07-21,2.627582514082546
2015-07-22,2.758961639786673
2015-07-23,3.875684208271755
2015-07-24,3.9085289896977873
2015-07-25,4.13844245968001
2015-07-26,2.627582514082546
2015-07-27,2.5947377326565144
2015-07-28,3.350167705455246
2015-07-29,3.0874094540469916
2015-07-30,3.5472363940114375
2015-07-31,3.2844781426031826
2015-08-01,1.4451703827454003
2015-08-02,2.2006003555441325
2015-08-03,2.1677555741181007
2015-08-04,3.185943798325087
2015-08-05,3.153099016899055
2015-08-06,2.791806421212705
2015-08-07,1.9706868855619095
2015-08-08,3.612925956863501
2015-08-09,2.3648242626742912
2015-08-10,2.3976690441003234
2015-08-11,2.758961639786673
2015-08-12,1.8064629784317505
2015-08-13,1.4780151641714323
2015-08-14,1.7407734155796868
2015-08-15,1.4123256013193686
2015-08-16,0.7225851913727002
2015-08-17,1.6422390713015913
2015-08-18,1.3466360384673048
2015-08-19,1.8393077598577825
2015-08-20,1.313791257041273
2015-08-21,1.0510330056330184
2015-08-22,2.430513825526355
2015-08-23,1.9706868855619095
2015-08-24,2.430513825526355
2015-08-25,4.401200711088265
2015-08-26,4.368355929662233
2015-08-27,6.536111503780333
2015-08-28,5.353699372443187
2015-08-29,2.857495984064769
2015-08-30,2.5947377326565144
2015-08-31,2.7261168583606414
2015-09-01,2.758961639786673
2015-09-02,2.134910792692069
2015-09-03,2.2006003555441325
2015-09-04,4.039908115401914
2015-09-05,3.3173229240292144
2015-09-06,3.744305082567628
2015-09-07,1.3466360384673048
2015-09-08,1.707928634153655
2015-09-09,1.4780151641714323
2015-09-10,2.1020660112660368
2015-09-11,2.3648242626742912
2015-09-12,1.675083852727623
2015-09-13,2.7261168583606414
2015-09-14,5.616457623851442
2015-09-15,4.0727528968279465
2015-09-16,3.974218552549851
2015-09-17,5.156630683886997
2015-09-18,5.419388935295251
2015-09-19,4.663958962496519
2015-09-20,1.9049973227098458
2015-09-21,3.185943798325087
2015-09-22,6.30619803379811
2015-09-23,2.266289918396196
2015-09-24,1.6093942898755595
2015-09-25,1.0838777870590504
2015-09-26,0.3941373771123819
2015-09-27,0.3941373771123819
2015-09-28,0.42698215853841376
2015-09-29,0.42698215853841376
2015-09-30,0.42698215853841376
2015-10-01,4.007063333975883
2015-10-02,8.506798389342242
2015-10-03,5.846371093833665
2015-10-04,3.8099946454196916
2015-10-05,4.236976803958106
2015-10-06,2.824651202638737
2015-10-07,9.459297050697165
2015-10-08,5.977750219537793
2015-10-09,5.550768060999379
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,10.641709182034312
2015-11-04,12.678085630448285
2015-11-05,7.0287832251708116
2015-11-06,
2015-11-07,
2015-11-08,5.682147186703506
2015-11-09,10.477485274904152
2015-11-10,5.747836749555569
2015-11-11,3.3830124868812783
2015-11-12,2.5947377326565144
2015-11-13,12.448172160466061
2015-11-14,3.1202542354730234
2015-11-15,2.3976690441003234
2015-11-16,8.309729700786052
2015-11-17,9.426452269271135
2015-11-18,3.3173229240292144
2015-11-19,3.448702049733342
2015-11-20,2.1677555741181007
2015-11-21,3.3173229240292144
2015-11-22,3.251633361177151
2015-11-23,6.9959384437447785
2015-11-24,4.335511148236201
2015-11-25,6.207663689520015
2015-11-26,7.817057979395575
2015-11-27,7.882747542247638
2015-11-28,7.817057979395575
2015-11-29,3.3830124868812783
2015-11-30,1.0838777870590504
2015-12-01,3.5143916125854058
2015-12-02,3.941373771123819
2015-12-03,9.656365739253356
2015-12-04,10.24757180492193
2015-12-05,7.71852363511748
2015-12-06,6.404732378076206
2015-12-07,2.758961639786673
2015-12-08,5.419388935295251
2015-12-09,13.893342543211464
2015-12-10,9.295073143567008
2015-12-11,14.681617297436226
2015-12-12,2.9231855469168324
2015-12-13,3.05456467262096
2015-12-14,4.5982693996444555
2015-12-15,7.0287832251708116
2015-12-16,9.820589646383517
2015-12-17,15.239978581678766
2015-12-18,8.473953607916211
2015-12-19,5.846371093833665
2015-12-20,6.273353252372078
2015-12-21,3.4815468311593736
2015-12-22,3.251633361177151
2015-12-23,3.41585726830731
2015-12-24,3.251633361177151
2015-12-25,2.1677555741181007
2015-12-26,2.463358606952387
2015-12-27,2.2991346998222277
2015-12-28,3.153099016899055
2015-12-29,2.6932720769346097
2015-12-30,4.86102765105271
2015-12-31,6.076284563815888
2016-01-01,1.9706868855619095
2016-01-02,5.419388935295251
2016-01-03,7.061628006596842
2016-01-04,7.521454946561288
2016-01-05,7.817057979395575
2016-01-06,6.503266722354302
2016-01-07,13.236446914690827
2016-01-08,8.539643170768276
2016-01-09,10.543174837756217
2016-01-10,5.780681530981601
2016-01-11,8.63817751504637
2016-01-12,4.368355929662233
2016-01-13,3.941373771123819
2016-01-14,6.4704219409282695
2016-01-15,9.262228362140974
2016-01-16,6.9959384437447785
2016-01-17,8.473953607916211
2016-01-18,6.798869755188587
2016-01-19,9.327917924993038
2016-01-20,18.72152541283814
2016-01-21,7.817057979395575
2016-01-22,7.390075820857161
2016-01-23,9.623520957827326
2016-01-24,10.411795712052088
2016-01-25,8.999470110732721
2016-01-26,10.181882242069866
2016-01-27,7.225851913727002
2016-01-28,3.2844781426031826
2016-01-29,6.634645848058429
2016-01-30,3.77714986399366
2016-01-31,2.5290481698044505
2016-02-01,3.744305082567628
2016-02-02,3.185943798325087
2016-02-03,2.4962033883784187
2016-02-04,3.3830124868812783
2016-02-05,4.565424618218423
2016-02-06,13.499205166099081
2016-02-07,4.631114181070487
2016-02-08,8.473953607916211
2016-02-09,4.795338088200647
2016-02-10,3.251633361177151
2016-02-11,4.762493306774615
2016-02-12,8.079816230803829
2016-02-13,3.645770738289533
2016-02-14,3.875684208271755
2016-02-15,5.255165028165092
2016-02-16,1.4123256013193686
2016-02-17,2.8903407654908007
2016-02-18,3.941373771123819
2016-02-19,4.828182869626678
2016-02-20,6.273353252372078
2016-02-21,3.3830124868812783
2016-02-22,3.185943798325087
2016-02-23,3.3173229240292144
2016-02-24,2.8903407654908007
2016-02-25,3.021719891194928
2016-02-26,
2016-02-27,3.5800811754374693
2016-02-28,2.430513825526355
2016-02-29,2.5618929512304827
2016-03-01,2.824651202638737
2016-03-02,5.912060656685729
2016-03-03,4.795338088200647
2016-03-04,3.41585726830731
2016-03-05,
2016-03-06,4.007063333975883
2016-03-07,4.368355929662233
2016-03-08,2.9231855469168324
2016-03-09,2.5947377326565144
2016-03-10,3.4815468311593736
2016-03-11,3.153099016899055
2016-03-12,2.5290481698044505
2016-03-13,10.543174837756217
2016-03-14,3.153099016899055
2016-03-15,2.266289918396196
2016-03-16,2.3319794812482595
2016-03-17,4.5982693996444555
2016-03-18,5.616457623851442
2016-03-19,5.452233716721283
2016-03-20,5.2880098095911245
2016-03-21,5.879215875259697
2016-03-22,3.744305082567628
2016-03-23,5.222320246739061
2016-03-24,5.649302405277474
2016-03-25,5.912060656685729
2016-03-26,4.499735055366361
2016-03-27,4.236976803958106
2016-03-28,4.762493306774615
2016-03-29,7.094472788022875
2016-03-30,5.747836749555569
2016-03-31,3.5143916125854058
2016-04-01,3.744305082567628
2016-04-02,2.627582514082546
2016-04-03,3.744305082567628
2016-04-04,5.682147186703506
2016-04-05,5.485078498147315
2016-04-06,5.58361284242541
2016-04-07,7.0287832251708116
2016-04-08,4.4668902739403284
2016-04-09,5.517923279573346
2016-04-10,4.7296485253485825
2016-04-11,4.236976803958106
2016-04-12,
2016-04-13,6.66749062948446
2016-04-14,4.86102765105271
2016-04-15,3.4815468311593736
2016-04-16,2.069221229840005
2016-04-17,2.5947377326565144
2016-04-18,2.627582514082546
2016-04-19,1.9706868855619095
2016-04-20,1.0838777870590504
2016-04-21,2.5947377326565144
2016-04-22,1.5437047270234958
2016-04-23,1.0838777870590504
2016-04-24,0.3941373771123819
2016-04-25,0.8868090985028594
2016-04-26,2.758961639786673
2016-04-27,3.251633361177151
2016-04-28,2.9231855469168324
2016-04-29,1.3466360384673048
2016-04-30,0.8539643170768275
2016-05-01,2.3319794812482595
2016-05-02,3.153099016899055
2016-05-03,2.069221229840005
2016-05-04,1.9378421041358775
2016-05-05,2.134910792692069
2016-05-06,2.8903407654908007
2016-05-07,2.3648242626742912
2016-05-08,1.6422390713015913
2016-05-09,3.41585726830731
2016-05-10,2.3976690441003234
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,6.10912934524192
2016-05-15,2.2334451369701642
2016-05-16,2.3976690441003234
2016-05-17,2.4962033883784187
2016-05-18,1.3794808198933366
2016-05-19,2.2334451369701642
2016-05-20,2.660427295508578
2016-05-21,1.9706868855619095
2016-05-22,2.1677555741181007
2016-05-23,2.627582514082546
2016-05-24,2.1020660112660368
2016-05-25,2.9888751097688964
2016-05-26,1.9706868855619095
2016-05-27,2.3648242626742912
2016-05-28,2.824651202638737
2016-05-29,2.2006003555441325
2016-05-30,1.9378421041358775
2016-05-31,2.2006003555441325
2016-06-01,4.335511148236201
2016-06-02,2.758961639786673
2016-06-03,2.5290481698044505
2016-06-04,1.2809464756152413
2016-06-05,1.4780151641714323
2016-06-06,1.1495673499111139
2016-06-07,1.0838777870590504
2016-06-08,0.5583612842425411
2016-06-09,1.3794808198933366
2016-06-10,2.2334451369701642
2016-06-11,0.8868090985028594
2016-06-12,0.8868090985028594
2016-06-13,1.9049973227098458
2016-06-14,1.7736181970057188
2016-06-15,1.9049973227098458
2016-06-16,3.8428394268457233
2016-06-17,2.0363764484139733
2016-06-18,1.872152541283814
2016-06-19,1.872152541283814
2016-06-20,2.5947377326565144
2016-06-21,1.5437047270234958
2016-06-22,1.3794808198933366
2016-06-23,2.9888751097688964
2016-06-24,2.627582514082546
2016-06-25,2.069221229840005
2016-06-26,1.9706868855619095
2016-06-27,1.0838777870590504
2016-06-28,1.8393077598577825
2016-06-29,2.5290481698044505
2016-06-30,2.3976690441003234
2016-07-01,2.5618929512304827
2016-07-02,2.660427295508578
2016-07-03,1.8064629784317505
2016-07-04,2.857495984064769
2016-07-05,2.9888751097688964
2016-07-06,2.2991346998222277
2016-07-07,1.6093942898755595
2016-07-08,2.5947377326565144
2016-07-09,2.1677555741181007
2016-07-10,2.824651202638737
2016-07-11,2.791806421212705
2016-07-12,2.0363764484139733
2016-07-13,1.7407734155796868
2016-07-14,3.153099016899055
2016-07-15,1.9706868855619095
2016-07-16,1.313791257041273
2016-07-17,1.707928634153655
2016-07-18,1.6422390713015913
2016-07-19,1.3466360384673048
2016-07-20,1.2152569127631776
2016-07-21,1.313791257041273
2016-07-22,2.627582514082546
2016-07-23,2.069221229840005
2016-07-24,1.872152541283814
2016-07-25,1.872152541283814
2016-07-26,2.069221229840005
2016-07-27,2.3976690441003234
2016-07-28,2.627582514082546
2016-07-29,1.9378421041358775
2016-07-30,2.2991346998222277
2016-07-31,2.0363764484139733
2016-08-01,1.0838777870590504
2016-08-02,1.510859945597464
2016-08-03,2.266289918396196
2016-08-04,3.3830124868812783
2016-08-05,2.3648242626742912
2016-08-06,1.675083852727623
2016-08-07,1.510859945597464
2016-08-08,2.7261168583606414
2016-08-09,1.9378421041358775
2016-08-10,1.707928634153655
2016-08-11,2.069221229840005
2016-08-12,3.3830124868812783
2016-08-13,4.171287241106042
2016-08-14,1.9706868855619095
2016-08-15,1.707928634153655
2016-08-16,1.4780151641714323
2016-08-17,2.5618929512304827
2016-08-18,3.021719891194928
2016-08-19,2.2334451369701642
2016-08-20,3.218788579751119
2016-08-21,2.3976690441003234
2016-08-22,1.4780151641714323
2016-08-23,1.707928634153655
2016-08-24,1.0181882242069866
2016-08-25,1.8393077598577825
2016-08-26,3.5143916125854058
2016-08-27,2.758961639786673
2016-08-28,2.758961639786673
2016-08-29,2.9888751097688964
2016-08-30,1.9378421041358775
2016-08-31,2.3648242626742912
2016-09-01,2.5618929512304827
2016-09-02,2.5618929512304827
2016-09-03,2.824651202638737
2016-09-04,1.9706868855619095
2016-09-05,1.9049973227098458
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,2.0035316669879415
2016-09-11,2.3976690441003234
2016-09-12,1.9706868855619095
2016-09-13,2.1677555741181007
2016-09-14,1.675083852727623
2016-09-15,1.872152541283814
2016-09-16,1.872152541283814
2016-09-17,1.8064629784317505
2016-09-18,0.9524986613549229
2016-09-19,1.6422390713015913
2016-09-20,1.9706868855619095
2016-09-21,1.5437047270234958
2016-09-22,1.6093942898755595
2016-09-23,3.2844781426031826
2016-09-24,1.7736181970057188
2016-09-25,1.6093942898755595
2016-09-26,2.627582514082546
2016-09-27,6.174818908093983
2016-09-28,5.714991968129538
2016-09-29,3.153099016899055
2016-09-30,4.105597678253979
2016-10-01,2.4962033883784187
2016-10-02,1.9706868855619095
2016-10-03,1.4123256013193686
2016-10-04,1.8393077598577825
2016-10-05,4.007063333975883
2016-10-06,1.9378421041358775
2016-10-07,2.3976690441003234
2016-10-08,2.660427295508578
2016-10-09,2.266289918396196
2016-10-10,3.05456467262096
2016-10-11,3.645770738289533
2016-10-12,3.41585726830731
2016-10-13,4.795338088200647
2016-10-14,6.8645593180406514
2016-10-15,3.875684208271755
2016-10-16,3.218788579751119
2016-10-17,3.41585726830731
2016-10-18,5.452233716721283
2016-10-19,5.320854591017156
2016-10-20,5.58361284242541
2016-10-21,7.55429972798732
2016-10-22,6.30619803379811
2016-10-23,5.123785902460965
2016-10-24,6.043439782389856
2016-10-25,4.0727528968279465
2016-10-26,2.5947377326565144
2016-10-27,5.419388935295251
2016-10-28,7.061628006596842
2016-10-29,2.2334451369701642
2016-10-30,1.0838777870590504
2016-10-31,2.3319794812482595
2016-11-01,2.627582514082546
2016-11-02,2.758961639786673
2016-11-03,2.069221229840005
2016-11-04,5.222320246739061
2016-11-05,5.714991968129538
2016-11-06,4.631114181070487
2016-11-07,3.0874094540469916
2016-11-08,4.499735055366361
2016-11-09,4.828182869626678
2016-11-10,1.5765495084495276
2016-11-11,5.485078498147315
2016-11-12,4.13844245968001
2016-11-13,2.1677555741181007
2016-11-14,5.682147186703506
2016-11-15,10.214727023495897
2016-11-16,12.513861723318126
2016-11-17,16.258166805885754
2016-11-18,8.80240142217653
2016-11-19,5.255165028165092
2016-11-20,2.9231855469168324
2016-11-21,2.9888751097688964
2016-11-22,3.251633361177151
2016-11-23,6.9959384437447785
2016-11-24,4.532579836792392
2016-11-25,4.696803743922551
2016-11-26,3.941373771123819
2016-11-27,1.3466360384673048
2016-11-28,1.9049973227098458
2016-11-29,2.2006003555441325
2016-11-30,5.189475465313029
2016-12-01,2.9231855469168324
2016-12-02,1.9706868855619095
2016-12-03,1.4123256013193686
2016-12-04,2.9231855469168324
