,0
2006-09-26,7.124580504330068
2006-09-27,7.926540584149014
2006-09-28,8.569502062973756
2006-09-29,2.4492822720555165
2006-09-30,2.100697478706619
2006-10-01,1.9557574394591677
2006-10-02,2.4962033883784183
2006-10-03,2.3588524842331946
2006-10-04,3.9660073571933427
2006-10-05,3.3789068892030243
2006-10-06,2.7138000653258794
2006-10-07,2.321031220772915
2006-10-08,2.6447869234009436
2006-10-09,2.5249425721261964
2006-10-10,7.6152971792070945
2006-10-11,6.071098545695988
2006-10-12,9.707001443951823
2006-10-13,14.49960246703363
2006-10-14,10.403584516695581
2006-10-15,5.245585300249166
2006-10-16,8.251180307809214
2006-10-17,9.837012037096533
2006-10-18,6.837686315055717
2006-10-19,11.328712526862143
2006-10-20,5.90920458873564
2006-10-21,3.1216227680324415
2006-10-22,2.3620871975554554
2006-10-23,5.485078498147315
2006-10-24,5.114401679196384
2006-10-25,6.106273277291831
2006-10-26,2.5259200953829235
2006-10-27,4.66395896249652
2006-10-28,3.694323893441058
2006-10-29,2.0623785670429147
2006-10-30,3.8397113524241964
2006-10-31,3.482974865134419
2006-11-01,3.897580729222443
2006-11-02,5.4228462807085185
2006-11-03,9.770608457256946
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,2.496203388378419
2006-11-08,3.263576918059344
2006-11-09,5.709020189688442
2006-11-10,5.286445772380361
2006-11-11,1.8215168365853485
2006-11-12,2.009243802888121
2006-11-13,
2006-11-14,
2006-11-15,2.186770973891066
2006-11-16,2.113014271741381
2006-11-17,5.216846116501388
2006-11-18,7.844428630583934
2006-11-19,2.8485383164031237
2006-11-20,3.9010642666464155
2006-11-21,2.8105748677418667
2006-11-22,4.048119310758422
2006-11-23,1.0742980591431242
2006-11-24,2.7455251382942056
2006-11-25,2.497767425589182
2006-11-26,
2006-11-27,6.4923184618789564
2006-11-28,5.042455967501267
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,1.391581528839769
2006-12-03,0.45833399535417135
2006-12-04,2.897255456317333
2006-12-05,1.8796172643351847
2006-12-06,4.7460709160615995
2006-12-07,3.9219654911902553
2006-12-08,4.980089983722076
2006-12-09,3.235924987451657
2006-12-10,3.2659137009276
2006-12-11,2.266289918396196
2006-12-12,2.915720823865462
2006-12-13,3.1268231917582296
2006-12-14,0.3547236394011437
2006-12-15,2.342927741723604
2006-12-16,1.6108872344858336
2006-12-17,4.163076045749534
2006-12-18,12.56910067389827
2006-12-19,10.103875886183042
2006-12-20,10.183446279280629
2006-12-21,10.640340649474892
2006-12-22,18.551329727266882
2006-12-23,16.222193950038193
2006-12-24,9.94748993825682
2006-12-25,9.395100432455378
2006-12-26,9.660649841178493
2006-12-27,2.269275807616744
2006-12-28,2.6682474815623953
2006-12-29,3.0144210508780325
2006-12-30,2.2962786318721378
2006-12-31,1.4565946545457593
2007-01-01,1.2220995755602677
2007-01-02,2.845552427182575
2007-01-03,4.775929808267081
2007-01-04,2.754677537861539
2007-01-05,4.692324910091728
2007-01-06,1.8160427063476765
2007-01-07,1.863941345927306
2007-01-08,2.1317827182705416
2007-01-09,3.2174200471917014
2007-01-10,3.8928886175901534
2007-01-11,3.3310082496233946
2007-01-12,2.5723435635024017
2007-01-13,3.0805667912499026
2007-01-14,3.0677025851913724
2007-01-15,
2007-01-16,3.477067997328551
2007-01-17,2.6604272955085784
2007-01-18,1.3863234826904265
2007-01-19,2.6559484616777556
2007-01-20,2.4688327371900587
2007-01-21,1.2727352802587333
2007-01-22,6.228564914063853
2007-01-23,10.177598140144733
2007-01-24,17.271662918460446
2007-01-25,16.84794483757928
2007-01-26,
2007-01-27,4.5681616833372605
2007-01-28,2.7475373679863146
2007-01-29,3.803738496576638
2007-01-30,5.526134474929854
2007-01-31,12.000857518187726
2007-02-01,10.131122125320543
2007-02-02,8.029767040059399
2007-02-03,6.166250704243715
2007-02-04,2.334965370468808
2007-02-05,4.25638508389167
2007-02-06,9.583833513604203
2007-02-07,2.7129789457902285
2007-02-08,3.8741912636614813
2007-02-09,2.6541711466655245
2007-02-10,4.041276647961333
2007-02-11,1.9207056964353397
2007-02-12,2.1110236789276815
2007-02-13,2.900337003316115
2007-02-14,3.042463963674527
2007-02-15,8.228986279780392
2007-02-16,7.618347051768083
2007-02-17,11.245232040737642
2007-02-18,5.195447243754124
2007-02-19,6.558584248966566
2007-02-20,8.549222898684201
2007-02-21,3.3470396310337196
2007-02-22,6.540395605705467
2007-02-23,6.532654158367066
2007-02-24,2.620442344207322
2007-02-25,1.7216139597478353
2007-02-26,3.953886068809926
2007-02-27,3.8346282314892157
2007-02-28,2.0244328915317804
2007-03-01,2.2019688881035506
2007-03-02,2.7113367067189276
2007-03-03,1.7024545039159829
2007-03-04,1.6392531820810432
2007-03-05,3.448702049733342
2007-03-06,3.7344516481398182
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,4.305652256030718
2007-03-11,2.419089553725996
2007-03-12,7.282157253314485
2007-03-13,5.772470335625094
2007-03-14,11.07651152662654
2007-03-15,12.753771431125665
2007-03-16,4.721437329992075
2007-03-17,5.657870609127744
2007-03-18,1.8543616180113804
2007-03-19,2.819959091006447
2007-03-20,9.48940476700436
2007-03-21,6.690481976482682
2007-03-22,3.789466657028422
2007-03-23,6.371887596650174
2007-03-24,6.846768394768218
2007-03-25,3.5034433521100623
2007-03-26,4.208416124457209
2007-03-27,3.4875186096004698
2007-03-28,4.021343673726331
2007-03-29,2.978878871943583
2007-03-30,3.712828833701014
2007-03-31,5.335908449170755
2007-04-01,2.9847695120906423
2007-04-02,4.676811268271923
2007-04-03,4.020499835468349
2007-04-04,7.087630125225783
2007-04-05,5.749264783530616
2007-04-06,3.9140031199354586
2007-04-07,3.4103831380696383
2007-04-08,2.4447941652768037
2007-04-09,1.839307759857782
2007-04-10,3.7922037221472578
2007-04-11,3.7543013203929423
2007-04-12,4.3623841512211365
2007-04-13,2.8739183747777846
2007-04-14,1.9583700925271479
2007-04-15,1.9611071576459838
2007-04-16,3.9313775332985053
2007-04-17,3.4924950916347175
2007-04-18,8.126941351980308
2007-04-19,5.2250573118578965
2007-04-20,7.563879455903245
2007-04-21,3.733854470295709
2007-04-22,1.7222089739041033
2007-04-23,2.085643620553021
2007-04-24,3.293046346453451
2007-04-25,2.6232984121574114
2007-04-26,3.933909048072448
2007-04-27,3.31106677518616
2007-04-28,1.892680529675084
2007-04-29,1.9871092762749256
2007-04-30,3.6729033838153855
2007-05-01,2.7753840304996893
2007-05-02,5.121048837342129
2007-05-03,7.096201460729506
2007-05-04,3.9099570236728316
2007-05-05,2.823008963567435
2007-05-06,3.523971340501331
2007-05-07,2.5386278977203762
2007-05-08,2.3388221440453494
2007-05-09,2.6563216978303235
2007-05-10,2.1745982369151906
2007-05-11,2.6395260709647395
2007-05-12,1.6571685174043331
2007-05-13,2.0348835038036994
2007-05-14,5.223813191349334
2007-05-15,3.3216070259543486
2007-05-16,2.0901224543838435
2007-05-17,2.1858202039024173
2007-05-18,2.180267871804208
2007-05-19,2.1220584869166648
2007-05-20,1.5551289988238544
2007-05-21,2.1249145548667543
2007-05-22,2.5021751668195154
2007-05-23,2.317050035145518
2007-05-24,1.6477132015392633
2007-05-25,1.4177997315570403
2007-05-26,1.2152569127631774
2007-05-27,1.9207056964353395
2007-05-28,1.936414070160833
2007-05-29,4.568410507438971
2007-05-30,2.115751336860217
2007-05-31,2.810370862888288
2007-06-01,4.905296704279101
2007-06-02,3.3269026519451406
2007-06-03,1.5779775424245728
2007-06-04,2.9628729911399536
2007-06-05,3.7818419756259503
2007-06-06,3.4268055287826535
2007-06-07,2.3497704045206933
2007-06-08,2.512625779091435
2007-06-09,1.278209410496405
2007-06-10,1.2357849011544475
2007-06-11,2.388711376438678
2007-06-12,3.085981420071946
2007-06-13,2.1335422601326512
2007-06-14,1.5855071761111725
2007-06-15,2.4934663232595833
2007-06-16,1.1852681992872356
2007-06-17,1.3808493524527545
2007-06-18,2.3691083645994264
2007-06-19,1.9635467156866853
2007-06-20,1.9351050390170421
2007-06-21,4.07989306670317
2007-06-22,4.939034006939536
2007-06-23,1.8420448249766184
2007-06-24,1.1229787173281358
2007-06-25,1.5984460294002154
2007-06-26,2.039113513532809
2007-06-27,2.351387761181824
2007-06-28,2.4920977907001647
2007-06-29,2.9694668298353317
2007-06-30,1.6208185616759188
2007-07-01,1.267261150021061
2007-07-02,2.6262139815231285
2007-07-03,2.266289918396196
2007-07-04,1.8109418122625733
2007-07-05,2.6221083838448744
2007-07-06,2.2287530253378742
2007-07-07,1.8885749319968297
2007-07-08,2.0049597009629863
2007-07-09,2.4872457207167744
2007-07-10,2.1791798459184597
2007-07-11,1.9972755181448876
2007-07-12,2.32513681845117
2007-07-13,1.9811374978338288
2007-07-14,1.286420605852913
2007-07-15,1.4465389153048183
2007-07-16,1.3826088943148636
2007-07-17,2.995717772565986
2007-07-18,4.216448815566836
2007-07-19,3.2844781426031817
2007-07-20,2.1403849229297407
2007-07-21,2.1050519004865857
2007-07-22,1.5478103247017498
2007-07-23,1.7243510248666714
2007-07-24,1.6907922264531163
2007-07-25,1.78593499004048
2007-07-26,1.9878232932624476
2007-07-27,3.248647471956602
2007-07-28,2.409985837135085
2007-07-29,1.6019295668241886
2007-07-30,2.1005019740552733
2007-07-31,3.5606728955039046
2007-08-01,3.1889296875456354
2007-08-02,3.2543704262959867
2007-08-03,3.581449707996887
2007-08-04,1.2167498573734516
2007-08-05,1.3699010919774108
2007-08-06,0.34415618798581177
2007-08-07,3.6498763359677864
2007-08-08,6.676448297146104
2007-08-09,4.1527227994304585
2007-08-10,4.1641470712308175
2007-08-11,3.5444993288926017
2007-08-12,1.4602242408989978
2007-08-13,2.1362793252514876
2007-08-14,1.6251026636010528
2007-08-15,1.376743754774501
2007-08-16,3.4158572683073105
2007-08-17,2.5822254349704066
2007-08-18,2.9560303283428646
2007-08-19,2.0363764484139737
2007-08-20,3.271625836827779
2007-08-21,2.9847695120906423
2007-08-22,4.101492080575724
2007-08-23,4.4355384371245705
2007-08-24,2.234873170945209
2007-08-25,1.4383277199483107
2007-08-26,1.3261080500760347
2007-08-27,2.7433212676790393
2007-08-28,5.876359807309607
2007-08-29,8.87767071294452
2007-08-30,9.167799615541133
2007-08-31,4.764135545845916
2007-09-01,3.739826248736805
2007-09-02,2.470498776827611
2007-09-03,2.8387275375356076
2007-09-04,4.806762360001005
2007-09-05,5.652586883420077
2007-09-06,7.8275085916674945
2007-09-07,8.954113031620581
2007-09-08,6.1435381638787145
2007-09-09,3.5830670646580174
2007-09-10,4.6447995066646675
2007-09-11,4.639757544603653
2007-09-12,7.331228920802187
2007-09-13,4.804917816116572
2007-09-14,3.6757594517654755
2007-09-15,3.016793173981023
2007-09-16,1.8379392272983643
2007-09-17,2.385352251065561
2007-09-18,4.865311752977845
2007-09-19,5.5890869726630825
2007-09-20,2.4062372479505925
2007-09-21,3.578712642878051
2007-09-22,1.1591470778270399
2007-09-23,2.1477630984674723
2007-09-24,2.8762644305939293
2007-09-25,3.550364468432964
2007-09-26,6.8702714539408305
2007-09-27,7.3134379975297525
2007-09-28,8.14140019597764
2007-09-29,2.243441374795478
2007-09-30,2.0951513204395043
2007-10-01,2.5199246194083305
2007-10-02,3.492495091634718
2007-10-03,2.9628729911399545
2007-10-04,6.461464273266623
2007-10-05,10.933206617190343
2007-10-06,7.149214090399595
2007-10-07,3.2659137009275994
2007-10-08,5.353699372443188
2007-10-09,6.568956285206366
2007-10-10,14.824939980022549
2007-10-11,7.22013977782682
2007-10-12,10.654561487809715
2007-10-13,8.536787102818183
2007-10-14,5.142945358292816
2007-10-15,3.5171286777042408
2007-10-16,5.608246428494934
2007-10-17,3.3706956938465162
2007-10-18,8.53821513679323
2007-10-19,7.077268378704479
2007-10-20,3.341599501604978
2007-10-21,2.882129570134294
2007-10-22,
2007-10-23,18.432765042800945
2007-10-24,19.013022847994172
2007-10-25,17.214771064918935
2007-10-26,
2007-10-27,15.709658956071028
2007-10-28,8.456817200215674
2007-10-29,5.81203336779736
2007-10-30,9.349814445943727
2007-10-31,10.370739735269549
2007-11-01,6.147448256905624
2007-11-02,9.052842880550022
2007-11-03,9.118748527490416
2007-11-04,7.008255236779544
2007-11-05,7.54001938823687
2007-11-06,7.738856118857401
2007-11-07,4.292215754538248
2007-11-08,5.177158672278268
2007-11-09,6.130549854867594
2007-11-10,4.007063333975882
2007-11-11,2.0229399469215057
2007-11-12,5.220827302128786
2007-11-13,4.3984636459694295
2007-11-14,9.278650752853993
2007-11-15,10.641709182034312
2007-11-16,14.63782425553485
2007-11-17,6.551751875887966
2007-11-18,8.264032613584616
2007-11-19,1.9722509227726726
2007-11-20,2.4872457207167735
2007-11-21,5.580626953204862
2007-11-22,3.3104802612321254
2007-11-23,22.40972066046963
2007-11-24,29.72726425567764
2007-11-25,11.813173052896113
2007-11-26,4.529295358649788
2007-11-27,4.981458516281494
2007-11-28,11.815910118014948
2007-11-29,8.915216106205074
2007-11-30,4.999546946632062
2007-12-01,3.65828303597564
2007-12-02,2.066484164721169
2007-12-03,3.151670982924011
2007-12-04,6.210519757470106
2007-12-05,3.0261987250257505
2007-12-06,3.9099570236728325
2007-12-07,1.7175083620695812
2007-12-08,3.3023934779264725
2007-12-09,1.3671640268585747
2007-12-10,3.320178991979304
2007-12-11,14.017879006118504
2007-12-12,14.301309301976909
2007-12-13,16.700202822577765
2007-12-14,17.206559869562422
2007-12-15,8.952940003712508
2007-12-16,10.031343660533889
2007-12-17,11.568205724760292
2007-12-18,25.85027101626209
2007-12-19,5.023609319111567
2007-12-20,1.9487903646112217
2007-12-21,
2007-12-22,2.255341657920852
2007-12-23,2.7361130961859557
2007-12-24,2.2725460672392495
2007-12-25,1.185398020557694
2007-12-26,3.4142932310965466
2007-12-27,5.71134254797109
2007-12-28,1.9049973227098458
2007-12-29,3.408717098432086
2007-12-30,3.6372025344392624
2007-12-31,4.555052581978624
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
