,0
2014-05-23,4.793049901761299
2014-05-24,4.816080936203746
2014-05-25,2.2643192315106337
2014-05-26,2.0007740738807143
2014-05-27,1.8972787990747284
2014-05-28,3.414568110636338
2014-05-29,7.035438399007261
2014-05-30,4.121806577887724
2014-05-31,3.8576305267479127
2014-06-01,2.8105607914069695
2014-06-02,3.4603762274793333
2014-06-03,2.610500490675891
2014-06-04,1.3699161458355642
2014-06-05,1.6341277788219208
2014-06-06,7.083831078840842
2014-06-07,1.5270688452312111
2014-06-08,0.8060725201599946
2014-06-09,2.2008603767304216
2014-06-10,0.2243722816491394
2014-06-11,1.7433106749448477
2014-06-12,5.540133194480141
2014-06-13,3.5934079455010814
2014-06-14,1.5645283184476
2014-06-15,1.3197087918281964
2014-06-16,3.754294001718819
2014-06-17,5.84934491508528
2014-06-18,3.723202310501403
2014-06-19,1.5057881639322608
2014-06-20,1.5422499769128348
2014-06-21,1.3162012428784082
2014-06-22,1.4804579947899932
2014-06-23,1.4230590021828844
2014-06-24,3.7826513648825215
2014-06-25,3.4233007168979834
2014-06-26,5.376629135476236
2014-06-27,1.9564514098788435
2014-06-28,2.35384589448264
2014-06-29,1.8382252506032832
2014-06-30,2.893804521398687
2014-07-01,6.643779434359982
2014-07-02,3.709475928930439
2014-07-03,0.7015303179460545
2014-07-04,0.452861109237008
2014-07-05,1.197957292679575
2014-07-06,1.575516266367167
2014-07-07,2.112013874440446
2014-07-08,1.2213619365107409
2014-07-09,1.002827814760079
2014-07-10,2.3277520841722175
2014-07-11,1.6762676333915196
2014-07-12,0.8806219628017309
2014-07-13,0.19296719647561522
2014-07-14,2.6527416166548865
2014-07-15,1.9697850226052536
2014-07-16,1.8345685316045177
2014-07-17,5.900603302098282
2014-07-18,3.624153397980967
2014-07-19,2.4814040772808723
2014-07-20,1.336373412804229
2014-07-21,3.6018134724810267
2014-07-22,2.686316803458345
2014-07-23,4.69623990850807
2014-07-24,5.347735307549243
2014-07-25,4.005839865867764
2014-07-26,3.318540918007098
2014-07-27,0.9609999856140274
2014-07-28,0.5753954090096167
2014-07-29,3.6232008993196114
2014-07-30,2.2715464519569206
2014-07-31,2.2201211039716706
2014-08-01,1.4428342976664739
2014-08-02,1.9026188131215775
2014-08-03,2.700151690110804
2014-08-04,3.129517832367723
2014-08-05,1.7260124233938046
2014-08-06,1.890514142633525
2014-08-07,6.020285580017062
2014-08-08,4.861454633211248
2014-08-09,2.131182910000214
2014-08-10,1.0859497453540097
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,0.8437947516277923
2014-08-15,0.99015109766219
2014-08-16,0.8153826471617157
2014-08-17,0.3664601746307124
2014-08-18,0.6874919109515446
2014-08-19,1.2229781734634138
2014-08-20,1.3212634448156952
2014-08-21,1.5479280185018596
2014-08-22,1.5151338727805264
2014-08-23,0.980953190330342
2014-08-24,1.3589719909578986
2014-08-25,1.2358998578894382
2014-08-26,2.341616687531681
2014-08-27,2.5239339636299056
2014-08-28,0.3488786368398695
2014-08-29,1.4665714949095794
2014-08-30,1.184865910216182
2014-08-31,1.3734975955435615
2014-09-01,1.4016975774629286
2014-09-02,3.4671854504808413
2014-09-03,6.274980437585227
2014-09-04,5.350699549072942
2014-09-05,3.7538574398323665
2014-09-06,2.205345057927634
2014-09-07,2.2568648346594844
2014-09-08,1.7524387871161649
2014-09-09,2.1651143062784235
2014-09-10,6.242234190503473
2014-09-11,8.563002653024983
2014-09-12,6.333290872876909
2014-09-13,4.933975910599927
2014-09-14,3.088413956945604
2014-09-15,3.5052580262838493
2014-09-16,5.869141095565754
2014-09-17,5.8005923111885735
2014-09-18,6.76599212898113
2014-09-19,8.309391673243878
2014-09-20,3.253505513718435
2014-09-21,5.071726923900704
2014-09-22,5.561899704837685
2014-09-23,5.157594130808827
2014-09-24,4.328895661843974
2014-09-25,3.8924432579943886
2014-09-26,3.3284299342814507
2014-09-27,3.8541777191005004
2014-09-28,2.9913247830502545
2014-09-29,3.8499913780012416
2014-09-30,3.1566845722047305
2014-10-01,2.344879269153334
2014-10-02,3.792570488873183
2014-10-03,1.4099402490683028
2014-10-04,2.252552588564758
2014-10-05,2.181351945095918
2014-10-06,
2014-10-07,1.9225350674587878
2014-10-08,1.1756930274797062
2014-10-09,1.793622232931383
2014-10-10,1.537560015831709
2014-10-11,2.1400414212573273
2014-10-12,3.1440201718998764
2014-10-13,3.929557861005803
2014-10-14,4.051786978017663
2014-10-15,10.854715800777486
2014-10-16,1.667361223494827
2014-10-17,1.5878919063019838
2014-10-18,1.0162325911795784
2014-10-19,1.1205092980769917
2014-10-20,1.5378842860202617
2014-10-21,1.500820390741574
2014-10-22,1.4743037038702904
2014-10-23,1.1279185333536808
2014-10-24,1.5117330693703728
2014-10-25,1.1481276536586063
2014-10-26,0.5690385752711202
2014-10-27,2.3428319444444443
2014-10-28,1.8361902426874284
2014-10-29,10.167720667145009
2014-10-30,3.7030794077477207
2014-10-31,2.4969136567767567
2014-11-01,1.0199139437644127
2014-11-02,1.1744130585273476
2014-11-03,1.784521295906602
2014-11-04,2.571936611684051
2014-11-05,2.68624055664432
2014-11-06,2.3795250394275596
2014-11-07,1.8774556049515583
2014-11-08,1.069532828771231
2014-11-09,2.585099157840533
2014-11-10,2.2426498869648097
2014-11-11,3.4657389115655364
2014-11-12,1.0947439355808293
2014-11-13,2.557764505008628
2014-11-14,2.5677049845982802
2014-11-15,6.555009569893337
2014-11-16,4.527918614895014
2014-11-17,4.341747551109468
2014-11-18,8.000856007723089
2014-11-19,23.78946287008182
2014-11-20,21.32527219533331
2014-11-21,30.913260573787895
2014-11-22,3.4134212803515447
2014-11-23,2.288978819698787
2014-11-24,10.569803744297372
2014-11-25,8.332810002400636
2014-11-26,10.340084605938587
2014-11-27,18.81920852986428
2014-11-28,11.980221611228911
2014-11-29,26.62471609445836
2014-11-30,6.127445785017172
2014-12-01,7.185159966605267
2014-12-02,2.3522967156253793
2014-12-03,4.565688745002391
2014-12-04,11.206185069752332
2014-12-05,3.0464903305203936
2014-12-06,4.215600325379997
2014-12-07,1.6670409868759233
2014-12-08,2.09667399298193
2014-12-09,2.3935100736522523
2014-12-10,1.3888976924346916
2014-12-11,1.2506704298032372
2014-12-12,2.730606221379768
2014-12-13,3.195101520564508
2014-12-14,1.0289120453425862
2014-12-15,3.545478484188157
2014-12-16,2.8879663615002102
2014-12-17,0.7765915917650124
2014-12-18,2.298431274086687
2014-12-19,1.5403518222529218
2014-12-20,1.3741189093255368
2014-12-21,1.4558504108390984
2014-12-22,1.446920735888896
2014-12-23,0.9602883486831301
2014-12-24,1.4003632582174959
2014-12-25,1.1402558543768337
2014-12-26,1.0271876943177192
2014-12-27,0.6940211797925278
2014-12-28,3.272577383466483
2014-12-29,7.173360478877966
2014-12-30,2.1996007317616013
2014-12-31,1.5257263147904216
2015-01-01,0.2563795211488074
2015-01-02,1.1338477006673593
2015-01-03,1.8095351971743876
2015-01-04,6.122755413376275
2015-01-05,1.807349787530253
2015-01-06,1.6713997630776698
2015-01-07,0.441729465398702
2015-01-08,1.450531882753432
2015-01-09,1.7419915464108247
2015-01-10,0.7465182256250581
2015-01-11,0.8257309429630104
2015-01-12,1.5420972486792035
2015-01-13,1.9190190336071309
2015-01-14,0.8631953428966136
2015-01-15,
2015-01-16,
2015-01-17,1.8101062858114325
2015-01-18,1.0052091982667222
2015-01-19,7.310926153769267
2015-01-20,11.138587909365697
2015-01-21,6.1964556815648955
2015-01-22,17.31345238959391
2015-01-23,5.880661456202209
2015-01-24,2.0421116946639826
2015-01-25,1.6571738671225198
2015-01-26,1.488653452022068
2015-01-27,1.8914040993569146
2015-01-28,0.8284671869623109
2015-01-29,0.6546475400852806
2015-01-30,0.8393928666504245
2015-01-31,0.4175942988873182
2015-02-01,0.7603127601174795
2015-02-02,3.1550456176115707
2015-02-03,1.889790599469361
2015-02-04,1.256734534427274
2015-02-05,
2015-02-06,
2015-02-07,6.23926639079512
2015-02-08,1.2668954781211847
2015-02-09,1.0267010441395903
2015-02-10,14.23028689186693
2015-02-11,4.022677195652795
2015-02-12,8.422223214023468
2015-02-13,3.223213045515718
2015-02-14,6.671046487633597
2015-02-15,6.203037502056158
2015-02-16,2.5719333272059086
2015-02-17,2.7396694362965577
2015-02-18,0.824887516346641
2015-02-19,1.5757294837399245
2015-02-20,3.063473135316491
2015-02-21,1.1477217469014829
2015-02-22,1.113279340565586
2015-02-23,0.9226556192447185
2015-02-24,1.2076142058318518
2015-02-25,1.9202742516706286
2015-02-26,1.342801136529304
2015-02-27,1.3573186667728656
2015-02-28,1.0020946918679987
2015-03-01,0.6156622899183962
2015-03-02,0.9131257059139554
2015-03-03,1.1675929765174882
2015-03-04,1.5605939241925293
2015-03-05,2.072629286472724
2015-03-06,1.617855926690441
2015-03-07,0.92071011335825
2015-03-08,1.0601938257325065
2015-03-09,2.931879286853792
2015-03-10,5.6794522723875005
2015-03-11,7.230508893173444
2015-03-12,4.421376439198741
2015-03-13,2.109608404760757
2015-03-14,6.123937962360869
2015-03-15,3.972534299528975
2015-03-16,6.519475758841305
2015-03-17,7.217471841452661
2015-03-18,3.273993404105713
2015-03-19,4.5172458400238815
2015-03-20,2.6718802707918354
2015-03-21,1.0987341659643242
2015-03-22,4.127930761091121
2015-03-23,1.9028340832931743
2015-03-24,1.687485084221301
2015-03-25,1.0867001117563382
2015-03-26,1.0911364837542032
2015-03-27,2.1811841630041333
2015-03-28,0.9488764293766557
2015-03-29,0.9017356831284311
2015-03-30,1.3947899093692664
2015-03-31,0.6657519501256541
2015-04-01,0.9064510989151621
2015-04-02,1.521959839480391
2015-04-03,0.7585060234325357
2015-04-04,0.563134999516303
2015-04-05,1.7086380814324567
2015-04-06,2.398478394255963
2015-04-07,6.063374511916618
2015-04-08,6.816793015559521
2015-04-09,9.756204021354064
2015-04-10,11.25222975827372
2015-04-11,1.9540399186558928
2015-04-12,1.934321143567007
2015-04-13,2.991678959276632
2015-04-14,2.8400812703929184
2015-04-15,2.083388689454868
2015-04-16,3.6709398311495574
2015-04-17,8.825797307399316
2015-04-18,2.591884068563616
2015-04-19,3.1454022529316323
2015-04-20,3.7995579424150576
2015-04-21,5.411170897275945
2015-04-22,5.00582359626286
2015-04-23,7.110583974431879
2015-04-24,3.161341551651173
2015-04-25,1.2233144219132628
2015-04-26,1.5772374697671472
2015-04-27,2.2114622616149764
2015-04-28,1.4004683615180589
2015-04-29,1.1317022164731105
2015-04-30,0.6183647311634788
2015-05-01,4.185153760411088
2015-05-02,8.896548661628898
2015-05-03,2.2961537622013037
2015-05-04,3.7326256151457873
2015-05-05,0.8841954750208828
2015-05-06,0.8854511036441489
2015-05-07,1.7182149354300085
2015-05-08,6.772275746227699
2015-05-09,1.9554808465877043
2015-05-10,1.0887590689919824
2015-05-11,0.5971393385799298
2015-05-12,1.3143687777813475
2015-05-13,3.834564868431715
2015-05-14,7.605484761655135
2015-05-15,2.8458859012436903
2015-05-16,0.8564278125370359
2015-05-17,1.1591317502623744
2015-05-18,0.6225825485116053
2015-05-19,0.910582151299021
2015-05-20,0.8874631202130053
2015-05-21,2.088641801684194
2015-05-22,2.2340623451544617
2015-05-23,2.2184356192714914
2015-05-24,2.124618743578966
2015-05-25,1.7651369901752376
2015-05-26,2.0207062031956133
2015-05-27,2.3740046527893797
2015-05-28,1.0774549900511896
2015-05-29,1.0350562091213489
2015-05-30,0.870023225542062
2015-05-31,0.7628828642640664
2015-06-01,0.883191693712165
2015-06-02,1.8886872885199584
2015-06-03,1.3163144205210717
2015-06-04,2.2631656954163
2015-06-05,1.9390095992623178
2015-06-06,1.6752317910972965
2015-06-07,0.8487834633666388
2015-06-08,0.43092325860302566
2015-06-09,2.8328160047414808
2015-06-10,3.0341976236586774
2015-06-11,3.8912030937890445
2015-06-12,10.196379518031549
2015-06-13,1.8862300883095229
2015-06-14,1.0631962493146137
2015-06-15,3.0784229849955733
2015-06-16,3.551924712853492
2015-06-17,1.8169533279127128
2015-06-18,1.4147938866435348
2015-06-19,1.9123776819495308
2015-06-20,1.3370424883725287
2015-06-21,0.6981619487575587
2015-06-22,0.943995558003491
2015-06-23,2.5517366605472733
2015-06-24,2.419684490530424
2015-06-25,1.2048245890627343
2015-06-26,1.4888267082440905
2015-06-27,0.7411523463128359
2015-06-28,0.8167054707336487
2015-06-29,1.6303491235721117
2015-06-30,4.936281340549523
2015-07-01,5.740075664557854
2015-07-02,1.127059779172646
2015-07-03,6.5393852327217425
2015-07-04,1.7003631124586802
2015-07-05,1.8279716572550988
2015-07-06,1.6240396410601716
2015-07-07,1.2715712064636926
2015-07-08,1.4572661577718165
2015-07-09,2.469880485717549
2015-07-10,3.1580342190148283
2015-07-11,1.5162752289350812
2015-07-12,1.3289333855449534
2015-07-13,1.2875373284213985
2015-07-14,2.675519746280351
2015-07-15,0.9771093929307045
2015-07-16,5.332151006175615
2015-07-17,1.959439600722333
2015-07-18,1.5652626730189834
2015-07-19,1.7669899832606897
2015-07-20,3.910605272555634
2015-07-21,0.6919719391380553
2015-07-22,1.2337548199558068
2015-07-23,2.9703005647529395
2015-07-24,1.8883692415531492
2015-07-25,1.2617552698280108
2015-07-26,0.5916934001129815
2015-07-27,0.6420222798116259
2015-07-28,0.6137225318686771
2015-07-29,1.5855057329313833
2015-07-30,2.5386460992034166
2015-07-31,2.302483225288612
2015-08-01,1.7801797632151042
2015-08-02,2.027686950927949
2015-08-03,1.277946789098253
2015-08-04,1.0508227990318921
2015-08-05,1.9481088353966316
2015-08-06,1.8011931701051995
2015-08-07,1.1768972188292028
2015-08-08,1.4492167229638315
2015-08-09,0.8680036820441289
2015-08-10,1.4800661839182319
2015-08-11,1.28457541340305
2015-08-12,2.6249387828842625
2015-08-13,3.8571326546027973
2015-08-14,3.2402879525530643
2015-08-15,1.7797014610855877
2015-08-16,1.8895710868468303
2015-08-17,2.4483493629602258
2015-08-18,2.3636573149608755
2015-08-19,1.564857587381396
2015-08-20,1.2938799294212768
2015-08-21,1.2272531954725239
2015-08-22,1.823309340531674
2015-08-23,2.1823858714445583
2015-08-24,1.3073755764027217
2015-08-25,1.411134430579651
2015-08-26,0.7939714078565973
2015-08-27,1.5865215946502387
2015-08-28,0.9476481714045778
2015-08-29,1.148213323796826
2015-08-30,1.5090693575967213
2015-08-31,1.011518680778663
2015-09-01,1.737907297840498
2015-09-02,1.9434235749273403
2015-09-03,1.4334698399221442
2015-09-04,1.298608209414066
2015-09-05,0.8677314809180604
2015-09-06,0.8480792165115623
2015-09-07,1.8731600549540575
2015-09-08,9.512350268161844
2015-09-09,7.1478232507594575
2015-09-10,8.385005013097302
2015-09-11,10.216947878133322
2015-09-12,1.3223318581848331
2015-09-13,2.865126100496548
2015-09-14,4.188693880435792
2015-09-15,2.205191199167107
2015-09-16,2.5164639655075787
2015-09-17,2.4221087091061775
2015-09-18,2.1408436550436583
2015-09-19,2.7845258279966014
2015-09-20,1.5138247345341869
2015-09-21,1.2119178301714533
2015-09-22,1.5305546345133043
2015-09-23,2.7054394262138834
2015-09-24,1.2306002155530924
2015-09-25,2.033291639171789
2015-09-26,3.253710519895835
2015-09-27,5.024791457536392
2015-09-28,9.475456683158775
2015-09-29,6.9276062445204785
2015-09-30,4.620334113246696
2015-10-01,
2015-10-02,
2015-10-03,3.1582733016529594
2015-10-04,5.635572191815346
2015-10-05,2.2869818569880844
2015-10-06,2.695816042109312
2015-10-07,1.6933892073891423
2015-10-08,4.842802629252429
2015-10-09,10.804297419049455
2015-10-10,5.5783097787576645
2015-10-11,3.6638734132790023
2015-10-12,3.339225877082933
2015-10-13,3.1751560667189627
2015-10-14,4.881781447316285
2015-10-15,4.8233232105081845
2015-10-16,5.650004188773944
2015-10-17,4.410630584688934
2015-10-18,4.601831279336854
2015-10-19,5.343097505409058
2015-10-20,3.7131925896553075
2015-10-21,1.580099618761914
2015-10-22,2.1984247993344255
2015-10-23,1.847716845022382
2015-10-24,1.091043423540163
2015-10-25,2.1665988903988804
2015-10-26,9.305402690472237
2015-10-27,7.222074216449986
2015-10-28,3.8667225096596636
2015-10-29,3.1725588656276997
2015-10-30,3.413716335971357
2015-10-31,13.405319863778585
2015-11-01,14.738318338438033
2015-11-02,17.68418430175559
2015-11-03,14.211119909106001
2015-11-04,6.808000330718515
2015-11-05,1.847105658381346
2015-11-06,1.5132472137941126
2015-11-07,2.3709628154695603
2015-11-08,1.754211310487124
2015-11-09,1.08916415462957
2015-11-10,0.7630490041167798
2015-11-11,1.289004942738118
2015-11-12,1.2648897568021018
2015-11-13,0.7779454810260447
2015-11-14,1.699366820755424
2015-11-15,0.7646163844570814
2015-11-16,1.7971820011735453
2015-11-17,1.1416971928684132
2015-11-18,0.8250468135365577
2015-11-19,1.7910917575776235
2015-11-20,1.3468985230122013
2015-11-21,1.1387027067751503
2015-11-22,1.527426305935731
2015-11-23,3.8980572522596333
2015-11-24,1.5694599623787189
2015-11-25,0.9915529629146423
2015-11-26,2.565012794906188
2015-11-27,1.4101912379397001
2015-11-28,1.0115582313696303
2015-11-29,0.34828400944280236
2015-11-30,1.0936203703495473
2015-12-01,0.7871045220332052
2015-12-02,1.9796955248407906
2015-12-03,2.5019060635535135
2015-12-04,0.8159549674780641
2015-12-05,0.15565579848215497
2015-12-06,1.1217131961695117
2015-12-07,3.041529673699015
2015-12-08,0.9961439017398814
2015-12-09,0.5526081102160036
2015-12-10,1.8239333913787685
2015-12-11,2.1210784867010077
2015-12-12,1.518208144322003
2015-12-13,2.4080085812932377
2015-12-14,6.237214002515761
2015-12-15,3.8859963748134816
2015-12-16,1.9024549997742153
2015-12-17,1.5121371970351687
2015-12-18,1.5866613218245549
2015-12-19,1.8591596931646996
2015-12-20,0.8445393701933716
2015-12-21,1.2858439062323745
2015-12-22,0.843151267618354
2015-12-23,1.3870724805601962
2015-12-24,1.1534714995966215
2015-12-25,0.4567122967124661
2015-12-26,0.40568601282154254
2015-12-27,1.5272072038729678
2015-12-28,2.523570070822356
2015-12-29,0.7823094576515167
2015-12-30,1.3493755669447476
2015-12-31,1.0031772011224984
2016-01-01,2.708508223625122
2016-01-02,2.0666191020315274
2016-01-03,0.9582478666370379
2016-01-04,1.823302908428645
2016-01-05,3.4086689141857107
2016-01-06,4.019004601676341
2016-01-07,1.6064193737978967
2016-01-08,2.0506990996210743
2016-01-09,1.485837422574554
2016-01-10,1.4248558854333997
2016-01-11,2.927374664182141
2016-01-12,1.1233405182359155
2016-01-13,2.8143991146763696
2016-01-14,1.216394437026566
2016-01-15,1.310835500419442
2016-01-16,4.822061697194914
2016-01-17,6.816667384270563
2016-01-18,12.934907050760529
2016-01-19,31.22018109718206
2016-01-20,31.33391600630412
2016-01-21,12.953137136131282
2016-01-22,2.968473847492628
2016-01-23,1.8891327458680485
2016-01-24,1.9789916885454815
2016-01-25,1.9465424011288386
2016-01-26,0.78629435075803
2016-01-27,1.2668159663794827
2016-01-28,1.3395534719125488
2016-01-29,1.9368247370312064
2016-01-30,1.3092616879761114
2016-01-31,1.0685953839680291
2016-02-01,1.5596772810842312
2016-02-02,1.1792220819411423
2016-02-03,1.7306342315534708
2016-02-04,2.0475709078967563
2016-02-05,0.9125016550668604
2016-02-06,1.2010857581104042
2016-02-07,0.8068427302844351
2016-02-08,0.6038006708128967
2016-02-09,1.4609903703081708
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,10.07814145252272
2016-02-27,7.586954967653871
2016-02-28,5.1223414163445
2016-02-29,6.409220891164586
2016-03-01,0.8675190846648392
2016-03-02,0.900626624342279
2016-03-03,1.0687411326856078
2016-03-04,1.6973080003730354
2016-03-05,0.9342657020657973
2016-03-06,1.0403962231681982
2016-03-07,1.843638891701828
2016-03-08,2.427348820276189
2016-03-09,0.9813798987823682
2016-03-10,1.2323534426149625
2016-03-11,5.128870137772458
2016-03-12,8.41791302072758
2016-03-13,5.821114141183327
2016-03-14,7.469953097605966
2016-03-15,5.689905273370797
2016-03-16,5.747573580744394
2016-03-17,6.026002761637287
2016-03-18,14.074963509943457
2016-03-19,5.665724522283977
2016-03-20,4.355546601759335
2016-03-21,2.6728431703006414
2016-03-22,4.305104544418028
2016-03-23,4.027558614438982
2016-03-24,1.8615041262922387
2016-03-25,2.6606362704304005
2016-03-26,1.6901487959949522
2016-03-27,1.9593130114605863
2016-03-28,3.041317414299049
2016-03-29,2.5840407347590797
2016-03-30,3.1289709667569805
2016-03-31,2.752700192767568
2016-04-01,2.2944269478178305
2016-04-02,2.3194121099018683
2016-04-03,4.686967689858247
2016-04-04,4.523342789429345
2016-04-05,2.654220863498361
2016-04-06,1.5021288447216337
2016-04-07,1.6057687734191495
2016-04-08,1.7765469935361293
2016-04-09,1.580026539123241
2016-04-10,4.201590794422491
2016-04-11,5.480992881044428
2016-04-12,5.083501778041936
2016-04-13,3.6955861445718834
2016-04-14,4.7068657427124165
2016-04-15,2.562568458901812
2016-04-16,1.7022226745004174
2016-04-17,2.1793371914619426
2016-04-18,2.240591203435677
2016-04-19,3.335181042250316
2016-04-20,6.184722466514317
2016-04-21,8.116238630046691
2016-04-22,5.839225711634434
2016-04-23,3.094369536937679
2016-04-24,1.6091493225474232
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,2.297800791136563
2016-08-02,2.1195973239119494
2016-08-03,1.3627914284779783
2016-08-04,1.7073169000995951
2016-08-05,2.9971116229777532
2016-08-06,1.9593856805394916
2016-08-07,1.0747585703493685
2016-08-08,
2016-08-09,1.1849191877837344
2016-08-10,2.1383793384639134
2016-08-11,2.287706084418528
2016-08-12,2.7279342695995488
2016-08-13,2.37867353846909
2016-08-14,2.2987903770302784
2016-08-15,4.742942040071003
2016-08-16,6.512674836287277
2016-08-17,8.268971790394955
2016-08-18,4.03323049763149
2016-08-19,1.8059022906421571
2016-08-20,1.542183466230447
2016-08-21,1.8426820137362832
2016-08-22,0.666356430957149
2016-08-23,2.725178045024881
2016-08-24,1.4530683209990578
2016-08-25,3.57223455715479
2016-08-26,1.6870997054525694
2016-08-27,1.4858175788524417
2016-08-28,1.3433783835628665
2016-08-29,3.4162805554279383
2016-08-30,1.6231958038840342
2016-08-31,1.9861641676893915
2016-09-01,1.088221098842875
2016-09-02,3.4181529816757332
2016-09-03,
2016-09-04,0.24191467940878295
2016-09-05,4.038224957207087
2016-09-06,2.0457447380494687
2016-09-07,4.1519197683251585
2016-09-08,1.1916684750092816
2016-09-09,0.7570386828223278
2016-09-10,2.1710557903851373
2016-09-11,2.0042153858546268
2016-09-12,2.5757519436064524
2016-09-13,3.235034977176994
2016-09-14,6.909554342088966
2016-09-15,3.5634676007259016
2016-09-16,1.8652236609354809
2016-09-17,1.8555269234857248
2016-09-18,2.453509278122256
2016-09-19,1.7387834323850366
2016-09-20,3.3307847682564415
2016-09-21,3.9376668269801236
2016-09-22,2.3967582856820306
2016-09-23,2.6212722104510697
2016-09-24,1.696756892311358
2016-09-25,0.748683791547081
2016-09-26,0.9355740191926004
2016-09-27,1.1562756228108688
2016-09-28,
2016-09-29,0.8073421351860184
2016-09-30,1.4219269520497335
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,1.5315707699386722
2016-11-19,3.2232796930513614
2016-11-20,2.816670468165235
2016-11-21,3.954927717592294
2016-11-22,0.9474419335478736
2016-11-23,3.4721093310999867
2016-11-24,3.415855078655215
2016-11-25,3.6829741590640546
2016-11-26,4.806168518022624
2016-11-27,6.877920848831273
2016-11-28,7.194133571450625
2016-11-29,8.543761358946076
2016-11-30,8.678616146791358
2016-12-01,5.299475238520673
2016-12-02,6.222789258779728
2016-12-03,9.027916702219295
2016-12-04,8.648178750990596
2016-12-05,24.143787034828865
2016-12-06,25.198269563631154
2016-12-07,5.0316322043879
2016-12-08,3.2172162726936047
2016-12-09,3.8328977220678317
2016-12-10,2.442684185577259
2016-12-11,3.168334889883056
2016-12-12,8.815144376250293
2016-12-13,2.4547913194239186
2016-12-14,6.684037419807129
2016-12-15,4.4205926806019615
2016-12-16,7.509183725660754
2016-12-17,4.992009902314607
2016-12-18,3.2579614557318988
2016-12-19,5.325608873128574
2016-12-20,8.834145903424789
2016-12-21,3.071595512909893
2016-12-22,2.3818950641139596
2016-12-23,0.76649579022093
2016-12-24,1.2839175598017378
2016-12-25,0.5281945841820345
2016-12-26,0.9472959111237835
2016-12-27,7.25763964060414
2016-12-28,15.45261829684276
2016-12-29,11.957843366817308
2016-12-30,5.059944816536907
2016-12-31,1.9123648177434722
2017-01-01,0.8969471877030281
2017-01-02,1.830999946102579
2017-01-03,3.3621455129750415
2017-01-04,2.3556678218789937
2017-01-05,18.919592582749686
2017-01-06,4.00552264002049
2017-01-07,3.733581671991796
2017-01-08,2.459493734151335
2017-01-09,1.4991301357279017
2017-01-10,1.9789117662440117
2017-01-11,1.2164272818079918
2017-01-12,1.5198286237256096
2017-01-13,1.0354083325488872
2017-01-14,1.3722226706112073
2017-01-15,1.1329977050947042
2017-01-16,
2017-01-17,
2017-01-18,22.371245188681133
2017-01-19,20.851941123485542
2017-01-20,16.05423410542454
2017-01-21,37.201493743825274
2017-01-22,11.32390418771463
2017-01-23,10.367602237523824
2017-01-24,5.235631004971727
2017-01-25,3.905781113171731
2017-01-26,9.43990508118347
2017-01-27,25.22215223588532
2017-01-28,4.614131376274391
2017-01-29,5.465617828299135
2017-01-30,13.478927208606416
