,0
2015-07-29,13.12
2015-07-30,9.84
2015-07-31,8.7
2015-08-01,9.82
2015-08-02,14.31
2015-08-03,20.71
2015-08-04,21.4
2015-08-05,28.24
2015-08-06,20.85
2015-08-07,16.2
2015-08-08,31.09
2015-08-09,18.35
2015-08-10,11.71
2015-08-11,18.16
2015-08-12,25.13
2015-08-13,11.88
2015-08-14,11.62
2015-08-15,14.8
2015-08-16,13.38
2015-08-17,13.93
2015-08-18,13.82
2015-08-19,16.66
2015-08-20,12.35
2015-08-21,15.44
2015-08-22,15.32
2015-08-23,16.6
2015-08-24,24.86
2015-08-25,21.85
2015-08-26,10.44
2015-08-27,14.53
2015-08-28,14.92
2015-08-29,8.13
2015-08-30,11.67
2015-08-31,15.98
2015-09-01,15.63
2015-09-02,9.55
2015-09-03,7.86
2015-09-04,9.76
2015-09-05,12.94
2015-09-06,7.02
2015-09-07,5.29
2015-09-08,4.97
2015-09-09,6.45
2015-09-10,8.23
2015-09-11,10.57
2015-09-12,15.05
2015-09-13,15.53
2015-09-14,18.56
2015-09-15,17.87
2015-09-16,20.83
2015-09-17,28.01
2015-09-18,11.86
2015-09-19,12.58
2015-09-20,12.41
2015-09-21,7.57
2015-09-22,7.99
2015-09-23,16.27
2015-09-24,23.05
2015-09-25,11.26
2015-09-26,8.1
2015-09-27,5.63
2015-09-28,4.7
2015-09-29,7.19
2015-09-30,7.34
2015-10-01,12.66
2015-10-02,22.23
2015-10-03,15.24
2015-10-04,28.37
2015-10-05,32.03
2015-10-06,10.32
2015-10-07,8.77
2015-10-08,
2015-10-09,10.17
2015-10-10,9.59
2015-10-11,7.79
2015-10-12,9.79
2015-10-13,34.21
2015-10-14,40.74
2015-10-15,29.37
2015-10-16,62.56
2015-10-17,95.78
2015-10-18,42.5
2015-10-19,43.44
2015-10-20,37.37
2015-10-21,20.66
2015-10-22,18.01
2015-10-23,13.36
2015-10-24,9.34
2015-10-25,30.4
2015-10-26,8.46
2015-10-27,8.89
2015-10-28,10.83
2015-10-29,15.35
2015-10-30,30.0
2015-10-31,46.1
2015-11-01,58.53
2015-11-02,21.92
2015-11-03,11.59
2015-11-04,40.07
2015-11-05,22.27
2015-11-06,20.78
2015-11-07,33.11
2015-11-08,11.31
2015-11-09,10.09
2015-11-10,5.21
2015-11-11,5.5
2015-11-12,7.2
2015-11-13,21.69
2015-11-14,11.67
2015-11-15,11.95
2015-11-16,13.53
2015-11-17,14.11
2015-11-18,8.0
2015-11-19,8.75
2015-11-20,4.52
2015-11-21,3.63
2015-11-22,9.44
2015-11-23,18.39
2015-11-24,22.86
2015-11-25,31.33
2015-11-26,31.74
2015-11-27,48.06
2015-11-28,37.03
2015-11-29,28.57
2015-11-30,8.41
2015-12-01,7.05
2015-12-02,14.89
2015-12-03,19.66
2015-12-04,22.56
2015-12-05,12.25
2015-12-06,9.83
2015-12-07,
2015-12-08,
2015-12-09,32.3
2015-12-10,23.48
2015-12-11,35.26
2015-12-12,10.3
2015-12-13,10.05
2015-12-14,5.99
2015-12-15,18.03
2015-12-16,22.95
2015-12-17,23.77
2015-12-18,24.56
2015-12-19,17.26
2015-12-20,28.18
2015-12-21,20.19
2015-12-22,14.64
2015-12-23,8.53
2015-12-24,20.99
2015-12-25,24.29
2015-12-26,9.83
2015-12-27,7.99
2015-12-28,6.59
2015-12-29,9.32
2015-12-30,17.35
2015-12-31,21.54
2016-01-01,19.41
2016-01-02,14.17
2016-01-03,24.72
2016-01-04,29.2
2016-01-05,37.12
2016-01-06,40.1
2016-01-07,40.09
2016-01-08,43.34
2016-01-09,71.41
2016-01-10,30.14
2016-01-11,20.44
2016-01-12,17.03
2016-01-13,10.79
2016-01-14,13.51
2016-01-15,36.68
2016-01-16,25.33
2016-01-17,27.19
2016-01-18,23.23
2016-01-19,35.48
2016-01-20,57.78
2016-01-21,49.7
2016-01-22,56.75
2016-01-23,33.44
2016-01-24,82.97
2016-01-25,12.49
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,11.54
2016-02-01,9.64
2016-02-02,10.93
2016-02-03,11.45
2016-02-04,10.29
2016-02-05,13.37
2016-02-06,32.02
2016-02-07,29.84
2016-02-08,27.63
2016-02-09,15.36
2016-02-10,13.24
2016-02-11,8.88
2016-02-12,22.8
2016-02-13,24.6
2016-02-14,12.64
2016-02-15,23.38
2016-02-16,9.29
2016-02-17,8.01
2016-02-18,17.08
2016-02-19,15.64
2016-02-20,25.38
2016-02-21,16.11
2016-02-22,7.07
2016-02-23,12.92
2016-02-24,14.34
2016-02-25,17.28
2016-02-26,22.16
2016-02-27,33.93
2016-02-28,34.24
2016-02-29,25.76
2016-03-01,15.39
2016-03-02,21.15
2016-03-03,29.53
2016-03-04,17.67
2016-03-05,20.97
2016-03-06,30.68
2016-03-07,17.88
2016-03-08,15.49
2016-03-09,23.78
2016-03-10,13.91
2016-03-11,10.23
2016-03-12,17.01
2016-03-13,23.65
2016-03-14,19.29
2016-03-15,7.93
2016-03-16,9.26
2016-03-17,16.77
2016-03-18,16.2
2016-03-19,8.5
2016-03-20,22.03
2016-03-21,16.15
2016-03-22,7.26
2016-03-23,
2016-03-24,15.87
2016-03-25,22.57
2016-03-26,20.35
2016-03-27,30.31
2016-03-28,28.21
2016-03-29,28.39
2016-03-30,12.3
2016-03-31,12.25
2016-04-01,7.02
2016-04-02,6.38
2016-04-03,9.76
2016-04-04,18.14
2016-04-05,27.46
2016-04-06,23.63
2016-04-07,21.1
2016-04-08,16.04
2016-04-09,18.54
2016-04-10,15.09
2016-04-11,12.2
2016-04-12,20.05
2016-04-13,21.38
2016-04-14,10.83
2016-04-15,11.5
2016-04-16,17.15
2016-04-17,10.97
2016-04-18,10.76
2016-04-19,10.29
2016-04-20,6.07
2016-04-21,10.64
2016-04-22,7.58
2016-04-23,8.39
2016-04-24,6.98
2016-04-25,4.25
2016-04-26,8.38
2016-04-27,13.85
2016-04-28,10.55
2016-04-29,9.68
2016-04-30,10.57
2016-05-01,10.84
2016-05-02,11.14
2016-05-03,9.79
2016-05-04,10.18
2016-05-05,12.21
2016-05-06,17.6
2016-05-07,16.03
2016-05-08,16.83
2016-05-09,22.64
2016-05-10,15.54
2016-05-11,14.66
2016-05-12,16.59
2016-05-13,17.82
2016-05-14,10.91
2016-05-15,8.79
2016-05-16,7.94
2016-05-17,6.12
2016-05-18,6.75
2016-05-19,10.16
2016-05-20,12.96
2016-05-21,11.74
2016-05-22,11.2
2016-05-23,16.81
2016-05-24,15.84
2016-05-25,14.21
2016-05-26,7.01
2016-05-27,11.47
2016-05-28,16.03
2016-05-29,16.75
2016-05-30,17.02
2016-05-31,16.56
2016-06-01,14.88
2016-06-02,15.72
2016-06-03,15.95
2016-06-04,12.98
2016-06-05,9.32
2016-06-06,7.34
2016-06-07,7.51
2016-06-08,11.77
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,6.67
2016-06-14,14.08
2016-06-15,9.22
2016-06-16,12.12
2016-06-17,17.76
2016-06-18,11.48
2016-06-19,13.37
2016-06-20,
2016-06-21,12.81
2016-06-22,11.74
2016-06-23,12.26
2016-06-24,20.53
2016-06-25,28.24
2016-06-26,21.57
2016-06-27,10.67
2016-06-28,12.45
2016-06-29,16.84
2016-06-30,15.72
2016-07-01,13.12
2016-07-02,19.4
2016-07-03,7.89
2016-07-04,8.73
2016-07-05,9.12
2016-07-06,8.52
2016-07-07,7.79
2016-07-08,9.41
2016-07-09,9.42
2016-07-10,10.66
2016-07-11,15.56
2016-07-12,12.69
2016-07-13,11.57
2016-07-14,11.57
2016-07-15,6.6
2016-07-16,9.56
2016-07-17,9.23
2016-07-18,9.57
2016-07-19,6.25
2016-07-20,5.52
2016-07-21,6.88
2016-07-22,11.69
2016-07-23,22.03
2016-07-24,19.55
2016-07-25,17.34
2016-07-26,20.35
2016-07-27,13.95
2016-07-28,17.92
2016-07-29,8.53
2016-07-30,12.07
2016-07-31,11.75
2016-08-01,6.68
2016-08-02,7.35
2016-08-03,7.48
2016-08-04,10.11
2016-08-05,13.47
2016-08-06,8.22
2016-08-07,8.71
2016-08-08,11.91
2016-08-09,11.08
2016-08-10,8.68
2016-08-11,7.89
2016-08-12,8.88
2016-08-13,12.98
2016-08-14,8.37
2016-08-15,6.0
2016-08-16,5.76
2016-08-17,6.15
2016-08-18,8.51
2016-08-19,16.24
2016-08-20,17.0
2016-08-21,20.24
2016-08-22,9.55
2016-08-23,8.89
2016-08-24,6.73
2016-08-25,9.87
2016-08-26,14.77
2016-08-27,18.78
2016-08-28,18.15
2016-08-29,18.19
2016-08-30,19.64
2016-08-31,7.25
2016-09-01,8.32
2016-09-02,12.44
2016-09-03,11.94
2016-09-04,8.25
2016-09-05,4.36
2016-09-06,9.38
2016-09-07,7.97
2016-09-08,10.38
2016-09-09,16.86
2016-09-10,24.61
2016-09-11,20.87
2016-09-12,14.94
2016-09-13,9.99
2016-09-14,8.47
2016-09-15,9.96
2016-09-16,11.06
2016-09-17,10.18
2016-09-18,7.93
2016-09-19,8.31
2016-09-20,9.79
2016-09-21,10.61
2016-09-22,7.88
2016-09-23,8.58
2016-09-24,10.28
2016-09-25,7.36
2016-09-26,10.02
2016-09-27,16.97
2016-09-28,25.68
2016-09-29,19.03
2016-09-30,27.24
2016-10-01,13.36
2016-10-02,16.86
2016-10-03,8.24
2016-10-04,6.14
2016-10-05,5.89
2016-10-06,5.65
2016-10-07,2.61
2016-10-08,4.12
2016-10-09,10.72
2016-10-10,5.81
2016-10-11,9.34
2016-10-12,9.59
2016-10-13,13.66
2016-10-14,16.65
2016-10-15,14.2
2016-10-16,10.01
2016-10-17,12.26
2016-10-18,19.64
2016-10-19,24.84
2016-10-20,30.59
2016-10-21,37.64
2016-10-22,16.93
2016-10-23,19.16
2016-10-24,18.81
2016-10-25,6.99
2016-10-26,5.74
2016-10-27,14.62
2016-10-28,26.19
2016-10-29,7.71
2016-10-30,3.38
2016-10-31,3.21
2016-11-01,5.39
2016-11-02,5.4
2016-11-03,
2016-11-04,7.32
2016-11-05,29.83
2016-11-06,23.45
2016-11-07,18.32
2016-11-08,9.01
2016-11-09,16.79
2016-11-10,11.25
2016-11-11,15.5
2016-11-12,16.45
2016-11-13,12.85
2016-11-14,13.15
2016-11-15,33.27
2016-11-16,12.68
2016-11-17,22.45
2016-11-18,25.96
2016-11-19,34.45
2016-11-20,12.93
2016-11-21,18.51
2016-11-22,14.86
2016-11-23,30.27
2016-11-24,28.91
2016-11-25,9.76
2016-11-26,18.31
2016-11-27,5.02
2016-11-28,4.13
2016-11-29,6.42
2016-11-30,15.02
2016-12-01,12.23
2016-12-02,7.87
2016-12-03,3.64
2016-12-04,10.81
2016-12-05,13.5
2016-12-06,5.18
2016-12-07,16.16
2016-12-08,20.57
2016-12-09,12.88
2016-12-10,7.09
2016-12-11,9.49
2016-12-12,
2016-12-13,19.83
2016-12-14,
2016-12-15,
2016-12-16,17.51
2016-12-17,28.11
2016-12-18,24.24
2016-12-19,25.55
2016-12-20,9.16
2016-12-21,21.34
2016-12-22,54.84
2016-12-23,29.6
2016-12-24,25.57
2016-12-25,12.14
2016-12-26,4.35
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,27.84
2016-12-31,31.84
2017-01-01,30.19
2017-01-02,
2017-01-03,10.42
2017-01-04,6.21
2017-01-05,5.83
2017-01-06,8.08
2017-01-07,22.67
2017-01-08,56.41
2017-01-09,60.02
2017-01-10,47.59
2017-01-11,
2017-01-12,31.24
2017-01-13,37.1
2017-01-14,21.4
2017-01-15,25.71
2017-01-16,33.93
2017-01-17,27.15
2017-01-18,38.58
2017-01-19,37.02
2017-01-20,11.07
2017-01-21,3.5
2017-01-22,9.07
2017-01-23,44.21
2017-01-24,27.68
2017-01-25,7.26
2017-01-26,20.57
2017-01-27,27.11
2017-01-28,16.89
2017-01-29,16.41
2017-01-30,36.88
2017-01-31,32.47
2017-02-01,41.44
2017-02-02,36.28
2017-02-03,29.97
2017-02-04,24.6
2017-02-05,30.62
2017-02-06,23.62
2017-02-07,19.48
2017-02-08,14.43
2017-02-09,19.73
2017-02-10,15.57
2017-02-11,15.65
2017-02-12,13.84
2017-02-13,26.93
2017-02-14,32.1
2017-02-15,7.01
2017-02-16,74.67
2017-02-17,75.13
2017-02-18,15.06
2017-02-19,21.28
2017-02-20,25.13
2017-02-21,6.29
2017-02-22,8.51
2017-02-23,9.11
2017-02-24,5.82
2017-02-25,8.98
2017-02-26,14.5
2017-02-27,20.07
2017-02-28,36.32
2017-03-01,24.77
2017-03-02,17.03
2017-03-03,10.87
2017-03-04,26.97
2017-03-05,28.57
2017-03-06,10.89
2017-03-07,10.4
2017-03-08,12.64
2017-03-09,26.85
2017-03-10,36.94
2017-03-11,14.09
2017-03-12,10.05
2017-03-13,9.14
2017-03-14,17.01
2017-03-15,27.67
2017-03-16,14.69
2017-03-17,19.62
2017-03-18,15.31
2017-03-19,7.26
2017-03-20,15.82
2017-03-21,13.73
2017-03-22,10.49
2017-03-23,11.7
2017-03-24,12.22
2017-03-25,13.33
2017-03-26,10.45
2017-03-27,18.49
2017-03-28,18.94
2017-03-29,24.11
2017-03-30,8.87
2017-03-31,21.16
2017-04-01,18.31
2017-04-02,28.28
2017-04-03,14.05
2017-04-04,6.77
2017-04-05,14.22
2017-04-06,5.97
2017-04-07,6.32
2017-04-08,4.67
2017-04-09,13.9
2017-04-10,21.35
2017-04-11,9.07
2017-04-12,12.84
2017-04-13,5.17
2017-04-14,6.39
2017-04-15,8.01
2017-04-16,5.43
2017-04-17,5.37
2017-04-18,7.83
2017-04-19,8.46
2017-04-20,9.67
2017-04-21,15.87
2017-04-22,5.4
2017-04-23,4.81
2017-04-24,8.36
2017-04-25,16.52
2017-04-26,7.6
2017-04-27,15.86
2017-04-28,10.16
2017-04-29,4.25
2017-04-30,5.12
2017-05-01,6.56
2017-05-02,7.35
2017-05-03,10.51
2017-05-04,11.59
2017-05-05,14.55
2017-05-06,18.97
2017-05-07,13.01
2017-05-08,6.92
2017-05-09,4.67
2017-05-10,4.5
2017-05-11,5.34
2017-05-12,9.64
2017-05-13,13.11
2017-05-14,14.88
2017-05-15,15.06
2017-05-16,11.28
2017-05-17,13.05
2017-05-18,16.69
2017-05-19,20.68
2017-05-20,18.7
2017-05-21,13.83
2017-05-22,8.12
2017-05-23,11.13
2017-05-24,14.26
2017-05-25,9.85
2017-05-26,10.35
2017-05-27,6.98
2017-05-28,12.26
2017-05-29,15.06
2017-05-30,10.85
2017-05-31,15.35
2017-06-01,10.84
2017-06-02,8.49
2017-06-03,6.07
2017-06-04,12.59
2017-06-05,9.52
2017-06-06,13.54
2017-06-07,12.39
2017-06-08,11.91
2017-06-09,16.46
2017-06-10,15.27
2017-06-11,9.57
2017-06-12,12.06
2017-06-13,9.84
2017-06-14,10.55
2017-06-15,9.95
2017-06-16,10.64
2017-06-17,10.62
2017-06-18,7.85
2017-06-19,10.1
2017-06-20,12.78
2017-06-21,11.48
2017-06-22,
2017-06-23,14.6
2017-06-24,11.18
2017-06-25,8.81
2017-06-26,10.13
2017-06-27,11.19
2017-06-28,12.33
2017-06-29,15.43
2017-06-30,8.23
2017-07-01,7.8
2017-07-02,6.95
2017-07-03,9.63
2017-07-04,8.78
2017-07-05,9.79
2017-07-06,7.65
2017-07-07,6.25
2017-07-08,11.8
2017-07-09,10.22
2017-07-10,13.21
2017-07-11,14.85
2017-07-12,14.21
2017-07-13,9.27
2017-07-14,10.86
2017-07-15,8.68
2017-07-16,10.12
2017-07-17,10.38
2017-07-18,11.18
2017-07-19,10.6
2017-07-20,12.94
2017-07-21,8.63
2017-07-22,8.7
2017-07-23,12.16
2017-07-24,10.97
2017-07-25,11.38
2017-07-26,12.85
2017-07-27,12.37
2017-07-28,11.87
2017-07-29,10.89
2017-07-30,15.56
2017-07-31,15.85
2017-08-01,18.97
2017-08-02,18.36
2017-08-03,15.45
2017-08-04,18.06
2017-08-05,14.65
2017-08-06,13.34
2017-08-07,7.31
2017-08-08,12.05
2017-08-09,17.62
2017-08-10,13.74
2017-08-11,12.62
2017-08-12,19.7
2017-08-13,7.7
2017-08-14,9.79
2017-08-15,8.09
2017-08-16,12.86
2017-08-17,10.13
2017-08-18,17.21
2017-08-19,17.06
2017-08-20,11.08
2017-08-21,9.14
2017-08-22,5.87
2017-08-23,5.09
2017-08-24,5.51
2017-08-25,9.3
2017-08-26,7.64
2017-08-27,7.6
2017-08-28,6.65
2017-08-29,7.42
2017-08-30,14.54
2017-08-31,24.01
2017-09-01,10.11
2017-09-02,7.2
2017-09-03,5.5
2017-09-04,5.53
2017-09-05,6.72
2017-09-06,7.76
2017-09-07,9.0
2017-09-08,9.07
2017-09-09,16.19
2017-09-10,18.56
2017-09-11,17.36
2017-09-12,11.95
2017-09-13,11.48
2017-09-14,8.91
2017-09-15,9.52
2017-09-16,13.77
2017-09-17,12.86
2017-09-18,
2017-09-19,10.78
2017-09-20,12.28
2017-09-21,6.87
2017-09-22,11.28
2017-09-23,23.29
2017-09-24,22.47
2017-09-25,31.06
2017-09-26,26.75
2017-09-27,20.78
2017-09-28,19.16
2017-09-29,18.76
2017-09-30,19.36
2017-10-01,16.11
2017-10-02,28.79
2017-10-03,21.1
2017-10-04,12.31
2017-10-05,7.99
2017-10-06,7.02
2017-10-07,8.91
2017-10-08,6.27
2017-10-09,
2017-10-10,
2017-10-11,8.82
2017-10-12,10.2
2017-10-13,6.57
2017-10-14,7.92
2017-10-15,9.58
2017-10-16,21.65
2017-10-17,40.04
2017-10-18,29.18
2017-10-19,11.27
2017-10-20,16.39
2017-10-21,19.93
2017-10-22,8.76
2017-10-23,11.39
2017-10-24,23.61
2017-10-25,19.41
2017-10-26,8.76
2017-10-27,6.88
2017-10-28,6.88
2017-10-29,6.07
2017-10-30,4.59
2017-10-31,5.5
2017-11-01,8.56
2017-11-02,6.75
2017-11-03,
2017-11-04,16.85
2017-11-05,27.61
2017-11-06,
2017-11-07,
2017-11-08,22.08
2017-11-09,22.14
2017-11-10,31.0
2017-11-11,8.21
2017-11-12,10.21
2017-11-13,20.65
2017-11-14,10.33
2017-11-15,19.32
2017-11-16,20.01
2017-11-17,37.73
2017-11-18,22.74
2017-11-19,14.09
2017-11-20,5.46
2017-11-21,8.79
2017-11-22,19.87
2017-11-23,31.66
2017-11-24,39.54
2017-11-25,32.62
2017-11-26,10.94
2017-11-27,22.62
2017-11-28,26.87
2017-11-29,33.63
2017-11-30,24.29
2017-12-01,
2017-12-02,7.78
2017-12-03,21.44
2017-12-04,17.15
2017-12-05,7.56
2017-12-06,7.07
2017-12-07,12.0
2017-12-08,20.7
2017-12-09,15.42
2017-12-10,17.94
2017-12-11,18.38
2017-12-12,12.97
2017-12-13,13.4
2017-12-14,21.09
2017-12-15,20.21
2017-12-16,32.51
2017-12-17,24.11
2017-12-18,20.7
2017-12-19,26.04
2017-12-20,9.87
2017-12-21,12.42
2017-12-22,7.84
2017-12-23,6.98
2017-12-24,6.05
2017-12-25,6.79
2017-12-26,20.65
2017-12-27,34.17
2017-12-28,23.72
2017-12-29,22.49
2017-12-30,38.96
2017-12-31,21.48
2018-01-01,19.57
2018-01-02,27.92
2018-01-03,26.16
2018-01-04,14.72
2018-01-05,21.07
2018-01-06,17.29
2018-01-07,12.02
2018-01-08,13.19
2018-01-09,23.92
2018-01-10,12.62
2018-01-11,16.83
2018-01-12,11.81
2018-01-13,16.27
2018-01-14,14.74
2018-01-15,19.43
2018-01-16,29.05
2018-01-17,28.17
2018-01-18,20.36
2018-01-19,18.3
2018-01-20,23.18
2018-01-21,22.79
2018-01-22,19.11
2018-01-23,25.19
2018-01-24,40.43
2018-01-25,38.67
2018-01-26,48.2
2018-01-27,40.43
2018-01-28,19.34
2018-01-29,7.97
2018-01-30,2.96
2018-01-31,14.45
2018-02-01,17.12
2018-02-02,21.36
2018-02-03,28.18
2018-02-04,9.38
2018-02-05,8.51
2018-02-06,9.57
2018-02-07,33.78
2018-02-08,29.58
2018-02-09,18.33
2018-02-10,17.7
2018-02-11,38.66
2018-02-12,40.66
2018-02-13,41.27
2018-02-14,30.49
2018-02-15,23.72
2018-02-16,47.85
2018-02-17,18.15
2018-02-18,14.08
2018-02-19,18.83
2018-02-20,17.29
2018-02-21,16.11
2018-02-22,19.68
2018-02-23,16.47
2018-02-24,13.98
2018-02-25,16.93
2018-02-26,16.5
2018-02-27,15.98
2018-02-28,16.69
2018-03-01,14.51
2018-03-02,20.58
2018-03-03,32.71
2018-03-04,24.11
2018-03-05,29.94
2018-03-06,37.25
2018-03-07,36.52
2018-03-08,34.7
2018-03-09,30.59
2018-03-10,16.75
2018-03-11,25.97
2018-03-12,26.5
2018-03-13,15.73
2018-03-14,10.02
2018-03-15,6.41
2018-03-16,6.54
2018-03-17,9.26
2018-03-18,7.7
2018-03-19,21.51
2018-03-20,22.37
2018-03-21,12.37
2018-03-22,24.39
2018-03-23,44.77
2018-03-24,23.36
2018-03-25,35.91
2018-03-26,46.11
2018-03-27,12.27
2018-03-28,
2018-03-29,16.0
2018-03-30,21.84
2018-03-31,17.44
2018-04-01,9.03
2018-04-02,8.16
2018-04-03,20.08
2018-04-04,23.14
2018-04-05,22.95
2018-04-06,12.21
2018-04-07,11.0
2018-04-08,20.93
2018-04-09,26.41
2018-04-10,27.47
2018-04-11,12.65
2018-04-12,19.8
2018-04-13,31.74
2018-04-14,25.86
2018-04-15,16.4
2018-04-16,29.98
2018-04-17,18.77
2018-04-18,20.82
2018-04-19,12.92
2018-04-20,11.76
2018-04-21,21.4
2018-04-22,13.08
2018-04-23,22.59
2018-04-24,22.48
2018-04-25,19.83
2018-04-26,9.49
2018-04-27,10.4
2018-04-28,22.49
2018-04-29,24.71
2018-04-30,26.07
2018-05-01,13.85
2018-05-02,11.62
2018-05-03,22.73
2018-05-04,12.68
2018-05-05,10.69
2018-05-06,12.59
2018-05-07,11.45
2018-05-08,17.34
2018-05-09,18.1
2018-05-10,27.86
2018-05-11,
2018-05-12,
2018-05-13,21.71
2018-05-14,22.98
2018-05-15,13.81
2018-05-16,19.01
2018-05-17,13.5
2018-05-18,14.06
2018-05-19,13.21
2018-05-20,9.57
2018-05-21,11.25
2018-05-22,12.67
2018-05-23,11.28
2018-05-24,15.11
2018-05-25,14.15
2018-05-26,9.51
2018-05-27,14.92
2018-05-28,15.91
2018-05-29,16.46
2018-05-30,14.63
2018-05-31,15.37
2018-06-01,17.97
2018-06-02,14.42
2018-06-03,13.67
2018-06-04,15.68
2018-06-05,8.27
2018-06-06,3.98
2018-06-07,6.26
2018-06-08,10.74
2018-06-09,13.13
2018-06-10,15.17
2018-06-11,15.62
2018-06-12,6.79
2018-06-13,7.87
2018-06-14,6.6
2018-06-15,8.93
2018-06-16,14.3
2018-06-17,11.18
2018-06-18,13.18
2018-06-19,11.9
2018-06-20,11.6
2018-06-21,16.24
2018-06-22,7.09
2018-06-23,5.84
2018-06-24,4.43
2018-06-25,4.32
2018-06-26,7.21
2018-06-27,10.61
2018-06-28,12.93
2018-06-29,13.56
2018-06-30,7.68
2018-07-01,7.88
2018-07-02,3.16
2018-07-03,3.82
2018-07-04,11.67
2018-07-05,11.59
2018-07-06,8.03
2018-07-07,8.51
2018-07-08,8.27
2018-07-09,8.19
2018-07-10,10.35
2018-07-11,12.28
2018-07-12,12.03
2018-07-13,10.48
2018-07-14,9.81
2018-07-15,11.6
2018-07-16,10.24
2018-07-17,11.69
2018-07-18,16.22
2018-07-19,15.44
2018-07-20,20.48
2018-07-21,12.94
2018-07-22,12.35
2018-07-23,12.46
2018-07-24,10.9
2018-07-25,10.99
2018-07-26,10.99
2018-07-27,14.82
2018-07-28,20.24
2018-07-29,16.29
2018-07-30,13.2
2018-07-31,21.57
2018-08-01,18.79
2018-08-02,18.22
2018-08-03,14.57
2018-08-04,10.28
2018-08-05,9.93
2018-08-06,6.68
2018-08-07,7.6
2018-08-08,11.24
2018-08-09,17.42
2018-08-10,17.54
2018-08-11,7.16
2018-08-12,6.23
2018-08-13,9.84
2018-08-14,13.32
2018-08-15,7.7
2018-08-16,5.41
2018-08-17,7.46
2018-08-18,8.77
2018-08-19,8.17
2018-08-20,12.77
2018-08-21,6.22
2018-08-22,4.44
2018-08-23,14.64
2018-08-24,23.17
2018-08-25,7.88
2018-08-26,7.81
2018-08-27,4.89
2018-08-28,8.99
2018-08-29,7.26
2018-08-30,9.48
2018-08-31,11.99
2018-09-01,8.9
2018-09-02,7.36
2018-09-03,10.27
2018-09-04,17.11
2018-09-05,13.0
2018-09-06,19.2
2018-09-07,36.35
2018-09-08,30.04
2018-09-09,6.9
2018-09-10,8.84
2018-09-11,14.99
2018-09-12,15.74
2018-09-13,10.91
2018-09-14,12.08
2018-09-15,12.11
2018-09-16,10.66
2018-09-17,16.52
2018-09-18,22.77
2018-09-19,26.04
2018-09-20,23.92
2018-09-21,29.77
2018-09-22,9.29
2018-09-23,10.24
2018-09-24,3.22
2018-09-25,2.81
2018-09-26,8.79
2018-09-27,7.71
2018-09-28,5.96
2018-09-29,3.98
2018-09-30,9.79
2018-10-01,12.73
2018-10-02,11.21
2018-10-03,4.51
2018-10-04,4.24
2018-10-05,15.07
2018-10-06,19.68
2018-10-07,22.3
2018-10-08,4.97
2018-10-09,15.03
2018-10-10,24.22
2018-10-11,24.61
2018-10-12,24.3
2018-10-13,33.38
2018-10-14,31.86
2018-10-15,28.12
2018-10-16,33.99
2018-10-17,35.82
2018-10-18,39.66
2018-10-19,27.1
2018-10-20,7.72
2018-10-21,7.1
2018-10-22,13.04
2018-10-23,5.44
2018-10-24,2.4
2018-10-25,5.22
2018-10-26,6.07
2018-10-27,15.12
2018-10-28,2.76
2018-10-29,2.32
2018-10-30,19.9
2018-10-31,17.06
2018-11-01,25.83
2018-11-02,34.33
2018-11-03,14.75
2018-11-04,8.69
2018-11-05,22.9
2018-11-06,40.82
2018-11-07,30.07
2018-11-08,25.12
2018-11-09,36.77
2018-11-10,47.5
2018-11-11,35.01
2018-11-12,55.31
2018-11-13,51.59
2018-11-14,7.69
2018-11-15,8.9
2018-11-16,10.88
2018-11-17,21.59
2018-11-18,9.65
2018-11-19,2.26
2018-11-20,4.03
2018-11-21,8.16
2018-11-22,11.96
2018-11-23,21.94
2018-11-24,23.61
2018-11-25,21.71
2018-11-26,5.83
2018-11-27,7.01
2018-11-28,7.46
2018-11-29,9.52
2018-11-30,12.49
2018-12-01,23.11
2018-12-02,61.31
2018-12-03,20.18
2018-12-04,14.86
2018-12-05,10.41
2018-12-06,14.29
2018-12-07,
2018-12-08,8.73
2018-12-09,11.44
2018-12-10,6.99
2018-12-11,14.54
2018-12-12,8.62
2018-12-13,7.85
2018-12-14,9.12
2018-12-15,15.59
2018-12-16,12.2
2018-12-17,27.27
2018-12-18,36.76
2018-12-19,30.38
2018-12-20,25.29
2018-12-21,43.06
2018-12-22,17.54
2018-12-23,10.62
2018-12-24,10.17
2018-12-25,10.15
2018-12-26,11.91
2018-12-27,
2018-12-28,4.48
2018-12-29,7.58
2018-12-30,18.44
2018-12-31,6.55
